# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
6709,41.4332,196.9393,48.5668
6710,36.5045,215.1275,53.4955
6711,28.9033,230.4517,61.0967
6712,19.5531,243.2572,70.4469
6713,9.1519,254.3463,80.8481
6714,-1.8101,264.5328,91.8101
6715,-12.9591,274.5763,102.9591
6716,-23.9431,285.2733,113.9431
6717,-34.3289,297.6042,124.3289
6718,-43.4588,312.8605,133.4588
6719,-50.27,332.4057,140.27
6720,-53.3329,356.1695,143.3329
6721,-51.6979,20.6901,141.6979
6722,-45.9036,41.7014,135.9036
6723,-37.3674,58.1766,127.3674
6724,-27.2975,71.2762,117.2975
6725,-16.4608,82.3781,106.4608
6726,-5.3438,92.5523,95.3438
6727,5.6869,102.6353,84.3131
6728,16.2719,113.3839,73.7281
6729,25.9647,125.5862,64.0353
6730,34.139,140.0584,55.861
6731,39.9356,157.3421,50.0644
6732,42.4137,176.9517,47.5863
6733,41.0432,196.9214,48.9568
6734,36.1273,215.0036,53.8727
6735,28.5483,230.2669,61.4517
6736,19.2195,243.0427,70.7805
6737,8.834,254.1175,81.166
6738,-2.1196,264.2954,92.1196
6739,-13.268,274.332,103.268
6740,-24.26,285.0246,114.26
6741,-34.663,297.3605,124.663
6742,-43.8181,312.652,133.8181
6743,-50.654,332.3014,140.654
6744,-53.719,356.2564,143.719
6745,-52.0485,20.9652,142.0485
6746,-46.2005,42.0647,136.2005
6747,-37.6181,58.5521,127.6181
6748,-27.5181,71.6376,117.5181
6749,-16.6661,82.7232,106.6661
6750,-5.5463,92.8862,95.5463
6751,5.4757,102.9638,84.5243
6752,16.0409,113.71,73.9591
6753,25.7027,125.9058,64.2973
6754,33.8363,140.353,56.1637
6755,39.589,157.5716,50.411
6756,42.0341,177.0658,47.9659
6757,40.6547,196.9012,49.3453
6758,35.7519,214.8789,54.2481
6759,28.1954,230.082,61.8046
6760,18.888,242.8283,71.112
6761,8.5184,253.8884,81.4816
6762,-2.4266,264.0572,92.4266
6763,-13.5742,274.0865,103.5742
6764,-24.5741,284.7738,114.5741
6765,-34.9943,297.1138,124.9943
6766,-44.1749,312.4393,134.1749
6767,-51.036,332.1927,141.036
6768,-54.1039,356.3414,144.1039
6769,-52.3979,21.2405,142.3979
6770,-46.4963,42.4283,136.4963
6771,-37.8683,58.927,127.8683
6772,-27.7385,71.9978,117.7385
6773,-16.8716,83.0666,106.8716
6774,-5.7495,93.2179,95.7495
6775,5.2635,103.2895,84.7365
6776,15.8087,114.0326,74.1913
6777,25.4397,126.2211,64.5603
6778,33.5328,140.6425,56.4672
6779,39.2425,157.7955,50.7575
6780,41.6556,177.1755,48.3444
6781,40.2679,196.8787,49.7321
6782,35.3785,214.7536,54.6215
6783,27.8445,229.897,62.1555
6784,18.5587,242.6137,71.4413
6785,8.2051,253.659,81.7949
6786,-2.731,263.8183,92.731
6787,-13.8777,273.8396,103.8777
6788,-24.8852,284.521,114.8852
6789,-35.3226,296.8641,125.3226
6790,-44.5289,312.2223,134.5289
6791,-51.4159,332.0795,141.4159
6792,-54.4872,356.424,144.4872
6793,-52.7461,21.516,142.7461
6794,-46.791,42.792,136.791
6795,-38.1177,59.3011,128.1177
6796,-27.9587,72.3565,117.9587
6797,-17.0774,83.4081,107.0774
6798,-5.9534,93.5473,95.9534
6799,5.0504,103.6125,84.9496
6800,15.5755,114.3519,74.4245
6801,25.1756,126.5322,64.8244
6802,33.2288,140.9267,56.7712
6803,38.8962,158.0138,51.1038
6804,41.2782,177.2806,48.7218
6805,39.8829,196.8538,50.1171
6806,35.0071,214.6275,54.9929
6807,27.4958,229.712,62.5042
6808,18.2317,242.399,71.7683
6809,7.8943,253.4292,82.1057
6810,-3.0327,263.5787,93.0327
6811,-14.1782,273.5916,104.1782
6812,-25.1933,284.2663,115.1933
6813,-35.6478,296.6113,125.6478
6814,-44.8801,312.0009,134.8801
6815,-51.7936,331.9615,141.7936
6816,-54.8691,356.5041,144.8691
6817,-53.0929,21.7914,143.0929
6818,-47.0846,43.1556,137.0846
6819,-38.3664,59.6743,128.3664
6820,-28.1786,72.7136,118.1786
6821,-17.2835,83.7475,107.2835
6822,-6.158,93.8743,96.158
6823,4.8362,103.9326,85.1638
6824,15.3412,114.6675,74.6588
6825,24.9106,126.8388,65.0894
6826,32.9243,141.2056,57.0757
6827,38.5501,158.2265,51.4499
6828,40.902,177.3813,49.098
6829,39.4998,196.8266,50.5002
6830,34.638,214.5006,55.362
6831,27.1494,229.5267,62.8506
6832,17.9072,242.1843,72.0928
6833,7.5862,253.1991,82.4138
6834,-3.3316,263.3384,93.3316
6835,-14.4757,273.3424,104.4757
6836,-25.4981,284.0095,115.4981
6837,-35.9697,296.3553,125.9697
6838,-45.2282,311.7751,135.2282
6839,-52.1689,331.8386,142.1689
6840,-55.2492,356.5816,145.2492
6841,-53.4384,22.0667,143.4384
6842,-47.377,43.5189,137.377
6843,-38.6144,60.0464,128.6144
6844,-28.3985,73.069,118.3985
6845,-17.4898,84.0848,107.4898
6846,-6.3633,94.1987,96.3633
6847,4.6212,104.2496,85.3788
6848,15.1059,114.9795,74.8941
6849,24.6447,127.1409,65.3553
6850,32.6193,141.479,57.3807
6851,38.2045,158.4336,51.7955
6852,40.5273,177.4774,49.4727
6853,39.1188,196.7968,50.8812
6854,34.2712,214.3728,55.7288
6855,26.8055,229.3413,63.1945
6856,17.5853,241.9694,72.4147
6857,7.2808,252.9687,82.7192
6858,-3.6275,263.0975,93.6275
6859,-14.77,273.0919,104.77
6860,-25.7995,283.7508,115.7995
6861,-36.2881,296.0963,126.2881
6862,-45.5731,311.5447,135.5731
6863,-52.5416,331.7107,142.5416
6864,-55.6277,356.6561,145.6277
6865,-53.7824,22.3415,143.7824
6866,-47.6682,43.8818,137.6682
6867,-38.8616,60.4172,128.8616
6868,-28.618,73.4225,118.618
6869,-17.6965,84.4198,107.6965
6870,-6.5692,94.5205,96.5692
6871,4.4053,104.5635,85.5947
6872,14.8695,115.2877,75.1305
6873,24.3779,127.4383,65.6221
6874,32.314,141.7471,57.686
6875,37.8593,158.635,52.1407
6876,40.154,177.5691,49.846
6877,38.74,196.7647,51.26
6878,33.9069,214.2442,56.0931
6879,26.4642,229.1556,63.5358
6880,17.2662,241.7544,72.7338
6881,6.9784,252.7379,83.0216
6882,-3.9202,262.8559,93.9202
6883,-15.0609,272.8403,105.0609
6884,-26.0974,283.4902,116.0974
6885,-36.603,295.8342,126.603
6886,-45.9146,311.3098,135.9146
6887,-52.9117,331.5775,142.9117
6888,-56.0042,356.7276,146.0042
6889,-54.1249,22.6157,144.1249
6890,-47.9582,44.2441,137.9582
6891,-39.1081,60.7866,129.1081
6892,-28.8374,73.774,118.8374
6893,-17.9033,84.7524,107.9033
6894,-6.7757,94.8394,96.7757
6895,4.1885,104.8741,85.8115
6896,14.6323,115.592,75.3677
6897,24.1104,127.731,65.8896
6898,32.0085,142.0095,57.9915
6899,37.5148,158.8307,52.4852
6900,39.7823,177.6562,50.2177
6901,38.3635,196.73,51.6365
6902,33.5452,214.1146,56.4548
6903,26.1257,228.9697,63.8743
6904,16.9499,241.5392,73.0501
6905,6.679,252.5069,83.321
6906,-4.2097,262.6137,94.2097
6907,-15.3483,272.5876,105.3483
6908,-26.3917,283.2276,116.3917
6909,-36.9141,295.5689,126.9141
6910,-46.2527,311.0703,136.2527
6911,-53.279,331.4389,143.279
6912,-56.3788,356.7957,146.3788
6913,-54.4658,22.8891,144.4658
6914,-48.2469,44.6056,138.2469
6915,-39.3538,61.1544,129.3538
6916,-29.0566,74.1234,119.0566
6917,-18.1105,85.0824,108.1105
6918,-6.9828,95.1555,96.9828
6919,3.9709,105.1813,86.0291
6920,14.3942,115.8923,75.6058
6921,23.8422,128.0189,66.1578
6922,31.7028,142.2664,58.2972
6923,37.1711,159.0207,52.8289
6924,39.4124,177.7388,50.5876
6925,37.9893,196.6928,52.0107
6926,33.1861,213.9841,56.8139
6927,25.79,228.7836,64.21
6928,16.6366,241.324,73.3634
6929,6.3828,252.2756,83.6172
6930,-4.4958,262.3709,94.4958
6931,-15.6322,272.3338,105.6322
6932,-26.6821,282.9632,116.6821
6933,-37.2214,295.3006,127.2214
6934,-46.5871,310.8261,136.5871
6935,-53.6433,331.2947,143.6433
6936,-56.7513,356.8603,146.7513
6937,-54.8051,23.1616,144.8051
6938,-48.5343,44.9661,138.5343
6939,-39.5988,61.5204,129.5988
6940,-29.2755,74.4704,119.2755
6941,-18.3178,85.4097,108.3178
6942,-7.1904,95.4684,97.1904
6943,3.7525,105.4851,86.2475
6944,14.1553,116.1884,75.8447
6945,23.5735,128.302,66.4265
6946,31.3971,142.5177,58.6029
6947,36.8282,159.2049,53.1718
6948,39.0443,177.8168,50.9557
6949,37.6177,196.6531,52.3823
6950,32.83,213.8527,57.17
6951,25.4573,228.5972,64.5427
6952,16.3264,241.1086,73.6736
6953,6.0899,252.0441,83.9101
6954,-4.7784,262.1276,94.7784
6955,-15.9123,272.0789,105.9123
6956,-26.9687,282.697,116.9687
6957,-37.5247,295.0293,127.5247
6958,-46.9178,310.5771,136.9178
6959,-54.0046,331.1448,144.0046
6960,-57.1217,356.9212,147.1217
6961,-55.1426,23.4329,145.1426
6962,-48.8203,45.3254,138.8203
6963,-39.8429,61.8845,129.8429
6964,-29.4941,74.815,119.4941
6965,-18.5254,85.7343,108.5254
6966,-7.3987,95.7783,97.3987
6967,3.5334,105.7852,86.4666
6968,13.9157,116.4804,76.0843
6969,23.3042,128.58,66.6958
6970,31.0915,142.7633,58.9085
6971,36.4863,159.3834,53.5137
6972,38.6781,177.8903,51.3219
6973,37.2487,196.6109,52.7513
6974,32.4768,213.7203,57.5232
6975,25.1277,228.4106,64.8723
6976,16.0195,240.8931,73.9805
6977,5.8004,251.8123,84.1996
6978,-5.0574,261.8837,95.0574
6979,-16.1886,271.823,106.1886
6980,-27.2512,282.4289,117.2512
6981,-37.8239,294.7549,127.8239
6982,-47.2445,310.3235,137.2445
6983,-54.3626,330.989,144.3626
6984,-57.4897,356.9781,147.4897
6985,-55.4784,23.7028,145.4784
6986,-49.1049,45.6834,139.1049
6987,-40.0862,62.2466,130.0862
6988,-29.7125,75.1569,119.7125
6989,-18.7332,86.0558,108.7332
6990,-7.6074,96.0848,97.6074
6991,3.3136,106.0816,86.6864
6992,13.6753,116.768,76.3247
6993,23.0345,128.853,66.9655
6994,30.786,143.0031,59.214
6995,36.1454,159.5562,53.8546
6996,38.3141,177.9593,51.6859
6997,36.8825,196.5662,53.1175
6998,32.1266,213.5869,57.8734
6999,24.8014,228.2237,65.1986
7000,15.7159,240.6775,74.2841
7001,5.5144,251.5803,84.4856
7002,-5.3327,261.6393,95.3327
7003,-16.4609,271.5662,106.4609
7004,-27.5295,282.1592,117.5295
7005,-38.1187,294.4776,128.1187
7006,-47.5671,310.065,137.5671
7007,-54.7173,330.8273,144.7173
7008,-57.8554,357.0309,147.8554
7009,-55.8123,23.9712,145.8123
7010,-49.3881,46.0398,139.3881
7011,-40.3286,62.6063,130.3286
7012,-29.9306,75.4962,119.9306
7013,-18.9411,86.3743,108.9411
7014,-7.8166,96.388,97.8166
7015,3.0932,106.3742,86.9068
7016,13.4344,117.0512,76.5656
7017,22.7645,129.1208,67.2355
7018,30.4808,143.2372,59.5192
7019,35.8058,159.7232,54.1942
7020,37.9522,178.0238,52.0478
7021,36.5192,196.5188,53.4808
7022,31.7797,213.4525,58.2203
7023,24.4783,228.0365,65.5217
7024,15.4159,240.4618,74.5841
7025,5.2321,251.3481,84.7679
7026,-5.604,261.3944,95.604
7027,-16.7291,271.3084,106.7291
7028,-27.8035,281.8878,117.8035
7029,-38.4092,294.1973,128.4092
7030,-47.8854,309.8018,137.8854
7031,-55.0684,330.6593,145.0684
7032,-58.2186,357.0792,148.2186
7033,-56.1442,24.2378,146.1442
7034,-49.6699,46.3944,139.6699
7035,-40.5702,62.9636,130.5702
7036,-30.1484,75.8325,120.1484
7037,-19.1491,86.6897,109.1491
7038,-8.0263,96.6876,98.0263
7039,2.8721,106.6629,87.1279
7040,13.1929,117.3299,76.8071
7041,22.4943,129.3834,67.5057
7042,30.176,143.4654,59.824
7043,35.4675,159.8844,54.5325
7044,37.5926,178.0838,52.4074
7045,36.1589,196.469,53.8411
7046,31.4361,213.317,58.5639
7047,24.1588,227.849,65.8412
7048,15.1194,240.2461,74.8806
7049,4.9536,251.1158,85.0464
7050,-5.8714,261.1492,95.8714
7051,-16.9931,271.0498,106.9931
7052,-28.0731,281.6148,118.0731
7053,-38.6951,293.9142,128.6951
7054,-48.1994,309.5338,138.1994
7055,-55.4159,330.4851,145.4159
7056,-58.5791,357.1229,148.5791
7057,-56.4742,24.5024,146.4742
7058,-49.9501,46.7472,139.9501
7059,-40.8109,63.3184,130.8109
7060,-30.3659,76.1658,120.3659
7061,-19.3573,87.0017,109.3573
7062,-8.2363,96.9837,98.2363
7063,2.6505,106.9475,87.3495
7064,12.9509,117.604,77.0491
7065,22.2239,129.6407,67.7761
7066,29.8718,143.6878,60.1282
7067,35.1307,160.0399,54.8693
7068,37.2355,178.1393,52.7645
7069,35.8016,196.4166,54.1984
7070,31.0959,213.1806,58.9041
7071,23.8429,227.6612,66.1571
7072,14.8267,240.0303,75.1733
7073,4.679,250.8834,85.321
7074,-6.1347,260.9036,96.1347
7075,-17.2528,270.7904,107.2528
7076,-28.3382,281.3402,118.3382
7077,-38.9764,293.6283,128.9764
7078,-48.5089,309.2611,138.5089
7079,-55.7596,330.3044,145.7596
7080,-58.9369,357.1618,148.9369
7081,-56.8021,24.7648,146.8021
7082,-50.2288,47.0978,140.2288
7083,-41.0506,63.6703,131.0506
7084,-30.583,76.496,120.583
7085,-19.5656,87.3102,109.5656
7086,-8.4468,97.276,98.4468
7087,2.4285,107.228,87.5715
7088,12.7086,117.8734,77.2914
7089,21.9534,129.8927,68.0466
7090,29.5681,143.9043,60.4319
7091,34.7954,160.1897,55.2046
7092,36.8809,178.1903,53.1191
7093,35.4476,196.3616,54.5524
7094,30.7593,213.0431,59.2407
7095,23.5307,227.4732,66.4693
7096,14.5378,239.8145,75.4622
7097,4.4084,250.6509,85.5916
7098,-6.3938,260.6577,96.3938
7099,-17.5081,270.5303,107.5081
7100,-28.5986,281.0642,118.5986
7101,-39.2528,293.3396,129.2528
7102,-48.8137,308.9836,138.8137
7103,-56.0993,330.1173,146.0993
7104,-59.2919,357.1956,149.2919
7105,-57.1279,25.0249,147.1279
7106,-50.506,47.4461,140.506
7107,-41.2894,64.0194,131.2894
7108,-30.7997,76.8228,120.7997
7109,-19.7739,87.6152,109.7739
7110,-8.6575,97.5644,98.6575
7111,2.206,107.5043,87.794
7112,12.4659,118.1381,77.5341
7113,21.683,130.1392,68.317
7114,29.2651,144.1149,60.7349
7115,34.4618,160.3337,55.5382
7116,36.529,178.2369,53.471
7117,35.097,196.3041,54.903
7118,30.4264,212.9046,59.5736
7119,23.2223,227.285,66.7777
7120,14.2529,239.5986,75.7471
7121,4.1419,250.4183,85.8581
7122,-6.6485,260.4116,96.6485
7123,-17.7588,270.2696,107.7588
7124,-28.8542,280.7868,118.8542
7125,-39.5243,293.0483,129.5243
7126,-49.1137,308.7014,139.1137
7127,-56.4349,329.9234,146.4349
7128,-59.644,357.2241,149.644
7129,-57.4515,25.2823,147.4515
7130,-50.7814,47.7918,140.7814
7131,-41.5272,64.3653,131.5272
7132,-31.0161,77.1462,121.0161
7133,-19.9822,87.9165,109.9822
7134,-8.8686,97.8489,98.8686
7135,1.9832,107.7762,88.0168
7136,12.223,118.3979,77.777
7137,21.4127,130.3803,68.5873
7138,28.963,144.3195,61.037
7139,34.13,160.472,55.87
7140,36.1799,178.2791,53.8201
7141,34.7498,196.2441,55.2502
7142,30.0972,212.765,59.9028
7143,22.9178,227.0965,67.0822
7144,13.9721,239.3829,76.0279
7145,3.8797,250.1858,86.1203
7146,-6.8988,260.1653,96.8988
7147,-18.0048,270.0083,108.0048
7148,-29.105,280.5081,119.105
7149,-39.7908,292.7544,129.7908
7150,-49.4088,308.4145,139.4088
7151,-56.7663,329.7228,146.7663
7152,-59.993,357.2471,149.993
7153,-57.7728,25.5369,147.7728
7154,-51.0553,48.1348,141.0553
7155,-41.764,64.7079,131.764
7156,-31.232,77.466,121.232
7157,-20.1905,88.214,110.1905
7158,-9.0798,98.1294,99.0798
7159,1.76,108.0437,88.24
7160,11.9799,118.6527,78.0201
7161,21.1427,130.6159,68.8573
7162,28.6619,144.5182,61.3381
7163,33.8001,160.6046,56.1999
7164,35.8336,178.3169,54.1664
7165,34.4062,196.1816,55.5938
7166,29.772,212.6245,60.228
7167,22.6174,226.9077,67.3826
7168,13.6954,239.1671,76.3046
7169,3.6217,249.9534,86.3783
7170,-7.1447,259.9189,97.1447
7171,-18.2461,269.7464,108.2461
7172,-29.3507,280.2283,119.3507
7173,-40.0522,292.458,130.0522
7174,-49.6988,308.123,139.6988
7175,-57.0933,329.5154,147.0933
7176,-60.3388,357.2644,150.3388
7177,-58.0918,25.7884,148.0918
7178,-51.3274,48.4749,141.3274
7179,-41.9998,65.0472,131.9998
7180,-31.4474,77.782,121.4474
7181,-20.3988,88.5076,110.3988
7182,-9.2913,98.4056,99.2913
7183,1.5367,108.3067,88.4633
7184,11.7368,118.9026,78.2632
7185,20.8731,130.8459,69.1269
7186,28.3619,144.7109,61.6381
7187,33.4724,160.7316,56.5276
7188,35.4905,178.3503,54.5095
7189,34.0663,196.1166,55.9337
7190,29.4508,212.483,60.5492
7191,22.3212,226.7188,67.6788
7192,13.423,238.9515,76.577
7193,3.3682,249.721,86.6318
7194,-7.3858,259.6724,97.3858
7195,-18.4826,269.4842,108.4826
7196,-29.5914,279.9474,119.5914
7197,-40.3082,292.1593,130.3082
7198,-49.9835,307.827,139.9835
7199,-57.4159,329.3011,147.4159
7200,-60.6813,357.2756,150.6813
7201,-58.4083,26.0366,148.4083
7202,-51.5977,48.8118,141.5977
7203,-42.2345,65.3828,132.2345
7204,-31.6623,78.0942,121.6623
7205,-20.6069,88.7971,110.6069
7206,-9.5028,98.6776,99.5028
7207,1.3132,108.5651,88.6868
7208,11.4937,119.1473,78.5063
7209,20.6039,131.0702,69.3961
7210,28.063,144.8977,61.937
7211,33.1468,160.8528,56.8532
7212,35.1504,178.3794,54.8496
7213,33.7303,196.0492,56.2697
7214,29.1337,212.3405,60.8663
7215,22.0293,226.5298,67.9707
7216,13.1551,238.736,76.8449
7217,3.1193,249.4889,86.8807
7218,-7.6223,259.426,97.6223
7219,-18.7141,269.2217,108.7141
7220,-29.8269,279.6655,119.8269
7221,-40.5589,291.8584,130.5589
7222,-50.263,307.5265,140.263
7223,-57.7337,329.0797,147.7337
7224,-61.0204,357.2806,151.0204
7225,-58.7224,26.2812,148.7224
7226,-51.8663,49.1454,141.8663
7227,-42.4681,65.7146,132.4681
7228,-31.8767,78.4024,121.8767
7229,-20.8149,89.0825,110.8149
7230,-9.7144,98.9453,99.7144
7231,1.0896,108.8187,88.9104
7232,11.2507,119.387,78.7493
7233,20.3353,131.2889,69.6647
7234,27.7655,145.0784,62.2345
7235,32.8235,160.9684,57.1765
7236,34.8137,178.4042,55.1863
7237,33.3981,195.9793,56.6019
7238,28.8209,212.197,61.1791
7239,21.7417,226.3405,68.2583
7240,12.8916,238.5207,77.1084
7241,2.875,249.257,87.125
7242,-7.8539,259.1797,97.8539
7243,-18.9406,268.959,108.9406
7244,-30.0571,279.3827,120.0571
7245,-40.8041,291.5554,130.8041
7246,-50.537,307.2217,140.537
7247,-58.0467,328.8514,148.0467
7248,-61.356,357.2793,151.356
7249,-59.0339,26.5221,149.0339
7250,-52.133,49.4754,142.133
7251,-42.7006,66.0425,132.7006
7252,-32.0905,78.7064,122.0905
7253,-21.0227,89.3636,111.0227
7254,-9.926,99.2085,99.926
7255,0.866,109.0677,89.134
7256,11.008,119.6213,78.992
7257,20.0674,131.5019,69.9326
7258,27.4695,145.2532,62.5305
7259,32.5026,161.0784,57.4974
7260,34.4803,178.4248,55.5197
7261,33.07,195.9069,56.93
7262,28.5124,212.0526,61.4876
7263,21.4586,226.1512,68.5414
7264,12.6327,238.3056,77.3673
7265,2.6354,249.0254,87.3646
7266,-8.0807,258.9336,98.0807
7267,-19.1619,268.6962,109.1619
7268,-30.2819,279.0992,120.2819
7269,-41.0436,291.2504,131.0436
7270,-50.8054,306.9126,140.8054
7271,-58.3548,328.6159,148.3548
7272,-61.688,357.2712,151.688
7273,-59.3427,26.759,149.3427
7274,-52.3979,49.8016,142.3979
7275,-42.9319,66.3662,132.9319
7276,-32.3038,79.0062,122.3038
7277,-21.2303,89.6403,111.2303
7278,-10.1375,99.4671,100.1375
7279,0.6425,109.3117,89.3575
7280,10.7655,119.8504,79.2345
7281,19.8003,131.7091,70.1997
7282,27.175,145.4219,62.825
7283,32.1843,161.1829,57.8157
7284,34.1504,178.4411,55.8496
7285,32.746,195.8322,57.254
7286,28.2083,211.9073,61.7917
7287,21.1802,225.9618,68.8198
7288,12.3785,238.0909,77.6215
7289,2.4006,248.7941,87.5994
7290,-8.3024,258.6878,98.3024
7291,-19.378,268.4333,109.378
7292,-30.5013,278.8151,120.5013
7293,-41.2775,290.9435,131.2775
7294,-51.0681,306.5994,141.0681
7295,-58.6578,328.3734,148.6578
7296,-62.0162,357.2563,152.0162
7297,-59.6488,26.9917,149.6488
7298,-52.6608,50.1239,142.6608
7299,-43.162,66.6857,133.162
7300,-32.5163,79.3015,122.5163
7301,-21.4376,89.9125,111.4376
7302,-10.349,99.721,100.349
7303,0.4192,109.5508,89.5808
7304,10.5235,120.0742,79.4765
7305,19.5341,131.9106,70.4659
7306,26.8823,145.5847,63.1177
7307,31.8687,161.2818,58.1313
7308,33.8242,178.4533,56.1758
7309,32.4263,195.7552,57.5737
7310,27.9089,211.7612,62.0911
7311,20.9064,225.7723,69.0936
7312,12.1291,237.8764,77.8709
7313,2.1708,248.5634,87.8292
7314,-8.5191,258.4423,98.5191
7315,-19.5889,268.1706,109.5889
7316,-30.7151,278.5306,120.7151
7317,-41.5057,290.635,131.5057
7318,-51.3249,306.2822,141.3249
7319,-58.9556,328.1237,148.9556
7320,-62.3405,357.2343,152.3405
7321,-59.9522,27.2198,149.9522
7322,-52.9217,50.442,142.9217
7323,-43.3909,67.0007,133.3909
7324,-32.7282,79.5923,122.7282
7325,-21.6445,90.18,111.6445
7326,-10.5602,99.9702,100.5602
7327,0.1961,109.7849,89.8039
7328,10.282,120.2925,79.718
7329,19.269,132.1062,70.731
7330,26.5913,145.7415,63.4087
7331,31.556,161.3751,58.444
7332,33.5017,178.4614,56.4983
7333,32.111,195.6758,57.889
7334,27.6141,211.6141,62.3859
7335,20.6374,225.5829,69.3626
7336,11.8846,237.6624,78.1154
7337,1.9459,248.3331,88.0541
7338,-8.7306,258.1973,98.7306
7339,-19.7943,267.9081,109.7943
7340,-30.9233,278.2457,120.9233
7341,-41.7279,290.325,131.7279
7342,-51.5759,305.9611,141.5759
7343,-59.248,327.8669,149.248
7344,-62.6608,357.2049,152.6608
7345,-60.2526,27.4432,150.2526
7346,-53.1806,50.7556,143.1806
7347,-43.6184,67.3111,133.6184
7348,-32.9394,79.8783,122.9394
7349,-21.851,90.4429,111.851
7350,-10.7711,100.2146,100.7711
7351,-0.0267,110.0138,90.0267
7352,10.041,120.5054,79.959
7353,19.005,132.2959,70.995
7354,26.3023,145.8922,63.6977
7355,31.2461,161.463,58.7539
7356,33.1831,178.4653,56.8169
7357,31.8002,195.5942,58.1998
7358,27.3241,211.4663,62.6759
7359,20.3733,225.3935,69.6267
7360,11.6451,237.4488,78.3549
7361,1.7262,248.1034,88.2738
7362,-8.9368,257.9528,98.9368
7363,-19.9943,267.6459,109.9943
7364,-31.1258,277.9606,121.1258
7365,-41.9442,290.0137,131.9442
7366,-51.8208,305.6364,141.8208
7367,-59.5349,327.603,149.5349
7368,-62.977,357.1681,152.977
7369,-60.5502,27.6616,150.5502
7370,-53.4374,51.0647,143.4374
7371,-43.8447,67.6167,133.8447
7372,-33.1497,80.1596,123.1497
7373,-22.0571,90.7009,112.0571
7374,-10.9817,100.4539,100.9817
7375,-0.249,110.2376,90.249
7376,9.8008,120.7128,80.1992
7377,18.7423,132.4798,71.2577
7378,26.0154,146.037,63.9846
7379,30.9393,161.5455,59.0607
7380,32.8685,178.4653,57.1315
7381,31.4939,195.5103,58.5061
7382,27.0389,211.3177,62.9611
7383,20.1142,225.2041,69.8858
7384,11.4106,237.2357,78.5894
7385,1.5116,247.8744,88.4884
7386,-9.1378,257.709,99.1378
7387,-20.1888,267.3841,110.1888
7388,-31.3225,277.6755,121.3225
7389,-42.1544,289.7012,132.1544
7390,-52.0595,305.3082,142.0595
7391,-59.8162,327.3321,149.8162
7392,-63.2889,357.1235,153.2889
7393,-60.8447,27.8747,150.8447
7394,-53.6921,51.3688,143.6921
7395,-44.0696,67.9173,134.0696
7396,-33.3593,80.4359,123.3593
7397,-22.2627,90.954,112.2627
7398,-11.1919,100.6883,101.1919
7399,-0.4709,110.4562,90.4709
7400,9.5615,120.9146,80.4385
7401,18.4809,132.6579,71.5191
7402,25.7307,146.1759,64.2693
7403,30.6358,161.6226,59.3642
7404,32.558,178.4612,57.442
7405,31.1924,195.4243,58.8076
7406,26.7588,211.1683,63.2412
7407,19.8602,225.015,70.1398
7408,11.1813,237.0231,78.8187
7409,1.3022,247.6461,88.6978
7410,-9.3334,257.466,99.3334
7411,-20.3778,267.123,110.3778
7412,-31.5134,277.3905,121.5134
7413,-42.3585,289.3878,132.3585
7414,-52.292,304.9767,142.292
7415,-60.0917,327.0541,150.0917
7416,-63.5965,357.071,153.5965
7417,-61.1361,28.0823,151.1361
7418,-53.9446,51.6679,143.9446
7419,-44.293,68.2128,134.293
7420,-33.5679,80.7072,123.5679
7421,-22.4676,91.202,112.4676
7422,-11.4017,100.9176,101.4017
7423,-0.6921,110.6694,90.6921
7424,9.323,121.1107,80.677
7425,18.2211,132.8299,71.7789
7426,25.4484,146.3088,64.5516
7427,30.3355,161.6944,59.6645
7428,32.2516,178.4533,57.7484
7429,30.8956,195.3361,59.1044
7430,26.4837,211.0183,63.5163
7431,19.6114,224.826,70.3886
7432,10.9572,236.8113,79.0428
7433,1.0982,247.4186,88.9018
7434,-9.5235,257.2238,99.5235
7435,-20.561,266.8626,110.561
7436,-31.6983,277.1058,121.6983
7437,-42.5565,289.0736,132.5565
7438,-52.5181,304.6421,142.5181
7439,-60.3613,326.7693,150.3613
7440,-63.8996,357.0103,153.8996
7441,-61.4243,28.2841,151.4243
7442,-54.1949,51.9617,144.1949
7443,-44.515,68.503,134.515
7444,-33.7756,80.9732,123.7756
7445,-22.672,91.4449,112.672
7446,-11.6108,101.1416,101.6108
7447,-0.9127,110.8772,90.9127
7448,9.0856,121.3012,80.9144
7449,17.9629,132.9961,72.0371
7450,25.1685,146.4357,64.8315
7451,30.0387,161.7608,59.9613
7452,31.9497,178.4414,58.0503
7453,30.6038,195.2458,59.3962
7454,26.2138,210.8676,63.7862
7455,19.3679,224.6373,70.6321
7456,10.7385,236.6001,79.2615
7457,0.8996,247.1921,89.1004
7458,-9.7081,256.9826,99.7081
7459,-20.7386,266.603,110.7386
