# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
3665,0.0,16.9
3666,0.0,15.0
3667,0.0,5.7
3668,0.0,0.0
3669,0.0,0.0
3670,0.0,0.0
3671,0.0,0.0
3672,0.0,0.0
3673,0.0,0.0
3674,0.0,0.0
3675,0.0,0.0
3676,0.0,0.0
3677,0.0,2.2
3678,0.0,13.2
3679,0.0,28.7
3680,0.0,48.9
3681,97.3486,67.1
3682,200.8808,83.2
3683,272.786,93.0
3684,259.3257,88.0
3685,212.1261,82.2
3686,205.5629,84.4
3687,50.6992,47.6
3688,42.3677,52.6
3689,0.0,42.9
3690,0.0,22.6
3691,0.0,7.4
3692,0.0,0.0
3693,0.0,0.0
3694,0.0,0.0
3695,0.0,0.0
3696,0.0,0.0
3697,0.0,0.0
3698,0.0,0.0
3699,0.0,0.0
3700,0.0,0.0
3701,0.0,1.5
3702,0.0,10.2
3703,0.0,26.8
3704,0.0,47.1
3705,78.329,65.2
3706,150.7617,75.7
3707,185.2277,82.6
3708,208.6349,89.5
3709,92.6967,61.4
3710,8.8795,39.5
3711,34.2737,50.4
3712,13.794,41.5
3713,0.0,19.3
3714,0.0,13.5
3715,0.0,5.2
3716,0.0,0.0
3717,0.0,0.0
3718,0.0,0.0
3719,0.0,0.0
3720,0.0,0.0
3721,0.0,0.0
3722,0.0,0.0
3723,0.0,0.0
3724,0.0,0.0
3725,0.0,1.7
3726,0.0,12.6
3727,0.0,29.9
3728,0.0,38.5
3729,65.5992,58.5
3730,116.7922,62.9
3731,269.5164,92.9
3732,270.4345,92.7
3733,56.4687,53.0
3734,52.9498,44.4
3735,161.8745,77.0
3736,57.2079,61.9
3737,0.0,44.9
3738,0.0,25.2
3739,0.0,8.1
3740,0.0,0.0
3741,0.0,0.0
3742,0.0,0.0
3743,0.0,0.0
3744,0.0,0.0
3745,0.0,0.0
3746,0.0,0.0
3747,0.0,0.0
3748,0.0,0.0
3749,0.0,2.1
3750,0.0,12.8
3751,0.0,32.0
3752,0.0,47.1
3753,77.6449,63.3
3754,169.6107,78.5
3755,247.0536,86.3
3756,220.0645,88.1
3757,225.6207,85.6
3758,177.6725,76.6
3759,140.2274,72.1
3760,41.8062,55.4
3761,0.0,42.2
3762,0.0,23.1
3763,0.0,7.4
3764,0.0,0.0
3765,0.0,0.0
3766,0.0,0.0
3767,0.0,0.0
3768,0.0,0.0
3769,0.0,0.0
3770,0.0,0.0
3771,0.0,0.0
3772,0.0,0.0
3773,0.0,1.7
3774,0.0,9.9
3775,0.0,13.8
3776,0.0,15.6
3777,1.1008,17.7
3778,0.6567,34.4
3779,2.3462,21.3
3780,0.6563,21.3
3781,0.0,38.2
3782,0.5454,22.4
3783,17.3132,28.5
3784,10.7182,39.7
3785,0.0,34.9
3786,0.0,19.5
3787,0.0,5.9
3788,0.0,0.0
3789,0.0,0.0
3790,0.0,0.0
3791,0.0,0.0
3792,0.0,0.0
3793,0.0,0.0
3794,0.0,0.0
3795,0.0,0.0
3796,0.0,0.0
3797,0.0,1.5
3798,0.0,12.4
3799,0.0,28.9
3800,0.0,47.3
3801,69.2581,58.7
3802,152.8062,75.6
3803,95.611,62.3
3804,150.1764,81.1
3805,59.1245,59.2
3806,217.334,92.3
3807,0.185,14.3
3808,0.332,11.8
3809,0.0,20.4
3810,0.0,6.6
3811,0.0,2.1
3812,0.0,0.0
3813,0.0,0.0
3814,0.0,0.0
3815,0.0,0.0
3816,0.0,0.0
3817,0.0,0.0
3818,0.0,0.0
3819,0.0,0.0
3820,0.0,0.0
3821,0.0,1.5
3822,0.0,5.9
3823,0.0,13.9
3824,0.0,26.3
3825,0.0,33.5
3826,14.4252,37.4
3827,0.5796,32.1
3828,0.6498,40.9
3829,2.2272,37.7
3830,0.5401,34.1
3831,66.3811,58.9
3832,29.5317,50.8
3833,0.0,29.8
3834,0.0,16.2
3835,0.0,2.5
3836,0.0,0.0
3837,0.0,0.0
3838,0.0,0.0
3839,0.0,0.0
3840,0.0,0.0
3841,0.0,0.0
3842,0.0,0.0
3843,0.0,0.0
3844,0.0,0.0
3845,0.0,1.0
3846,0.0,6.9
3847,0.0,10.1
3848,0.0,18.6
3849,1.257,26.4
3850,1.2819,31.7
3851,2.0177,36.0
3852,0.9703,38.3
3853,0.9505,40.9
3854,0.8067,37.9
3855,0.0,40.2
3856,0.0647,17.5
3857,0.0,23.4
3858,0.0,14.5
3859,0.0,4.6
3860,0.0,0.0
3861,0.0,0.0
3862,0.0,0.0
3863,0.0,0.0
3864,0.0,0.0
3865,0.0,0.0
3866,0.0,0.0
3867,0.0,0.0
3868,0.0,0.0
3869,0.0,1.7
3870,0.0,10.0
3871,0.0,26.4
3872,0.0,45.5
3873,60.2398,63.4
3874,137.648,78.7
3875,195.2885,88.9
3876,224.8163,93.9
3877,206.4305,89.6
3878,57.3253,61.1
3879,44.9631,59.5
3880,10.492,40.3
3881,0.0,32.8
3882,0.0,16.9
3883,0.0,5.4
3884,0.0,0.0
3885,0.0,0.0
3886,0.0,0.0
3887,0.0,0.0
3888,0.0,0.0
3889,0.0,0.0
3890,0.0,0.0
3891,0.0,0.0
3892,0.0,0.0
3893,0.0,2.1
3894,0.0,12.7
3895,0.0,30.5
3896,0.0,50.2
3897,71.2539,63.6
3898,102.7908,62.8
3899,113.3041,72.2
3900,47.4848,47.5
3901,139.3455,78.0
3902,125.4653,77.0
3903,96.9846,69.3
3904,34.8599,59.0
3905,0.0,29.3
3906,0.0,14.7
3907,0.0,6.7
3908,0.0,0.0
3909,0.0,0.0
3910,0.0,0.0
3911,0.0,0.0
3912,0.0,0.0
3913,0.0,0.0
3914,0.0,0.0
3915,0.0,0.0
3916,0.0,0.0
3917,0.0,1.0
3918,0.0,9.0
3919,0.0,21.2
3920,0.0,45.0
3921,56.6332,63.1
3922,20.3004,39.2
3923,59.1013,52.7
3924,46.9975,49.9
3925,1.2543,36.5
3926,1.5968,30.1
3927,51.8414,52.3
3928,9.4969,38.5
3929,0.0,34.5
3930,0.0,22.2
3931,0.0,7.9
3932,0.0,0.0
3933,0.0,0.0
3934,0.0,0.0
3935,0.0,0.0
3936,0.0,0.0
3937,0.0,0.0
3938,0.0,0.0
3939,0.0,0.0
3940,0.0,0.0
3941,0.0,1.7
3942,0.0,9.3
3943,0.0,20.9
3944,0.0,37.8
3945,30.7642,55.4
3946,28.292,44.5
3947,16.6963,40.1
3948,103.574,71.5
3949,40.3383,47.7
3950,139.8807,83.3
3951,96.1701,71.9
3952,26.9417,56.8
3953,0.0,39.0
3954,0.0,20.4
3955,0.0,5.8
3956,0.0,0.0
3957,0.0,0.0
3958,0.0,0.0
3959,0.0,0.0
3960,0.0,0.0
3961,0.0,0.0
3962,0.0,0.0
3963,0.0,0.0
3964,0.0,0.0
3965,0.0,1.8
3966,0.0,11.3
3967,0.0,28.4
3968,0.0,47.6
3969,67.4137,65.5
3970,153.0906,79.9
3971,217.0963,90.0
3972,216.4075,85.6
3973,224.2881,88.8
3974,201.8057,87.5
3975,131.3351,76.3
3976,41.508,60.2
3977,0.0,39.8
3978,0.0,21.3
3979,0.0,6.1
3980,0.0,0.0
3981,0.0,0.0
3982,0.0,0.0
3983,0.0,0.0
3984,0.0,0.0
3985,0.0,0.0
3986,0.0,0.0
3987,0.0,0.0
3988,0.0,0.0
3989,0.0,1.9
3990,0.0,10.5
3991,0.0,27.3
3992,0.0,46.6
3993,44.716,60.0
3994,122.0587,76.7
3995,180.4066,85.6
3996,187.6526,87.2
3997,197.3655,90.0
3998,171.3037,85.2
3999,98.1019,71.2
4000,24.14,50.8
4001,0.0,38.9
4002,0.0,17.3
4003,0.0,5.2
4004,0.0,0.0
4005,0.0,0.0
4006,0.0,0.0
4007,0.0,0.0
4008,0.0,0.0
4009,0.0,0.0
4010,0.0,0.0
4011,0.0,0.0
4012,0.0,0.0
4013,0.0,2.1
4014,0.0,5.8
4015,0.0,15.3
4016,0.0,44.2
4017,34.6863,50.0
4018,22.1282,51.2
4019,66.1226,59.7
4020,41.7509,39.1
4021,187.7068,82.8
4022,119.3237,75.0
4023,100.3153,70.0
4024,14.8766,44.7
4025,0.0,8.9
4026,0.0,22.9
4027,0.0,6.6
4028,0.0,0.0
4029,0.0,0.0
4030,0.0,0.0
4031,0.0,0.0
4032,0.0,0.0
4033,0.0,0.0
4034,0.0,0.0
4035,0.0,0.0
4036,0.0,0.0
4037,0.0,1.5
4038,0.0,5.9
4039,0.0,20.5
4040,0.0,21.3
4041,0.0946,18.2
4042,0.6122,31.5
4043,1.9562,21.2
4044,1.2629,25.9
4045,0.3104,36.5
4046,1.5824,40.7
4047,47.6226,56.9
4048,26.1096,56.4
4049,0.0,33.7
4050,0.0,10.2
4051,0.0,6.0
4052,0.0,0.0
4053,0.0,0.0
4054,0.0,0.0
4055,0.0,0.0
4056,0.0,0.0
4057,0.0,0.0
4058,0.0,0.0
4059,0.0,0.0
4060,0.0,0.0
4061,0.0,1.6
4062,0.0,6.1
4063,0.0,18.8
4064,0.0,25.9
4065,50.9351,60.9
4066,71.9761,64.7
4067,125.4857,78.8
4068,21.1225,51.5
4069,112.2399,79.9
4070,124.9426,79.9
4071,54.7856,58.4
4072,22.3752,54.1
4073,0.0,19.9
4074,0.0,17.5
4075,0.0,5.8
4076,0.0,0.0
4077,0.0,0.0
4078,0.0,0.0
4079,0.0,0.0
4080,0.0,0.0
4081,0.0,0.0
4082,0.0,0.0
4083,0.0,0.0
4084,0.0,0.0
4085,0.0,1.3
4086,0.0,7.4
4087,0.0,19.3
4088,0.0,29.4
4089,35.835,57.2
4090,56.7554,58.0
4091,93.2512,72.8
4092,163.7556,85.8
4093,170.7363,85.3
4094,136.5243,80.0
4095,101.3998,71.4
4096,4.2425,33.3
4097,0.0,25.7
4098,0.0,15.7
4099,0.0,4.8
4100,0.0,0.0
4101,0.0,0.0
4102,0.0,0.0
4103,0.0,0.0
4104,0.0,0.0
4105,0.0,0.0
4106,0.0,0.0
4107,0.0,0.0
4108,0.0,0.0
4109,0.0,1.7
4110,0.0,11.0
4111,0.0,28.1
4112,0.0,47.3
4113,63.0537,64.9
4114,149.6136,80.1
4115,202.0897,85.5
4116,221.221,87.6
4117,227.3867,89.5
4118,189.8209,86.4
4119,100.9867,67.8
4120,36.6337,58.0
4121,0.0,40.7
4122,0.0,21.1
4123,0.0,7.6
4124,0.0,0.0
4125,0.0,0.0
4126,0.0,0.0
4127,0.0,0.0
4128,0.0,0.0
4129,0.0,0.0
4130,0.0,0.0
4131,0.0,0.0
4132,0.0,0.0
4133,0.0,1.9
4134,0.0,12.1
4135,0.0,27.6
4136,0.0,48.1
4137,25.8329,45.3
4138,106.7368,68.2
4139,208.8343,84.9
4140,258.2551,90.4
4141,224.9362,86.6
4142,221.0904,87.2
4143,116.805,72.8
4144,42.3227,61.9
4145,0.0,28.0
4146,0.0,24.5
4147,0.0,8.7
4148,0.0,0.0
4149,0.0,0.0
4150,0.0,0.0
4151,0.0,0.0
4152,0.0,0.0
4153,0.0,0.0
4154,0.0,0.0
4155,0.0,0.0
4156,0.0,0.0
4157,0.0,1.4
4158,0.0,4.6
4159,0.0,12.2
4160,0.0,15.4
4161,0.8236,23.4
4162,41.3013,51.1
4163,157.3679,79.6
4164,218.3017,90.4
4165,206.1374,90.9
4166,74.2212,60.9
4167,32.7843,43.7
4168,10.6391,44.2
4169,0.0,28.7
4170,0.0,12.4
4171,0.0,5.4
4172,0.0,0.0
4173,0.0,0.0
4174,0.0,0.0
4175,0.0,0.0
4176,0.0,0.0
4177,0.0,0.0
4178,0.0,0.0
4179,0.0,0.0
4180,0.0,0.0
4181,0.0,1.9
4182,0.0,12.1
4183,0.0,30.7
4184,0.0,50.2
4185,73.961,67.5
4186,171.4881,82.1
4187,183.1478,72.4
4188,150.4092,72.6
4189,276.7392,95.0
4190,215.0746,85.0
4191,153.03,79.2
4192,52.2488,64.5
4193,0.0,46.1
4194,0.0,26.5
4195,0.0,9.4
4196,0.0,0.0
4197,0.0,0.0
4198,0.0,0.0
4199,0.0,0.0
4200,0.0,0.0
4201,0.0,0.0
4202,0.0,0.0
4203,0.0,0.0
4204,0.0,0.0
4205,0.0,2.1
4206,0.0,12.7
4207,0.0,30.7
4208,0.0,49.7
4209,69.968,64.9
4210,167.9968,81.5
4211,232.5962,92.3
4212,233.3299,89.5
4213,233.8993,89.8
4214,195.3536,81.0
4215,139.4328,74.5
4216,49.0072,60.7
4217,0.0,46.0
4218,0.0,26.6
4219,0.0,9.3
4220,0.0,0.0
4221,0.0,0.0
4222,0.0,0.0
4223,0.0,0.0
4224,0.0,0.0
4225,0.0,0.0
4226,0.0,0.0
4227,0.0,0.0
4228,0.0,0.0
4229,0.0,2.1
4230,0.0,12.5
4231,0.0,28.3
4232,0.0,44.6
4233,71.1579,63.1
4234,160.1711,76.4
4235,240.5213,88.9
4236,227.5892,86.6
4237,184.1791,75.4
4238,210.6976,86.6
4239,152.2066,74.7
4240,47.9215,61.2
4241,0.0,37.8
4242,0.0,22.5
4243,0.0,6.8
4244,0.0,0.0
4245,0.0,0.0
4246,0.0,0.0
4247,0.0,0.0
4248,0.0,0.0
4249,0.0,0.0
4250,0.0,0.0
4251,0.0,0.0
4252,0.0,0.0
4253,0.0,1.2
4254,0.0,7.2
4255,0.0,26.1
4256,0.0,21.8
4257,6.8157,35.7
4258,0.6041,31.5
4259,35.5876,54.6
4260,11.6798,42.1
4261,110.659,65.9
4262,72.7371,62.7
4263,44.2659,53.4
4264,19.319,48.8
4265,0.0,29.3
4266,0.0,20.3
4267,0.0,6.7
4268,0.0,0.0
4269,0.0,0.0
4270,0.0,0.0
4271,0.0,0.0
4272,0.0,0.0
4273,0.0,0.0
4274,0.0,0.0
4275,0.0,0.0
4276,0.0,0.0
4277,0.0,1.4
4278,0.0,12.7
4279,0.0,30.4
4280,0.0,46.9
4281,74.0578,66.5
4282,126.6064,70.4
4283,187.9409,85.0
4284,175.5085,87.4
4285,179.9594,82.8
4286,144.6006,75.5
4287,58.471,58.0
4288,41.8105,58.2
4289,0.0,36.0
4290,0.0,24.3
4291,0.0,6.7
4292,0.0,0.0
4293,0.0,0.0
4294,0.0,0.0
4295,0.0,0.0
4296,0.0,0.0
4297,0.0,0.0
4298,0.0,0.0
4299,0.0,0.0
4300,0.0,0.0
4301,0.0,0.9
4302,0.0,2.3
4303,0.0,11.7
4304,0.0,21.2
4305,0.2736,28.1
4306,17.9744,36.8
4307,50.2104,60.0
4308,1.9014,23.2
4309,0.3133,17.3
4310,2.6824,22.5
4311,1.2945,20.5
4312,0.483,26.1
4313,0.0,19.9
4314,0.0,10.6
4315,0.0,4.3
4316,0.0,0.0
4317,0.0,0.0
4318,0.0,0.0
4319,0.0,0.0
4320,0.0,0.0
4321,0.0,0.0
4322,0.0,0.0
4323,0.0,0.0
4324,0.0,0.0
4325,0.0,1.4
4326,0.0,10.8
4327,0.0,27.4
4328,0.0,44.0
4329,66.6162,65.5
4330,144.7351,73.9
4331,159.6373,82.4
4332,213.1734,85.7
4333,121.2776,67.1
4334,77.8278,58.4
4335,68.1066,62.2
4336,18.7461,31.6
4337,0.0,29.2
4338,0.0,8.8
4339,0.0,4.0
4340,0.0,0.0
4341,0.0,0.0
4342,0.0,0.0
4343,0.0,0.0
4344,0.0,0.0
4345,0.0,0.0
4346,0.0,0.0
4347,0.0,0.0
4348,0.0,0.0
4349,0.0,1.1
4350,0.0,4.6
4351,0.0,15.6
4352,0.0,22.3
4353,0.0919,30.1
4354,0.203,36.0
4355,0.2803,43.4
4356,0.3186,43.6
4357,0.0,46.5
4358,0.0,41.6
4359,0.1873,39.4
4360,0.0715,17.1
4361,0.0,13.9
4362,0.0,12.1
4363,0.0,5.8
4364,0.0,0.0
4365,0.0,0.0
4366,0.0,0.0
4367,0.0,0.0
4368,0.0,0.0
4369,0.0,0.0
4370,0.0,0.0
4371,0.0,0.0
4372,0.0,0.0
4373,0.0,1.4
4374,0.0,7.4
4375,0.0,15.4
4376,0.0,24.1
4377,0.0925,32.7
4378,0.2037,37.5
4379,17.4325,40.6
4380,105.4708,63.9
4381,114.534,68.6
4382,135.5984,70.2
4383,43.2113,49.9
4384,24.6458,45.0
4385,0.0,39.7
4386,0.0,19.8
4387,0.0,9.4
4388,0.0,0.0
4389,0.0,0.0
4390,0.0,0.0
4391,0.0,0.0
4392,0.0,0.0
4393,0.0,0.0
4394,0.0,0.0
4395,0.0,0.0
4396,0.0,0.0
4397,0.0,1.5
4398,0.0,9.9
4399,0.0,26.5
4400,0.0,45.6
4401,61.0707,63.9
4402,146.8263,78.9
4403,213.2945,90.0
4404,247.2851,95.3
4405,222.995,89.5
4406,150.7605,80.2
4407,124.7377,72.9
4408,40.5513,57.7
4409,0.0,42.1
4410,0.0,22.0
4411,0.0,7.6
4412,0.0,0.0
4413,0.0,0.0
4414,0.0,0.0
4415,0.0,0.0
4416,0.0,0.0
4417,0.0,0.0
4418,0.0,0.0
4419,0.0,0.0
4420,0.0,0.0
4421,0.0,1.6
4422,0.0,10.7
4423,0.0,25.4
4424,0.0,35.0
4425,34.2517,51.8
4426,116.2587,75.0
4427,29.4542,46.8
4428,245.9839,96.9
4429,237.9958,90.5
4430,172.1721,82.5
4431,121.7288,73.6
4432,44.223,56.9
4433,0.0,41.6
4434,0.0,21.3
4435,0.0,6.7
4436,0.0,0.0
4437,0.0,0.0
4438,0.0,0.0
4439,0.0,0.0
4440,0.0,0.0
4441,0.0,0.0
4442,0.0,0.0
4443,0.0,0.0
4444,0.0,0.0
4445,0.0,1.3
4446,0.0,10.1
4447,0.0,28.5
4448,0.0,47.4
4449,72.0612,65.0
4450,165.7596,79.5
4451,232.9261,89.6
4452,241.8392,86.6
4453,258.9712,90.5
4454,207.134,83.6
4455,126.0606,73.1
4456,45.7366,58.1
4457,0.0,40.8
4458,0.0,25.5
4459,0.0,8.8
4460,0.0,0.0
4461,0.0,0.0
4462,0.0,0.0
4463,0.0,0.0
4464,0.0,0.0
4465,0.0,0.0
4466,0.0,0.0
4467,0.0,0.0
4468,0.0,0.0
4469,0.0,1.6
4470,0.0,11.1
4471,0.0,28.2
4472,0.0,47.4
4473,74.6094,65.3
4474,170.4045,79.7
4475,241.1342,89.7
4476,254.9447,88.4
4477,222.8899,86.7
4478,184.2224,84.5
4479,110.613,70.5
4480,31.5237,49.1
4481,0.0,43.2
4482,0.0,23.7
4483,0.0,2.5
4484,0.0,0.0
4485,0.0,0.0
4486,0.0,0.0
4487,0.0,0.0
4488,0.0,0.0
4489,0.0,0.0
4490,0.0,0.0
4491,0.0,0.0
4492,0.0,0.0
4493,0.0,0.4
4494,0.0,7.2
4495,0.0,13.0
4496,0.0,19.7
4497,28.5328,51.4
4498,49.4855,53.5
4499,145.5678,77.1
4500,147.83,79.2
4501,126.2769,74.5
4502,2.7965,35.0
4503,0.1969,24.2
4504,1.3811,20.8
4505,0.0,10.5
4506,0.0,9.6
4507,0.0,4.7
4508,0.0,0.0
4509,0.0,0.0
4510,0.0,0.0
4511,0.0,0.0
4512,0.0,0.0
4513,0.0,0.0
4514,0.0,0.0
4515,0.0,0.0
4516,0.0,0.0
4517,0.0,0.8
4518,0.0,3.7
4519,0.0,9.0
4520,0.0,23.1
4521,17.7194,37.7
4522,88.8944,60.8
4523,96.4052,62.5
4524,78.0662,63.5
4525,11.0698,20.4
4526,1.6892,17.0
4527,12.726,40.2
4528,14.0552,30.7
4529,0.0,37.3
4530,0.0,14.2
4531,0.0,4.0
4532,0.0,0.0
4533,0.0,0.0
4534,0.0,0.0
4535,0.0,0.0
4536,0.0,0.0
4537,0.0,0.0
4538,0.0,0.0
4539,0.0,0.0
4540,0.0,0.0
4541,0.0,1.2
4542,0.0,5.2
4543,0.0,9.9
4544,0.0,18.0
4545,0.1984,26.7
4546,0.4232,40.9
4547,0.0,42.8
4548,42.2132,52.8
4549,212.2092,92.9
4550,154.228,79.9
4551,116.6996,72.9
4552,27.0851,50.6
4553,0.0,38.4
4554,0.0,21.4
4555,0.0,6.6
4556,0.0,0.0
4557,0.0,0.0
4558,0.0,0.0
4559,0.0,0.0
4560,0.0,0.0
4561,0.0,0.0
4562,0.0,0.0
4563,0.0,0.0
4564,0.0,0.0
4565,0.0,0.9
4566,0.0,4.8
4567,0.0,10.6
4568,0.0,25.4
4569,0.8046,27.8
4570,0.4264,37.2
4571,0.584,36.1
4572,0.6634,27.8
4573,0.659,39.4
4574,0.0,42.1
4575,0.203,23.8
4576,0.0873,19.4
4577,0.0,22.2
4578,0.0,13.4
4579,0.0,5.3
4580,0.0,0.0
4581,0.0,0.0
4582,0.0,0.0
4583,0.0,0.0
4584,0.0,0.0
4585,0.0,0.0
4586,0.0,0.0
4587,0.0,0.0
4588,0.0,0.0
4589,0.0,0.0
4590,0.0,6.1
4591,0.0,13.0
4592,0.0,21.7
4593,0.1021,17.6
4594,0.0,21.4
4595,0.2939,27.1
4596,0.3337,45.1
4597,0.3316,42.2
4598,0.0,40.2
4599,16.8231,41.0
4600,34.1618,50.9
4601,0.0,38.4
4602,0.0,20.3
4603,0.0,5.2
4604,0.0,0.0
4605,0.0,0.0
4606,0.0,0.0
4607,0.0,0.0
4608,0.0,0.0
4609,0.0,0.0
4610,0.0,0.0
4611,0.0,0.0
4612,0.0,0.0
4613,0.0,0.0
4614,0.0,7.6
4615,0.0,7.6
4616,0.0,23.2
4617,0.6221,15.1
4618,1.7333,41.2
4619,14.4952,37.0
4620,4.7008,35.7
4621,125.1728,78.4
4622,86.4266,65.2
4623,85.2578,68.1
4624,1.9252,16.0
4625,0.0,33.7
4626,0.0,17.1
4627,0.0,7.4
4628,0.0,0.0
4629,0.0,0.0
4630,0.0,0.0
4631,0.0,0.0
4632,0.0,0.0
4633,0.0,0.0
4634,0.0,0.0
4635,0.0,0.0
4636,0.0,0.0
4637,0.0,0.0
4638,0.0,7.0
4639,0.0,25.3
4640,0.0,44.6
4641,71.9847,62.7
4642,145.7779,73.3
4643,203.158,81.9
4644,246.3843,88.1
4645,217.4553,85.4
4646,190.9248,82.2
4647,148.3326,76.3
4648,59.5958,58.9
4649,0.0,39.3
4650,0.0,23.4
4651,0.0,7.5
4652,0.0,0.0
4653,0.0,0.0
4654,0.0,0.0
4655,0.0,0.0
4656,0.0,0.0
4657,0.0,0.0
4658,0.0,0.0
4659,0.0,0.0
4660,0.0,0.0
4661,0.0,0.0
4662,0.0,7.2
4663,0.0,17.3
4664,0.0,33.4
4665,21.0144,44.0
4666,89.549,61.5
4667,133.5255,75.0
4668,134.4115,66.3
4669,133.3687,65.8
4670,229.9684,83.2
4671,140.0885,73.4
4672,57.9362,57.9
4673,0.0,32.0
4674,0.0,22.8
4675,0.0,7.7
4676,0.0,0.0
4677,0.0,0.0
4678,0.0,0.0
4679,0.0,0.0
4680,0.0,0.0
4681,0.0,0.0
4682,0.0,0.0
4683,0.0,0.0
4684,0.0,0.0
4685,0.0,0.0
4686,0.0,8.5
4687,0.0,24.6
4688,0.0,26.9
4689,20.4101,42.7
4690,88.403,64.1
4691,136.353,75.5
4692,209.384,89.1
4693,169.4756,80.0
4694,123.4091,70.9
4695,90.6402,64.6
4696,47.5584,54.0
4697,0.0,22.6
4698,0.0,7.4
4699,0.0,3.7
4700,0.0,0.0
4701,0.0,0.0
4702,0.0,0.0
4703,0.0,0.0
4704,0.0,0.0
4705,0.0,0.0
4706,0.0,0.0
4707,0.0,0.0
4708,0.0,0.0
4709,0.0,0.0
4710,0.0,9.1
4711,0.0,25.5
4712,0.0,44.8
4713,82.0507,62.9
4714,173.1714,77.7
4715,246.8206,87.9
4716,281.6832,93.1
4717,238.1083,88.5
4718,188.1,82.6
4719,128.0487,71.9
4720,65.8224,57.6
4721,0.0,41.3
4722,0.0,22.5
4723,0.0,7.1
4724,0.0,0.0
4725,0.0,0.0
4726,0.0,0.0
4727,0.0,0.0
4728,0.0,0.0
4729,0.0,0.0
4730,0.0,0.0
4731,0.0,0.0
4732,0.0,0.0
4733,0.0,0.0
4734,0.0,7.1
4735,0.0,21.4
4736,0.0,39.9
4737,58.2469,58.3
4738,130.8811,73.3
4739,177.2559,80.8
4740,153.0359,80.4
4741,213.9998,92.1
4742,140.7628,76.1
4743,105.6443,70.7
4744,45.1533,54.0
4745,0.0,35.4
4746,0.0,18.0
4747,0.0,4.9
4748,0.0,0.0
4749,0.0,0.0
4750,0.0,0.0
4751,0.0,0.0
4752,0.0,0.0
4753,0.0,0.0
4754,0.0,0.0
4755,0.0,0.0
4756,0.0,0.0
4757,0.0,0.0
4758,0.0,6.6
4759,0.0,20.7
4760,0.0,41.2
4761,67.7225,59.7
4762,148.1278,74.7
4763,207.8699,84.5
4764,243.9594,90.7
4765,240.85,89.9
4766,207.446,84.6
4767,142.8547,73.5
4768,61.6889,58.0
4769,0.0,39.6
4770,0.0,20.8
4771,0.0,6.3
4772,0.0,0.0
4773,0.0,0.0
4774,0.0,0.0
4775,0.0,0.0
4776,0.0,0.0
4777,0.0,0.0
4778,0.0,0.0
4779,0.0,0.0
4780,0.0,0.0
4781,0.0,0.0
4782,0.0,8.2
4783,0.0,24.6
4784,0.0,35.6
4785,32.3098,42.5
4786,45.9739,53.3
4787,69.6834,63.1
4788,52.6448,54.4
4789,146.7544,79.1
4790,109.1743,63.4
4791,114.4341,67.4
4792,41.8232,46.2
4793,0.0,37.5
4794,0.0,14.4
4795,0.0,1.2
4796,0.0,0.0
4797,0.0,0.0
4798,0.0,0.0
4799,0.0,0.0
4800,0.0,0.0
4801,0.0,0.0
4802,0.0,0.0
4803,0.0,0.0
4804,0.0,0.0
4805,0.0,0.0
4806,0.0,6.8
4807,0.0,21.8
4808,0.0,41.3
4809,64.6414,58.5
4810,125.1648,70.0
4811,171.193,77.7
4812,182.0292,79.7
4813,234.2271,89.7
4814,172.8101,76.8
4815,126.6604,68.4
4816,54.3572,54.8
4817,0.0,36.7
4818,0.0,18.7
4819,0.0,5.9
4820,0.0,0.0
4821,0.0,0.0
4822,0.0,0.0
4823,0.0,0.0
4824,0.0,0.0
4825,0.0,0.0
4826,0.0,0.0
4827,0.0,0.0
4828,0.0,0.0
4829,0.0,0.0
4830,0.0,9.0
4831,0.0,26.6
4832,0.0,43.0
4833,98.7169,61.8
4834,160.3617,70.1
4835,258.0302,83.3
4836,229.1802,78.9
4837,260.5791,86.1
4838,245.5602,81.3
4839,45.8612,43.0
4840,3.3407,30.0
4841,0.0,10.9
4842,0.0,8.7
4843,0.0,6.1
4844,0.0,0.0
4845,0.0,0.0
4846,0.0,0.0
4847,0.0,0.0
4848,0.0,0.0
4849,0.0,0.0
4850,0.0,0.0
4851,0.0,0.0
4852,0.0,0.0
4853,0.0,0.0
4854,0.0,7.4
4855,0.0,23.3
4856,0.0,42.5
4857,82.3926,60.8
4858,155.3092,75.2
4859,38.2171,42.3
4860,139.4873,66.1
4861,112.655,64.1
4862,72.0827,54.3
4863,113.8231,66.2
4864,45.4872,49.8
4865,0.0,33.2
4866,0.0,16.2
4867,0.0,5.2
4868,0.0,0.0
4869,0.0,0.0
4870,0.0,0.0
4871,0.0,0.0
4872,0.0,0.0
