# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
3669,0.0,0.0
3670,0.0,0.0
3671,0.0,0.0
3672,0.0,0.0
3673,0.0,0.0
3674,0.0,0.0
3675,0.0,0.0
3676,0.0,0.0
3677,0.0,0.0
3678,0.0,0.0
3679,0.0,8.0
3680,0.0,29.4
3681,0.0,51.3
3682,0.0,69.4
3683,14.2865,87.4
3684,40.0532,92.7
3685,34.8178,96.4
3686,7.7762,88.5
3687,0.0,81.7
3688,0.0,55.5
3689,0.0,37.5
3690,0.0,17.3
3691,0.0,0.0
3692,0.0,0.0
3693,0.0,0.0
3694,0.0,0.0
3695,0.0,0.0
3696,0.0,0.0
3697,0.0,0.0
3698,0.0,0.0
3699,0.0,0.0
3700,0.0,0.0
3701,0.0,0.0
3702,0.0,0.0
3703,0.0,7.7
3704,0.0,27.7
3705,0.0,45.5
3706,0.0,34.3
3707,8.6999,75.8
3708,16.1042,60.6
3709,4.2083,28.8
3710,3.1855,33.5
3711,0.0,42.7
3712,0.0,10.1
3713,0.0,33.4
3714,0.0,23.2
3715,0.0,3.4
3716,0.0,0.0
3717,0.0,0.0
3718,0.0,0.0
3719,0.0,0.0
3720,0.0,0.0
3721,0.0,0.0
3722,0.0,0.0
3723,0.0,0.0
3724,0.0,0.0
3725,0.0,0.0
3726,0.0,0.0
3727,0.0,7.8
3728,0.0,15.1
3729,0.0,22.0
3730,0.0,47.6
3731,5.17,64.7
3732,11.1961,58.1
3733,4.4128,30.5
3734,0.1182,12.3
3735,0.0,44.5
3736,0.0,14.0
3737,0.0,36.4
3738,0.0,22.4
3739,0.0,3.2
3740,0.0,0.0
3741,0.0,0.0
3742,0.0,0.0
3743,0.0,0.0
3744,0.0,0.0
3745,0.0,0.0
3746,0.0,0.0
3747,0.0,0.0
3748,0.0,0.0
3749,0.0,0.0
3750,0.0,0.0
3751,0.0,4.4
3752,0.0,25.9
3753,0.0,32.8
3754,0.0,58.6
3755,7.8041,84.1
3756,35.4308,97.8
3757,34.1231,88.4
3758,2.9682,47.4
3759,0.0,47.2
3760,0.0,18.5
3761,0.0,11.3
3762,0.0,3.7
3763,0.0,3.5
3764,0.0,0.0
3765,0.0,0.0
3766,0.0,0.0
3767,0.0,0.0
3768,0.0,0.0
3769,0.0,0.0
3770,0.0,0.0
3771,0.0,0.0
3772,0.0,0.0
3773,0.0,0.0
3774,0.0,0.0
3775,0.0,8.0
3776,0.0,22.1
3777,0.0,47.4
3778,0.0,67.1
3779,5.3471,84.3
3780,24.8784,92.3
3781,32.5246,88.3
3782,14.6258,77.6
3783,0.0,68.1
3784,0.0,28.1
3785,0.0,21.2
3786,0.0,5.6
3787,0.0,3.7
3788,0.0,0.0
3789,0.0,0.0
3790,0.0,0.0
3791,0.0,0.0
3792,0.0,0.0
3793,0.0,0.0
3794,0.0,0.0
3795,0.0,0.0
3796,0.0,0.0
3797,0.0,0.0
3798,0.0,0.0
3799,0.0,7.5
3800,0.0,28.6
3801,0.0,46.3
3802,0.0,67.0
3803,5.9536,87.2
3804,28.1259,85.7
3805,39.1784,95.0
3806,23.9677,89.7
3807,0.0,75.7
3808,0.0,57.6
3809,0.0,43.4
3810,0.0,17.5
3811,0.0,3.7
3812,0.0,0.0
3813,0.0,0.0
3814,0.0,0.0
3815,0.0,0.0
3816,0.0,0.0
3817,0.0,0.0
3818,0.0,0.0
3819,0.0,0.0
3820,0.0,0.0
3821,0.0,0.0
3822,0.0,0.0
3823,0.0,8.2
3824,0.0,27.5
3825,0.0,54.8
3826,0.0,73.3
3827,4.6489,84.6
3828,34.3802,98.2
3829,42.5807,99.3
3830,25.97,92.4
3831,0.0,79.1
3832,0.0,66.5
3833,0.0,45.7
3834,0.0,22.7
3835,0.0,2.6
3836,0.0,0.0
3837,0.0,0.0
3838,0.0,0.0
3839,0.0,0.0
3840,0.0,0.0
3841,0.0,0.0
3842,0.0,0.0
3843,0.0,0.0
3844,0.0,0.0
3845,0.0,0.0
3846,0.0,0.0
3847,0.0,3.2
3848,0.0,21.9
3849,0.0,34.8
3850,0.0,58.4
3851,1.1884,57.9
3852,27.0834,96.2
3853,37.6338,95.2
3854,25.3206,92.9
3855,0.0,81.9
3856,0.0,64.3
3857,0.0,42.5
3858,0.0,21.2
3859,0.0,1.9
3860,0.0,0.0
3861,0.0,0.0
3862,0.0,0.0
3863,0.0,0.0
3864,0.0,0.0
3865,0.0,0.0
3866,0.0,0.0
3867,0.0,0.0
3868,0.0,0.0
3869,0.0,0.0
3870,0.0,0.0
3871,0.0,8.1
3872,0.0,27.2
3873,0.0,42.9
3874,0.0,70.7
3875,1.8922,81.5
3876,27.6675,91.8
3877,39.5864,97.9
3878,21.1755,87.9
3879,0.0,81.4
3880,0.0,39.8
3881,0.0,35.9
3882,0.0,14.2
3883,0.0,0.1
3884,0.0,0.0
3885,0.0,0.0
3886,0.0,0.0
3887,0.0,0.0
3888,0.0,0.0
3889,0.0,0.0
3890,0.0,0.0
3891,0.0,0.0
3892,0.0,0.0
3893,0.0,0.0
3894,0.0,0.0
3895,0.0,7.8
3896,0.0,27.8
3897,0.0,49.8
3898,0.0,68.1
3899,0.4257,43.6
3900,12.6645,54.1
3901,8.9612,41.5
3902,3.4783,44.4
3903,0.0,25.3
3904,0.0,7.4
3905,0.0,13.9
3906,0.0,11.0
3907,0.0,0.8
3908,0.0,0.0
3909,0.0,0.0
3910,0.0,0.0
3911,0.0,0.0
3912,0.0,0.0
3913,0.0,0.0
3914,0.0,0.0
3915,0.0,0.0
3916,0.0,0.0
3917,0.0,0.0
3918,0.0,0.0
3919,0.0,8.3
3920,0.0,29.2
3921,0.0,51.2
3922,0.0,60.7
3923,0.2095,81.2
3924,22.7269,86.1
3925,26.4229,87.9
3926,10.5999,62.6
3927,0.0,68.9
3928,0.0,55.7
3929,0.0,10.9
3930,0.0,2.6
3931,0.0,10.3
3932,0.0,0.0
3933,0.0,0.0
3934,0.0,0.0
3935,0.0,0.0
3936,0.0,0.0
3937,0.0,0.0
3938,0.0,0.0
3939,0.0,0.0
3940,0.0,0.0
3941,0.0,0.0
3942,0.0,0.0
3943,0.0,7.4
3944,0.0,28.4
3945,0.0,49.5
3946,0.0,38.2
3947,0.0,74.1
3948,10.9315,77.6
3949,14.3325,82.4
3950,11.3422,78.2
3951,0.0,62.1
3952,0.0,63.6
3953,0.0,54.1
3954,0.0,31.0
3955,0.0,3.1
3956,0.0,0.0
3957,0.0,0.0
3958,0.0,0.0
3959,0.0,0.0
3960,0.0,0.0
3961,0.0,0.0
3962,0.0,0.0
3963,0.0,0.0
3964,0.0,0.0
3965,0.0,0.0
3966,0.0,0.0
3967,0.0,2.4
3968,0.0,3.0
3969,0.0,11.4
3970,0.0,29.4
3971,0.0,56.6
3972,0.9598,44.8
3973,3.5562,50.4
3974,2.6028,52.6
3975,0.0,66.1
3976,0.0,34.6
3977,0.0,43.1
3978,0.0,21.3
3979,0.0,1.2
3980,0.0,0.0
3981,0.0,0.0
3982,0.0,0.0
3983,0.0,0.0
3984,0.0,0.0
3985,0.0,0.0
3986,0.0,0.0
3987,0.0,0.0
3988,0.0,0.0
3989,0.0,0.0
3990,0.0,0.0
3991,0.0,8.0
3992,0.0,17.5
3993,0.0,27.7
3994,0.0,48.9
3995,0.0,82.3
3996,18.7795,92.8
3997,7.6352,64.4
3998,1.9223,48.8
3999,0.0,37.5
4000,0.0,53.5
4001,0.0,43.6
4002,0.0,14.0
4003,0.0,1.2
4004,0.0,0.0
4005,0.0,0.0
4006,0.0,0.0
4007,0.0,0.0
4008,0.0,0.0
4009,0.0,0.0
4010,0.0,0.0
4011,0.0,0.0
4012,0.0,0.0
4013,0.0,0.0
4014,0.0,0.0
4015,0.0,5.8
4016,0.0,26.2
4017,0.0,47.1
4018,0.0,59.3
4019,0.0,44.7
4020,10.3234,73.1
4021,16.6561,81.6
4022,8.3302,75.3
4023,0.0,67.7
4024,0.0,45.5
4025,0.0,35.2
4026,0.0,10.1
4027,0.0,1.4
4028,0.0,0.0
4029,0.0,0.0
4030,0.0,0.0
4031,0.0,0.0
4032,0.0,0.0
4033,0.0,0.0
4034,0.0,0.0
4035,0.0,0.0
4036,0.0,0.0
4037,0.0,0.0
4038,0.0,0.0
4039,0.0,5.7
4040,0.0,5.9
4041,0.0,6.1
4042,0.0,19.2
4043,0.0,16.4
4044,1.538,49.0
4045,3.8186,55.7
4046,4.5393,68.1
4047,0.0,43.1
4048,0.0,5.1
4049,0.0,20.9
4050,0.0,8.1
4051,0.0,0.0
4052,0.0,0.0
4053,0.0,0.0
4054,0.0,0.0
4055,0.0,0.0
4056,0.0,0.0
4057,0.0,0.0
4058,0.0,0.0
4059,0.0,0.0
4060,0.0,0.0
4061,0.0,0.0
4062,0.0,0.0
4063,0.0,8.2
4064,0.0,23.7
4065,0.0,18.8
4066,0.0,54.8
4067,0.0,50.1
4068,2.7118,44.7
4069,0.374,46.3
4070,2.7781,64.4
4071,0.0,66.3
4072,0.0,52.3
4073,0.0,27.3
4074,0.0,10.6
4075,0.0,4.6
4076,0.0,0.0
4077,0.0,0.0
4078,0.0,0.0
4079,0.0,0.0
4080,0.0,0.0
4081,0.0,0.0
4082,0.0,0.0
4083,0.0,0.0
4084,0.0,0.0
4085,0.0,0.0
4086,0.0,0.0
4087,0.0,7.4
4088,0.0,13.7
4089,0.0,37.2
4090,0.0,44.1
4091,0.0,44.0
4092,11.4604,77.5
4093,4.6221,66.8
4094,0.9675,51.0
4095,0.0,28.8
4096,0.0,29.8
4097,0.0,21.6
4098,0.0,11.3
4099,0.0,3.6
4100,0.0,0.0
4101,0.0,0.0
4102,0.0,0.0
4103,0.0,0.0
4104,0.0,0.0
4105,0.0,0.0
4106,0.0,0.0
4107,0.0,0.0
4108,0.0,0.0
4109,0.0,0.0
4110,0.0,0.0
4111,0.0,6.6
4112,0.0,15.3
4113,0.0,51.5
4114,0.0,49.5
4115,0.0,61.3
4116,2.0067,44.4
4117,4.2746,60.8
4118,0.0241,38.0
4119,0.0,26.8
4120,0.0,34.5
4121,0.0,9.5
4122,0.0,12.7
4123,0.0,4.6
4124,0.0,0.0
4125,0.0,0.0
4126,0.0,0.0
4127,0.0,0.0
4128,0.0,0.0
4129,0.0,0.0
4130,0.0,0.0
4131,0.0,0.0
4132,0.0,0.0
4133,0.0,0.0
4134,0.0,0.0
4135,0.0,10.2
4136,0.0,28.6
4137,0.0,23.5
4138,0.0,24.3
4139,0.0,25.5
4140,0.2765,21.4
4141,0.2053,39.3
4142,0.0725,40.5
4143,0.0,78.5
4144,0.0,58.0
4145,0.0,40.1
4146,0.0,27.3
4147,0.0,7.4
4148,0.0,0.0
4149,0.0,0.0
4150,0.0,0.0
4151,0.0,0.0
4152,0.0,0.0
4153,0.0,0.0
4154,0.0,0.0
4155,0.0,0.0
4156,0.0,0.0
4157,0.0,0.0
4158,0.0,0.0
4159,0.0,9.5
4160,0.0,26.9
4161,0.0,34.6
4162,0.0,62.8
4163,0.0,61.4
4164,5.0333,55.2
4165,14.9299,57.0
4166,0.8769,20.7
4167,0.0,32.2
4168,0.0,36.6
4169,0.0,28.7
4170,0.0,18.7
4171,0.0,6.0
4172,0.0,0.0
4173,0.0,0.0
4174,0.0,0.0
4175,0.0,0.0
4176,0.0,0.0
4177,0.0,0.0
4178,0.0,0.0
4179,0.0,0.0
4180,0.0,0.0
4181,0.0,0.0
4182,0.0,0.0
4183,0.0,11.5
4184,0.0,30.5
4185,0.0,44.4
4186,0.0,62.2
4187,0.0,78.6
4188,16.1592,84.4
4189,21.3638,81.8
4190,10.3548,71.4
4191,0.0,20.9
4192,0.0,39.9
4193,0.0,21.7
4194,0.0,14.2
4195,0.0,5.3
4196,0.0,0.0
4197,0.0,0.0
4198,0.0,0.0
4199,0.0,0.0
4200,0.0,0.0
4201,0.0,0.0
4202,0.0,0.0
4203,0.0,0.0
4204,0.0,0.0
4205,0.0,0.0
4206,0.0,0.0
4207,0.0,9.0
4208,0.0,27.4
4209,0.0,47.4
4210,0.0,53.8
4211,0.0,59.8
4212,6.2287,70.0
4213,17.9036,88.9
4214,11.8321,86.9
4215,0.0,61.5
4216,0.0,41.2
4217,0.0,40.1
4218,0.0,13.3
4219,0.0,4.3
4220,0.0,0.0
4221,0.0,0.0
4222,0.0,0.0
4223,0.0,0.0
4224,0.0,0.0
4225,0.0,0.0
4226,0.0,0.0
4227,0.0,0.0
4228,0.0,0.0
4229,0.0,0.0
4230,0.0,0.0
4231,0.0,12.1
4232,0.0,26.0
4233,0.0,53.9
4234,0.0,69.9
4235,0.0,85.1
4236,22.5169,93.4
4237,17.1643,84.9
4238,4.352,36.3
4239,0.0,36.0
4240,0.0,33.9
4241,0.0,30.1
4242,0.0,19.7
4243,0.0,5.6
4244,0.0,0.0
4245,0.0,0.0
4246,0.0,0.0
4247,0.0,0.0
4248,0.0,0.0
4249,0.0,0.0
4250,0.0,0.0
4251,0.0,0.0
4252,0.0,0.0
4253,0.0,0.0
4254,0.0,0.0
4255,0.0,8.1
4256,0.0,20.1
4257,0.0,47.2
4258,0.0,52.6
4259,0.0,67.8
4260,20.8381,96.9
4261,21.6948,86.6
4262,12.8364,85.4
4263,0.0,41.7
4264,0.0,41.8
4265,0.0,40.1
4266,0.0,20.9
4267,0.0,7.1
4268,0.0,0.0
4269,0.0,0.0
4270,0.0,0.0
4271,0.0,0.0
4272,0.0,0.0
4273,0.0,0.0
4274,0.0,0.0
4275,0.0,0.0
4276,0.0,0.0
4277,0.0,0.0
4278,0.0,0.0
4279,0.0,6.8
4280,0.0,20.7
4281,0.0,34.0
4282,0.0,51.2
4283,0.0,72.8
4284,8.5684,65.7
4285,20.8679,89.3
4286,13.9683,84.3
4287,0.0,77.1
4288,0.0,64.9
4289,0.0,40.4
4290,0.0,20.9
4291,0.0,4.1
4292,0.0,0.0
4293,0.0,0.0
4294,0.0,0.0
4295,0.0,0.0
4296,0.0,0.0
4297,0.0,0.0
4298,0.0,0.0
4299,0.0,0.0
4300,0.0,0.0
4301,0.0,0.0
4302,0.0,0.0
4303,0.0,7.9
4304,0.0,22.8
4305,0.0,36.8
4306,0.0,65.2
4307,0.0,72.2
4308,4.2928,63.8
4309,13.7988,75.8
4310,12.4725,82.7
4311,0.0,74.1
4312,0.0,60.8
4313,0.0,43.2
4314,0.0,23.1
4315,0.0,6.1
4316,0.0,0.0
4317,0.0,0.0
4318,0.0,0.0
4319,0.0,0.0
4320,0.0,0.0
4321,0.0,0.0
4322,0.0,0.0
4323,0.0,0.0
4324,0.0,0.0
4325,0.0,0.0
4326,0.0,0.0
4327,0.0,8.7
4328,0.0,29.2
4329,0.0,45.6
4330,0.0,59.5
4331,0.0,46.1
4332,2.1988,28.7
4333,12.3737,65.4
4334,11.3304,81.5
4335,0.0,79.1
4336,0.0,56.6
4337,0.0,43.2
4338,0.0,17.8
4339,0.0,5.7
4340,0.0,0.0
4341,0.0,0.0
4342,0.0,0.0
4343,0.0,0.0
4344,0.0,0.0
4345,0.0,0.0
4346,0.0,0.0
4347,0.0,0.0
4348,0.0,0.0
4349,0.0,0.0
4350,0.0,0.0
4351,0.0,7.8
4352,0.0,29.4
4353,0.0,29.5
4354,0.0,56.6
4355,0.0,69.0
4356,19.4971,87.7
4357,29.409,96.9
4358,19.664,94.3
4359,0.0,73.8
4360,0.0,52.0
4361,0.0,45.7
4362,0.0,19.7
4363,0.0,4.9
4364,0.0,0.0
4365,0.0,0.0
4366,0.0,0.0
4367,0.0,0.0
4368,0.0,0.0
4369,0.0,0.0
4370,0.0,0.0
4371,0.0,0.0
4372,0.0,0.0
4373,0.0,0.0
4374,0.0,0.0
4375,0.0,4.8
4376,0.0,16.3
4377,0.0,51.3
4378,0.0,69.0
4379,0.0,80.5
4380,12.6013,76.4
4381,8.3018,41.2
4382,5.6257,49.2
4383,0.0,21.0
4384,0.0,16.7
4385,0.0,15.4
4386,0.0,14.6
4387,0.0,2.8
4388,0.0,0.0
4389,0.0,0.0
4390,0.0,0.0
4391,0.0,0.0
4392,0.0,0.0
4393,0.0,0.0
4394,0.0,0.0
4395,0.0,0.0
4396,0.0,0.0
4397,0.0,0.0
4398,0.0,0.0
4399,0.0,8.6
4400,0.0,16.4
4401,0.0,28.4
4402,0.0,64.9
4403,0.0,69.9
4404,11.0148,74.7
4405,17.2419,83.2
4406,18.3548,87.8
4407,0.0,60.4
4408,0.0,56.5
4409,0.0,37.8
4410,0.0,23.6
4411,0.0,6.0
4412,0.0,0.0
4413,0.0,0.0
4414,0.0,0.0
4415,0.0,0.0
4416,0.0,0.0
4417,0.0,0.0
4418,0.0,0.0
4419,0.0,0.0
4420,0.0,0.0
4421,0.0,0.0
4422,0.0,0.0
4423,0.0,10.0
4424,0.0,30.9
4425,0.0,52.5
4426,0.0,69.6
4427,0.1053,83.2
4428,25.5085,92.7
4429,30.1861,94.4
4430,24.6619,90.2
4431,0.0,80.3
4432,0.0,61.8
4433,0.0,46.9
4434,0.0,19.5
4435,0.0,5.8
4436,0.0,0.0
4437,0.0,0.0
4438,0.0,0.0
4439,0.0,0.0
4440,0.0,0.0
4441,0.0,0.0
4442,0.0,0.0
4443,0.0,0.0
4444,0.0,0.0
4445,0.0,0.0
4446,0.0,0.0
4447,0.0,5.9
4448,0.0,10.2
4449,0.0,20.4
4450,0.0,26.7
4451,0.0029,36.1
4452,0.2379,52.2
4453,11.6469,63.1
4454,23.5927,96.0
4455,0.0,73.6
4456,0.0,28.6
4457,0.0,13.0
4458,0.0,13.7
4459,0.0,3.0
4460,0.0,0.0
4461,0.0,0.0
4462,0.0,0.0
4463,0.0,0.0
4464,0.0,0.0
4465,0.0,0.0
4466,0.0,0.0
4467,0.0,0.0
4468,0.0,0.0
4469,0.0,0.0
4470,0.0,0.0
4471,0.0,6.1
4472,0.0,30.8
4473,0.0,49.5
4474,0.0,67.2
4475,1.8648,85.6
4476,22.2669,86.2
4477,24.1313,78.2
4478,12.8776,74.2
4479,0.0,46.1
4480,0.0,57.4
4481,0.0,44.8
4482,0.0,27.4
4483,0.0,7.5
4484,0.0,0.0
4485,0.0,0.0
4486,0.0,0.0
4487,0.0,0.0
4488,0.0,0.0
4489,0.0,0.0
4490,0.0,0.0
4491,0.0,0.0
4492,0.0,0.0
4493,0.0,0.0
4494,0.0,0.0
4495,0.0,9.7
4496,0.0,29.9
4497,0.0,52.2
4498,0.0,58.1
4499,2.7472,82.8
4500,28.3279,93.1
4501,36.7767,98.3
4502,26.2534,91.8
4503,0.0,78.9
4504,0.0,65.3
4505,0.0,47.7
4506,0.0,25.5
4507,0.0,7.0
4508,0.0,0.0
4509,0.0,0.0
4510,0.0,0.0
4511,0.0,0.0
4512,0.0,0.0
4513,0.0,0.0
4514,0.0,0.0
4515,0.0,0.0
4516,0.0,0.0
4517,0.0,0.0
4518,0.0,0.0
4519,0.0,9.1
4520,0.0,27.7
4521,0.0,36.8
4522,0.0,60.0
4523,2.7522,68.7
4524,26.5905,90.4
4525,33.3269,84.0
4526,19.9026,79.3
4527,0.0,64.3
4528,0.0,63.7
4529,0.0,44.2
4530,0.0,22.2
4531,0.0,7.0
4532,0.0,0.0
4533,0.0,0.0
4534,0.0,0.0
4535,0.0,0.0
4536,0.0,0.0
4537,0.0,0.0
4538,0.0,0.0
4539,0.0,0.0
4540,0.0,0.0
4541,0.0,0.0
4542,0.0,0.0
4543,0.0,7.8
4544,0.0,23.8
4545,0.0,38.0
4546,0.0,51.8
4547,1.7786,62.1
4548,20.6035,71.0
4549,29.4538,84.4
4550,21.4854,81.4
4551,0.6777,75.5
4552,0.0,46.3
4553,0.0,49.4
4554,0.0,26.5
4555,0.0,6.7
4556,0.0,0.0
4557,0.0,0.0
4558,0.0,0.0
4559,0.0,0.0
4560,0.0,0.0
4561,0.0,0.0
4562,0.0,0.0
4563,0.0,0.0
4564,0.0,0.0
4565,0.0,0.0
4566,0.0,0.0
4567,0.0,8.8
4568,0.0,18.3
4569,0.0,27.3
4570,0.0,58.1
4571,1.9859,57.9
4572,29.7558,89.0
4573,4.0539,48.0
4574,18.6621,74.1
4575,0.5658,38.2
4576,0.0,36.9
4577,0.0,19.7
4578,0.0,15.7
4579,0.0,5.4
4580,0.0,0.0
4581,0.0,0.0
4582,0.0,0.0
4583,0.0,0.0
4584,0.0,0.0
4585,0.0,0.0
4586,0.0,0.0
4587,0.0,0.0
4588,0.0,0.0
4589,0.0,0.0
4590,0.0,0.0
4591,0.0,7.5
4592,0.0,19.1
4593,0.0,36.0
4594,0.0,49.5
4595,4.8959,69.7
4596,18.222,73.9
4597,20.9366,73.0
4598,6.924,60.1
4599,1.7105,66.8
4600,0.0,48.7
4601,0.0,26.5
4602,0.0,10.8
4603,0.0,6.0
4604,0.0,0.0
4605,0.0,0.0
4606,0.0,0.0
4607,0.0,0.0
4608,0.0,0.0
4609,0.0,0.0
4610,0.0,0.0
4611,0.0,0.0
4612,0.0,0.0
4613,0.0,0.0
4614,0.0,0.0
4615,0.0,8.1
4616,0.0,20.9
4617,0.0,34.0
4618,0.0,54.8
4619,8.4591,78.2
4620,28.0272,86.1
4621,16.958,70.6
4622,23.2921,78.3
4623,2.9687,69.3
4624,0.0,50.9
4625,0.0,29.9
4626,0.0,21.9
4627,0.0,4.1
4628,0.0,0.0
4629,0.0,0.0
4630,0.0,0.0
4631,0.0,0.0
4632,0.0,0.0
4633,0.0,0.0
4634,0.0,0.0
4635,0.0,0.0
4636,0.0,0.0
4637,0.0,0.0
4638,0.0,0.0
4639,0.0,4.4
4640,0.0,16.0
4641,0.0,38.6
4642,0.0,51.9
4643,0.4944,41.9
4644,0.055,44.2
4645,12.9354,62.8
4646,9.8175,59.7
4647,0.7938,33.2
4648,0.0,23.5
4649,0.0,25.3
4650,0.0,13.4
4651,0.0,3.6
4652,0.0,0.0
4653,0.0,0.0
4654,0.0,0.0
4655,0.0,0.0
4656,0.0,0.0
4657,0.0,0.0
4658,0.0,0.0
4659,0.0,0.0
4660,0.0,0.0
4661,0.0,0.0
4662,0.0,0.0
4663,0.0,8.7
4664,0.0,23.7
4665,0.0,32.7
4666,0.0,54.2
4667,7.7323,65.0
4668,40.0875,96.2
4669,10.5517,58.3
4670,5.149,32.3
4671,0.1184,27.7
4672,0.0,16.9
4673,0.0,14.1
4674,0.0,7.9
4675,0.0,3.2
4676,0.0,0.0
4677,0.0,0.0
4678,0.0,0.0
4679,0.0,0.0
4680,0.0,0.0
4681,0.0,0.0
4682,0.0,0.0
4683,0.0,0.0
4684,0.0,0.0
4685,0.0,0.0
4686,0.0,0.0
4687,0.0,6.4
4688,0.0,14.1
4689,0.0,25.4
4690,0.0,46.4
4691,2.6525,52.7
4692,13.0742,58.4
4693,44.004,93.9
4694,33.1984,85.9
4695,7.7726,71.7
4696,0.0,56.8
4697,0.0,46.7
4698,0.0,15.8
4699,0.0,4.9
4700,0.0,0.0
4701,0.0,0.0
4702,0.0,0.0
4703,0.0,0.0
4704,0.0,0.0
4705,0.0,0.0
4706,0.0,0.0
4707,0.0,0.0
4708,0.0,0.0
4709,0.0,0.0
4710,0.0,0.0
4711,0.0,8.8
4712,0.0,26.8
4713,0.0,48.3
4714,0.0,71.0
4715,10.4049,69.9
4716,37.9503,87.7
4717,47.6119,95.0
4718,35.9389,86.5
4719,10.1001,79.7
4720,0.0,49.9
4721,0.0,40.6
4722,0.0,19.7
4723,0.0,6.2
4724,0.0,0.0
4725,0.0,0.0
4726,0.0,0.0
4727,0.0,0.0
4728,0.0,0.0
4729,0.0,0.0
4730,0.0,0.0
4731,0.0,0.0
4732,0.0,0.0
4733,0.0,0.0
4734,0.0,0.0
4735,0.0,6.4
4736,0.0,18.7
4737,0.0,35.4
4738,0.0,28.4
4739,0.1038,16.5
4740,0.4577,21.1
4741,0.2341,22.8
4742,0.0631,29.3
4743,5.1737,42.7
4744,0.0,41.4
4745,0.0,38.3
4746,0.0,14.9
4747,0.0,5.7
4748,0.0,0.0
4749,0.0,0.0
4750,0.0,0.0
4751,0.0,0.0
4752,0.0,0.0
4753,0.0,0.0
4754,0.0,0.0
4755,0.0,0.0
4756,0.0,0.0
4757,0.0,0.0
4758,0.0,0.0
4759,0.0,7.9
4760,0.0,21.0
4761,0.0,45.0
4762,0.0,57.6
4763,17.3173,84.3
4764,32.0103,87.1
4765,41.7026,83.3
4766,36.2491,84.3
4767,11.7752,75.1
4768,0.0,57.9
4769,0.0,43.4
4770,0.0,27.1
4771,0.0,7.0
4772,0.0,0.0
4773,0.0,0.0
4774,0.0,0.0
4775,0.0,0.0
4776,0.0,0.0
4777,0.0,0.0
4778,0.0,0.0
4779,0.0,0.0
4780,0.0,0.0
4781,0.0,0.0
4782,0.0,0.0
4783,0.0,6.7
4784,0.0,22.3
4785,0.0,37.7
4786,0.0,44.4
4787,10.524,78.5
4788,30.6988,84.4
4789,15.5421,73.6
4790,10.0873,61.4
4791,2.3638,46.4
4792,0.0,34.7
4793,0.0,37.3
4794,0.0,16.7
4795,0.0,2.7
4796,0.0,0.0
4797,0.0,0.0
4798,0.0,0.0
4799,0.0,0.0
4800,0.0,0.0
4801,0.0,0.0
4802,0.0,0.0
4803,0.0,0.0
4804,0.0,0.0
4805,0.0,0.0
4806,0.0,0.0
4807,0.0,9.4
4808,0.0,20.3
4809,0.0,43.2
4810,0.0,57.6
4811,26.1205,90.8
4812,40.2002,87.2
4813,32.8552,76.0
4814,51.3709,93.4
4815,20.9852,79.9
4816,0.0,64.5
4817,0.0,42.2
4818,0.0,27.0
4819,0.0,6.8
4820,0.0,0.0
4821,0.0,0.0
4822,0.0,0.0
4823,0.0,0.0
4824,0.0,0.0
4825,0.0,0.0
4826,0.0,0.0
4827,0.0,0.0
4828,0.0,0.0
4829,0.0,0.0
4830,0.0,0.0
4831,0.0,8.5
4832,0.0,17.0
4833,0.0,38.8
4834,0.0,64.2
4835,24.6539,81.3
4836,53.4696,89.1
4837,59.8364,95.1
4838,44.6257,89.5
4839,14.2277,71.8
4840,0.0,62.0
4841,0.0,33.9
4842,0.0,25.9
4843,0.0,6.0
4844,0.0,0.0
4845,0.0,0.0
4846,0.0,0.0
4847,0.0,0.0
4848,0.0,0.0
4849,0.0,0.0
4850,0.0,0.0
4851,0.0,0.0
4852,0.0,0.0
4853,0.0,0.0
4854,0.0,0.0
4855,0.0,7.0
4856,0.0,24.4
4857,0.0,35.6
4858,0.0,63.4
4859,26.2603,86.1
4860,54.4461,94.1
4861,33.2724,74.2
4862,21.529,68.2
4863,12.5011,71.0
4864,0.0,63.8
4865,0.0,27.8
4866,0.0,17.3
4867,0.0,4.1
4868,0.0,0.0
4869,0.0,0.0
4870,0.0,0.0
4871,0.0,0.0
4872,0.0,0.0
4873,0.0,0.0
4874,0.0,0.0
4875,0.0,0.0
4876,0.0,0.0
4877,0.0,0.0
4878,0.0,0.0
4879,0.0,9.2
4880,0.0,29.7
4881,0.0,47.0
4882,0.0,71.0
4883,28.873,81.6
4884,50.8394,88.8
4885,49.6494,83.1
4886,43.7046,84.3
4887,11.2122,59.0
4888,0.0,49.8
4889,0.0,31.3
4890,0.0,14.0
4891,0.0,2.7
4892,0.0,0.0
