# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
3659,84.7425,79.9
3660,132.2481,92.5
3661,118.909,84.0
3662,130.9987,94.3
3663,70.5148,81.6
3664,20.1928,66.5
3665,0.0,38.3
3666,0.0,23.1
3667,0.0,12.3
3668,0.0,0.0
3669,0.0,0.0
3670,0.0,0.0
3671,0.0,0.0
3672,0.0,0.0
3673,0.0,0.0
3674,0.0,0.0
3675,0.0,0.0
3676,0.0,0.0
3677,0.0,0.0
3678,0.0,2.2
3679,0.0,15.1
3680,0.0,36.3
3681,0.0,57.8
3682,37.3491,74.4
3683,83.763,80.6
3684,151.0577,99.0
3685,166.2068,100.2
3686,140.421,92.8
3687,95.3284,85.8
3688,25.443,68.9
3689,0.0,50.4
3690,0.0,28.2
3691,0.0,6.4
3692,0.0,0.0
3693,0.0,0.0
3694,0.0,0.0
3695,0.0,0.0
3696,0.0,0.0
3697,0.0,0.0
3698,0.0,0.0
3699,0.0,0.0
3700,0.0,0.0
3701,0.0,0.0
3702,0.0,2.2
3703,0.0,14.2
3704,0.0,36.3
3705,0.0,56.7
3706,40.022,72.4
3707,115.2124,92.9
3708,158.0702,97.2
3709,178.2399,104.6
3710,158.3033,100.4
3711,107.342,91.0
3712,31.6104,76.0
3713,0.0,56.6
3714,0.0,34.8
3715,0.0,13.6
3716,0.0,0.0
3717,0.0,0.0
3718,0.0,0.0
3719,0.0,0.0
3720,0.0,0.0
3721,0.0,0.0
3722,0.0,0.0
3723,0.0,0.0
3724,0.0,0.0
3725,0.0,0.0
3726,0.0,2.0
3727,0.0,13.6
3728,0.0,35.1
3729,0.0,56.4
3730,35.4024,76.9
3731,96.1494,89.5
3732,146.5341,101.0
3733,161.8879,103.4
3734,144.0907,99.6
3735,99.2831,90.1
3736,27.9116,74.7
3737,0.0,55.2
3738,0.0,33.2
3739,0.0,12.5
3740,0.0,0.0
3741,0.0,0.0
3742,0.0,0.0
3743,0.0,0.0
3744,0.0,0.0
3745,0.0,0.0
3746,0.0,0.0
3747,0.0,0.0
3748,0.0,0.0
3749,0.0,0.0
3750,0.0,2.2
3751,0.0,13.8
3752,0.0,34.8
3753,0.0,56.6
3754,34.4052,76.0
3755,99.6974,91.1
3756,143.1216,100.5
3757,156.1116,103.2
3758,138.015,99.3
3759,91.5087,89.1
3760,24.7423,73.7
3761,0.0,54.0
3762,0.0,32.0
3763,0.0,11.7
3764,0.0,1.7
3765,0.0,0.0
3766,0.0,0.0
3767,0.0,0.0
3768,0.0,0.0
3769,0.0,0.0
3770,0.0,0.0
3771,0.0,0.0
3772,0.0,0.0
3773,0.0,0.0
3774,0.0,2.2
3775,0.0,14.0
3776,0.0,35.0
3777,0.0,57.3
3778,33.3451,76.7
3779,99.6014,92.1
3780,143.6126,101.7
3781,158.1662,104.9
3782,140.1545,101.1
3783,91.8968,91.2
3784,24.0935,75.4
3785,0.0,55.0
3786,0.0,32.8
3787,0.0,12.0
3788,0.0,1.7
3789,0.0,0.0
3790,0.0,0.0
3791,0.0,0.0
3792,0.0,0.0
3793,0.0,0.0
3794,0.0,0.0
3795,0.0,0.0
3796,0.0,0.0
3797,0.0,0.0
3798,0.0,2.9
3799,0.0,16.5
3800,0.0,38.3
3801,0.0,60.6
3802,37.3877,79.8
3803,113.0914,95.3
3804,160.6207,104.0
3805,175.4239,106.6
3806,155.9081,102.9
3807,104.3157,93.1
3808,27.3892,78.2
3809,0.0,58.2
3810,0.0,36.1
3811,0.0,14.5
3812,0.0,2.3
3813,0.0,0.0
3814,0.0,0.0
3815,0.0,0.0
3816,0.0,0.0
3817,0.0,0.0
3818,0.0,0.0
3819,0.0,0.0
3820,0.0,0.0
3821,0.0,0.0
3822,0.0,3.0
3823,0.0,16.8
3824,0.0,38.4
3825,0.0,60.1
3826,35.9876,79.0
3827,111.0939,93.8
3828,159.5353,103.1
3829,174.4795,105.6
3830,156.6787,103.0
3831,104.4485,93.1
3832,26.6749,78.1
3833,0.0,58.7
3834,0.0,36.8
3835,0.0,15.1
3836,0.0,2.4
3837,0.0,0.0
3838,0.0,0.0
3839,0.0,0.0
3840,0.0,0.0
3841,0.0,0.0
3842,0.0,0.0
3843,0.0,0.0
3844,0.0,0.0
3845,0.0,0.0
3846,0.0,3.4
3847,0.0,17.8
3848,0.0,39.7
3849,0.0,61.6
3850,36.2347,80.7
3851,114.261,95.4
3852,164.5412,104.8
3853,181.461,108.1
3854,160.7816,104.1
3855,107.9749,94.8
3856,26.9771,79.7
3857,0.0,59.8
3858,0.0,38.0
3859,0.0,15.9
3860,0.0,2.8
3861,0.0,0.0
3862,0.0,0.0
3863,0.0,0.0
3864,0.0,0.0
3865,0.0,0.0
3866,0.0,0.0
3867,0.0,0.0
3868,0.0,0.0
3869,0.0,0.0
3870,0.0,3.4
3871,0.0,17.7
3872,0.0,39.5
3873,0.0,61.5
3874,34.6244,80.4
3875,112.3007,95.0
3876,162.2762,104.2
3877,178.6723,107.2
3878,159.7412,104.1
3879,106.5943,94.5
3880,25.8978,79.2
3881,0.0,60.0
3882,0.0,37.9
3883,0.0,16.0
3884,0.0,2.9
3885,0.0,0.0
3886,0.0,0.0
3887,0.0,0.0
3888,0.0,0.0
3889,0.0,0.0
3890,0.0,0.0
3891,0.0,0.0
3892,0.0,0.0
3893,0.0,0.0
3894,0.0,2.8
3895,0.0,16.2
3896,0.0,37.9
3897,0.0,60.1
3898,31.0726,79.3
3899,104.3845,93.9
3900,152.6042,103.4
3901,168.1237,106.4
3902,150.7847,103.7
3903,99.3663,93.5
3904,23.3909,78.0
3905,0.0,58.6
3906,0.0,36.5
3907,0.0,14.7
3908,0.0,2.4
3909,0.0,0.0
3910,0.0,0.0
3911,0.0,0.0
3912,0.0,0.0
3913,0.0,0.0
3914,0.0,0.0
3915,0.0,0.0
3916,0.0,0.0
3917,0.0,0.0
3918,0.0,3.0
3919,0.0,16.9
3920,0.0,38.5
3921,0.0,60.2
3922,30.5354,79.0
3923,106.3521,94.3
3924,154.8698,103.3
3925,171.001,106.4
3926,152.7331,103.4
3927,101.2831,93.8
3928,23.5234,78.4
3929,0.0,59.2
3930,0.0,37.1
3931,0.0,15.5
3932,0.0,2.7
3933,0.0,0.0
3934,0.0,0.0
3935,0.0,0.0
3936,0.0,0.0
3937,0.0,0.0
3938,0.0,0.0
3939,0.0,0.0
3940,0.0,0.0
3941,0.0,0.0
3942,0.0,2.5
3943,0.0,15.2
3944,0.0,36.4
3945,0.0,58.6
3946,27.0356,77.8
3947,96.8112,92.6
3948,142.3469,101.6
3949,158.34,105.1
3950,140.4748,101.5
3951,92.793,92.2
3952,20.9048,76.6
3953,0.0,57.1
3954,0.0,34.9
3955,0.0,13.8
3956,0.0,2.1
3957,0.0,0.0
3958,0.0,0.0
3959,0.0,0.0
3960,0.0,0.0
3961,0.0,0.0
3962,0.0,0.0
3963,0.0,0.0
3964,0.0,0.0
3965,0.0,0.0
3966,0.0,2.9
3967,0.0,16.4
3968,0.0,37.8
3969,0.0,59.1
3970,27.7033,78.1
3971,101.4082,92.8
3972,148.8412,101.7
3973,164.6093,104.6
3974,147.5522,101.9
3975,97.3631,92.4
3976,22.0516,77.7
3977,0.0,58.6
3978,0.0,36.8
3979,0.0,15.3
3980,0.0,2.6
3981,0.0,0.0
3982,0.0,0.0
3983,0.0,0.0
3984,0.0,0.0
3985,0.0,0.0
3986,0.0,0.0
3987,0.0,0.0
3988,0.0,0.0
3989,0.0,0.0
3990,0.0,2.9
3991,0.0,16.4
3992,0.0,38.0
3993,0.0,59.9
3994,26.9799,78.9
3995,102.0442,94.4
3996,150.092,103.3
3997,166.7061,106.7
3998,148.0632,103.0
3999,96.5906,92.5
4000,21.6274,77.7
4001,0.0,56.1
4002,0.0,33.1
4003,0.0,9.4
4004,0.0,2.1
4005,0.0,0.0
4006,0.0,0.0
4007,0.0,0.0
4008,0.0,0.0
4009,0.0,0.0
4010,0.0,0.0
4011,0.0,0.0
4012,0.0,0.0
4013,0.0,0.0
4014,0.0,2.2
4015,0.0,14.0
4016,0.0,26.8
4017,0.0,50.0
4018,23.8041,76.1
4019,92.5043,90.9
4020,138.0967,100.3
4021,153.6654,103.5
4022,135.9734,99.7
4023,85.1745,87.6
4024,18.2477,74.8
4025,0.0,54.8
4026,0.0,31.5
4027,0.0,13.9
4028,0.0,1.8
4029,0.0,0.0
4030,0.0,0.0
4031,0.0,0.0
4032,0.0,0.0
4033,0.0,0.0
4034,0.0,0.0
4035,0.0,0.0
4036,0.0,0.0
4037,0.0,0.0
4038,0.0,2.3
4039,0.0,17.0
4040,0.0,38.6
4041,0.0,59.6
4042,26.0943,78.4
4043,103.0142,93.9
4044,152.8607,103.1
4045,169.6022,106.2
4046,151.5859,103.1
4047,100.4174,93.8
4048,22.3858,79.0
4049,0.0,59.9
4050,0.0,38.3
4051,0.0,16.6
4052,0.0,3.1
4053,0.0,0.0
4054,0.0,0.0
4055,0.0,0.0
4056,0.0,0.0
4057,0.0,0.0
4058,0.0,0.0
4059,0.0,0.0
4060,0.0,0.0
4061,0.0,0.0
4062,0.0,2.5
4063,0.0,15.3
4064,0.0,36.8
4065,0.0,58.8
4066,23.636,78.4
4067,94.8591,93.0
4068,142.7306,102.9
4069,158.4094,105.9
4070,141.9461,103.0
4071,93.4499,93.6
4072,20.4538,78.1
4073,0.0,58.1
4074,0.0,36.0
4075,0.0,14.7
4076,0.0,2.5
4077,0.0,0.0
4078,0.0,0.0
4079,0.0,0.0
4080,0.0,0.0
4081,0.0,0.0
4082,0.0,0.0
4083,0.0,0.0
4084,0.0,0.0
4085,0.0,0.0
4086,0.0,3.1
4087,0.0,17.1
4088,0.0,38.7
4089,0.0,60.4
4090,25.145,79.3
4091,102.6366,94.5
4092,152.4046,103.5
4093,170.8286,107.5
4094,152.2511,103.9
4095,101.3972,94.9
4096,18.5402,70.8
4097,0.0,55.8
4098,0.0,36.3
4099,0.0,15.9
4100,0.0,2.8
4101,0.0,0.0
4102,0.0,0.0
4103,0.0,0.0
4104,0.0,0.0
4105,0.0,0.0
4106,0.0,0.0
4107,0.0,0.0
4108,0.0,0.0
4109,0.0,0.0
4110,0.0,2.4
4111,0.0,14.2
4112,0.0,28.5
4113,0.0,49.5
4114,16.1139,74.9
4115,67.5505,88.1
4116,95.4999,96.5
4117,99.3037,92.4
4118,111.0373,99.3
4119,79.1007,88.1
4120,17.7858,76.1
4121,0.0,58.2
4122,0.0,34.3
4123,0.0,14.6
4124,0.0,2.5
4125,0.0,0.0
4126,0.0,0.0
4127,0.0,0.0
4128,0.0,0.0
4129,0.0,0.0
4130,0.0,0.0
4131,0.0,0.0
4132,0.0,0.0
4133,0.0,0.0
4134,0.0,2.2
4135,0.0,14.3
4136,0.0,37.4
4137,0.0,52.9
4138,13.762,75.0
4139,61.7168,83.0
4140,88.808,88.4
4141,130.5104,114.9
4142,81.7571,89.4
4143,67.0402,85.9
4144,10.434,61.8
4145,0.0,52.0
4146,0.0,33.9
4147,0.0,14.7
4148,0.0,2.6
4149,0.0,0.0
4150,0.0,0.0
4151,0.0,0.0
4152,0.0,0.0
4153,0.0,0.0
4154,0.0,0.0
4155,0.0,0.0
4156,0.0,0.0
4157,0.0,0.0
4158,0.0,2.6
4159,0.0,14.3
4160,0.0,34.4
4161,0.0,52.2
4162,19.5377,76.6
4163,83.3803,93.6
4164,91.274,89.5
4165,67.0145,69.3
4166,126.8474,100.1
4167,74.6269,87.2
4168,13.8939,62.1
4169,0.0,56.9
4170,0.0,32.1
4171,0.0,13.7
4172,0.0,1.3
4173,0.0,0.0
4174,0.0,0.0
4175,0.0,0.0
4176,0.0,0.0
4177,0.0,0.0
4178,0.0,0.0
4179,0.0,0.0
4180,0.0,0.0
4181,0.0,0.0
4182,0.0,2.9
4183,0.0,13.9
4184,0.0,33.8
4185,0.0,58.4
4186,18.6487,75.8
4187,82.5777,87.7
4188,121.9977,98.2
4189,136.7748,99.7
4190,112.3843,95.3
4191,62.3157,80.9
4192,11.4182,56.8
4193,0.0,37.6
4194,0.0,35.9
4195,0.0,15.6
4196,0.0,2.2
4197,0.0,0.0
4198,0.0,0.0
4199,0.0,0.0
4200,0.0,0.0
4201,0.0,0.0
4202,0.0,0.0
4203,0.0,0.0
4204,0.0,0.0
4205,0.0,0.0
4206,0.0,2.8
4207,0.0,15.7
4208,0.0,37.1
4209,0.0,58.1
4210,22.9735,76.5
4211,97.7927,90.8
4212,148.1524,100.7
4213,164.3416,103.3
4214,130.4244,90.3
4215,95.2264,87.6
4216,23.7665,77.6
4217,0.0,56.1
4218,0.0,34.1
4219,0.0,5.9
4220,0.0,2.2
4221,0.0,0.0
4222,0.0,0.0
4223,0.0,0.0
4224,0.0,0.0
4225,0.0,0.0
4226,0.0,0.0
4227,0.0,0.0
4228,0.0,0.0
4229,0.0,0.0
4230,0.0,2.1
4231,0.0,13.0
4232,0.0,33.3
4233,0.0,55.3
4234,19.1386,74.4
4235,84.2188,89.8
4236,128.0037,99.2
4237,140.478,103.2
4238,117.8023,98.4
4239,70.1954,87.4
4240,19.1769,72.2
4241,0.0,55.9
4242,0.0,34.2
4243,0.0,13.0
4244,0.0,1.8
4245,0.0,0.0
4246,0.0,0.0
4247,0.0,0.0
4248,0.0,0.0
4249,0.0,0.0
4250,0.0,0.0
4251,0.0,0.0
4252,0.0,0.0
4253,0.0,0.0
4254,0.0,2.3
4255,0.0,13.7
4256,0.0,34.7
4257,0.0,58.5
4258,19.121,72.7
4259,93.2829,92.0
4260,138.7244,98.9
4261,158.7619,104.0
4262,142.3321,101.0
4263,94.7645,90.1
4264,23.7571,77.4
4265,0.0,57.6
4266,0.0,36.2
4267,0.0,14.7
4268,0.0,2.8
4269,0.0,0.0
4270,0.0,0.0
4271,0.0,0.0
4272,0.0,0.0
4273,0.0,0.0
4274,0.0,0.0
4275,0.0,0.0
4276,0.0,0.0
4277,0.0,0.0
4278,0.0,1.9
4279,0.0,11.6
4280,0.0,23.2
4281,0.0,32.2
4282,7.5481,63.1
4283,3.6379,52.4
4284,37.9159,67.3
4285,24.5969,60.9
4286,89.9483,88.2
4287,71.9219,88.2
4288,13.897,66.5
4289,0.0,45.0
4290,0.0,22.3
4291,0.0,9.7
4292,0.0,2.3
4293,0.0,0.0
4294,0.0,0.0
4295,0.0,0.0
4296,0.0,0.0
4297,0.0,0.0
4298,0.0,0.0
4299,0.0,0.0
4300,0.0,0.0
4301,0.0,0.0
4302,0.0,0.9
4303,0.0,11.0
4304,0.0,18.9
4305,0.0,35.5
4306,2.1269,44.6
4307,40.9584,74.7
4308,52.5036,75.5
4309,48.3502,76.3
4310,44.9057,71.9
4311,21.1903,68.9
4312,0.179,28.8
4313,0.0,36.5
4314,0.0,17.2
4315,0.0,4.6
4316,0.0,1.2
4317,0.0,0.0
4318,0.0,0.0
4319,0.0,0.0
4320,0.0,0.0
4321,0.0,0.0
4322,0.0,0.0
4323,0.0,0.0
4324,0.0,0.0
4325,0.0,0.0
4326,0.0,1.6
4327,0.0,8.0
4328,0.0,20.9
4329,0.0,46.9
4330,18.4398,79.4
4331,75.2541,88.0
4332,121.9233,95.9
4333,141.1676,97.0
4334,114.0133,96.0
4335,74.9627,85.2
4336,20.4269,74.0
4337,0.0,52.5
4338,0.0,31.7
4339,0.0,15.2
4340,0.0,2.6
4341,0.0,0.0
4342,0.0,0.0
4343,0.0,0.0
4344,0.0,0.0
4345,0.0,0.0
4346,0.0,0.0
4347,0.0,0.0
4348,0.0,0.0
4349,0.0,0.0
4350,0.0,0.5
4351,0.0,6.3
4352,0.0,12.5
4353,0.0,25.1
4354,1.3288,36.2
4355,7.4026,40.1
4356,130.1228,110.6
4357,114.4995,106.6
4358,86.9534,87.3
4359,66.9227,76.3
4360,22.9734,77.8
4361,0.0,36.4
4362,0.0,15.0
4363,0.0,5.4
4364,0.0,1.2
4365,0.0,0.0
4366,0.0,0.0
4367,0.0,0.0
4368,0.0,0.0
4369,0.0,0.0
4370,0.0,0.0
4371,0.0,0.0
4372,0.0,0.0
4373,0.0,0.0
4374,0.0,2.2
4375,0.0,15.8
4376,0.0,35.6
4377,0.0,55.8
4378,24.0277,75.0
4379,96.3301,90.6
4380,141.8911,100.3
4381,160.981,105.5
4382,148.4695,102.7
4383,100.4849,93.5
4384,28.9964,79.3
4385,0.0,55.4
4386,0.0,35.2
4387,0.0,9.6
4388,0.0,0.9
4389,0.0,0.0
4390,0.0,0.0
4391,0.0,0.0
4392,0.0,0.0
4393,0.0,0.0
4394,0.0,0.0
4395,0.0,0.0
4396,0.0,0.0
4397,0.0,0.0
4398,0.0,1.6
4399,0.0,13.7
4400,0.0,32.8
4401,0.0,51.6
4402,6.607,50.0
4403,95.5216,93.8
4404,147.7354,101.7
4405,165.5206,106.4
4406,147.3872,101.1
4407,102.6651,94.2
4408,30.0572,79.5
4409,0.0,55.9
4410,0.0,35.8
4411,0.0,11.9
4412,0.0,1.6
4413,0.0,0.0
4414,0.0,0.0
4415,0.0,0.0
4416,0.0,0.0
4417,0.0,0.0
4418,0.0,0.0
4419,0.0,0.0
4420,0.0,0.0
4421,0.0,0.0
4422,0.0,1.6
4423,0.0,13.7
4424,0.0,34.2
4425,0.0,54.4
4426,25.4127,75.5
4427,98.3592,91.4
4428,148.5213,101.8
4429,166.7555,106.6
4430,151.6763,103.2
4431,103.4519,93.7
4432,31.5167,79.5
4433,0.0,55.4
4434,0.0,35.2
4435,0.0,12.9
4436,0.0,2.2
4437,0.0,0.0
4438,0.0,0.0
4439,0.0,0.0
4440,0.0,0.0
4441,0.0,0.0
4442,0.0,0.0
4443,0.0,0.0
4444,0.0,0.0
4445,0.0,0.0
4446,0.0,0.7
4447,0.0,10.0
4448,0.0,35.0
4449,0.0,55.3
4450,26.4622,75.2
4451,100.4338,91.1
4452,147.5933,99.8
4453,167.9116,106.3
4454,150.9282,102.1
4455,102.1932,92.4
4456,32.5351,79.0
4457,0.0,56.2
4458,0.0,35.4
4459,0.0,11.7
4460,0.0,1.6
4461,0.0,0.0
4462,0.0,0.0
4463,0.0,0.0
4464,0.0,0.0
4465,0.0,0.0
4466,0.0,0.0
4467,0.0,0.0
4468,0.0,0.0
4469,0.0,0.0
4470,0.0,1.8
4471,0.0,12.7
4472,0.0,32.2
4473,0.0,49.2
4474,26.7442,73.6
4475,100.1194,90.2
4476,146.5659,100.1
4477,126.2286,97.6
4478,94.9134,85.4
4479,94.721,87.6
4480,32.837,77.2
4481,0.0,54.2
4482,0.0,34.5
4483,0.0,11.9
4484,0.0,1.4
4485,0.0,0.0
4486,0.0,0.0
4487,0.0,0.0
4488,0.0,0.0
4489,0.0,0.0
4490,0.0,0.0
4491,0.0,0.0
4492,0.0,0.0
4493,0.0,0.0
4494,0.0,1.3
4495,0.0,11.5
4496,0.0,32.4
4497,0.0,49.4
4498,20.4932,66.0
4499,92.2324,92.4
4500,91.6911,91.9
4501,74.1496,74.9
4502,137.8014,103.6
4503,101.5319,91.6
4504,33.9921,77.0
4505,0.0,55.4
4506,0.0,34.8
4507,0.0,12.3
4508,0.0,1.5
4509,0.0,0.0
4510,0.0,0.0
4511,0.0,0.0
4512,0.0,0.0
4513,0.0,0.0
4514,0.0,0.0
4515,0.0,0.0
4516,0.0,0.0
4517,0.0,0.0
4518,0.0,1.9
4519,0.0,14.3
4520,0.0,33.0
4521,0.0,50.7
4522,19.1691,73.3
4523,46.3225,66.3
4524,137.5587,96.0
4525,156.3293,101.7
4526,145.549,99.5
4527,103.1599,91.6
4528,35.1912,77.0
4529,0.0,55.0
4530,0.0,34.5
4531,0.0,18.0
4532,0.0,1.7
4533,0.0,0.0
4534,0.0,0.0
4535,0.0,0.0
4536,0.0,0.0
4537,0.0,0.0
4538,0.0,0.0
4539,0.0,0.0
4540,0.0,0.0
4541,0.0,0.0
4542,0.0,0.6
4543,0.0,13.4
4544,0.0,33.9
4545,0.0,57.2
4546,17.4697,57.4
4547,64.7003,66.7
4548,147.587,99.2
4549,165.3435,103.5
4550,152.6528,100.8
4551,107.6364,92.1
4552,35.832,75.0
4553,0.0,46.6
4554,0.0,15.6
4555,0.0,4.7
4556,0.0,0.5
4557,0.0,0.0
4558,0.0,0.0
4559,0.0,0.0
4560,0.0,0.0
4561,0.0,0.0
4562,0.0,0.0
4563,0.0,0.0
4564,0.0,0.0
4565,0.0,0.0
4566,0.0,1.4
4567,0.0,12.8
4568,0.0,32.2
4569,0.0,53.4
4570,31.0616,72.3
4571,104.0526,88.5
4572,150.6185,98.4
4573,170.3718,104.2
4574,156.4373,100.7
4575,109.609,92.2
4576,28.4973,65.0
4577,0.0,34.3
4578,0.0,5.6
4579,0.0,2.3
4580,0.0,0.6
4581,0.0,0.0
4582,0.0,0.0
4583,0.0,0.0
4584,0.0,0.0
4585,0.0,0.0
4586,0.0,0.0
4587,0.0,0.0
4588,0.0,0.0
4589,0.0,0.0
4590,0.0,0.0
4591,0.0,12.9
4592,0.0,31.4
4593,0.0,52.1
4594,31.6762,72.0
4595,99.1838,86.4
4596,147.2913,97.6
4597,167.3926,103.4
4598,154.6285,100.0
4599,110.7616,91.7
4600,41.1366,76.8
4601,0.0,54.4
4602,0.0,34.3
4603,0.0,13.1
4604,0.0,1.2
4605,0.0,0.0
4606,0.0,0.0
4607,0.0,0.0
4608,0.0,0.0
4609,0.0,0.0
4610,0.0,0.0
4611,0.0,0.0
4612,0.0,0.0
4613,0.0,0.0
4614,0.0,0.0
4615,0.0,12.6
4616,0.0,32.3
4617,0.0,52.8
4618,35.6979,73.6
4619,111.5199,90.4
4620,147.3093,99.8
4621,166.1694,105.9
4622,162.7966,104.5
4623,119.5147,95.2
4624,47.4344,81.0
4625,0.0,59.3
4626,0.0,35.1
4627,0.0,13.1
4628,0.0,1.0
4629,0.0,0.0
4630,0.0,0.0
4631,0.0,0.0
4632,0.0,0.0
4633,0.0,0.0
4634,0.0,0.0
4635,0.0,0.0
4636,0.0,0.0
4637,0.0,0.0
4638,0.0,0.0
4639,0.0,11.6
4640,0.0,32.2
4641,0.0,53.7
4642,36.9375,74.6
4643,107.964,90.0
4644,156.0023,103.4
4645,65.3479,76.9
4646,19.862,58.4
4647,16.9849,58.1
4648,12.5443,52.4
4649,0.0,41.2
4650,0.0,25.5
4651,0.0,8.7
4652,0.0,0.7
4653,0.0,0.0
4654,0.0,0.0
4655,0.0,0.0
4656,0.0,0.0
4657,0.0,0.0
4658,0.0,0.0
4659,0.0,0.0
4660,0.0,0.0
4661,0.0,0.0
4662,0.0,0.0
4663,0.0,12.9
4664,0.0,33.2
4665,0.0,53.8
4666,38.9652,74.3
4667,113.9874,89.7
4668,163.873,100.2
4669,182.3241,105.0
4670,165.174,100.9
4671,118.3917,92.0
4672,47.734,77.1
4673,0.0,56.3
4674,0.0,33.8
4675,0.0,13.7
4676,0.0,1.0
4677,0.0,0.0
4678,0.0,0.0
4679,0.0,0.0
4680,0.0,0.0
4681,0.0,0.0
4682,0.0,0.0
4683,0.0,0.0
4684,0.0,0.0
4685,0.0,0.0
4686,0.0,0.0
4687,0.0,12.8
4688,0.0,32.5
4689,0.0,53.2
4690,33.7079,76.9
4691,110.1462,88.4
4692,160.7387,99.1
4693,179.1237,104.0
4694,158.4207,98.6
4695,115.6269,90.7
4696,48.7475,76.9
4697,0.0,56.4
4698,0.0,32.7
4699,0.0,13.9
4700,0.0,1.0
4701,0.0,0.0
4702,0.0,0.0
4703,0.0,0.0
4704,0.0,0.0
4705,0.0,0.0
4706,0.0,0.0
4707,0.0,0.0
4708,0.0,0.0
4709,0.0,0.0
4710,0.0,0.0
4711,0.0,12.0
4712,0.0,32.0
4713,0.0,52.9
4714,41.5686,72.7
4715,115.2759,89.3
4716,167.4696,100.5
4717,185.5985,105.7
4718,169.9038,102.2
4719,123.8777,93.3
4720,52.8855,78.6
4721,0.0,57.5
4722,0.0,37.4
4723,0.0,14.2
4724,0.0,1.4
4725,0.0,0.0
4726,0.0,0.0
4727,0.0,0.0
4728,0.0,0.0
4729,0.0,0.0
4730,0.0,0.0
4731,0.0,0.0
4732,0.0,0.0
4733,0.0,0.0
4734,0.0,0.0
4735,0.0,6.2
4736,0.0,13.7
4737,0.0,37.5
4738,41.7098,78.1
4739,115.8449,91.2
4740,98.1244,82.0
4741,47.5968,68.8
4742,59.9312,78.7
4743,25.9062,62.1
4744,31.9605,66.2
4745,0.0,55.3
4746,0.0,29.3
4747,0.0,4.3
4748,0.0,1.4
4749,0.0,0.0
4750,0.0,0.0
4751,0.0,0.0
4752,0.0,0.0
4753,0.0,0.0
4754,0.0,0.0
4755,0.0,0.0
4756,0.0,0.0
4757,0.0,0.0
4758,0.0,0.0
4759,0.0,4.7
4760,0.0,13.2
4761,0.0,24.8
4762,1.5489,36.2
4763,24.317,65.8
4764,32.161,77.3
4765,2.338,51.4
4766,33.5742,80.1
4767,60.2726,78.7
4768,52.4719,78.1
4769,0.0,56.1
4770,0.0,30.4
4771,0.0,12.2
4772,0.0,1.6
4773,0.0,0.0
4774,0.0,0.0
4775,0.0,0.0
4776,0.0,0.0
4777,0.0,0.0
4778,0.0,0.0
4779,0.0,0.0
4780,0.0,0.0
4781,0.0,0.0
4782,0.0,0.0
4783,0.0,13.0
4784,0.0,30.2
4785,0.0,50.3
4786,39.636,70.5
4787,81.2101,78.4
4788,116.6958,89.8
4789,170.0424,96.4
4790,125.3146,89.9
4791,15.9031,70.6
4792,37.4407,75.8
4793,0.0,55.5
4794,0.0,30.7
4795,0.0,14.1
4796,0.0,1.1
4797,0.0,0.0
4798,0.0,0.0
4799,0.0,0.0
4800,0.0,0.0
4801,0.0,0.0
4802,0.0,0.0
4803,0.0,0.0
4804,0.0,0.0
4805,0.0,0.0
4806,0.0,0.0
4807,0.0,5.7
4808,0.0,18.6
4809,0.0,20.9
4810,21.6039,64.6
4811,52.7821,70.8
4812,83.3548,81.6
4813,144.9221,95.8
4814,150.2609,97.5
4815,105.7114,86.1
4816,54.3516,75.0
4817,0.0,47.4
4818,0.0,10.6
4819,0.0,3.5
4820,0.0,0.8
4821,0.0,0.0
4822,0.0,0.0
4823,0.0,0.0
4824,0.0,0.0
4825,0.0,0.0
4826,0.0,0.0
4827,0.0,0.0
4828,0.0,0.0
4829,0.0,0.0
4830,0.0,0.0
4831,0.0,7.5
4832,0.0,29.4
4833,0.0,50.6
4834,46.2502,67.4
4835,100.3644,77.5
4836,164.2711,94.7
4837,160.3268,93.2
4838,151.1708,92.8
4839,95.8971,77.6
4840,56.305,71.6
4841,0.0,55.5
4842,0.0,27.9
4843,0.0,14.6
4844,0.0,2.4
4845,0.0,0.0
4846,0.0,0.0
4847,0.0,0.0
4848,0.0,0.0
4849,0.0,0.0
4850,0.0,0.0
4851,0.0,0.0
4852,0.0,0.0
4853,0.0,0.0
4854,0.0,0.0
4855,0.0,11.9
4856,0.0,30.8
4857,0.0,51.6
4858,55.1804,71.9
4859,131.5486,88.0
4860,183.667,99.1
4861,203.8641,104.7
4862,186.7656,100.4
4863,138.9315,91.1
4864,66.8829,76.7
4865,0.0,57.5
4866,0.0,30.7
4867,0.0,8.2
4868,0.0,0.7
4869,0.0,0.0
