# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
7170,2.3876,255.1537,87.6124
7171,-10.838,261.5019,100.838
7172,-24.2799,267.6463,114.2799
7173,-37.7794,274.3358,127.7794
7174,-51.1328,282.8717,141.1328
7175,-63.8743,296.606,153.8743
7176,-74.1951,326.8676,164.1951
7177,-75.3121,24.7361,165.3121
7178,-65.9057,60.0722,155.9057
7179,-53.3772,75.4331,143.3772
7180,-40.0883,84.523,130.0883
7181,-26.6064,91.4187,116.6064
7182,-13.1576,97.6107,103.1576
7183,0.0973,103.8981,89.9027
7184,12.9729,110.9397,77.0271
7185,25.1857,119.5151,64.8143
7186,36.241,130.7269,53.759
7187,45.242,146.0426,44.758
7188,50.7288,166.422,39.2712
7189,51.1719,189.7508,38.8281
7190,46.4166,210.8689,43.5834
7191,37.8724,226.9787,52.1276
7192,27.0751,238.7418,62.9249
7193,15.0077,247.6454,74.9923
7194,2.2148,254.8567,87.7852
7195,-10.9961,261.1916,100.9961
7196,-24.4304,267.3078,114.4304
7197,-37.9309,273.9461,127.9309
7198,-51.2987,282.3927,141.2987
7199,-64.0819,295.9844,154.0819
7200,-74.4989,326.2809,164.4989
7201,-75.62,25.3333,165.62
7202,-66.0957,60.7722,156.0957
7203,-53.5149,75.959,143.5149
7204,-40.2074,84.9424,130.2074
7205,-26.7226,91.7784,116.7226
7206,-13.2805,97.9382,103.2805
7207,-0.0398,104.211,90.0398
7208,12.8138,111.2496,77.1862
7209,24.9953,119.8279,65.0047
7210,36.0085,131.0359,53.9915
7211,44.9582,146.3104,45.0418
7212,50.3998,166.5626,39.6002
7213,50.8332,189.692,39.1668
7214,46.1091,210.6571,43.8909
7215,37.6102,226.7041,52.3898
7216,26.8533,238.4523,63.1467
7217,14.8168,247.3541,75.1832
7218,2.0463,254.5611,87.9537
7219,-11.1496,260.8826,101.1496
7220,-24.5759,266.9705,114.5759
7221,-38.0769,273.557,128.0769
7222,-51.4582,281.9127,141.4582
7223,-64.2822,295.3557,154.2822
7224,-74.7966,325.6674,164.7966
7225,-75.9246,25.9382,165.9246
7226,-66.2832,61.4713,156.2832
7227,-53.6517,76.4809,143.6517
7228,-40.3268,85.3576,130.3268
7229,-26.8398,92.1341,116.8398
7230,-13.4045,98.2616,103.4045
7231,-0.1783,104.5194,90.1783
7232,12.6532,111.5545,77.3468
7233,24.8037,120.1346,65.1963
7234,35.7752,131.3373,54.2248
7235,44.675,146.5693,45.325
7236,50.0733,166.6953,39.9267
7237,50.4983,189.6298,39.5017
7238,45.8057,210.4459,44.1943
7239,37.352,226.4312,52.648
7240,26.6355,238.1646,63.3645
7241,14.6301,247.0645,75.3699
7242,1.8822,254.2672,88.1178
7243,-11.2984,260.5751,101.2984
7244,-24.7164,266.6344,114.7164
7245,-38.2172,273.1687,128.2172
7246,-51.6114,281.4322,141.6114
7247,-64.4753,294.7204,154.4753
7248,-75.0879,325.0263,165.0879
7249,-76.2259,26.5509,166.2259
7250,-66.4682,62.1691,156.4682
7251,-53.7877,76.9986,143.7877
7252,-40.4463,85.7685,130.4463
7253,-26.9577,92.4855,116.9577
7254,-13.5298,98.5808,103.5298
7255,-0.3181,104.8233,90.3181
7256,12.4913,111.8542,77.5087
7257,24.6109,120.4352,65.3891
7258,35.5415,131.6311,54.4585
7259,44.3925,146.8193,45.6075
7260,49.7493,166.82,40.2507
7261,50.1673,189.5643,39.8327
7262,45.5065,210.2351,44.4935
7263,37.098,226.1601,52.902
7264,26.4218,237.8789,63.5782
7265,14.4477,246.7766,75.5523
7266,1.7225,253.975,88.2775
7267,-11.4424,260.2692,101.4424
7268,-24.8517,266.2998,114.8517
7269,-38.3519,272.7815,128.3519
7270,-51.7582,280.9514,141.7582
7271,-64.6609,294.079,154.6609
7272,-75.3727,324.3569,165.3727
7273,-76.5239,27.1712,166.5239
7274,-66.6508,62.8653,156.6508
7275,-53.9229,77.5118,143.9229
7276,-40.5661,86.1748,130.5661
7277,-27.0764,92.8326,117.0764
7278,-13.6562,98.8956,103.6562
7279,-0.4593,105.1226,90.4593
7280,12.328,112.1488,77.672
7281,24.4171,120.7295,65.5829
7282,35.3074,131.9173,54.6926
7283,44.111,147.0604,45.889
7284,49.428,166.9371,40.572
7285,49.8403,189.4955,40.1597
7286,45.2116,210.0248,44.7884
7287,36.8483,225.8908,53.1517
7288,26.2124,237.595,63.7876
7289,14.2696,246.4906,75.7304
7290,1.5674,253.6845,88.4326
7291,-11.5817,259.9649,101.5817
7292,-24.9819,265.9668,114.9819
7293,-38.481,272.3956,128.481
7294,-51.8986,280.4706,141.8986
7295,-64.839,293.4321,154.839
7296,-75.6506,323.6587,165.6506
7297,-76.8183,27.7991,166.8183
7298,-66.8309,63.5593,156.8309
7299,-54.0573,78.0203,144.0573
7300,-40.6861,86.5765,130.6861
7301,-27.196,93.1752,117.196
7302,-13.7838,99.2059,103.7838
7303,-0.6018,105.4171,90.6018
7304,12.1635,112.438,77.8365
7305,24.2223,121.0176,65.7777
7306,35.0731,132.1958,54.9269
7307,43.8305,147.2927,46.1695
7308,49.1096,167.0465,40.8904
7309,49.5174,189.4234,40.4826
7310,44.9212,209.8149,45.0788
7311,36.6029,225.6232,53.3971
7312,26.0073,237.3132,63.9927
7313,14.0959,246.2066,75.9041
7314,1.4169,253.3959,88.5831
7315,-11.7162,259.6625,101.7162
7316,-25.1069,265.6355,115.1069
7317,-38.6043,272.0113,128.6043
7318,-52.0324,279.9903,142.0324
7319,-65.0094,292.7803,155.0094
7320,-75.9215,322.9311,165.9215
7321,-77.1093,28.4344,167.1093
7322,-67.0086,64.2508,157.0086
7323,-54.191,78.5239,144.191
7324,-40.8063,86.9734,130.8063
7325,-27.3163,93.5132,117.3163
7326,-13.9125,99.5116,103.9125
7327,-0.7456,105.7068,90.7456
7328,11.9978,112.7218,78.0022
7329,24.0267,121.2992,65.9733
7330,34.8386,132.4667,55.1614
7331,43.5512,147.5163,46.4488
7332,48.794,167.1485,41.206
7333,49.1988,189.3483,40.8012
7334,44.6353,209.6056,45.3647
7335,36.362,225.3574,53.638
7336,25.8066,237.0333,64.1934
7337,13.9267,245.9245,76.0733
7338,1.271,253.1092,88.729
7339,-11.8457,259.362,101.8457
7340,-25.2267,265.3061,115.2267
7341,-38.7219,271.6286,128.7219
7342,-52.1598,279.5108,142.1598
7343,-65.1723,292.1241,155.1723
7344,-76.185,322.1735,166.185
7345,-77.3966,29.077,167.3966
7346,-67.184,64.9395,157.184
7347,-54.324,79.0224,144.324
7348,-40.9268,87.3653,130.9268
7349,-27.4374,93.8464,117.4374
7350,-14.0422,99.8126,104.0422
7351,-0.8905,105.9915,90.8905
7352,11.8311,113.0001,78.1689
7353,23.8303,121.5745,66.1697
7354,34.6041,132.7298,55.3959
7355,43.2733,147.7312,46.7267
7356,48.4816,167.2431,41.5184
7357,48.8845,189.2701,41.1155
7358,44.354,209.3967,45.646
7359,36.1256,225.0934,53.8744
7360,25.6105,236.7556,64.3895
7361,13.762,245.6446,76.238
7362,1.1298,252.8246,88.8702
7363,-11.9704,259.0636,101.9704
7364,-25.3412,264.9788,115.3412
7365,-38.8337,271.2479,128.8337
7366,-52.2806,279.0324,142.2806
7367,-65.3273,291.4642,155.3273
7368,-76.441,321.3858,166.441
7369,-77.6804,29.7267,167.6804
7370,-67.357,65.6248,157.357
7371,-54.4564,79.5154,144.4564
7372,-41.0475,87.7522,131.0475
7373,-27.5593,94.1749,117.5593
7374,-14.173,100.1088,104.173
7375,-1.0365,106.2712,91.0365
7376,11.6633,113.2727,78.3367
7377,23.6334,121.8432,66.3666
7378,34.3699,132.9852,55.6301
7379,42.9968,147.9375,47.0032
7380,48.1724,167.3305,41.8276
7381,48.5746,189.1888,41.4254
7382,44.0775,209.1883,45.9225
7383,35.8938,224.8312,54.1062
7384,25.4189,236.48,64.5811
7385,13.602,245.3668,76.398
7386,0.9933,252.5422,89.0067
7387,-12.0901,258.7674,102.0901
7388,-25.4504,264.6538,115.4504
7389,-38.9398,270.8695,128.9398
7390,-52.3948,278.5556,142.3948
7391,-65.4746,290.8014,155.4746
7392,-76.6892,320.5676,166.6892
7393,-77.9604,30.3833,167.9604
7394,-67.5277,66.3064,157.5277
7395,-54.5881,80.0029,144.5881
7396,-41.1686,88.1337,131.1686
7397,-27.682,94.4983,117.682
7398,-14.3048,100.4001,104.3048
7399,-1.1835,106.5458,91.1835
7400,11.4947,113.5398,78.5053
7401,23.4359,122.1053,66.5641
7402,34.1359,133.2328,55.8641
7403,42.722,148.1353,47.278
7404,47.8665,167.4108,42.1335
7405,48.2693,189.1046,41.7307
7406,43.8057,208.9805,46.1943
7407,35.6668,224.571,54.3332
7408,25.232,236.2066,64.768
7409,13.4467,245.0912,76.5533
7410,0.8616,252.262,89.1384
7411,-12.2048,258.4735,102.2048
7412,-25.5543,264.3312,115.5543
7413,-39.0401,270.4934,129.0401
7414,-52.5025,278.0807,142.5025
7415,-65.6141,290.1363,155.6141
7416,-76.9293,319.7189,166.9293
7417,-78.2367,31.0466,168.2367
7418,-67.6962,66.9837,157.6962
7419,-54.7192,80.4846,144.7192
7420,-41.2899,88.5098,131.2899
7421,-27.8054,94.8167,117.8054
7422,-14.4376,100.6863,104.4376
7423,-1.3316,106.8151,91.3316
7424,11.3252,113.801,78.6748
7425,23.238,122.3608,66.762
7426,33.9023,133.4727,56.0977
7427,42.449,148.3247,47.551
7428,47.5641,167.4842,42.4359
7429,47.9686,189.0176,42.0314
7430,43.5389,208.7732,46.4611
7431,35.4446,224.3126,54.5554
7432,25.0498,235.9354,64.9502
7433,13.2961,244.818,76.7039
7434,0.7348,251.9843,89.2652
7435,-12.3144,258.1821,102.3144
7436,-25.6529,264.0112,115.6529
7437,-39.1346,270.1201,129.1346
7438,-52.6037,277.6082,142.6037
7439,-65.7458,289.4697,155.7458
7440,-77.1611,318.8396,167.1611
7441,-78.5092,31.7163,168.5092
7442,-67.8625,67.6565,157.8625
7443,-54.8497,80.9602,144.8497
7444,-41.4114,88.8804,131.4114
7445,-27.9295,95.1299,117.9295
7446,-14.5712,100.9675,104.5712
7447,-1.4805,107.079,91.4805
7448,11.155,114.0564,78.845
7449,23.0399,122.6097,66.9601
7450,33.6693,133.7049,56.3307
7451,42.1779,148.5057,47.8221
7452,47.2654,167.5507,42.7346
7453,47.6728,188.9278,42.3272
7454,43.2772,208.5665,46.7228
7455,35.2273,224.0562,54.7727
7456,24.8725,235.6665,65.1275
7457,13.1503,244.5472,76.8497
7458,0.6129,251.709,89.3871
7459,-12.419,257.8933,102.419
7460,-25.7462,263.6939,115.7462
7461,-39.2233,269.7497,129.2233
7462,-52.6983,277.1383,142.6983
7463,-65.8696,288.8024,155.8696
7464,-77.3844,317.9302,167.3844
7465,-78.7779,32.3921,168.7779
7466,-68.0265,68.3242,158.0265
7467,-54.9797,81.4296,144.9797
7468,-41.5333,89.2452,131.5333
7469,-28.0543,95.4377,118.0543
7470,-14.7058,101.2433,104.7058
7471,-1.6304,107.3376,91.6304
7472,10.9842,114.3059,79.0158
7473,22.8416,122.8518,67.1584
7474,33.4371,133.9293,56.5629
7475,41.9089,148.6785,48.0911
7476,46.9703,167.6106,43.0297
7477,47.3817,188.8352,42.6183
7478,43.0205,208.3604,46.9795
7479,35.0151,223.8017,54.9849
7480,24.7,235.4001,65.3
7481,13.0094,244.2789,76.9906
7482,0.4959,251.4363,89.5041
7483,-12.5186,257.6072,102.5186
7484,-25.8342,263.3796,115.8342
7485,-39.3063,269.3824,129.3063
7486,-52.7865,276.6715,142.7865
7487,-65.9855,288.1352,155.9855
7488,-77.5989,316.9909,167.5989
7489,-79.0427,33.0737,169.0427
7490,-68.1885,68.9864,158.1885
7491,-55.1091,81.8924,145.1091
7492,-41.6554,89.6042,131.6554
7493,-28.1798,95.7401,118.1798
7494,-14.8411,101.5139,104.8411
7495,-1.781,107.5906,91.781
7496,10.8128,114.5494,79.1872
7497,22.6433,123.0871,67.3567
7498,33.2057,134.146,56.7943
7499,41.6422,148.843,48.3578
7500,46.6792,167.6638,43.3208
7501,47.0957,188.74,42.9043
7502,42.7691,208.1549,47.2309
7503,34.8079,223.5493,55.1921
7504,24.5325,235.1361,65.4675
7505,12.8734,244.0131,77.1266
7506,0.3838,251.1662,89.6162
7507,-12.6131,257.324,102.6131
7508,-25.9168,263.0684,115.9168
7509,-39.3835,269.0186,129.3835
7510,-52.8681,276.2082,142.8681
7511,-66.0936,287.4688,156.0936
7512,-77.8045,316.0224,167.8045
7513,-79.3035,33.7607,169.3035
7514,-68.3483,69.6427,158.3483
7515,-55.2381,82.3486,145.2381
7516,-41.7777,89.9571,131.7777
7517,-28.3059,96.0368,118.3059
7518,-14.9772,101.779,104.9772
7519,-1.9323,107.838,91.9323
7520,10.641,114.7868,79.359
7521,22.4451,123.3156,67.5549
7522,32.9753,134.3549,57.0247
7523,41.3778,148.9994,48.6222
7524,46.392,167.7107,43.608
7525,46.8147,188.6422,43.1853
7526,42.5229,207.95,47.4771
7527,34.6058,223.2989,55.3942
7528,24.37,234.8746,65.63
7529,12.7423,243.7501,77.2577
7530,0.2767,250.8991,89.7233
7531,-12.7024,257.0437,102.7024
7532,-25.9941,262.7604,115.9941
7533,-39.455,268.6584,129.455
7534,-52.9433,275.7489,142.9433
7535,-66.1939,286.8042,156.1939
7536,-78.0009,315.0256,168.0009
7537,-79.5604,34.4526,169.5604
7538,-68.5061,70.2925,158.5061
7539,-55.3665,82.7978,145.3665
7540,-41.9004,90.3038,131.9004
7541,-28.4327,96.3279,118.4327
7542,-15.1141,102.0386,105.1141
7543,-2.0842,108.0798,92.0842
7544,10.4688,115.0181,79.5312
7545,22.247,123.5372,67.753
7546,32.746,134.5561,57.254
7547,41.1159,149.1478,48.8841
7548,46.1089,167.7512,43.8911
7549,46.539,188.5419,43.461
7550,42.2822,207.7458,47.7178
7551,34.409,223.0507,55.591
7552,24.2126,234.6157,65.7874
7553,12.6163,243.4898,77.3837
7554,0.1747,250.6348,89.8253
7555,-12.7867,256.7666,102.7867
7556,-26.0661,262.4559,116.0661
7557,-39.5208,268.3021,129.5208
7558,-53.0121,275.2938,143.0121
7559,-66.2864,286.1421,156.2864
7560,-78.1879,314.0015,168.1879
7561,-79.8133,35.1491,169.8133
7562,-68.6619,70.9355,158.6619
7563,-55.4945,83.2398,145.4945
7564,-42.0233,90.6442,132.0233
7565,-28.56,96.6132,118.56
7566,-15.2516,102.2925,105.2516
7567,-2.2367,108.3157,92.2367
7568,10.2964,115.2432,79.7036
7569,22.0494,123.752,67.9506
7570,32.518,134.7495,57.482
7571,40.8568,149.2883,49.1432
7572,45.8301,167.7855,44.1699
7573,46.2684,188.4391,43.7316
7574,42.0469,207.5424,47.9531
7575,34.2175,222.8046,55.7825
7576,24.0603,234.3594,65.9397
7577,12.4953,243.2324,77.5047
7578,0.0776,250.3735,89.9224
7579,-12.8658,256.4928,102.8658
7580,-26.1328,262.1551,116.1328
7581,-39.5809,267.95,129.5809
7582,-53.0746,274.8434,143.0746
7583,-66.3712,285.4834,156.3712
7584,-78.3653,312.9514,168.3653
7585,-80.0622,35.8494,170.0622
7586,-68.8158,71.5711,158.8158
7587,-55.622,83.6744,145.622
7588,-42.1464,90.9781,132.1464
7589,-28.6878,96.8926,118.6878
7590,-15.3896,102.5407,105.3896
7591,-2.3896,108.5458,92.3896
7592,10.1239,115.462,79.8761
7593,21.8521,123.9597,68.1479
7594,32.2915,134.9353,57.7085
7595,40.6004,149.4209,49.3996
7596,45.5557,167.8137,44.4443
7597,46.0033,188.334,43.9967
7598,41.8172,207.3397,48.1828
7599,34.0314,222.5607,55.9686
7600,23.9132,234.1059,66.0868
7601,12.3794,242.978,77.6206
7602,-0.0143,250.1155,90.0143
7603,-12.9398,256.2224,102.9398
7604,-26.1942,261.858,116.1942
7605,-39.6355,267.6023,129.6355
7606,-53.1308,274.398,143.1308
7607,-66.4483,284.829,156.4483
7608,-78.5331,311.877,168.5331
7609,-80.307,36.5531,170.307
7610,-68.9677,72.1989,158.9677
7611,-55.7492,84.1014,145.7492
7612,-42.2698,91.3054,132.2698
7613,-28.8161,97.1659,118.8161
7614,-15.5283,102.783,105.5283
7615,-2.543,108.77,92.543
7616,9.9513,115.6745,80.0487
7617,21.6555,124.1606,68.3445
7618,32.0665,135.1134,57.9335
7619,40.347,149.5457,49.653
7620,45.2857,167.8359,44.7143
7621,45.7436,188.2266,44.2564
7622,41.5931,207.1379,48.4069
7623,33.8508,222.3191,56.1492
7624,23.7714,233.8551,66.2286
7625,12.2686,242.7266,77.7314
7626,-0.1012,249.8606,90.1012
7627,-13.0087,255.9555,103.0087
7628,-26.2503,261.565,116.2503
7629,-39.6844,267.2592,129.6844
7630,-53.1807,273.9582,143.1807
7631,-66.5178,284.1798,156.5178
7632,-78.691,310.78,168.691
7633,-80.5477,37.2594,170.5477
7634,-69.1178,72.8184,159.1178
7635,-55.8759,84.5205,145.8759
7636,-42.3934,91.6259,132.3934
7637,-28.9449,97.433,118.9449
7638,-15.6674,103.0194,105.6674
7639,-2.6966,108.9881,92.6966
7640,9.7788,115.8806,80.2212
7641,21.4596,124.3544,68.5404
7642,31.8432,135.2839,58.1568
7643,40.0966,149.6629,49.9034
7644,45.0203,167.8523,44.9797
7645,45.4895,188.117,44.5105
7646,41.3748,206.9369,48.6252
7647,33.6757,222.0798,56.3243
7648,23.6349,233.6073,66.3651
7649,12.1629,242.4784,77.8371
7650,-0.183,249.6092,90.183
7651,-13.0725,255.6923,103.0725
7652,-26.3012,261.276,116.3012
7653,-39.7278,266.9209,129.7278
7654,-53.2245,273.5242,143.2245
7655,-66.5798,283.5365,156.5798
7656,-78.8389,309.6625,168.8389
7657,-80.7843,37.9676,170.7843
7658,-69.2661,73.4292,159.2661
7659,-56.0022,84.9316,146.0022
7660,-42.5171,91.9395,132.5171
7661,-29.0742,97.6939,119.0742
7662,-15.8069,103.2498,105.8069
7663,-2.8505,109.2002,92.8505
7664,9.6065,116.0803,80.3935
7665,21.2645,124.5412,68.7355
7666,31.6217,135.4467,58.3783
7667,39.8495,149.7724,50.1505
7668,44.7596,167.863,45.2404
7669,45.241,188.0053,44.759
7670,41.1623,206.7367,48.8377
7671,33.5062,221.8428,56.4938
7672,23.5038,233.3624,66.4962
7673,12.0625,242.2334,77.9375
7674,-0.2597,249.3612,90.2597
7675,-13.1312,255.433,103.1312
7676,-26.3469,260.9915,116.3469
7677,-39.7657,266.5878,129.7657
7678,-53.2622,273.0965,143.2622
7679,-66.6344,282.9,156.6344
7680,-78.9767,308.5269,168.9767
7681,-81.0168,38.6768,171.0168
7682,-69.4126,74.0307,159.4126
7683,-56.1281,85.3343,146.1281
7684,-42.6411,92.246,132.6411
7685,-29.2038,97.9484,119.2038
7686,-15.9467,103.4741,105.9467
7687,-3.0045,109.4061,93.0045
7688,9.4345,116.2734,80.5655
7689,21.0704,124.7209,68.9296
7690,31.4023,135.6019,58.5977
7691,39.6058,149.8745,50.3942
7692,44.5038,167.868,45.4962
7693,44.9983,187.8915,45.0017
7694,40.9557,206.5376,49.0443
7695,33.3424,221.6084,56.6576
7696,23.378,233.1206,66.622
7697,11.9673,241.9917,78.0327
7698,-0.3313,249.1169,90.3313
7699,-13.1848,255.1776,103.1848
7700,-26.3874,260.7114,116.3874
7701,-39.7981,266.26,129.7981
7702,-53.2939,272.6754,143.2939
7703,-66.6817,282.2712,156.6817
7704,-79.1044,307.3758,169.1044
7705,-81.2451,39.3861,171.2451
7706,-69.5575,74.6225,159.5575
7707,-56.2537,85.7285,146.2537
7708,-42.7653,92.5453,132.7653
7709,-29.3337,98.1963,119.3337
7710,-16.0869,103.6922,106.0869
7711,-3.1585,109.6057,93.1585
7712,9.2628,116.4601,80.7372
7713,20.8774,124.8936,69.1226
7714,31.1849,135.7495,58.8151
7715,39.3656,149.9691,50.6344
7716,44.2529,167.8675,45.7471
7717,44.7614,187.7757,45.2386
7718,40.755,206.3394,49.245
7719,33.1843,221.3763,56.8157
7720,23.2577,232.8819,66.7423
7721,11.8773,241.7535,78.1227
7722,-0.3978,248.8763,90.3978
7723,-13.2334,254.9262,103.2334
7724,-26.4228,260.4359,116.4228
7725,-39.8253,265.9377,129.8253
7726,-53.3198,272.2612,143.3198
7727,-66.7218,281.6509,156.7218
7728,-79.2219,306.2118,169.2219
7729,-81.4693,40.0945,171.4693
7730,-69.7007,75.204,159.7007
7731,-56.379,86.114,146.379
7732,-42.8896,92.8372,132.8896
7733,-29.4639,98.4377,119.4639
7734,-16.2272,103.9039,106.2272
7735,-3.3125,109.799,93.3125
7736,9.0917,116.6401,80.9083
7737,20.6856,125.0592,69.3144
7738,30.9699,135.8896,59.0301
7739,39.129,150.0564,50.871
7740,44.0071,167.8617,45.9929
7741,44.5305,187.658,45.4695
7742,40.5604,206.1423,49.4396
7743,33.0319,221.1469,56.9681
7744,23.1429,232.6464,66.8571
7745,11.7925,241.5188,78.2075
7746,-0.4592,248.6395,90.4592
7747,-13.2769,254.6792,103.2769
7748,-26.4531,260.1653,116.4531
7749,-39.8471,265.6213,129.8471
7750,-53.3398,271.8544,143.3398
7751,-66.7548,281.0399,156.7548
7752,-79.3293,305.0381,169.3293
7753,-81.6893,40.8009,171.6893
7754,-69.8423,75.7748,159.8423
7755,-56.5039,86.4904,146.5039
7756,-43.014,93.1216,133.014
7757,-29.5944,98.6723,119.5944
7758,-16.3677,104.1093,106.3677
7759,-3.4663,109.986,93.4663
7760,8.9212,116.8135,81.0788
7761,20.4951,125.2177,69.5049
7762,30.7572,136.0222,59.2428
7763,38.8961,150.1365,51.1039
7764,43.7664,167.8506,46.2336
7765,44.3056,187.5385,45.6944
7766,40.3718,205.9462,49.6282
7767,32.8855,220.9201,57.1145
7768,23.0337,232.4141,66.9663
7769,11.7131,241.2878,78.2869
7770,-0.5155,248.4066,90.5155
7771,-13.3153,254.4365,103.3153
7772,-26.4783,259.8997,116.4783
7773,-39.8637,265.3108,129.8637
7774,-53.3541,271.4553,143.3541
7775,-66.781,280.439,156.781
7776,-79.4264,303.8578,169.4264
7777,-81.9052,41.5039,171.9052
7778,-69.9824,76.3345,159.9824
7779,-56.6284,86.8577,146.6284
7780,-43.1385,93.3983,133.1385
7781,-29.725,98.9001,119.725
7782,-16.5083,104.3082,106.5083
7783,-3.6199,110.1665,93.6199
7784,8.7515,116.9802,81.2485
7785,20.3061,125.3691,69.6939
7786,30.547,136.1474,59.453
7787,38.6672,150.2094,51.3328
7788,43.531,167.8343,46.469
7789,44.0867,187.4173,45.9133
7790,40.1895,205.7513,49.8105
7791,32.7449,220.6959,57.2551
7792,22.93,232.1853,67.07
7793,11.639,241.0605,78.361
7794,-0.5666,248.1779,90.5666
7795,-13.3488,254.1982,103.3488
7796,-26.4985,259.6393,116.4985
7797,-39.8751,265.0066,129.8751
7798,-53.3628,271.0643,143.3628
7799,-66.8003,279.849,156.8003
7800,-79.5134,302.6743,169.5134
7801,-82.117,42.2023,172.117
7802,-70.121,76.8824,160.121
7803,-56.7527,87.2155,146.7527
7804,-43.2631,93.6672,133.2631
7805,-29.8558,99.121,119.8558
7806,-16.6488,104.5006,106.6488
7807,-3.7732,110.3405,93.7732
7808,8.5825,117.1402,81.4175
7809,20.1187,125.5134,69.8813
7810,30.3395,136.265,59.6605
7811,38.4422,150.2753,51.5578
7812,43.301,167.8129,46.699
7813,43.8741,187.2943,46.1259
7814,40.0134,205.5577,49.9866
7815,32.6103,220.4745,57.3897
7816,22.8319,231.9598,67.1681
7817,11.5701,240.837,78.4299
7818,-0.6127,247.9533,90.6127
7819,-13.3773,253.9647,103.3773
7820,-26.5138,259.3841,116.5138
7821,-39.8814,264.7088,129.8814
7822,-53.366,270.6815,143.366
7823,-66.8131,279.2705,156.8131
7824,-79.5903,301.491,169.5903
7825,-82.3245,42.8944,172.3245
7826,-70.2581,77.418,160.2581
7827,-56.8766,87.5637,146.8766
7828,-43.3878,93.9281,133.3878
7829,-29.9867,99.3348,119.9867
7830,-16.7893,104.6864,106.7893
7831,-3.9261,110.508,93.9261
7832,8.4146,117.2934,81.5854
7833,19.933,125.6506,70.067
7834,30.1348,136.3753,59.8652
7835,38.2214,150.3342,51.7786
7836,43.0764,167.7866,46.9236
7837,43.6676,187.1697,46.3324
7838,39.8437,205.3652,50.1563
7839,32.4816,220.2559,57.5184
7840,22.7394,231.7379,67.2606
7841,11.5066,240.6175,78.4934
7842,-0.6536,247.733,90.6536
7843,-13.4008,253.7358,103.4008
7844,-26.5242,259.1345,116.5242
7845,-39.8828,264.4177,129.8828
7846,-53.3638,270.3075,143.3638
7847,-66.8193,278.7043,156.8193
7848,-79.6573,300.3114,169.6573
7849,-82.528,43.5788,172.528
7850,-70.3939,77.941,160.3939
7851,-57.0002,87.9019,147.0002
7852,-43.5124,94.181,133.5124
7853,-30.1176,99.5415,120.1176
7854,-16.9296,104.8654,106.9296
7855,-4.0784,110.6688,94.0784
7856,8.2476,117.4398,81.7524
7857,19.7492,125.7807,70.2508
7858,29.933,136.4783,60.067
7859,38.0049,150.3862,51.9951
7860,42.8575,167.7554,47.1425
7861,43.4676,187.0437,46.5324
7862,39.6803,205.1741,50.3197
7863,32.3591,220.0402,57.6409
7864,22.6526,231.5197,67.3474
7865,11.4484,240.4019,78.5516
7866,-0.6895,247.5171,90.6895
7867,-13.4195,253.5119,103.4195
7868,-26.5297,258.8904,116.5297
7869,-39.8792,264.1334,129.8792
7870,-53.3564,269.9425,143.3564
7871,-66.8193,278.1511,156.8193
7872,-79.7145,299.1391,169.7145
7873,-82.7273,44.2535,172.7273
7874,-70.5283,78.4507,160.5283
7875,-57.1235,88.2301,147.1235
7876,-43.6371,94.4256,133.6371
7877,-30.2485,99.7409,120.2485
7878,-17.0697,105.0376,107.0697
7879,-4.2301,110.8229,94.2301
7880,8.0819,117.5794,81.9181
7881,19.5674,125.9036,70.4326
7882,29.7343,136.5739,60.2657
7883,37.7927,150.4314,52.2073
7884,42.6442,167.7195,47.3558
7885,43.2739,186.9161,46.7261
7886,39.5233,204.9844,50.4767
7887,32.2426,219.8274,57.7574
7888,22.5715,231.3051,67.4285
7889,11.3956,240.1906,78.6044
7890,-0.7204,247.3057,90.7204
7891,-13.4333,253.293,103.4333
7892,-26.5304,258.6522,116.5304
7893,-39.8708,263.8561,129.8708
7894,-53.3438,269.5867,143.3438
7895,-66.8132,277.6115,156.8132
7896,-79.762,297.9776,169.762
7897,-82.9226,44.9166,172.9226
7898,-70.6615,78.9467,160.6615
7899,-57.2465,88.5479,147.2465
7900,-43.7617,94.6618,133.7617
7901,-30.3793,99.933,120.3793
7902,-17.2095,105.203,107.2095
7903,-4.3812,110.9704,94.3812
7904,7.9174,117.7121,82.0826
7905,19.3876,126.0194,70.6124
7906,29.5387,136.6623,60.4613
7907,37.5851,150.47,52.4149
7908,42.4367,167.6789,47.5633
7909,43.0868,186.7872,46.9132
7910,39.3729,204.7961,50.6271
7911,32.1323,219.6177,57.8677
7912,22.4962,231.0943,67.5038
7913,11.3481,239.9834,78.6519
7914,-0.7462,247.0989,90.7462
7915,-13.4422,253.0792,103.4422
7916,-26.5265,258.4199,116.5265
7917,-39.8576,263.5861,129.8576
7918,-53.3262,269.2405,143.3262
7919,-66.8011,277.0862,156.8011
