# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
6617,19.7664,251.3423,70.2336
6618,7.6253,260.3793,82.3747
6619,-4.8347,268.698,94.8347
6620,-17.3351,277.1119,107.3351
6621,-29.5894,286.5163,119.5894
6622,-41.1786,298.1968,131.1786
6623,-51.3182,314.2402,141.3182
6624,-58.4431,337.336,148.4431
6625,-60.2298,6.7293,150.2298
6626,-55.8189,33.9859,145.8189
6627,-47.1081,53.6943,137.1081
6628,-36.2001,67.4991,126.2001
6629,-24.2592,77.9878,114.2592
6630,-11.8693,86.8454,101.8693
6631,0.6273,95.1406,89.3727
6632,12.9581,103.7018,77.0419
6633,24.8118,113.3845,65.1882
6634,35.7197,125.292,54.2803
6635,44.8762,140.8873,45.1238
6636,50.9503,161.4005,39.0497
6637,52.3765,185.5325,37.6235
6638,48.6627,208.4473,41.3373
6639,40.9791,226.6451,49.0209
6640,30.8881,240.3505,59.1119
6641,19.4673,251.0683,70.5327
6642,7.341,260.1027,82.659
6643,-5.113,268.4166,95.113
6644,-17.6163,276.8211,107.6163
6645,-29.8835,286.2128,119.8835
6646,-41.4977,297.8871,131.4977
6647,-51.6747,313.968,141.6747
6648,-58.8346,337.2388,148.8346
6649,-60.6069,6.9656,150.6069
6650,-56.1234,34.4346,146.1234
6651,-47.3401,54.1643,137.3401
6652,-36.3844,67.932,126.3844
6653,-24.4172,78.3846,114.4172
6654,-12.0166,87.2195,102.0166
6655,0.4783,95.5058,89.5217
6656,12.7958,104.0706,77.2042
6657,24.6234,113.7658,65.3766
6658,35.4897,125.6859,54.5103
6659,44.5882,141.2664,45.4118
6660,50.5982,161.6808,39.4018
6661,51.985,185.6074,38.015
6662,48.2773,208.3227,41.7227
6663,40.6251,226.4164,49.3749
6664,30.5663,240.0859,59.4337
6665,19.1698,250.7947,70.8302
6666,7.0585,259.826,82.9415
6667,-5.3893,268.1347,95.3893
6668,-17.8951,276.5291,107.8951
6669,-30.175,285.907,120.175
6670,-41.8141,297.5735,131.8141
6671,-52.0289,313.6897,142.0289
6672,-59.2247,337.1364,149.2247
6673,-60.983,7.2035,150.983
6674,-56.4264,34.8868,146.4264
6675,-47.5709,54.6357,137.5709
6676,-36.5681,68.3647,126.5681
6677,-24.5752,78.7805,114.5752
6678,-12.1645,87.5922,102.1645
6679,0.3282,95.8693,89.6718
6680,12.632,104.437,77.368
6681,24.4331,114.144,65.5669
6682,35.2577,126.0752,54.7423
6683,44.2987,141.6388,45.7013
6684,50.2458,161.9538,39.7542
6685,51.5945,185.6781,38.4055
6686,47.8933,208.1979,42.1067
6687,40.2725,226.1888,49.7275
6688,30.2459,239.8223,59.7541
6689,18.8739,250.5215,71.1261
6690,6.7779,259.5492,83.2221
6691,-5.6633,267.8521,95.6633
6692,-18.1714,276.2357,108.1714
6693,-30.4637,285.5988,120.4637
6694,-42.1276,297.2558,132.1276
6695,-52.3806,313.4054,142.3806
6696,-59.6132,337.0285,149.6132
6697,-61.358,7.4429,151.358
6698,-56.728,35.3423,146.728
6699,-47.8004,55.1081,137.8004
6700,-36.7512,68.797,126.7512
6701,-24.7334,79.1753,114.7334
6702,-12.3131,87.9635,102.3131
6703,0.1769,96.231,89.8231
6704,12.4665,104.8011,77.5335
6705,24.2409,114.5188,65.7591
6706,35.0238,126.4597,54.9762
6707,44.0078,142.0046,45.9922
6708,49.893,162.2193,40.107
6709,51.205,185.7445,38.795
6710,47.5108,208.0727,42.4892
6711,39.9214,225.9621,50.0786
6712,29.9272,239.5596,60.0728
6713,18.5797,250.2487,71.4203
6714,6.4994,259.2724,83.5006
6715,-5.9349,267.5689,95.9349
6716,-18.445,275.9411,108.445
6717,-30.7494,285.2882,120.7494
6718,-42.438,296.9341,132.438
6719,-52.7295,313.1147,142.7295
6720,-60.0001,336.9149,150.0001
6721,-61.7318,7.6835,151.7318
6722,-57.028,35.801,147.028
6723,-48.0287,55.5815,138.0287
6724,-36.9337,69.2288,126.9337
6725,-24.8916,79.5689,114.8916
6726,-12.4624,88.3331,102.4624
6727,0.0245,96.5907,89.9755
6728,12.2995,105.1625,77.7005
6729,24.0468,114.8902,65.9532
6730,34.7881,126.8393,55.2119
6731,43.7155,142.3635,46.2845
6732,49.5402,162.4775,40.4598
6733,50.8167,185.8066,39.1833
6734,47.13,207.947,42.87
6735,39.5719,225.7364,50.4281
6736,29.6101,239.2977,60.3899
6737,18.2875,249.9764,71.7125
6738,6.223,258.9955,83.777
6739,-6.2041,267.2852,96.2041
6740,-18.7158,275.6452,108.7158
6741,-31.032,284.9754,121.032
6742,-42.7453,296.6083,132.7453
6743,-53.0756,312.8177,143.0756
6744,-60.3852,336.7952,150.3852
6745,-62.1043,7.9252,152.1043
6746,-57.3265,36.2627,147.3265
6747,-48.2558,56.0557,138.2558
6748,-37.1157,69.66,127.1157
6749,-25.05,79.9612,115.05
6750,-12.6124,88.7011,102.6124
6751,-0.1292,96.9482,90.1292
6752,12.1309,105.5214,77.8691
6753,23.8509,115.2581,66.1491
6754,34.5506,127.2138,55.4494
6755,43.4219,142.7156,46.5781
6756,49.1873,162.7282,40.8127
6757,50.4296,185.8643,39.5704
6758,46.751,207.8209,43.249
6759,39.2242,225.5116,50.7758
6760,29.295,239.0367,60.705
6761,17.9973,249.7045,72.0027
6762,5.949,258.7186,84.051
6763,-6.4706,267.001,96.4706
6764,-18.9837,275.3481,108.9837
6765,-31.3114,284.6603,121.3114
6766,-43.0491,296.2785,133.0491
6767,-53.4186,312.5142,143.4186
6768,-60.7682,336.6692,150.7682
6769,-62.4756,8.1677,152.4756
6770,-57.6233,36.7272,147.6233
6771,-48.4816,56.5303,138.4816
6772,-37.2972,70.0902,127.2972
6773,-25.2085,80.3521,115.2085
6774,-12.7631,89.0672,102.7631
6775,-0.2841,97.3035,90.2841
6776,11.9607,105.8773,78.0393
6777,23.6533,115.6221,66.3467
6778,34.3113,127.5832,55.6887
6779,43.1272,143.0608,46.8728
6780,48.8345,162.9717,41.1655
6781,50.044,185.9178,39.956
6782,46.3738,207.6941,43.6262
6783,38.8785,225.2876,51.1215
6784,28.9818,238.7764,61.0182
6785,17.7093,249.4331,72.2907
6786,5.6774,258.4417,84.3226
6787,-6.7343,266.7162,96.7343
6788,-19.2484,275.0498,109.2484
6789,-31.5874,284.343,121.5874
6790,-43.3494,295.9447,133.3494
6791,-53.7583,312.204,143.7583
6792,-61.1492,336.5364,151.1492
6793,-62.8454,8.411,152.8454
6794,-57.9185,37.1944,147.9185
6795,-48.7062,57.0054,138.7062
6796,-37.4782,70.5195,127.4782
6797,-25.3672,80.7413,115.3672
6798,-12.9146,89.4313,102.9146
6799,-0.4402,97.6564,90.4402
6800,11.789,106.2304,78.211
6801,23.4538,115.9823,66.5462
6802,34.0704,127.9473,55.9296
6803,42.8314,143.399,47.1686
6804,48.4819,163.2077,41.5181
6805,49.6598,185.967,40.3402
6806,45.9986,207.5668,44.0014
6807,38.5348,225.0644,51.4652
6808,28.6708,238.517,61.3292
6809,17.4237,249.1621,72.5763
6810,5.4085,258.1649,84.5915
6811,-6.9952,266.431,96.9952
6812,-19.5099,274.7504,109.5099
6813,-31.8599,284.0235,121.8599
6814,-43.6461,295.6068,133.6461
6815,-54.0947,311.887,144.0947
6816,-61.528,336.3967,151.528
6817,-63.2137,8.6549,153.2137
6818,-58.212,37.664,148.212
6819,-48.9295,57.4805,138.9295
6820,-37.6586,70.9476,127.6586
6821,-25.5261,81.1287,115.5261
6822,-13.0669,89.7933,103.0669
6823,-0.5975,98.0069,90.5975
6824,11.6157,106.5804,78.3843
6825,23.2527,116.3386,66.7473
6826,33.8278,128.3059,56.1722
6827,42.5347,143.7301,47.4653
6828,48.1296,163.4365,41.8704
6829,49.2773,186.0119,40.7227
6830,45.6256,207.4387,44.3744
6831,38.1934,224.8418,51.8066
6832,28.362,238.2583,61.638
6833,17.1405,248.8915,72.8595
6834,5.1422,257.8881,84.8578
6835,-7.253,266.1453,97.253
6836,-19.7681,274.4499,109.7681
6837,-32.1287,283.7018,122.1287
6838,-43.9389,295.265,133.9389
6839,-54.4276,311.5632,144.4276
6840,-61.9043,336.2496,151.9043
6841,-63.5804,8.899,153.5804
6842,-58.5037,38.1358,148.5037
6843,-49.1516,57.9557,139.1516
6844,-37.8386,71.3744,127.8386
6845,-25.6852,81.5142,115.6852
6846,-13.2199,90.153,103.2199
6847,-0.756,98.3547,90.756
6848,11.4409,106.9271,78.5591
6849,23.0499,116.6907,66.9501
6850,33.5838,128.6591,56.4162
6851,42.2371,144.0541,47.7629
6852,47.7779,163.658,42.2221
6853,48.8965,186.0525,41.1035
6854,45.2549,207.3098,44.7451
6855,37.8542,224.62,52.1458
6856,28.0557,238.0004,61.9443
6857,16.8599,248.6215,73.1401
6858,4.8788,257.6113,85.1212
6859,-7.5077,265.8593,97.5077
6860,-20.0228,274.1484,110.0228
6861,-32.3937,283.378,122.3937
6862,-44.2277,294.9191,134.2277
6863,-54.7567,311.2324,144.7567
6864,-62.2782,336.0949,152.2782
6865,-63.9455,9.1433,153.9455
6866,-58.7936,38.6097,148.7936
6867,-49.3724,58.4305,139.3724
6868,-38.0181,71.7996,128.0181
6869,-25.8446,81.8977,115.8446
6870,-13.3737,90.5103,103.3737
6871,-0.9157,98.6997,90.9157
6872,11.2646,107.2706,78.7354
6873,22.8455,117.0385,67.1545
6874,33.3383,129.0067,56.6617
6875,41.9388,144.3709,48.0612
6876,47.4266,163.8722,42.5734
6877,48.5176,186.0888,41.4824
6878,44.8865,207.1802,45.1135
6879,37.5175,224.3987,52.4825
6880,27.7519,237.7432,62.2481
6881,16.5821,248.3519,73.4179
6882,4.6184,257.3347,85.3816
6883,-7.759,265.5729,97.759
6884,-20.2739,273.8459,110.2739
6885,-32.6548,283.0522,122.6548
6886,-44.5123,294.5693,134.5123
6887,-55.0819,310.8945,145.0819
6888,-62.6493,335.9323,152.6493
6889,-64.3088,9.3875,154.3088
6890,-59.0818,39.0855,149.0818
6891,-49.5919,58.9049,139.5919
6892,-38.1972,72.2232,128.1972
6893,-26.0042,82.279,116.0042
6894,-13.5283,90.8652,103.5283
6895,-1.0766,99.0419,91.0766
6896,11.0868,107.6106,78.9132
6897,22.6395,117.382,67.3605
6898,33.0914,129.3485,56.9086
6899,41.6399,144.6805,48.3601
6900,47.0761,164.0791,42.9239
6901,48.1407,186.1208,41.8593
6902,44.5207,207.0497,45.4793
6903,37.1834,224.1781,52.8166
6904,27.4507,237.4868,62.5493
6905,16.3071,248.0827,73.6929
6906,4.3611,257.0582,85.6389
6907,-8.007,265.2863,98.007
6908,-20.5212,273.5425,110.5212
6909,-32.9118,282.7245,122.9118
6910,-44.7927,294.2157,134.7927
6911,-55.4031,310.5496,145.4031
6912,-63.0176,335.7613,153.0176
6913,-64.6702,9.6314,154.6702
6914,-59.368,39.5629,149.368
6915,-49.8103,59.3787,139.8103
6916,-38.3758,72.6449,128.3758
6917,-26.164,82.658,116.164
6918,-13.6837,91.2174,103.6837
6919,-1.2387,99.381,91.2387
6920,10.9075,107.947,79.0925
6921,22.4319,117.721,67.5681
6922,32.8433,129.6845,57.1567
6923,41.3404,144.983,48.6596
6924,46.7265,164.2789,43.2735
6925,47.7659,186.1486,42.2341
6926,44.1574,206.9183,45.8426
6927,36.8521,223.958,53.1479
6928,27.1524,237.2311,62.8476
6929,16.035,247.8142,73.965
6930,4.107,256.7819,85.893
6931,-8.2514,264.9994,98.2514
6932,-20.7646,273.2383,110.7646
6933,-33.1645,282.3948,123.1645
6934,-45.0686,293.8582,135.0686
6935,-55.7201,310.1974,145.7201
6936,-63.383,335.5817,153.383
6937,-65.0298,9.8747,155.0298
6938,-59.6524,40.0417,149.6524
6939,-50.0273,59.8516,140.0273
6940,-38.554,73.0646,128.554
6941,-26.3241,83.0345,116.3241
6942,-13.8399,91.5668,103.8399
6943,-1.402,99.7171,91.402
6944,10.7269,108.2797,79.2731
6945,22.2229,118.0554,67.7771
6946,32.5939,130.0146,57.4061
6947,41.0406,145.2781,48.9594
6948,46.3777,164.4715,43.6223
6949,47.3933,186.1722,42.6067
6950,43.7969,206.786,46.2031
6951,36.5235,223.7384,53.4765
6952,26.857,236.9761,63.143
6953,15.7661,247.5461,74.2339
6954,3.8563,256.5059,86.1437
6955,-8.4922,264.7123,98.4922
6956,-21.0041,272.9332,111.0041
6957,-33.413,282.0634,123.413
6958,-45.3399,293.4969,135.3399
6959,-56.0326,309.838,146.0326
6960,-63.7452,335.3931,153.7452
6961,-65.3873,10.1173,155.3873
6962,-59.9348,40.5218,149.9348
6963,-50.2431,60.3234,140.2431
6964,-38.7318,73.4821,128.7318
6965,-26.4845,83.4084,116.4845
6966,-13.9968,91.9134,103.9968
6967,-1.5665,100.0498,91.5665
6968,10.5448,108.6086,79.4552
6969,22.0125,118.3852,67.9875
6970,32.3435,130.3387,57.6565
6971,40.7405,145.5659,49.2595
6972,46.0301,164.657,43.9699
6973,47.023,186.1915,42.977
6974,43.4393,206.6528,46.5607
6975,36.198,223.5193,53.802
6976,26.5647,236.7219,63.4353
6977,15.5004,247.2786,74.4996
6978,3.609,256.2301,86.391
6979,-8.7292,264.4251,98.7292
6980,-21.2395,272.6275,111.2395
6981,-33.657,281.7303,123.657
6982,-45.6065,293.1319,135.6065
6983,-56.3406,309.4714,146.3406
6984,-64.1042,335.1952,154.1042
6985,-65.7428,10.3588,155.7428
6986,-60.2153,41.0029,150.2153
6987,-50.4577,60.7939,140.4577
6988,-38.9092,73.8973,128.9092
6989,-26.6452,83.7796,116.6452
6990,-14.1546,92.257,104.1546
6991,-1.7321,100.3793,91.7321
6992,10.3614,108.9336,79.6386
6993,21.8007,118.7101,68.1993
6994,32.0921,130.6568,57.9079
6995,40.4402,145.8465,49.5598
6996,45.6836,164.8354,44.3164
6997,46.6552,186.2067,43.3448
6998,43.0847,206.5186,46.9153
6999,35.8755,223.3007,54.1245
7000,26.2755,236.4684,63.7245
7001,15.238,247.0117,74.762
7002,3.3654,255.9546,86.6346
7003,-8.9623,264.1379,98.9623
7004,-21.4706,272.3212,111.4706
7005,-33.8964,281.3955,123.8964
7006,-45.8682,292.7634,135.8682
7007,-56.6439,309.0974,146.6439
7008,-64.4597,334.9876,154.4597
7009,-66.0961,10.5991,156.0961
7010,-60.4938,41.4847,150.4938
7011,-50.671,61.263,140.671
7012,-39.0861,74.31,129.0861
7013,-26.8061,84.1479,116.8061
7014,-14.3132,92.5974,104.3132
7015,-1.8988,100.7052,91.8988
7016,10.1767,109.2546,79.8233
7017,21.5877,119.03,68.4123
7018,31.8397,130.9687,58.1603
7019,40.1399,146.1197,49.8601
7020,45.3385,165.0068,44.6615
7021,46.29,186.2177,43.71
7022,42.7332,206.3833,47.2668
7023,35.5563,223.0826,54.4437
7024,25.9896,236.2157,64.0104
7025,14.9791,246.7454,75.0209
7026,3.1254,255.6795,86.8746
7027,-9.1915,263.8507,99.1915
7028,-21.6974,272.0143,111.6974
7029,-34.1311,281.0592,124.1311
7030,-46.125,292.3914,136.125
7031,-56.9423,308.7162,146.9423
7032,-64.8116,334.7701,154.8116
7033,-66.4471,10.8378,156.4471
7034,-60.7702,41.967,150.7702
7035,-50.883,61.7303,140.883
7036,-39.2627,74.72,129.2627
7037,-26.9673,84.5131,116.9673
7038,-14.4725,92.9346,104.4725
7039,-2.0667,101.0276,92.0667
7040,9.9907,109.5714,80.0093
7041,21.3735,119.345,68.6265
7042,31.5865,131.2744,58.4135
7043,39.8397,146.3856,50.1603
7044,44.9949,165.1713,45.0051
7045,45.9274,186.2245,44.0726
7046,42.3849,206.2471,47.6151
7047,35.2404,222.8649,54.7596
7048,25.7072,235.9637,64.2928
7049,14.7238,246.4798,75.2762
7050,2.8892,255.4048,87.1108
7051,-9.4165,263.5635,99.4165
7052,-21.9198,271.707,111.9198
7053,-34.3611,280.7216,124.3611
7054,-46.3766,292.016,136.3766
7055,-57.2356,308.3277,147.2356
7056,-65.1598,334.5423,155.1598
7057,-66.7958,11.0747,156.7958
7058,-61.0446,42.4497,151.0446
7059,-51.0938,62.1958,141.0938
7060,-39.4389,75.1272,129.4389
7061,-27.1288,84.8752,117.1288
7062,-14.6326,93.2683,104.6326
7063,-2.2356,101.3462,92.2356
7064,9.8035,109.8839,80.1965
7065,21.1581,119.6548,68.8419
7066,31.3327,131.5737,58.6673
7067,39.5397,146.6441,50.4603
7068,44.6528,165.3288,45.3472
7069,45.5677,186.2273,44.4323
7070,42.04,206.1098,47.96
7071,34.9279,222.6477,55.0721
7072,25.4283,235.7125,64.5717
7073,14.4721,246.2149,75.5279
7074,2.6569,255.1305,87.3431
7075,-9.6374,263.2765,99.6374
7076,-22.1377,271.3993,112.1377
7077,-34.5861,280.3826,124.5861
7078,-46.623,291.6374,136.623
7079,-57.5238,307.932,147.5238
7080,-65.5041,334.3038,155.5041
7081,-67.1421,11.3095,157.1421
7082,-61.3169,42.9324,151.3169
7083,-51.3033,62.659,141.3033
7084,-39.6147,75.5313,129.6147
7085,-27.2906,85.234,117.2906
7086,-14.7934,93.5986,104.7934
7087,-2.4056,101.661,92.4056
7088,9.6152,110.1921,80.3848
7089,20.9417,119.9594,69.0583
7090,31.0782,131.8668,58.9218
7091,39.24,146.8953,50.76
7092,44.3125,165.4795,45.6875
7093,45.2109,186.226,44.7891
7094,41.6985,205.9715,48.3015
7095,34.619,222.4308,55.381
7096,25.153,235.4621,64.847
7097,14.2243,245.9507,75.7757
7098,2.4287,254.8568,87.5713
7099,-9.854,262.9898,99.854
7100,-22.3509,271.0914,112.3509
7101,-34.8061,280.0425,124.8061
7102,-46.864,291.2558,136.864
7103,-57.8066,307.5292,147.8066
7104,-65.8444,334.0544,155.8444
7105,-67.4859,11.542,157.4859
7106,-61.587,43.4148,151.587
7107,-51.5116,63.12,141.5116
7108,-39.7902,75.9323,129.7902
7109,-27.4527,85.5894,117.4527
7110,-14.955,93.9253,104.955
7111,-2.5765,101.9719,92.5765
7112,9.4257,110.4958,80.5743
7113,20.7243,120.2588,69.2757
7114,30.8233,132.1534,59.1767
7115,38.9409,147.1391,51.0591
7116,43.974,165.6234,46.026
7117,44.8572,186.2207,45.1428
7118,41.3606,205.8322,48.6394
7119,34.3138,222.2144,55.6862
7120,24.8815,235.2125,65.1185
7121,13.9803,245.6872,76.0197
7122,2.2045,254.5838,87.7955
7123,-10.0661,262.7034,100.0661
7124,-22.5594,270.7834,112.5594
7125,-35.021,279.7014,125.021
7126,-47.0995,290.8711,137.0995
7127,-58.0839,307.1192,148.0839
7128,-66.1804,333.7937,156.1804
7129,-67.8271,11.7717,157.8271
7130,-61.855,43.8968,151.855
7131,-51.7186,63.5784,141.7186
7132,-39.9653,76.33,129.9653
7133,-27.6151,85.9412,117.6151
7134,-15.1173,94.2482,105.1173
7135,-2.7484,102.2788,92.7484
7136,9.2352,110.7949,80.7648
7137,20.506,120.5527,69.494
7138,30.5679,132.4335,59.4321
7139,38.6423,147.3756,51.3577
7140,43.6374,165.7605,46.3626
7141,44.5066,186.2115,45.4934
7142,41.0264,205.6918,48.9736
7143,34.0125,221.9985,55.9875
7144,24.6139,234.9637,65.3861
7145,13.7404,245.4246,76.2596
7146,1.9846,254.3113,88.0154
7147,-10.2738,262.4174,100.2738
7148,-22.7631,270.4754,112.7631
7149,-35.2307,279.3594,125.2307
7150,-47.3295,290.4837,137.3295
7151,-58.3555,306.7023,148.3555
7152,-66.512,333.5214,156.512
7153,-68.1657,11.9985,158.1657
7154,-62.1208,44.378,152.1208
7155,-51.9244,64.034,141.9244
7156,-40.14,76.7242,130.14
7157,-27.7777,86.2894,117.7777
7158,-15.2802,94.5673,105.2802
7159,-2.9213,102.5814,92.9213
7160,9.0437,111.0894,80.9563
7161,20.287,120.8411,69.713
7162,30.3123,132.7072,59.6877
7163,38.3444,147.6048,51.6556
7164,43.303,165.891,46.697
7165,44.1593,186.1982,45.8407
7166,40.696,205.5504,49.304
7167,33.715,221.7829,56.285
7168,24.3502,234.7158,65.6498
7169,13.5045,245.1629,76.4955
7170,1.769,254.0396,88.231
7171,-10.4769,262.1318,100.4769
7172,-22.9619,270.1674,112.9619
7173,-35.4351,279.0167,125.4351
7174,-47.5537,290.0937,137.5537
7175,-58.6214,306.2784,148.6214
7176,-66.8392,333.2372,156.8392
7177,-68.5015,12.2219,158.5015
7178,-62.3844,44.8583,152.3844
7179,-52.1289,64.4866,142.1289
7180,-40.3143,77.1147,130.3143
7181,-27.9406,86.6337,117.9406
7182,-15.4439,94.8824,105.4439
7183,-3.095,102.8799,93.095
7184,8.8514,111.3791,81.1486
7185,20.0672,121.124,69.9328
7186,30.0566,132.9742,59.9434
7187,38.0474,147.8267,51.9526
7188,42.9708,166.0148,47.0292
7189,43.8154,186.1812,46.1846
7190,40.3695,205.408,49.6305
7191,33.4216,221.5678,56.5784
7192,24.0907,234.4688,65.9093
7193,13.2729,244.9021,76.7271
7194,1.5578,253.7687,88.4422
7195,-10.6754,261.8469,100.6754
7196,-23.1556,269.8596,113.1556
7197,-35.6341,278.6734,125.6341
7198,-47.7721,289.7014,137.7721
7199,-58.8813,305.8479,148.8813
7200,-67.1616,332.9409,157.1616
7201,-68.8345,12.4417,158.8345
7202,-62.6458,45.3372,152.6458
7203,-52.3322,64.9359,142.3322
7204,-40.4882,77.5013,130.4882
7205,-28.1037,86.974,118.1037
7206,-15.6081,95.1934,105.6081
7207,-3.2696,103.1739,93.2696
7208,8.6581,111.6639,81.3419
7209,19.8468,121.4012,70.1532
7210,29.8008,133.2347,60.1992
7211,37.7514,148.0413,52.2486
7212,42.641,166.1322,47.359
7213,43.475,186.1602,46.525
7214,40.047,205.2645,49.953
7215,33.1323,221.3532,56.8677
7216,23.8353,234.2226,66.1647
7217,13.0456,244.6422,76.9544
7218,1.351,253.4987,88.649
7219,-10.8691,261.5627,100.8691
7220,-23.3444,269.5522,113.3444
7221,-35.8276,278.3297,125.8276
7222,-47.9847,289.3068,137.9847
7223,-59.1352,305.4107,149.1352
7224,-67.4791,332.6322,157.4791
7225,-69.1645,12.6575,159.1645
7226,-62.9049,45.8146,152.9049
7227,-52.5341,65.3819,142.5341
7228,-40.6618,77.884,130.6618
7229,-28.267,87.3102,118.267
7230,-15.773,95.5002,105.773
7231,-3.445,103.4635,93.445
7232,8.4641,111.9437,81.5359
7233,19.6259,121.6728,70.3741
7234,29.5451,133.4885,60.4549
7235,37.4566,148.2486,52.5434
7236,42.3137,166.243,47.6863
7237,43.1383,186.1355,46.8617
7238,39.7287,205.1201,50.2713
7239,32.8472,221.139,57.1528
7240,23.5842,233.9775,66.4158
7241,12.8227,244.3834,77.1773
7242,1.1489,253.2297,88.8511
7243,-11.058,261.2792,101.058
7244,-23.528,269.2452,113.528
7245,-36.0156,277.9858,126.0156
7246,-48.1912,288.9102,138.1912
7247,-59.3829,304.9673,149.3829
7248,-67.7916,332.3108,157.7916
7249,-69.4915,12.8689,159.4915
7250,-63.1616,46.2901,153.1616
7251,-52.7349,65.8241,142.7349
7252,-40.835,78.2625,130.835
7253,-28.4306,87.6423,118.4306
7254,-15.9384,95.8026,105.9384
7255,-3.6211,103.7485,93.6211
7256,8.2694,112.2185,81.7306
7257,19.4046,121.9385,70.5954
7258,29.2895,133.7356,60.7105
7259,37.163,148.4487,52.837
7260,41.989,166.3475,48.011
7261,42.8053,186.1071,47.1947
7262,39.4146,204.9746,50.5854
7263,32.5666,220.9253,57.4334
7264,23.3376,233.7333,66.6624
7265,12.6042,244.1257,77.3958
7266,0.9514,252.9617,89.0486
7267,-11.2421,260.9966,101.2421
7268,-23.7063,268.9389,113.7063
7269,-36.198,277.6417,126.198
7270,-48.3917,288.5119,138.3917
7271,-59.6242,304.5176,149.6242
7272,-68.099,331.9764,158.099
7273,-69.8155,13.0755,159.8155
7274,-63.4161,46.7634,153.4161
7275,-52.9343,66.2625,142.9343
7276,-41.0077,78.6368,131.0077
7277,-28.5943,87.9699,118.5943
7278,-16.1044,96.1007,106.1044
7279,-3.7978,104.0288,93.7978
7280,8.0741,112.4882,81.9259
7281,19.1829,122.1984,70.8171
7282,29.0344,133.976,60.9656
7283,36.8708,148.6415,53.1292
7284,41.6671,166.4456,48.3329
7285,42.4762,186.0749,47.5238
7286,39.1049,204.8282,50.8951
7287,32.2903,220.7121,57.7097
7288,23.0954,233.4902,66.9046
7289,12.3904,243.8691,77.6096
7290,0.7586,252.6948,89.2414
7291,-11.4211,260.7151,101.4211
7292,-23.8794,268.6332,113.8794
7293,-36.3747,277.2978,126.3747
7294,-48.586,288.1121,138.586
7295,-59.8591,304.062,149.8591
7296,-68.4009,331.629,158.4009
7297,-70.1363,13.277,160.1363
7298,-63.6682,47.2342,153.6682
7299,-53.1325,66.6967,143.1325
7300,-41.1801,79.0065,131.1801
7301,-28.7582,88.2931,118.7582
7302,-16.2708,96.3941,106.2708
7303,-3.9752,104.3044,93.9752
7304,7.8782,112.7526,82.1218
7305,18.9611,122.4524,71.0389
7306,28.7797,134.2097,61.2203
7307,36.5801,148.8272,53.4199
7308,41.348,166.5375,48.652
7309,42.151,186.0392,47.849
7310,38.7996,204.6809,51.2004
7311,32.0187,220.4995,57.9813
7312,22.8578,233.2481,67.1422
7313,12.1812,243.6138,77.8188
7314,0.5706,252.4291,89.4294
7315,-11.5951,260.4346,101.5951
7316,-24.0472,268.3285,114.0472
7317,-36.5456,276.9542,126.5456
7318,-48.774,287.711,138.774
7319,-60.0874,303.6008,150.0874
7320,-68.6974,331.2682,158.6974
7321,-70.4538,13.473,160.4538
7322,-63.9179,47.7022,153.9179
7323,-53.3293,67.1266,143.3293
7324,-41.3521,79.3716,131.3521
7325,-28.9222,88.6116,118.9222
7326,-16.4377,96.683,106.4377
7327,-4.1531,104.575,94.1531
7328,7.6819,113.0117,82.3181
7329,18.7391,122.7004,71.2609
7330,28.5255,134.4367,61.4745
7331,36.2911,149.0057,53.7089
7332,41.032,166.6232,48.968
7333,41.8299,185.9999,48.1701
7334,38.4989,204.5326,51.5011
7335,31.7516,220.2874,58.2484
7336,22.6249,233.0072,67.3751
7337,11.9767,243.3597,78.0233
7338,0.3876,252.1647,89.6124
7339,-11.764,260.1554,101.764
7340,-24.2096,268.0248,114.2096
7341,-36.7108,276.6111,126.7108
7342,-48.9558,287.309,138.9558
7343,-60.309,303.1343,150.309
7344,-68.9881,330.894,158.9881
7345,-70.768,13.663,160.768
7346,-64.1652,48.1671,154.1652
7347,-53.5249,67.5519,143.5249
7348,-41.5236,79.7318,131.5236
7349,-29.0863,88.9255,119.0863
7350,-16.605,96.9671,106.605
7351,-4.3315,104.8408,94.3315
7352,7.4852,113.2654,82.5148
7353,18.5172,122.9423,71.4828
7354,28.2721,134.6568,61.7279
7355,36.004,149.1772,53.996
7356,40.7191,166.7029,49.2809
7357,41.5131,185.9571,48.4869
7358,38.2029,204.3835,51.7971
7359,31.4894,220.0759,58.5106
7360,22.3967,232.7674,67.6033
7361,11.7771,243.107,78.2229
7362,0.2094,251.9017,89.7906
7363,-11.9278,259.8775,101.9278
7364,-24.3665,267.7222,114.3665
7365,-36.8701,276.2687,126.8701
7366,-49.1312,286.9062,139.1312
7367,-60.5239,302.6627,150.5239
7368,-69.2731,330.5062,159.2731
7369,-71.0787,13.8467,161.0787
