# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
7256,12.2,2.1,0.5,21.6,168.48
7257,15.6,2.1,0.5,21.6,95.04
7258,18.3,2.1,0.5,21.6,36.72
7259,20.0,1.5,0.5,21.6,0.0
7260,22.2,2.6,0.5,21.6,-47.52
7261,23.9,4.1,0.5,21.6,-84.24
7262,25.0,3.6,0.5,21.6,-108.0
7263,25.0,3.6,0.5,21.6,-108.0
7264,25.6,3.1,0.5,21.6,-120.96
7265,23.9,1.5,0.5,21.6,-84.24
7266,22.8,2.1,0.5,21.6,-60.48
7267,20.6,3.1,0.5,21.6,-12.96
7268,18.9,2.1,0.5,21.6,23.76
7269,18.3,0.0,0.5,21.6,36.72
7270,17.8,0.0,0.5,21.6,47.52
7271,16.7,0.0,0.5,21.6,71.28
7272,15.6,0.0,0.5,21.6,95.04
7273,15.0,2.6,0.5,21.6,108.0
7274,14.4,2.1,0.5,21.6,120.96
7275,13.9,0.0,0.5,21.6,131.76
7276,12.8,0.0,0.5,21.6,155.52
7277,12.2,1.5,0.5,21.6,168.48
7278,12.8,0.0,0.5,21.6,155.52
7279,13.3,0.0,0.5,21.6,144.72
7280,15.0,1.5,0.5,21.6,108.0
7281,18.9,2.1,0.5,21.6,23.76
7282,21.7,4.1,0.5,21.6,-36.72
7283,23.3,4.1,0.5,21.6,-71.28
7284,25.0,3.1,0.5,21.6,-108.0
7285,26.1,2.1,0.5,21.6,-131.76
7286,27.8,2.1,0.5,21.6,-168.48
7287,28.3,2.1,0.5,21.6,-179.28
7288,26.7,2.6,0.5,21.6,-144.72
7289,26.7,3.1,0.5,21.6,-144.72
7290,24.4,4.1,0.5,21.6,-95.04
7291,23.9,3.1,0.5,21.6,-84.24
7292,22.8,2.1,0.5,21.6,-60.48
7293,21.7,2.1,0.5,21.6,-36.72
7294,21.5,2.3,0.5,21.6,-32.4
7295,21.4,2.5,0.5,21.6,-30.24
7296,21.2,2.7,0.5,21.6,-25.92
7297,21.1,3.0,0.5,21.6,-23.76
7298,20.9,3.2,0.5,21.6,-19.44
7299,20.8,3.4,0.5,21.6,-17.28
7300,20.6,3.6,0.5,21.6,-12.96
7301,20.0,3.1,0.5,21.6,0.0
7302,19.4,2.1,0.5,21.6,12.96
7303,18.3,3.1,0.5,21.6,36.72
7304,17.8,2.1,0.5,21.6,47.52
7305,17.8,2.6,0.5,21.6,47.52
7306,19.4,3.1,0.5,21.6,12.96
7307,21.7,2.6,0.5,21.6,-36.72
7308,23.3,2.1,0.5,21.6,-71.28
7309,24.4,2.6,0.5,21.6,-95.04
7310,24.4,3.1,0.5,21.6,-95.04
7311,25.6,3.6,0.5,21.6,-120.96
7312,24.4,4.1,0.5,21.6,-95.04
7313,23.9,3.1,0.5,21.6,-84.24
7314,22.2,2.1,0.5,21.6,-47.52
7315,21.1,1.5,0.5,21.6,-23.76
7316,20.0,1.5,0.5,21.6,0.0
7317,18.9,0.0,0.5,21.6,23.76
7318,18.3,0.0,0.5,21.6,36.72
7319,17.8,0.0,0.5,21.6,47.52
7320,17.2,3.1,0.5,21.6,60.48
7321,16.1,2.1,0.5,21.6,84.24
7322,14.4,1.5,0.5,21.6,120.96
7323,15.0,2.1,0.5,21.6,108.0
7324,13.3,2.1,0.5,21.6,144.72
7325,12.8,0.0,0.5,21.6,155.52
7326,12.8,1.5,0.5,21.6,155.52
7327,12.8,1.5,0.5,21.6,155.52
7328,13.3,0.0,0.5,21.6,144.72
7329,16.7,1.5,0.5,21.6,71.28
7330,20.6,3.1,0.5,21.6,-12.96
7331,21.1,2.1,0.5,21.6,-23.76
7332,22.8,7.7,0.5,21.6,-60.48
7333,21.7,5.2,0.5,21.6,-36.72
7334,22.8,7.7,0.5,21.6,-60.48
7335,22.8,6.2,0.5,21.6,-60.48
7336,22.8,4.6,0.5,21.6,-60.48
7337,21.7,4.6,0.5,21.6,-36.72
7338,20.0,3.6,0.5,21.6,0.0
7339,19.4,3.1,0.5,21.6,12.96
7340,18.3,3.1,0.5,21.6,36.72
7341,18.3,2.6,0.5,21.6,36.72
7342,16.7,2.6,0.5,21.6,71.28
7343,16.7,2.1,0.5,21.6,71.28
7344,15.6,1.5,0.5,21.6,95.04
7345,15.0,0.0,0.5,21.6,108.0
7346,13.9,1.5,0.5,21.6,131.76
7347,13.3,0.0,0.5,21.6,144.72
7348,13.9,0.0,0.5,21.6,131.76
7349,14.4,0.0,0.5,21.6,120.96
7350,15.0,2.1,0.5,21.6,108.0
7351,15.0,1.5,0.5,21.6,108.0
7352,15.0,0.0,0.5,21.6,108.0
7353,15.6,2.1,0.5,21.6,95.04
7354,17.8,2.6,0.5,21.6,47.52
7355,19.4,3.1,0.5,21.6,12.96
7356,20.6,4.1,0.5,21.6,-12.96
7357,21.1,3.1,0.5,21.6,-23.76
7358,22.2,4.1,0.5,21.6,-47.52
7359,21.7,4.6,0.5,21.6,-36.72
7360,20.6,3.6,0.5,21.6,-12.96
7361,20.6,3.6,0.5,21.6,-12.96
7362,18.9,4.1,0.5,21.6,23.76
7363,16.7,6.2,0.5,21.6,71.28
7364,16.7,5.2,0.5,21.6,71.28
7365,16.7,4.6,0.5,21.6,71.28
7366,16.7,5.2,0.5,21.6,71.28
7367,16.1,5.2,0.5,21.6,84.24
7368,16.1,4.6,0.5,21.6,84.24
7369,15.6,3.6,0.5,21.6,95.04
7370,15.0,4.1,0.5,21.6,108.0
7371,15.0,2.6,0.5,21.6,108.0
7372,14.4,1.5,0.5,21.6,120.96
7373,13.9,2.1,0.5,21.6,131.76
7374,13.3,2.1,0.5,21.6,144.72
7375,12.8,2.1,0.5,21.6,155.52
7376,13.9,3.1,0.5,21.6,131.76
7377,16.1,4.1,0.5,21.6,84.24
7378,18.3,2.1,0.5,21.6,36.72
7379,20.0,2.1,0.5,21.6,0.0
7380,20.6,1.5,0.5,21.6,-12.96
7381,22.2,2.1,0.5,21.6,-47.52
7382,23.3,2.6,0.5,21.6,-71.28
7383,23.9,2.6,0.5,21.6,-84.24
7384,23.3,3.1,0.5,21.6,-71.28
7385,23.3,2.6,0.5,21.6,-71.28
7386,22.2,2.1,0.5,21.6,-47.52
7387,21.7,1.5,0.5,21.6,-36.72
7388,20.0,0.0,0.5,21.6,0.0
7389,19.4,0.0,0.5,21.6,12.96
7390,18.3,0.0,0.5,21.6,36.72
7391,18.3,1.5,0.5,21.6,36.72
7392,16.7,2.1,0.5,21.6,71.28
7393,16.7,1.5,0.5,21.6,71.28
7394,15.6,2.1,0.5,21.6,95.04
7395,14.4,1.5,0.5,21.6,120.96
7396,14.4,2.1,0.5,21.6,120.96
7397,13.9,1.5,0.5,21.6,131.76
7398,12.8,0.0,0.5,21.6,155.52
7399,12.8,0.0,0.5,21.6,155.52
7400,15.0,2.6,0.5,21.6,108.0
7401,17.8,1.5,0.5,21.6,47.52
7402,20.6,1.5,0.5,21.6,-12.96
7403,22.8,4.1,0.5,21.6,-60.48
7404,24.4,4.1,0.5,21.6,-95.04
7405,25.0,4.1,0.5,21.6,-108.0
7406,25.6,3.6,0.5,21.6,-120.96
7407,26.7,2.6,0.5,21.6,-144.72
7408,26.7,2.6,0.5,21.6,-144.72
7409,26.1,2.6,0.5,21.6,-131.76
7410,23.9,2.1,0.5,21.6,-84.24
7411,22.8,0.0,0.5,21.6,-60.48
7412,20.6,1.5,0.5,21.6,-12.96
7413,20.0,2.1,0.5,21.6,0.0
7414,18.9,2.1,0.5,21.6,23.76
7415,18.3,1.5,0.5,21.6,36.72
7416,17.2,2.1,0.5,21.6,60.48
7417,16.7,2.1,0.5,21.6,71.28
7418,15.6,2.1,0.5,21.6,95.04
7419,15.0,2.6,0.5,21.6,108.0
7420,15.0,2.1,0.5,21.6,108.0
7421,14.4,2.6,0.5,21.6,120.96
7422,13.9,3.1,0.5,21.6,131.76
7423,13.9,3.6,0.5,21.6,131.76
7424,13.9,4.6,0.5,21.6,131.76
7425,15.6,3.6,0.5,21.6,95.04
7426,18.3,3.1,0.5,21.6,36.72
7427,20.6,4.1,0.5,21.6,-12.96
7428,23.9,3.1,0.5,21.6,-84.24
7429,25.6,2.6,0.5,21.6,-120.96
7430,26.1,2.1,0.5,21.6,-131.76
7431,26.7,2.6,0.5,21.6,-144.72
7432,26.1,5.7,0.5,21.6,-131.76
7433,25.0,4.6,0.5,21.6,-108.0
7434,24.4,4.1,0.5,21.6,-95.04
7435,23.3,3.1,0.5,21.6,-71.28
7436,21.7,3.1,0.5,21.6,-36.72
7437,21.1,3.6,0.5,21.6,-23.76
7438,21.1,5.2,0.5,21.6,-23.76
7439,20.0,4.6,0.5,21.6,0.0
7440,18.9,2.1,0.5,21.6,23.76
7441,18.9,5.7,0.5,21.6,23.76
7442,18.3,4.1,0.5,21.6,36.72
7443,16.1,4.1,0.5,21.6,84.24
7444,13.9,3.1,0.5,21.6,131.76
7445,12.8,2.1,0.5,21.6,155.52
7446,11.1,3.1,0.5,21.6,192.24
7447,10.6,2.1,0.5,21.6,203.04
7448,12.8,1.5,0.5,21.6,155.52
7449,15.0,2.1,0.5,21.6,108.0
7450,16.1,2.1,0.5,21.6,84.24
7451,17.8,3.1,0.5,21.6,47.52
7452,18.9,2.6,0.5,21.6,23.76
7453,20.0,3.1,0.5,21.6,0.0
7454,20.6,3.6,0.5,21.6,-12.96
7455,21.1,4.1,0.5,21.6,-23.76
7456,21.1,4.1,0.5,21.6,-23.76
7457,20.0,3.6,0.5,21.6,0.0
7458,18.3,3.1,0.5,21.6,36.72
7459,17.2,2.1,0.5,21.6,60.48
7460,15.6,2.1,0.5,21.6,95.04
7461,15.0,0.0,0.5,21.6,108.0
7462,13.9,0.0,0.5,21.6,131.76
7463,13.3,2.6,0.5,21.6,144.72
7464,12.2,1.5,0.5,21.6,168.48
7465,12.2,3.1,0.5,21.6,168.48
7466,11.1,2.6,0.5,21.6,192.24
7467,10.6,3.1,0.5,21.6,203.04
7468,10.0,3.6,0.5,21.6,216.0
7469,9.4,2.1,0.5,21.6,228.96
7470,8.9,3.6,0.5,21.6,239.76
7471,8.9,3.1,0.5,21.6,239.76
7472,10.0,2.6,0.5,21.6,216.0
7473,11.7,2.6,0.5,21.6,179.28
7474,14.4,2.1,0.5,21.6,120.96
7475,16.7,2.6,0.5,21.6,71.28
7476,18.9,1.5,0.5,21.6,23.76
7477,20.0,1.5,0.5,21.6,0.0
7478,21.1,1.5,0.5,21.6,-23.76
7479,22.2,1.5,0.5,21.6,-47.52
7480,22.2,2.1,0.5,21.6,-47.52
7481,21.1,2.1,0.5,21.6,-23.76
7482,19.4,1.5,0.5,21.6,12.96
7483,17.8,0.0,0.5,21.6,47.52
7484,16.7,0.0,0.5,21.6,71.28
7485,15.6,0.0,0.5,21.6,95.04
7486,14.4,0.0,0.5,21.6,120.96
7487,13.9,1.5,0.5,21.6,131.76
7488,12.8,0.0,0.5,21.6,155.52
7489,12.8,2.1,0.5,21.6,155.52
7490,10.6,1.5,0.5,21.6,203.04
7491,10.6,0.0,0.5,21.6,203.04
7492,10.0,0.0,0.5,21.6,216.0
7493,8.9,0.0,0.5,21.6,239.76
7494,8.9,0.0,0.5,21.6,239.76
7495,8.9,0.0,0.5,21.6,239.76
7496,9.4,0.0,0.5,21.6,228.96
7497,13.9,0.0,0.5,21.6,131.76
7498,17.2,0.0,0.5,21.6,60.48
7499,18.9,0.0,0.5,21.6,23.76
7500,20.6,1.5,0.5,21.6,-12.96
7501,22.2,2.1,0.5,21.6,-47.52
7502,23.3,1.5,0.5,21.6,-71.28
7503,24.4,1.5,0.5,21.6,-95.04
7504,24.4,1.5,0.5,21.6,-95.04
7505,23.3,2.1,0.5,21.6,-71.28
7506,21.1,2.6,0.5,21.6,-23.76
7507,18.9,2.1,0.5,21.6,23.76
7508,17.8,1.5,0.5,21.6,47.52
7509,16.7,1.5,0.5,21.6,71.28
7510,15.6,1.5,0.5,21.6,95.04
7511,14.4,2.1,0.5,21.6,120.96
7512,14.4,2.1,0.5,21.6,120.96
7513,12.8,2.1,0.5,21.6,155.52
7514,12.2,1.5,0.5,21.6,168.48
7515,11.7,0.0,0.5,21.6,179.28
7516,11.1,0.0,0.5,21.6,192.24
7517,10.6,0.0,0.5,21.6,203.04
7518,10.6,0.0,0.5,21.6,203.04
7519,11.1,0.0,0.5,21.6,192.24
7520,11.1,0.0,0.5,21.6,192.24
7521,13.3,0.0,0.5,21.6,144.72
7522,16.1,2.6,0.5,21.6,84.24
7523,18.9,1.5,0.5,21.6,23.76
7524,20.6,1.5,0.5,21.6,-12.96
7525,22.8,1.5,0.5,21.6,-60.48
7526,24.4,1.5,0.5,21.6,-95.04
7527,25.6,1.5,0.5,21.6,-120.96
7528,26.1,2.1,0.5,21.6,-131.76
7529,25.0,2.1,0.5,21.6,-108.0
7530,22.2,2.1,0.5,21.6,-47.52
7531,21.1,1.5,0.5,21.6,-23.76
7532,18.9,0.0,0.5,21.6,23.76
7533,18.3,2.1,0.5,21.6,36.72
7534,19.4,3.1,0.5,21.6,12.96
7535,17.8,1.5,0.5,21.6,47.52
7536,15.6,2.1,0.5,21.6,95.04
7537,13.9,1.5,0.5,21.6,131.76
7538,12.8,2.1,0.5,21.6,155.52
7539,11.7,2.1,0.5,21.6,179.28
7540,11.7,2.1,0.5,21.6,179.28
7541,11.1,2.1,0.5,21.6,192.24
7542,10.6,0.0,0.5,21.6,203.04
7543,11.1,0.0,0.5,21.6,192.24
7544,11.7,0.0,0.5,21.6,179.28
7545,13.9,0.0,0.5,21.6,131.76
7546,18.9,0.0,0.5,21.6,23.76
7547,21.1,2.1,0.5,21.6,-23.76
7548,23.9,1.5,0.5,21.6,-84.24
7549,25.0,2.1,0.5,21.6,-108.0
7550,26.1,2.1,0.5,21.6,-131.76
7551,26.7,1.5,0.5,21.6,-144.72
7552,25.6,2.1,0.5,21.6,-120.96
7553,25.0,3.1,0.5,21.6,-108.0
7554,22.2,2.1,0.5,21.6,-47.52
7555,20.0,1.5,0.5,21.6,0.0
7556,18.9,0.0,0.5,21.6,23.76
7557,17.2,0.0,0.5,21.6,60.48
7558,16.7,0.0,0.5,21.6,71.28
7559,15.6,0.0,0.5,21.6,95.04
7560,15.6,1.5,0.5,21.6,95.04
7561,13.9,0.0,0.5,21.6,131.76
7562,13.3,0.0,0.5,21.6,144.72
7563,13.3,0.0,0.5,21.6,144.72
7564,12.8,0.0,0.5,21.6,155.52
7565,11.7,1.5,0.5,21.6,179.28
7566,11.1,0.0,0.5,21.6,192.24
7567,11.1,1.5,0.5,21.6,192.24
7568,13.3,0.0,0.5,21.6,144.72
7569,16.7,0.0,0.5,21.6,71.28
7570,20.6,1.5,0.5,21.6,-12.96
7571,23.9,3.6,0.5,21.6,-84.24
7572,25.6,3.1,0.5,21.6,-120.96
7573,26.7,3.1,0.5,21.6,-144.72
7574,27.8,3.1,0.5,21.6,-168.48
7575,28.3,2.1,0.5,21.6,-179.28
7576,28.9,2.1,0.5,21.6,-192.24
7577,28.3,2.1,0.5,21.6,-179.28
7578,26.1,2.1,0.5,21.6,-131.76
7579,23.3,1.5,0.5,21.6,-71.28
7580,21.7,0.0,0.5,21.6,-36.72
7581,19.4,2.1,0.5,21.6,12.96
7582,18.9,0.0,0.5,21.6,23.76
7583,17.8,0.0,0.5,21.6,47.52
7584,17.8,2.1,0.5,21.6,47.52
7585,18.3,2.1,0.5,21.6,36.72
7586,17.2,2.1,0.5,21.6,60.48
7587,17.8,1.5,0.5,21.6,47.52
7588,16.1,2.1,0.5,21.6,84.24
7589,18.9,3.1,0.5,21.6,23.76
7590,18.9,3.1,0.5,21.6,23.76
7591,18.3,3.1,0.5,21.6,36.72
7592,19.4,4.6,0.5,21.6,12.96
7593,20.6,4.6,0.5,21.6,-12.96
7594,21.7,4.1,0.5,21.6,-36.72
7595,22.8,3.6,0.5,21.6,-60.48
7596,23.9,3.1,0.5,21.6,-84.24
7597,25.0,5.2,0.5,21.6,-108.0
7598,25.6,5.7,0.5,21.6,-120.96
7599,25.6,5.2,0.5,21.6,-120.96
7600,25.6,4.6,0.5,21.6,-120.96
7601,24.4,5.2,0.5,21.6,-95.04
7602,22.8,4.1,0.5,21.6,-60.48
7603,21.1,3.1,0.5,21.6,-23.76
7604,20.0,3.6,0.5,21.6,0.0
7605,18.9,2.6,0.5,21.6,23.76
7606,17.2,4.1,0.5,21.6,60.48
7607,16.7,3.1,0.5,21.6,71.28
7608,15.6,2.1,0.5,21.6,95.04
7609,15.6,3.6,0.5,21.6,95.04
7610,14.4,3.1,0.5,21.6,120.96
7611,14.4,3.1,0.5,21.6,120.96
7612,14.4,3.1,0.5,21.6,120.96
7613,14.4,4.6,0.5,21.6,120.96
7614,13.9,4.1,0.5,21.6,131.76
7615,13.9,5.2,0.5,21.6,131.76
7616,14.4,4.6,0.5,21.6,120.96
7617,16.1,4.6,0.5,21.6,84.24
7618,17.8,5.2,0.5,21.6,47.52
7619,18.9,3.6,0.5,21.6,23.76
7620,21.1,3.6,0.5,21.6,-23.76
7621,22.2,3.1,0.5,21.6,-47.52
7622,22.8,2.6,0.5,21.6,-60.48
7623,23.3,3.1,0.5,21.6,-71.28
7624,24.4,3.1,0.5,21.6,-95.04
7625,23.3,2.1,0.5,21.6,-71.28
7626,22.8,1.5,0.5,21.6,-60.48
7627,21.1,2.6,0.5,21.6,-23.76
7628,20.0,2.6,0.5,21.6,0.0
7629,18.9,2.1,0.5,21.6,23.76
7630,18.9,2.1,0.5,21.6,23.76
7631,18.3,2.6,0.5,21.6,36.72
7632,17.8,2.1,0.5,21.6,47.52
7633,17.8,2.1,0.5,21.6,47.52
7634,17.8,3.1,0.5,21.6,47.52
7635,17.2,2.6,0.5,21.6,60.48
7636,16.7,3.1,0.5,21.6,71.28
7637,16.1,1.5,0.5,21.6,84.24
7638,15.6,2.1,0.5,21.6,95.04
7639,14.4,1.5,0.5,21.6,120.96
7640,13.9,0.0,0.5,21.6,131.76
7641,17.2,1.5,0.5,21.6,60.48
7642,18.9,1.5,0.5,21.6,23.76
7643,22.2,3.1,0.5,21.6,-47.52
7644,24.4,2.1,0.5,21.6,-95.04
7645,25.0,2.1,0.5,21.6,-108.0
7646,26.1,2.1,0.5,21.6,-131.76
7647,26.7,2.1,0.5,21.6,-144.72
7648,26.1,2.1,0.5,21.6,-131.76
7649,25.0,2.1,0.5,21.6,-108.0
7650,23.9,1.5,0.5,21.6,-84.24
7651,23.3,1.5,0.5,21.6,-71.28
7652,21.7,0.0,0.5,21.6,-36.72
7653,20.6,1.5,0.5,21.6,-12.96
7654,19.4,0.0,0.5,21.6,12.96
7655,19.4,1.5,0.5,21.6,12.96
7656,18.3,1.5,0.5,21.6,36.72
7657,17.8,2.1,0.5,21.6,47.52
7658,17.8,2.1,0.5,21.6,47.52
7659,17.8,3.1,0.5,21.6,47.52
7660,17.8,2.6,0.5,21.6,47.52
7661,15.6,1.5,0.5,21.6,95.04
7662,15.6,0.0,0.5,21.6,95.04
7663,15.6,1.5,0.5,21.6,95.04
7664,15.0,2.6,0.5,21.6,108.0
7665,18.3,2.1,0.5,21.6,36.72
7666,20.0,2.1,0.5,21.6,0.0
7667,22.2,2.1,0.5,21.6,-47.52
7668,23.3,1.5,0.5,21.6,-71.28
7669,23.9,1.5,0.5,21.6,-84.24
7670,24.4,1.0,0.5,21.6,-95.04
7671,24.4,0.0,0.5,21.6,-95.04
7672,24.4,1.5,0.5,21.6,-95.04
7673,23.9,0.0,0.5,21.6,-84.24
7674,23.3,0.0,0.5,21.6,-71.28
7675,22.2,0.0,0.5,21.6,-47.52
7676,21.1,0.0,0.5,21.6,-23.76
7677,20.6,0.0,0.5,21.6,-12.96
7678,19.4,0.0,0.5,21.6,12.96
7679,19.4,0.0,0.5,21.6,12.96
7680,18.9,0.0,0.5,21.6,23.76
7681,17.8,1.5,0.5,21.6,47.52
7682,17.2,2.1,0.5,21.6,60.48
7683,16.7,2.1,0.5,21.6,71.28
7684,16.7,0.0,0.5,21.6,71.28
7685,16.1,2.1,0.5,21.6,84.24
7686,16.7,3.1,0.5,21.6,71.28
7687,16.1,2.1,0.5,21.6,84.24
7688,16.7,1.5,0.5,21.6,71.28
7689,20.0,3.1,0.5,21.6,0.0
7690,21.1,2.6,0.5,21.6,-23.76
7691,22.8,1.5,0.5,21.6,-60.48
7692,22.8,1.5,0.5,21.6,-60.48
7693,23.3,2.1,0.5,21.6,-71.28
7694,23.9,1.5,0.5,21.6,-84.24
7695,24.4,1.5,0.5,21.6,-95.04
7696,23.9,0.0,0.5,21.6,-84.24
7697,23.9,1.5,0.5,21.6,-84.24
7698,23.3,1.5,0.5,21.6,-71.28
7699,22.8,1.5,0.5,21.6,-60.48
7700,21.7,0.0,0.5,21.6,-36.72
7701,22.2,0.0,0.5,21.6,-47.52
7702,21.7,0.0,0.5,21.6,-36.72
7703,21.1,1.5,0.5,21.6,-23.76
7704,21.1,2.1,0.5,21.6,-23.76
7705,21.1,2.1,0.5,21.6,-23.76
7706,20.6,2.1,0.5,21.6,-12.96
7707,20.6,2.1,0.5,21.6,-12.96
7708,20.0,2.1,0.5,21.6,0.0
7709,20.0,2.6,0.5,21.6,0.0
7710,19.4,2.1,0.5,21.6,12.96
7711,18.9,2.6,0.5,21.6,23.76
7712,20.0,3.6,0.5,21.6,0.0
7713,19.4,0.0,0.5,21.6,12.96
7714,20.6,3.1,0.5,21.6,-12.96
7715,22.2,2.1,0.5,21.6,-47.52
7716,23.3,2.6,0.5,21.6,-71.28
7717,25.6,4.6,0.5,21.6,-120.96
7718,22.8,2.6,0.5,21.6,-60.48
7719,25.0,1.5,0.5,21.6,-108.0
7720,25.0,2.6,0.5,21.6,-108.0
7721,23.3,4.1,0.5,21.6,-71.28
7722,22.8,2.6,0.5,21.6,-60.48
7723,20.6,2.1,0.5,21.6,-12.96
7724,19.4,2.1,0.5,21.6,12.96
7725,18.3,1.5,0.5,21.6,36.72
7726,18.3,1.5,0.5,21.6,36.72
7727,18.9,0.0,0.5,21.6,23.76
7728,18.3,0.0,0.5,21.6,36.72
7729,17.2,0.0,0.5,21.6,60.48
7730,16.7,0.0,0.5,21.6,71.28
7731,16.1,0.0,0.5,21.6,84.24
7732,16.1,0.0,0.5,21.6,84.24
7733,15.0,0.0,0.5,21.6,108.0
7734,15.0,0.0,0.5,21.6,108.0
7735,15.0,0.0,0.5,21.6,108.0
7736,16.1,1.5,0.5,21.6,84.24
7737,17.8,1.5,0.5,21.6,47.52
7738,18.9,2.1,0.5,21.6,23.76
7739,21.1,1.5,0.5,21.6,-23.76
7740,21.1,1.5,0.5,21.6,-23.76
7741,22.8,2.1,0.5,21.6,-60.48
7742,23.3,2.6,0.5,21.6,-71.28
7743,23.9,2.1,0.5,21.6,-84.24
7744,23.9,2.1,0.5,21.6,-84.24
7745,23.3,2.6,0.5,21.6,-71.28
7746,21.7,2.1,0.5,21.6,-36.72
7747,20.6,2.1,0.5,21.6,-12.96
7748,19.4,1.5,0.5,21.6,12.96
7749,18.9,0.0,0.5,21.6,23.76
7750,18.3,0.0,0.5,21.6,36.72
7751,17.8,0.0,0.5,21.6,47.52
7752,17.2,0.0,0.5,21.6,60.48
7753,16.7,1.5,0.5,21.6,71.28
7754,16.1,1.5,0.5,21.6,84.24
7755,15.0,0.0,0.5,21.6,108.0
7756,14.4,0.0,0.5,21.6,120.96
7757,14.4,0.0,0.5,21.6,120.96
7758,13.3,0.0,0.5,21.6,144.72
7759,13.3,0.0,0.5,21.6,144.72
7760,14.4,2.1,0.5,21.6,120.96
7761,16.7,2.6,0.5,21.6,71.28
7762,18.9,3.6,0.5,21.6,23.76
7763,21.1,2.6,0.5,21.6,-23.76
7764,22.8,2.6,0.5,21.6,-60.48
7765,25.0,3.1,0.5,21.6,-108.0
7766,25.6,2.6,0.5,21.6,-120.96
7767,26.7,2.6,0.5,21.6,-144.72
7768,26.7,2.1,0.5,21.6,-144.72
7769,26.1,0.0,0.5,21.6,-131.76
7770,24.4,1.5,0.5,21.6,-95.04
7771,23.3,3.1,0.5,21.6,-71.28
7772,21.1,0.0,0.5,21.6,-23.76
7773,20.0,2.1,0.5,21.6,0.0
7774,18.9,0.0,0.5,21.6,23.76
7775,18.3,0.0,0.5,21.6,36.72
7776,17.8,0.0,0.5,21.6,47.52
7777,16.1,2.1,0.5,21.6,84.24
7778,16.1,1.5,0.5,21.6,84.24
7779,15.6,0.0,0.5,21.6,95.04
7780,15.0,2.1,0.5,21.6,108.0
7781,15.0,2.6,0.5,21.6,108.0
7782,15.0,2.1,0.5,21.6,108.0
7783,14.4,2.1,0.5,21.6,120.96
7784,15.0,3.6,0.5,21.6,108.0
7785,17.2,3.6,0.5,21.6,60.48
7786,18.9,2.1,0.5,21.6,23.76
7787,21.7,1.5,0.5,21.6,-36.72
7788,23.3,1.5,0.5,21.6,-71.28
7789,24.4,1.5,0.5,21.6,-95.04
7790,25.0,1.5,0.5,21.6,-108.0
7791,25.6,3.6,0.5,21.6,-120.96
7792,25.6,2.6,0.5,21.6,-120.96
7793,25.0,2.6,0.5,21.6,-108.0
7794,22.8,3.1,0.5,21.6,-60.48
7795,21.7,0.0,0.5,21.6,-36.72
7796,20.0,2.1,0.5,21.6,0.0
7797,19.4,0.0,0.5,21.6,12.96
7798,18.9,0.0,0.5,21.6,23.76
7799,18.3,2.6,0.5,21.6,36.72
7800,17.2,2.1,0.5,21.6,60.48
7801,16.7,1.5,0.5,21.6,71.28
7802,16.1,0.0,0.5,21.6,84.24
7803,13.9,2.1,0.5,21.6,131.76
7804,13.9,2.1,0.5,21.6,131.76
7805,13.9,1.0,0.5,21.6,131.76
7806,13.3,0.0,0.5,21.6,144.72
7807,13.3,0.0,0.5,21.6,144.72
7808,13.9,0.0,0.5,21.6,131.76
7809,16.1,3.1,0.5,21.6,84.24
7810,18.3,3.6,0.5,21.6,36.72
7811,19.4,4.1,0.5,21.6,12.96
7812,21.1,5.2,0.5,21.6,-23.76
7813,22.8,5.7,0.5,21.6,-60.48
7814,23.3,4.6,0.5,21.6,-71.28
7815,23.3,6.2,0.5,21.6,-71.28
7816,22.8,7.2,0.5,21.6,-60.48
7817,22.2,5.2,0.5,21.6,-47.52
7818,20.0,5.2,0.5,21.6,0.0
7819,18.9,5.2,0.5,21.6,23.76
7820,17.8,4.6,0.5,21.6,47.52
7821,16.7,3.1,0.5,21.6,71.28
7822,16.1,3.1,0.5,21.6,84.24
7823,13.9,2.6,0.5,21.6,131.76
7824,13.9,3.1,0.5,21.6,131.76
7825,14.4,3.6,0.5,21.6,120.96
7826,15.6,4.6,0.5,21.6,95.04
7827,14.4,3.1,0.5,21.6,120.96
7828,11.7,2.1,0.5,21.6,179.28
7829,11.1,2.1,0.5,21.6,192.24
7830,10.6,1.5,0.5,21.6,203.04
7831,10.0,0.0,0.5,21.6,216.0
7832,10.0,2.1,0.5,21.6,216.0
7833,12.2,0.0,0.5,21.6,168.48
7834,15.6,2.1,0.5,21.6,95.04
7835,17.8,1.5,0.5,21.6,47.52
7836,19.4,2.1,0.5,21.6,12.96
7837,20.6,2.6,0.5,21.6,-12.96
