# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
6784,28.3,3.6,0.5,21.6,-179.28
6785,28.3,4.1,0.5,21.6,-179.28
6786,27.2,4.1,0.5,21.6,-155.52
6787,26.7,2.1,0.5,21.6,-144.72
6788,26.1,1.5,0.5,21.6,-131.76
6789,26.7,1.0,0.5,21.6,-144.72
6790,26.1,2.1,0.5,21.6,-131.76
6791,26.1,4.1,0.5,21.6,-131.76
6792,24.4,2.6,0.5,21.6,-95.04
6793,24.4,2.1,0.5,21.6,-95.04
6794,23.9,0.0,0.5,21.6,-84.24
6795,24.4,2.1,0.5,21.6,-95.04
6796,23.9,2.1,0.5,21.6,-84.24
6797,23.9,2.1,0.5,21.6,-84.24
6798,25.0,2.6,0.5,21.6,-108.0
6799,24.4,0.0,0.5,21.6,-95.04
6800,27.2,0.0,0.5,21.6,-155.52
6801,28.3,1.5,0.5,21.6,-179.28
6802,29.4,3.6,0.5,21.6,-203.04
6803,30.6,4.1,0.5,21.6,-228.96
6804,31.1,3.1,0.5,21.6,-239.76
6805,30.0,4.6,0.5,21.6,-216.0
6806,30.0,4.1,0.5,21.6,-216.0
6807,29.4,5.2,0.5,21.6,-203.04
6808,26.1,6.7,0.5,21.6,-131.76
6809,25.6,5.2,0.5,21.6,-120.96
6810,25.0,2.6,0.5,21.6,-108.0
6811,25.6,2.1,0.5,21.6,-120.96
6812,26.1,1.5,0.5,21.6,-131.76
6813,26.1,3.6,0.5,21.6,-131.76
6814,26.1,3.6,0.5,21.6,-131.76
6815,25.6,3.6,0.5,21.6,-120.96
6816,24.4,4.6,0.5,21.6,-95.04
6817,24.4,1.5,0.5,21.6,-95.04
6818,24.4,0.0,0.5,21.6,-95.04
6819,23.9,2.1,0.5,21.6,-84.24
6820,24.4,2.1,0.5,21.6,-95.04
6821,25.6,2.6,0.5,21.6,-120.96
6822,25.0,2.6,0.5,21.6,-108.0
6823,26.1,3.6,0.5,21.6,-131.76
6824,27.8,5.2,0.5,21.6,-168.48
6825,27.8,4.6,0.5,21.6,-168.48
6826,27.8,4.1,0.5,21.6,-168.48
6827,30.0,6.2,0.5,21.6,-216.0
6828,30.6,4.1,0.5,21.6,-228.96
6829,30.6,4.1,0.5,21.6,-228.96
6830,28.3,4.1,0.5,21.6,-179.28
6831,30.0,5.2,0.5,21.6,-216.0
6832,27.8,5.2,0.5,21.6,-168.48
6833,27.2,5.2,0.5,21.6,-155.52
6834,27.8,3.6,0.5,21.6,-168.48
6835,26.1,3.1,0.5,21.6,-131.76
6836,26.7,3.6,0.5,21.6,-144.72
6837,26.1,3.1,0.5,21.6,-131.76
6838,26.1,2.1,0.5,21.6,-131.76
6839,25.6,2.6,0.5,21.6,-120.96
6840,25.0,0.0,0.5,21.6,-108.0
6841,24.4,0.0,0.5,21.6,-95.04
6842,25.0,0.0,0.5,21.6,-108.0
6843,25.0,2.1,0.5,21.6,-108.0
6844,25.0,2.1,0.5,21.6,-108.0
6845,25.0,1.5,0.5,21.6,-108.0
6846,25.0,0.0,0.5,21.6,-108.0
6847,25.6,0.0,0.5,21.6,-120.96
6848,28.3,1.5,0.5,21.6,-179.28
6849,28.9,3.6,0.5,21.6,-192.24
6850,30.0,4.1,0.5,21.6,-216.0
6851,30.0,3.1,0.5,21.6,-216.0
6852,30.6,3.1,0.5,21.6,-228.96
6853,28.3,4.1,0.5,21.6,-179.28
6854,28.3,2.1,0.5,21.6,-179.28
6855,29.4,2.1,0.5,21.6,-203.04
6856,23.9,7.2,0.5,21.6,-84.24
6857,24.4,1.5,0.5,21.6,-95.04
6858,24.4,1.0,0.5,21.6,-95.04
6859,24.4,3.1,0.5,21.6,-95.04
6860,24.4,2.6,0.5,21.6,-95.04
6861,25.0,0.0,0.5,21.6,-108.0
6862,24.4,0.0,0.5,21.6,-95.04
6863,24.4,0.0,0.5,21.6,-95.04
6864,23.9,0.0,0.5,21.6,-84.24
6865,23.3,0.0,0.5,21.6,-71.28
6866,23.3,0.0,0.5,21.6,-71.28
6867,22.8,0.0,0.5,21.6,-60.48
6868,23.3,0.0,0.5,21.6,-71.28
6869,23.9,0.0,0.5,21.6,-84.24
6870,24.4,0.0,0.5,21.6,-95.04
6871,24.4,2.1,0.5,21.6,-95.04
6872,26.1,2.1,0.5,21.6,-131.76
6873,27.8,2.1,0.5,21.6,-168.48
6874,29.4,3.1,0.5,21.6,-203.04
6875,30.0,3.1,0.5,21.6,-216.0
6876,30.6,2.6,0.5,21.6,-228.96
6877,32.2,4.1,0.5,21.6,-263.52
6878,31.7,3.6,0.5,21.6,-252.72
6879,30.6,3.1,0.5,21.6,-228.96
6880,31.7,2.1,0.5,21.6,-252.72
6881,28.9,4.1,0.5,21.6,-192.24
6882,26.1,5.2,0.5,21.6,-131.76
6883,26.1,3.1,0.5,21.6,-131.76
6884,26.7,2.1,0.5,21.6,-144.72
6885,26.7,2.6,0.5,21.6,-144.72
6886,26.1,2.6,0.5,21.6,-131.76
6887,26.1,3.6,0.5,21.6,-131.76
6888,26.1,3.6,0.5,21.6,-131.76
6889,25.6,4.1,0.5,21.6,-120.96
6890,25.6,4.6,0.5,21.6,-120.96
6891,24.4,3.6,0.5,21.6,-95.04
6892,24.4,4.1,0.5,21.6,-95.04
6893,24.4,3.6,0.5,21.6,-95.04
6894,23.9,3.6,0.5,21.6,-84.24
6895,24.4,4.1,0.5,21.6,-95.04
6896,24.4,3.6,0.5,21.6,-95.04
6897,25.6,3.6,0.5,21.6,-120.96
6898,26.1,4.1,0.5,21.6,-131.76
6899,27.8,5.2,0.5,21.6,-168.48
6900,27.8,4.1,0.5,21.6,-168.48
6901,28.9,6.7,0.5,21.6,-192.24
6902,28.9,6.2,0.5,21.6,-192.24
6903,29.4,6.7,0.5,21.6,-203.04
6904,28.9,5.7,0.5,21.6,-192.24
6905,28.3,4.1,0.5,21.6,-179.28
6906,27.2,4.1,0.5,21.6,-155.52
6907,26.7,4.6,0.5,21.6,-144.72
6908,25.0,5.2,0.5,21.6,-108.0
6909,23.9,5.2,0.5,21.6,-84.24
6910,23.3,3.6,0.5,21.6,-71.28
6911,22.8,2.6,0.5,21.6,-60.48
6912,22.2,3.6,0.5,21.6,-47.52
6913,21.7,3.6,0.5,21.6,-36.72
6914,21.7,4.1,0.5,21.6,-36.72
6915,21.7,4.6,0.5,21.6,-36.72
6916,21.7,4.1,0.5,21.6,-36.72
6917,22.2,6.2,0.5,21.6,-47.52
6918,22.2,4.1,0.5,21.6,-47.52
6919,22.2,5.7,0.5,21.6,-47.52
6920,23.9,5.2,0.5,21.6,-84.24
6921,25.0,5.2,0.5,21.6,-108.0
6922,27.8,4.1,0.5,21.6,-168.48
6923,27.8,5.2,0.5,21.6,-168.48
6924,27.2,6.7,0.5,21.6,-155.52
6925,28.3,8.2,0.5,21.6,-179.28
6926,27.8,8.8,0.5,21.6,-168.48
6927,27.8,9.8,0.5,21.6,-168.48
6928,28.3,9.3,0.5,21.6,-179.28
6929,26.7,6.2,0.5,21.6,-144.72
6930,26.7,6.2,0.5,21.6,-144.72
6931,25.6,7.2,0.5,21.6,-120.96
6932,25.0,6.2,0.5,21.6,-108.0
6933,25.6,7.2,0.5,21.6,-120.96
6934,25.6,6.7,0.5,21.6,-120.96
6935,25.6,6.2,0.5,21.6,-120.96
6936,25.6,8.2,0.5,21.6,-120.96
6937,25.6,6.7,0.5,21.6,-120.96
6938,25.0,7.7,0.5,21.6,-108.0
6939,24.4,5.2,0.5,21.6,-95.04
6940,24.4,5.2,0.5,21.6,-95.04
6941,23.9,6.2,0.5,21.6,-84.24
6942,23.9,4.6,0.5,21.6,-84.24
6943,23.3,6.2,0.5,21.6,-71.28
6944,25.6,6.2,0.5,21.6,-120.96
6945,26.7,8.2,0.5,21.6,-144.72
6946,27.2,7.7,0.5,21.6,-155.52
6947,27.2,7.7,0.5,21.6,-155.52
6948,27.8,8.2,0.5,21.6,-168.48
6949,27.8,7.2,0.5,21.6,-168.48
6950,27.8,7.2,0.5,21.6,-168.48
6951,27.2,5.2,0.5,21.6,-155.52
6952,26.7,6.7,0.5,21.6,-144.72
6953,26.1,6.2,0.5,21.6,-131.76
6954,25.6,5.2,0.5,21.6,-120.96
6955,25.0,7.7,0.5,21.6,-108.0
6956,24.4,5.7,0.5,21.6,-95.04
6957,24.4,6.7,0.5,21.6,-95.04
6958,24.4,6.2,0.5,21.6,-95.04
6959,24.4,5.7,0.5,21.6,-95.04
6960,24.4,4.1,0.5,21.6,-95.04
6961,25.0,5.7,0.5,21.6,-108.0
6962,23.9,5.2,0.5,21.6,-84.24
6963,24.4,6.7,0.5,21.6,-95.04
6964,23.9,5.7,0.5,21.6,-84.24
6965,24.4,5.2,0.5,21.6,-95.04
6966,25.0,4.1,0.5,21.6,-108.0
6967,25.0,4.6,0.5,21.6,-108.0
6968,26.1,4.6,0.5,21.6,-131.76
6969,26.7,4.1,0.5,21.6,-144.72
6970,26.7,6.2,0.5,21.6,-144.72
6971,26.7,5.7,0.5,21.6,-144.72
6972,27.8,5.2,0.5,21.6,-168.48
6973,27.8,6.7,0.5,21.6,-168.48
6974,27.8,5.2,0.5,21.6,-168.48
6975,27.2,5.7,0.5,21.6,-155.52
6976,27.2,5.2,0.5,21.6,-155.52
6977,26.7,5.2,0.5,21.6,-144.72
6978,26.1,5.2,0.5,21.6,-131.76
6979,26.1,5.2,0.5,21.6,-131.76
6980,25.0,5.2,0.5,21.6,-108.0
6981,25.6,5.2,0.5,21.6,-120.96
6982,25.6,5.2,0.5,21.6,-120.96
6983,25.6,4.6,0.5,21.6,-120.96
6984,25.0,5.7,0.5,21.6,-108.0
6985,25.0,5.2,0.5,21.6,-108.0
6986,25.6,5.2,0.5,21.6,-120.96
6987,23.9,4.1,0.5,21.6,-84.24
6988,23.3,3.1,0.5,21.6,-71.28
6989,23.3,2.6,0.5,21.6,-71.28
6990,23.3,2.6,0.5,21.6,-71.28
6991,23.3,3.6,0.5,21.6,-71.28
6992,26.1,3.6,0.5,21.6,-131.76
6993,26.7,4.6,0.5,21.6,-144.72
6994,27.2,5.7,0.5,21.6,-155.52
6995,28.3,5.2,0.5,21.6,-179.28
6996,28.3,4.6,0.5,21.6,-179.28
6997,28.3,5.2,0.5,21.6,-179.28
6998,27.8,3.6,0.5,21.6,-168.48
6999,28.3,3.6,0.5,21.6,-179.28
7000,27.2,4.1,0.5,21.6,-155.52
7001,26.7,6.2,0.5,21.6,-144.72
7002,25.6,5.2,0.5,21.6,-120.96
7003,25.0,4.6,0.5,21.6,-108.0
7004,25.0,3.1,0.5,21.6,-108.0
7005,24.4,2.6,0.5,21.6,-95.04
7006,23.9,3.6,0.5,21.6,-84.24
7007,23.3,2.6,0.5,21.6,-71.28
7008,22.8,0.0,0.5,21.6,-60.48
7009,22.8,0.0,0.5,21.6,-60.48
7010,22.2,0.0,0.5,21.6,-47.52
7011,21.7,0.0,0.5,21.6,-36.72
7012,21.7,0.0,0.5,21.6,-36.72
7013,21.7,2.1,0.5,21.6,-36.72
7014,21.7,1.5,0.5,21.6,-36.72
7015,22.2,2.6,0.5,21.6,-47.52
7016,24.4,2.1,0.5,21.6,-95.04
7017,27.2,3.1,0.5,21.6,-155.52
7018,28.3,2.6,0.5,21.6,-179.28
7019,28.9,3.1,0.5,21.6,-192.24
7020,27.8,4.1,0.5,21.6,-168.48
7021,27.8,4.1,0.5,21.6,-168.48
7022,27.8,4.6,0.5,21.6,-168.48
7023,27.2,6.2,0.5,21.6,-155.52
7024,27.2,6.2,0.5,21.6,-155.52
7025,26.7,5.2,0.5,21.6,-144.72
7026,25.6,4.6,0.5,21.6,-120.96
7027,25.6,4.6,0.5,21.6,-120.96
7028,25.6,4.1,0.5,21.6,-120.96
7029,26.1,3.6,0.5,21.6,-131.76
7030,25.0,3.6,0.5,21.6,-108.0
7031,25.0,3.1,0.5,21.6,-108.0
7032,24.4,3.1,0.5,21.6,-95.04
7033,23.3,0.0,0.5,21.6,-71.28
7034,22.8,0.0,0.5,21.6,-60.48
7035,23.3,2.6,0.5,21.6,-71.28
7036,22.8,2.6,0.5,21.6,-60.48
7037,23.3,1.5,0.5,21.6,-71.28
7038,23.3,2.1,0.5,21.6,-71.28
7039,23.3,2.6,0.5,21.6,-71.28
7040,26.1,2.6,0.5,21.6,-131.76
7041,27.8,3.6,0.5,21.6,-168.48
7042,28.3,4.1,0.5,21.6,-179.28
7043,29.4,3.6,0.5,21.6,-203.04
7044,28.3,4.1,0.5,21.6,-179.28
7045,28.9,4.6,0.5,21.6,-192.24
7046,29.4,5.7,0.5,21.6,-203.04
7047,28.9,6.2,0.5,21.6,-192.24
7048,28.3,4.6,0.5,21.6,-179.28
7049,27.2,5.2,0.5,21.6,-155.52
7050,25.6,5.2,0.5,21.6,-120.96
7051,24.4,4.1,0.5,21.6,-95.04
7052,25.0,3.6,0.5,21.6,-108.0
7053,23.3,4.1,0.5,21.6,-71.28
7054,25.0,3.1,0.5,21.6,-108.0
7055,25.0,2.6,0.5,21.6,-108.0
7056,23.9,2.1,0.5,21.6,-84.24
7057,22.8,2.1,0.5,21.6,-60.48
7058,22.8,0.0,0.5,21.6,-60.48
7059,22.8,0.0,0.5,21.6,-60.48
7060,22.8,0.0,0.5,21.6,-60.48
7061,22.2,2.1,0.5,21.6,-47.52
7062,22.2,2.1,0.5,21.6,-47.52
7063,22.2,1.5,0.5,21.6,-47.52
7064,25.6,1.5,0.5,21.6,-120.96
7065,27.2,3.1,0.5,21.6,-155.52
7066,28.3,2.6,0.5,21.6,-179.28
7067,28.9,3.1,0.5,21.6,-192.24
7068,28.3,4.1,0.5,21.6,-179.28
7069,28.9,3.1,0.5,21.6,-192.24
7070,28.9,4.6,0.5,21.6,-192.24
7071,29.4,6.2,0.5,21.6,-203.04
7072,28.3,4.6,0.5,21.6,-179.28
7073,27.2,4.1,0.5,21.6,-155.52
7074,26.1,4.1,0.5,21.6,-131.76
7075,26.1,2.6,0.5,21.6,-131.76
7076,26.7,5.2,0.5,21.6,-144.72
7077,25.6,4.1,0.5,21.6,-120.96
7078,25.6,4.1,0.5,21.6,-120.96
7079,25.0,3.1,0.5,21.6,-108.0
7080,25.0,3.6,0.5,21.6,-108.0
7081,23.9,3.6,0.5,21.6,-84.24
7082,24.4,3.6,0.5,21.6,-95.04
7083,24.4,2.6,0.5,21.6,-95.04
7084,23.3,2.1,0.5,21.6,-71.28
7085,23.9,2.1,0.5,21.6,-84.24
7086,22.8,2.1,0.5,21.6,-60.48
7087,22.8,2.6,0.5,21.6,-60.48
7088,26.1,2.1,0.5,21.6,-131.76
7089,28.3,2.1,0.5,21.6,-179.28
7090,28.9,2.1,0.5,21.6,-192.24
7091,30.6,3.6,0.5,21.6,-228.96
7092,31.1,3.6,0.5,21.6,-239.76
7093,30.0,3.6,0.5,21.6,-216.0
7094,28.9,4.6,0.5,21.6,-192.24
7095,28.3,3.6,0.5,21.6,-179.28
7096,28.9,5.2,0.5,21.6,-192.24
7097,27.8,5.7,0.5,21.6,-168.48
7098,27.2,5.2,0.5,21.6,-155.52
7099,26.7,4.1,0.5,21.6,-144.72
7100,26.7,3.6,0.5,21.6,-144.72
7101,26.7,4.1,0.5,21.6,-144.72
7102,26.1,2.6,0.5,21.6,-131.76
7103,25.0,2.6,0.5,21.6,-108.0
7104,24.4,2.6,0.5,21.6,-95.04
7105,23.3,1.0,0.5,21.6,-71.28
7106,22.8,2.1,0.5,21.6,-60.48
7107,22.8,2.1,0.5,21.6,-60.48
7108,23.9,2.1,0.5,21.6,-84.24
7109,23.3,2.6,0.5,21.6,-71.28
7110,22.8,2.6,0.5,21.6,-60.48
7111,23.3,3.6,0.5,21.6,-71.28
7112,26.1,3.6,0.5,21.6,-131.76
7113,27.8,3.6,0.5,21.6,-168.48
7114,28.9,4.1,0.5,21.6,-192.24
7115,28.9,5.7,0.5,21.6,-192.24
7116,30.0,5.7,0.5,21.6,-216.0
7117,30.0,6.2,0.5,21.6,-216.0
7118,30.0,7.2,0.5,21.6,-216.0
7119,29.4,6.2,0.5,21.6,-203.04
7120,28.9,5.2,0.5,21.6,-192.24
7121,27.8,6.7,0.5,21.6,-168.48
7122,26.7,5.2,0.5,21.6,-144.72
7123,25.6,5.2,0.5,21.6,-120.96
7124,25.6,2.6,0.5,21.6,-120.96
7125,26.1,4.1,0.5,21.6,-131.76
7126,25.0,3.6,0.5,21.6,-108.0
7127,25.0,3.1,0.5,21.6,-108.0
7128,24.4,2.1,0.5,21.6,-95.04
7129,24.4,0.0,0.5,21.6,-95.04
7130,23.3,0.0,0.5,21.6,-71.28
7131,22.8,0.0,0.5,21.6,-60.48
7132,23.3,3.6,0.5,21.6,-71.28
7133,22.8,1.5,0.5,21.6,-60.48
7134,22.8,3.1,0.5,21.6,-60.48
7135,23.3,2.6,0.5,21.6,-71.28
7136,25.0,3.6,0.5,21.6,-108.0
7137,27.2,3.6,0.5,21.6,-155.52
7138,28.9,4.6,0.5,21.6,-192.24
7139,28.9,4.6,0.5,21.6,-192.24
7140,30.0,4.6,0.5,21.6,-216.0
7141,30.0,5.7,0.5,21.6,-216.0
7142,30.6,5.2,0.5,21.6,-228.96
7143,29.4,4.1,0.5,21.6,-203.04
7144,28.3,5.7,0.5,21.6,-179.28
7145,27.8,4.1,0.5,21.6,-168.48
7146,26.7,5.2,0.5,21.6,-144.72
7147,26.7,3.6,0.5,21.6,-144.72
7148,26.7,5.2,0.5,21.6,-144.72
7149,26.7,3.6,0.5,21.6,-144.72
7150,26.1,2.6,0.5,21.6,-131.76
7151,25.0,0.0,0.5,21.6,-108.0
7152,24.4,0.0,0.5,21.6,-95.04
7153,23.9,0.0,0.5,21.6,-84.24
7154,23.9,2.6,0.5,21.6,-84.24
7155,24.4,0.0,0.5,21.6,-95.04
7156,23.3,0.0,0.5,21.6,-71.28
7157,23.9,1.5,0.5,21.6,-84.24
7158,23.3,2.6,0.5,21.6,-71.28
7159,23.3,1.5,0.5,21.6,-71.28
7160,25.6,1.5,0.5,21.6,-120.96
7161,27.8,1.5,0.5,21.6,-168.48
7162,28.9,2.6,0.5,21.6,-192.24
7163,28.9,4.6,0.5,21.6,-192.24
7164,28.9,5.7,0.5,21.6,-192.24
7165,29.4,7.2,0.5,21.6,-203.04
7166,21.7,4.1,0.5,21.6,-36.72
7167,23.9,4.1,0.5,21.6,-84.24
7168,26.7,5.2,0.5,21.6,-144.72
7169,25.0,4.1,0.5,21.6,-108.0
7170,24.4,3.1,0.5,21.6,-95.04
7171,25.0,3.6,0.5,21.6,-108.0
7172,25.0,3.6,0.5,21.6,-108.0
7173,24.4,3.1,0.5,21.6,-95.04
7174,24.4,3.1,0.5,21.6,-95.04
7175,23.9,2.6,0.5,21.6,-84.24
7176,23.9,2.6,0.5,21.6,-84.24
7177,23.3,0.0,0.5,21.6,-71.28
7178,23.3,0.0,0.5,21.6,-71.28
7179,23.3,0.0,0.5,21.6,-71.28
7180,22.8,2.1,0.5,21.6,-60.48
7181,22.8,2.1,0.5,21.6,-60.48
7182,22.8,2.1,0.5,21.6,-60.48
7183,23.9,2.6,0.5,21.6,-84.24
7184,25.6,2.6,0.5,21.6,-120.96
7185,27.2,2.6,0.5,21.6,-155.52
7186,28.3,3.6,0.5,21.6,-179.28
7187,27.2,2.6,0.5,21.6,-155.52
7188,26.7,3.1,0.5,21.6,-144.72
7189,27.2,2.1,0.5,21.6,-155.52
7190,25.0,2.6,0.5,21.6,-108.0
7191,25.6,0.0,0.5,21.6,-120.96
7192,25.6,3.6,0.5,21.6,-120.96
7193,25.6,3.6,0.5,21.6,-120.96
7194,25.0,2.1,0.5,21.6,-108.0
7195,24.4,2.1,0.5,21.6,-95.04
7196,23.9,3.6,0.5,21.6,-84.24
7197,23.9,4.1,0.5,21.6,-84.24
7198,23.9,2.6,0.5,21.6,-84.24
7199,23.3,3.1,0.5,21.6,-71.28
7200,22.8,3.1,0.5,21.6,-60.48
7201,22.2,3.1,0.5,21.6,-47.52
7202,21.7,3.1,0.5,21.6,-36.72
7203,21.1,2.6,0.5,21.6,-23.76
7204,21.1,2.6,0.5,21.6,-23.76
7205,21.7,3.1,0.5,21.6,-36.72
7206,21.7,3.1,0.5,21.6,-36.72
7207,21.7,2.6,0.5,21.6,-36.72
7208,22.8,3.1,0.5,21.6,-60.48
7209,25.0,2.6,0.5,21.6,-108.0
7210,26.7,2.6,0.5,21.6,-144.72
7211,29.4,2.6,0.5,21.6,-203.04
7212,28.3,3.6,0.5,21.6,-179.28
7213,29.4,5.2,0.5,21.6,-203.04
7214,28.9,5.2,0.5,21.6,-192.24
7215,28.3,5.2,0.5,21.6,-179.28
7216,28.9,5.2,0.5,21.6,-192.24
7217,27.8,4.1,0.5,21.6,-168.48
7218,26.7,4.6,0.5,21.6,-144.72
7219,26.7,4.6,0.5,21.6,-144.72
7220,26.1,3.1,0.5,21.6,-131.76
7221,26.1,3.6,0.5,21.6,-131.76
7222,25.6,3.1,0.5,21.6,-120.96
7223,25.6,4.1,0.5,21.6,-120.96
7224,25.0,4.1,0.5,21.6,-108.0
7225,24.4,2.6,0.5,21.6,-95.04
7226,24.4,2.6,0.5,21.6,-95.04
7227,24.4,2.6,0.5,21.6,-95.04
7228,25.0,2.6,0.5,21.6,-108.0
7229,25.0,3.1,0.5,21.6,-108.0
7230,25.0,2.6,0.5,21.6,-108.0
7231,25.6,2.6,0.5,21.6,-120.96
7232,27.2,3.6,0.5,21.6,-155.52
7233,28.9,6.2,0.5,21.6,-192.24
7234,29.4,4.1,0.5,21.6,-203.04
7235,30.6,5.2,0.5,21.6,-228.96
7236,30.6,6.2,0.5,21.6,-228.96
7237,30.0,6.7,0.5,21.6,-216.0
7238,30.0,7.7,0.5,21.6,-216.0
7239,30.0,6.7,0.5,21.6,-216.0
7240,29.4,6.7,0.5,21.6,-203.04
7241,28.3,6.2,0.5,21.6,-179.28
7242,27.8,4.6,0.5,21.6,-168.48
7243,27.2,4.6,0.5,21.6,-155.52
7244,27.2,4.9,0.5,21.6,-155.52
7245,27.2,5.2,0.5,21.6,-155.52
7246,26.7,3.6,0.5,21.6,-144.72
7247,27.2,3.6,0.5,21.6,-155.52
7248,26.7,3.6,0.5,21.6,-144.72
7249,26.7,4.1,0.5,21.6,-144.72
7250,26.7,3.6,0.5,21.6,-144.72
7251,26.7,4.1,0.5,21.6,-144.72
7252,26.1,2.6,0.5,21.6,-131.76
7253,27.2,3.6,0.5,21.6,-155.52
7254,26.7,5.2,0.5,21.6,-144.72
7255,26.7,4.1,0.5,21.6,-144.72
7256,26.7,3.6,0.5,21.6,-144.72
7257,28.3,4.1,0.5,21.6,-179.28
7258,29.4,7.2,0.5,21.6,-203.04
7259,29.4,7.2,0.5,21.6,-203.04
7260,29.4,7.7,0.5,21.6,-203.04
7261,29.4,6.7,0.5,21.6,-203.04
7262,29.4,7.2,0.5,21.6,-203.04
7263,30.0,5.2,0.5,21.6,-216.0
7264,28.9,5.2,0.5,21.6,-192.24
7265,28.9,5.2,0.5,21.6,-192.24
7266,27.8,5.2,0.5,21.6,-168.48
7267,27.2,4.1,0.5,21.6,-155.52
7268,27.2,3.1,0.5,21.6,-155.52
7269,26.7,2.6,0.5,21.6,-144.72
7270,26.7,3.1,0.5,21.6,-144.72
7271,26.7,3.1,0.5,21.6,-144.72
7272,26.1,2.6,0.5,21.6,-131.76
7273,26.1,3.6,0.5,21.6,-131.76
7274,26.7,3.1,0.5,21.6,-144.72
7275,23.9,4.1,0.5,21.6,-84.24
7276,22.8,4.6,0.5,21.6,-60.48
7277,22.2,4.1,0.5,21.6,-47.52
7278,21.7,5.2,0.5,21.6,-36.72
7279,22.8,4.6,0.5,21.6,-60.48
7280,24.4,5.7,0.5,21.6,-95.04
7281,25.0,5.2,0.5,21.6,-108.0
7282,25.6,4.6,0.5,21.6,-120.96
7283,26.1,6.7,0.5,21.6,-131.76
7284,26.1,8.2,0.5,21.6,-131.76
7285,25.6,6.2,0.5,21.6,-120.96
7286,25.6,6.7,0.5,21.6,-120.96
7287,26.7,7.2,0.5,21.6,-144.72
7288,27.2,6.2,0.5,21.6,-155.52
7289,26.7,5.2,0.5,21.6,-144.72
7290,25.6,6.2,0.5,21.6,-120.96
7291,25.6,4.1,0.5,21.6,-120.96
7292,25.0,3.1,0.5,21.6,-108.0
7293,24.4,3.6,0.5,21.6,-95.04
7294,23.8,3.7,0.5,21.6,-82.08
7295,23.1,3.7,0.5,21.6,-66.96
7296,22.5,3.8,0.5,21.6,-54.0
7297,21.9,3.9,0.5,21.6,-41.04
7298,21.3,4.0,0.5,21.6,-28.08
7299,20.6,4.0,0.5,21.6,-12.96
7300,20.0,4.1,0.5,21.6,0.0
7301,19.4,4.1,0.5,21.6,12.96
7302,19.4,3.1,0.5,21.6,12.96
7303,19.4,2.6,0.5,21.6,12.96
7304,19.4,4.1,0.5,21.6,12.96
7305,21.7,5.2,0.5,21.6,-36.72
7306,23.9,3.1,0.5,21.6,-84.24
7307,26.1,3.6,0.5,21.6,-131.76
7308,26.7,3.6,0.5,21.6,-144.72
7309,26.7,3.1,0.5,21.6,-144.72
7310,27.2,3.6,0.5,21.6,-155.52
7311,27.2,4.6,0.5,21.6,-155.52
7312,26.7,3.1,0.5,21.6,-144.72
7313,26.7,3.1,0.5,21.6,-144.72
7314,26.1,3.6,0.5,21.6,-131.76
7315,25.6,3.1,0.5,21.6,-120.96
7316,23.9,2.6,0.5,21.6,-84.24
7317,23.3,3.6,0.5,21.6,-71.28
7318,21.7,2.1,0.5,21.6,-36.72
7319,21.7,2.6,0.5,21.6,-36.72
7320,21.1,1.5,0.5,21.6,-23.76
7321,21.1,2.1,0.5,21.6,-23.76
7322,20.6,1.5,0.5,21.6,-12.96
7323,20.6,0.0,0.5,21.6,-12.96
7324,20.6,0.0,0.5,21.6,-12.96
7325,20.0,1.5,0.5,21.6,0.0
7326,19.4,1.5,0.5,21.6,12.96
7327,19.4,1.5,0.5,21.6,12.96
7328,21.1,2.1,0.5,21.6,-23.76
7329,24.4,2.1,0.5,21.6,-95.04
7330,26.7,2.1,0.5,21.6,-144.72
7331,27.2,5.2,0.5,21.6,-155.52
7332,27.8,4.6,0.5,21.6,-168.48
7333,27.8,2.6,0.5,21.6,-168.48
7334,28.3,5.2,0.5,21.6,-179.28
7335,28.3,2.6,0.5,21.6,-179.28
7336,28.3,4.1,0.5,21.6,-179.28
7337,27.8,5.2,0.5,21.6,-168.48
7338,27.2,4.6,0.5,21.6,-155.52
7339,26.7,4.6,0.5,21.6,-144.72
7340,26.7,4.6,0.5,21.6,-144.72
7341,26.1,2.6,0.5,21.6,-131.76
7342,25.6,3.6,0.5,21.6,-120.96
7343,25.6,3.6,0.5,21.6,-120.96
7344,25.0,3.6,0.5,21.6,-108.0
7345,25.0,3.1,0.5,21.6,-108.0
7346,24.4,2.6,0.5,21.6,-95.04
7347,24.4,2.1,0.5,21.6,-95.04
7348,24.4,2.1,0.5,21.6,-95.04
7349,24.4,1.5,0.5,21.6,-95.04
7350,24.4,2.1,0.5,21.6,-95.04
7351,24.4,2.6,0.5,21.6,-95.04
