# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
6664,11.7,5.2,0.5,21.6,179.28
6665,11.7,4.6,0.5,21.6,179.28
6666,11.1,7.2,0.5,21.6,192.24
6667,11.1,7.2,0.5,21.6,192.24
6668,11.1,7.7,0.5,21.6,192.24
6669,10.6,5.7,0.5,21.6,203.04
6670,10.6,9.3,0.5,21.6,203.04
6671,11.1,8.2,0.5,21.6,192.24
6672,11.1,7.7,0.5,21.6,192.24
6673,11.1,6.2,0.5,21.6,192.24
6674,11.1,7.7,0.5,21.6,192.24
6675,10.6,6.7,0.5,21.6,203.04
6676,10.6,7.2,0.5,21.6,203.04
6677,10.6,8.2,0.5,21.6,203.04
6678,10.0,5.2,0.5,21.6,216.0
6679,10.0,7.2,0.5,21.6,216.0
6680,11.1,7.7,0.5,21.6,192.24
6681,12.8,7.2,0.5,21.6,155.52
6682,13.3,7.7,0.5,21.6,144.72
6683,12.8,5.2,0.5,21.6,155.52
6684,12.2,5.2,0.5,21.6,168.48
6685,11.1,6.7,0.5,21.6,192.24
6686,11.7,6.7,0.5,21.6,179.28
6687,10.6,5.2,0.5,21.6,203.04
6688,10.6,6.7,0.5,21.6,203.04
6689,10.6,5.7,0.5,21.6,203.04
6690,10.0,4.6,0.5,21.6,216.0
6691,10.0,5.2,0.5,21.6,216.0
6692,10.0,4.1,0.5,21.6,216.0
6693,9.4,4.6,0.5,21.6,228.96
6694,8.9,4.1,0.5,21.6,239.76
6695,7.2,5.2,0.5,21.6,276.48
6696,6.1,4.1,0.5,21.6,300.24
6697,5.6,4.1,0.5,21.6,311.04
6698,5.0,3.1,0.5,21.6,324.0
6699,6.7,5.2,0.5,21.6,287.28
6700,6.1,4.1,0.5,21.6,300.24
6701,5.6,4.1,0.5,21.6,311.04
6702,4.4,3.1,0.5,21.6,336.96
6703,6.1,4.1,0.5,21.6,300.24
6704,8.3,6.2,0.5,21.6,252.72
6705,9.4,5.2,0.5,21.6,228.96
6706,11.1,5.2,0.5,21.6,192.24
6707,12.2,6.7,0.5,21.6,168.48
6708,11.1,5.7,0.5,21.6,192.24
6709,11.1,7.7,0.5,21.6,192.24
6710,10.0,6.2,0.5,21.6,216.0
6711,10.0,6.2,0.5,21.6,216.0
6712,10.0,5.7,0.5,21.6,216.0
6713,8.9,4.1,0.5,21.6,239.76
6714,8.3,3.6,0.5,21.6,252.72
6715,7.8,2.6,0.5,21.6,263.52
6716,7.2,4.1,0.5,21.6,276.48
6717,5.6,3.1,0.5,21.6,311.04
6718,2.8,2.6,0.5,21.6,371.52
6719,2.8,2.6,0.5,21.6,371.52
6720,2.2,3.1,0.5,21.6,384.48
6721,1.7,2.6,0.5,21.6,395.28
6722,1.1,2.6,0.5,21.6,408.24
6723,1.1,2.6,0.5,21.6,408.24
6724,1.1,2.6,0.5,21.6,408.24
6725,0.6,3.1,0.5,21.6,419.04
6726,0.0,2.6,0.5,21.6,432.0
6727,1.7,2.1,0.5,21.6,395.28
6728,6.7,3.6,0.5,21.6,287.28
6729,9.4,3.6,0.5,21.6,228.96
6730,10.6,4.1,0.5,21.6,203.04
6731,12.2,4.1,0.5,21.6,168.48
6732,12.8,3.1,0.5,21.6,155.52
6733,12.8,1.5,0.5,21.6,155.52
6734,14.4,1.5,0.5,21.6,120.96
6735,13.9,3.1,0.5,21.6,131.76
6736,13.3,2.1,0.5,21.6,144.72
6737,12.2,2.6,0.5,21.6,168.48
6738,9.4,2.6,0.5,21.6,228.96
6739,8.3,3.6,0.5,21.6,252.72
6740,6.7,3.6,0.5,21.6,287.28
6741,6.7,3.1,0.5,21.6,287.28
6742,5.0,3.1,0.5,21.6,324.0
6743,5.0,3.1,0.5,21.6,324.0
6744,5.0,2.6,0.5,21.6,324.0
6745,6.1,3.1,0.5,21.6,300.24
6746,7.2,3.6,0.5,21.6,276.48
6747,8.3,3.1,0.5,21.6,252.72
6748,8.9,4.1,0.5,21.6,239.76
6749,9.4,5.2,0.5,21.6,228.96
6750,10.0,4.1,0.5,21.6,216.0
6751,10.0,5.2,0.5,21.6,216.0
6752,11.7,6.2,0.5,21.6,179.28
6753,13.9,5.2,0.5,21.6,131.76
6754,15.6,6.7,0.5,21.6,95.04
6755,17.8,7.7,0.5,21.6,47.52
6756,20.6,8.2,0.5,21.6,-12.96
6757,21.1,7.7,0.5,21.6,-23.76
6758,22.2,9.8,0.5,21.6,-47.52
6759,22.8,9.3,0.5,21.6,-60.48
6760,22.8,6.7,0.5,21.6,-60.48
6761,21.1,5.2,0.5,21.6,-23.76
6762,18.9,4.1,0.5,21.6,23.76
6763,17.8,6.2,0.5,21.6,47.52
6764,17.2,5.7,0.5,21.6,60.48
6765,16.7,4.6,0.5,21.6,71.28
6766,16.1,5.2,0.5,21.6,84.24
6767,14.4,3.6,0.5,21.6,120.96
6768,13.9,4.1,0.5,21.6,131.76
6769,13.3,5.2,0.5,21.6,144.72
6770,13.9,4.1,0.5,21.6,131.76
6771,15.0,5.2,0.5,21.6,108.0
6772,14.4,4.6,0.5,21.6,120.96
6773,14.4,4.6,0.5,21.6,120.96
6774,12.8,5.7,0.5,21.6,155.52
6775,13.3,4.6,0.5,21.6,144.72
6776,14.4,6.2,0.5,21.6,120.96
6777,16.1,5.7,0.5,21.6,84.24
6778,16.7,4.1,0.5,21.6,71.28
6779,16.1,6.2,0.5,21.6,84.24
6780,16.1,5.7,0.5,21.6,84.24
6781,15.6,6.2,0.5,21.6,95.04
6782,15.6,4.1,0.5,21.6,95.04
6783,16.1,5.2,0.5,21.6,84.24
6784,15.6,4.1,0.5,21.6,95.04
6785,15.6,3.1,0.5,21.6,95.04
6786,15.6,4.1,0.5,21.6,95.04
6787,16.1,5.7,0.5,21.6,84.24
6788,16.1,6.2,0.5,21.6,84.24
6789,15.6,6.2,0.5,21.6,95.04
6790,14.4,4.1,0.5,21.6,120.96
6791,14.4,4.1,0.5,21.6,120.96
6792,14.4,5.7,0.5,21.6,120.96
6793,13.9,5.7,0.5,21.6,131.76
6794,12.2,4.1,0.5,21.6,168.48
6795,12.2,3.6,0.5,21.6,168.48
6796,11.1,3.1,0.5,21.6,192.24
6797,12.8,3.6,0.5,21.6,155.52
6798,13.3,4.1,0.5,21.6,144.72
6799,13.3,5.2,0.5,21.6,144.72
6800,13.9,5.2,0.5,21.6,131.76
6801,15.6,5.2,0.5,21.6,95.04
6802,16.7,5.7,0.5,21.6,71.28
6803,15.6,4.1,0.5,21.6,95.04
6804,15.6,4.1,0.5,21.6,95.04
6805,16.1,5.2,0.5,21.6,84.24
6806,16.7,4.6,0.5,21.6,71.28
6807,16.7,6.2,0.5,21.6,71.28
6808,16.7,5.2,0.5,21.6,71.28
6809,16.1,6.2,0.5,21.6,84.24
6810,15.6,5.2,0.5,21.6,95.04
6811,15.0,5.2,0.5,21.6,108.0
6812,15.0,5.7,0.5,21.6,108.0
6813,15.0,5.2,0.5,21.6,108.0
6814,13.9,6.2,0.5,21.6,131.76
6815,13.9,8.2,0.5,21.6,131.76
6816,14.4,6.7,0.5,21.6,120.96
6817,14.4,5.2,0.5,21.6,120.96
6818,13.9,5.2,0.5,21.6,131.76
6819,13.3,4.1,0.5,21.6,144.72
6820,10.6,3.6,0.5,21.6,203.04
6821,9.4,2.6,0.5,21.6,228.96
6822,10.0,3.1,0.5,21.6,216.0
6823,10.6,2.6,0.5,21.6,203.04
6824,11.7,3.1,0.5,21.6,179.28
6825,14.4,3.1,0.5,21.6,120.96
6826,15.6,4.6,0.5,21.6,95.04
6827,16.7,5.7,0.5,21.6,71.28
6828,16.7,6.2,0.5,21.6,71.28
6829,15.0,4.6,0.5,21.6,108.0
6830,12.8,3.1,0.5,21.6,155.52
6831,12.8,3.1,0.5,21.6,155.52
6832,13.3,3.1,0.5,21.6,144.72
6833,11.7,3.1,0.5,21.6,179.28
6834,11.7,3.1,0.5,21.6,179.28
6835,11.1,2.6,0.5,21.6,192.24
6836,11.7,3.1,0.5,21.6,179.28
6837,11.1,3.1,0.5,21.6,192.24
6838,10.0,2.1,0.5,21.6,216.0
6839,8.3,3.1,0.5,21.6,252.72
6840,7.8,3.6,0.5,21.6,263.52
6841,7.8,2.6,0.5,21.6,263.52
6842,6.7,2.6,0.5,21.6,287.28
6843,6.1,3.1,0.5,21.6,300.24
6844,5.0,3.6,0.5,21.6,324.0
6845,4.4,3.6,0.5,21.6,336.96
6846,3.9,3.1,0.5,21.6,347.76
6847,5.6,3.6,0.5,21.6,311.04
6848,9.4,3.1,0.5,21.6,228.96
6849,11.7,3.1,0.5,21.6,179.28
6850,15.0,4.6,0.5,21.6,108.0
6851,15.6,2.6,0.5,21.6,95.04
6852,15.6,5.2,0.5,21.6,95.04
6853,16.7,5.2,0.5,21.6,71.28
6854,16.1,3.6,0.5,21.6,84.24
6855,15.0,3.6,0.5,21.6,108.0
6856,13.3,3.6,0.5,21.6,144.72
6857,12.2,5.2,0.5,21.6,168.48
6858,11.7,3.1,0.5,21.6,179.28
6859,9.4,2.6,0.5,21.6,228.96
6860,10.0,4.1,0.5,21.6,216.0
6861,8.9,6.2,0.5,21.6,239.76
6862,9.4,4.1,0.5,21.6,228.96
6863,8.3,6.2,0.5,21.6,252.72
6864,7.8,7.2,0.5,21.6,263.52
6865,7.8,7.7,0.5,21.6,263.52
6866,7.2,7.2,0.5,21.6,276.48
6867,4.4,4.1,0.5,21.6,336.96
6868,3.9,5.2,0.5,21.6,347.76
6869,3.3,5.2,0.5,21.6,360.72
6870,2.8,3.1,0.5,21.6,371.52
6871,2.8,4.1,0.5,21.6,371.52
6872,5.6,6.7,0.5,21.6,311.04
6873,7.8,8.2,0.5,21.6,263.52
6874,8.9,7.2,0.5,21.6,239.76
6875,8.9,7.7,0.5,21.6,239.76
6876,10.0,6.2,0.5,21.6,216.0
6877,10.0,6.2,0.5,21.6,216.0
6878,9.4,6.7,0.5,21.6,228.96
6879,10.0,6.2,0.5,21.6,216.0
6880,10.0,6.2,0.5,21.6,216.0
6881,8.9,5.7,0.5,21.6,239.76
6882,6.7,3.1,0.5,21.6,287.28
6883,5.0,3.1,0.5,21.6,324.0
6884,2.8,2.1,0.5,21.6,371.52
6885,1.7,3.1,0.5,21.6,395.28
6886,1.7,2.6,0.5,21.6,395.28
6887,1.1,1.5,0.5,21.6,408.24
6888,0.6,2.1,0.5,21.6,419.04
6889,0.6,2.1,0.5,21.6,419.04
6890,1.7,2.6,0.5,21.6,395.28
6891,2.8,2.6,0.5,21.6,371.52
6892,3.9,2.6,0.5,21.6,347.76
6893,3.9,5.2,0.5,21.6,347.76
6894,4.4,3.6,0.5,21.6,336.96
6895,4.4,5.7,0.5,21.6,336.96
6896,6.1,4.6,0.5,21.6,300.24
6897,7.2,5.2,0.5,21.6,276.48
6898,7.2,5.2,0.5,21.6,276.48
6899,6.7,7.2,0.5,21.6,287.28
6900,7.2,6.2,0.5,21.6,276.48
6901,8.9,6.2,0.5,21.6,239.76
6902,10.0,4.6,0.5,21.6,216.0
6903,10.6,3.1,0.5,21.6,203.04
6904,10.6,1.5,0.5,21.6,203.04
6905,9.4,3.1,0.5,21.6,228.96
6906,8.9,3.1,0.5,21.6,239.76
6907,7.8,4.1,0.5,21.6,263.52
6908,7.8,5.2,0.5,21.6,263.52
6909,7.2,8.8,0.5,21.6,276.48
6910,6.1,6.2,0.5,21.6,300.24
6911,6.7,6.7,0.5,21.6,287.28
6912,7.2,7.7,0.5,21.6,276.48
6913,7.2,10.3,0.5,21.6,276.48
6914,6.7,7.7,0.5,21.6,287.28
6915,6.1,7.2,0.5,21.6,300.24
6916,6.1,8.8,0.5,21.6,300.24
6917,6.7,9.3,0.5,21.6,287.28
6918,6.1,9.3,0.5,21.6,300.24
6919,6.7,8.8,0.5,21.6,287.28
6920,6.7,5.2,0.5,21.6,287.28
6921,7.2,6.2,0.5,21.6,276.48
6922,8.9,8.2,0.5,21.6,239.76
6923,11.1,7.7,0.5,21.6,192.24
6924,12.2,8.2,0.5,21.6,168.48
6925,11.7,8.8,0.5,21.6,179.28
6926,11.7,7.7,0.5,21.6,179.28
6927,10.0,5.7,0.5,21.6,216.0
6928,10.0,6.2,0.5,21.6,216.0
6929,9.4,5.7,0.5,21.6,228.96
6930,6.1,3.1,0.5,21.6,300.24
6931,6.1,2.1,0.5,21.6,300.24
6932,4.4,3.1,0.5,21.6,336.96
6933,2.8,2.1,0.5,21.6,371.52
6934,2.2,2.1,0.5,21.6,384.48
6935,2.8,1.5,0.5,21.6,371.52
6936,1.7,1.5,0.5,21.6,395.28
6937,3.3,1.5,0.5,21.6,360.72
6938,1.1,1.5,0.5,21.6,408.24
6939,0.0,2.1,0.5,21.6,432.0
6940,1.1,3.6,0.5,21.6,408.24
6941,1.1,2.6,0.5,21.6,408.24
6942,1.7,3.1,0.5,21.6,395.28
6943,2.2,3.1,0.5,21.6,384.48
6944,6.1,3.6,0.5,21.6,300.24
6945,8.9,3.6,0.5,21.6,239.76
6946,11.1,5.2,0.5,21.6,192.24
6947,12.8,5.2,0.5,21.6,155.52
6948,12.8,6.2,0.5,21.6,155.52
6949,13.3,5.2,0.5,21.6,144.72
6950,13.9,6.2,0.5,21.6,131.76
6951,12.8,7.2,0.5,21.6,155.52
6952,13.9,5.7,0.5,21.6,131.76
6953,12.8,4.1,0.5,21.6,155.52
6954,12.2,4.1,0.5,21.6,168.48
6955,12.8,5.2,0.5,21.6,155.52
6956,12.2,6.2,0.5,21.6,168.48
6957,12.2,5.2,0.5,21.6,168.48
6958,11.7,4.1,0.5,21.6,179.28
6959,10.0,4.1,0.5,21.6,216.0
6960,8.9,4.1,0.5,21.6,239.76
6961,8.3,4.1,0.5,21.6,252.72
6962,8.9,5.2,0.5,21.6,239.76
6963,7.8,3.6,0.5,21.6,263.52
6964,7.2,3.1,0.5,21.6,276.48
6965,6.7,2.6,0.5,21.6,287.28
6966,7.8,5.7,0.5,21.6,263.52
6967,8.3,4.6,0.5,21.6,252.72
6968,9.4,4.1,0.5,21.6,228.96
6969,11.1,5.7,0.5,21.6,192.24
6970,12.8,5.2,0.5,21.6,155.52
6971,15.0,3.6,0.5,21.6,108.0
6972,14.4,3.1,0.5,21.6,120.96
6973,13.3,2.6,0.5,21.6,144.72
6974,13.3,2.6,0.5,21.6,144.72
6975,15.0,3.1,0.5,21.6,108.0
6976,13.9,3.6,0.5,21.6,131.76
6977,12.2,3.1,0.5,21.6,168.48
6978,8.9,3.6,0.5,21.6,239.76
6979,8.9,3.6,0.5,21.6,239.76
6980,7.8,2.6,0.5,21.6,263.52
6981,7.2,3.1,0.5,21.6,276.48
6982,5.0,2.6,0.5,21.6,324.0
6983,4.4,2.1,0.5,21.6,336.96
6984,4.4,3.1,0.5,21.6,336.96
6985,4.4,3.6,0.5,21.6,336.96
6986,4.4,3.6,0.5,21.6,336.96
6987,4.4,3.1,0.5,21.6,336.96
6988,3.9,3.1,0.5,21.6,347.76
6989,3.3,3.6,0.5,21.6,360.72
6990,2.8,3.1,0.5,21.6,371.52
6991,3.9,4.1,0.5,21.6,347.76
6992,5.6,4.6,0.5,21.6,311.04
6993,8.3,4.1,0.5,21.6,252.72
6994,10.0,6.2,0.5,21.6,216.0
6995,11.7,5.2,0.5,21.6,179.28
6996,13.9,5.2,0.5,21.6,131.76
6997,14.4,6.2,0.5,21.6,120.96
6998,15.0,8.8,0.5,21.6,108.0
6999,15.6,8.2,0.5,21.6,95.04
7000,15.6,6.2,0.5,21.6,95.04
7001,14.4,4.6,0.5,21.6,120.96
7002,12.2,3.6,0.5,21.6,168.48
7003,11.1,4.1,0.5,21.6,192.24
7004,11.1,4.1,0.5,21.6,192.24
7005,10.0,4.1,0.5,21.6,216.0
7006,8.9,4.1,0.5,21.6,239.76
7007,7.2,2.1,0.5,21.6,276.48
7008,6.1,1.5,0.5,21.6,300.24
7009,5.6,1.5,0.5,21.6,311.04
7010,5.0,1.5,0.5,21.6,324.0
7011,5.0,1.5,0.5,21.6,324.0
7012,4.4,1.5,0.5,21.6,336.96
7013,3.3,2.1,0.5,21.6,360.72
7014,2.2,2.6,0.5,21.6,384.48
7015,3.9,2.6,0.5,21.6,347.76
7016,10.0,0.0,0.5,21.6,216.0
7017,15.0,3.1,0.5,21.6,108.0
7018,16.7,4.1,0.5,21.6,71.28
7019,18.3,4.6,0.5,21.6,36.72
7020,20.0,3.6,0.5,21.6,0.0
7021,21.1,5.7,0.5,21.6,-23.76
7022,22.2,4.6,0.5,21.6,-47.52
7023,22.8,4.1,0.5,21.6,-60.48
7024,21.7,4.1,0.5,21.6,-36.72
7025,17.8,3.6,0.5,21.6,47.52
7026,15.6,3.6,0.5,21.6,95.04
7027,13.3,3.1,0.5,21.6,144.72
7028,13.9,3.6,0.5,21.6,131.76
7029,13.9,3.6,0.5,21.6,131.76
7030,14.4,4.6,0.5,21.6,120.96
7031,15.6,5.7,0.5,21.6,95.04
7032,15.0,3.6,0.5,21.6,108.0
7033,13.9,5.2,0.5,21.6,131.76
7034,12.8,4.6,0.5,21.6,155.52
7035,12.8,5.7,0.5,21.6,155.52
7036,12.2,4.6,0.5,21.6,168.48
7037,12.2,5.7,0.5,21.6,168.48
7038,11.7,4.1,0.5,21.6,179.28
7039,12.8,4.6,0.5,21.6,155.52
7040,15.6,6.2,0.5,21.6,95.04
7041,17.8,7.2,0.5,21.6,47.52
7042,20.0,7.2,0.5,21.6,0.0
7043,23.3,7.2,0.5,21.6,-71.28
7044,24.4,7.2,0.5,21.6,-95.04
7045,25.0,8.8,0.5,21.6,-108.0
7046,26.1,6.7,0.5,21.6,-131.76
7047,25.0,6.2,0.5,21.6,-108.0
7048,23.9,4.1,0.5,21.6,-84.24
7049,21.7,4.1,0.5,21.6,-36.72
7050,18.9,4.1,0.5,21.6,23.76
7051,20.6,5.7,0.5,21.6,-12.96
7052,20.0,5.7,0.5,21.6,0.0
7053,19.4,7.2,0.5,21.6,12.96
7054,18.9,6.7,0.5,21.6,23.76
7055,19.4,8.2,0.5,21.6,12.96
7056,18.3,6.2,0.5,21.6,36.72
7057,18.3,8.8,0.5,21.6,36.72
7058,17.8,7.2,0.5,21.6,47.52
7059,17.2,6.7,0.5,21.6,60.48
7060,17.2,6.2,0.5,21.6,60.48
7061,17.2,7.2,0.5,21.6,60.48
7062,16.7,4.6,0.5,21.6,71.28
7063,16.1,4.1,0.5,21.6,84.24
7064,16.1,6.2,0.5,21.6,84.24
7065,17.8,6.7,0.5,21.6,47.52
7066,20.0,8.2,0.5,21.6,0.0
7067,21.7,6.2,0.5,21.6,-36.72
7068,22.2,6.7,0.5,21.6,-47.52
7069,22.8,4.1,0.5,21.6,-60.48
7070,21.7,4.1,0.5,21.6,-36.72
7071,21.1,8.2,0.5,21.6,-23.76
7072,15.6,6.2,0.5,21.6,95.04
7073,15.0,7.2,0.5,21.6,108.0
7074,13.9,6.7,0.5,21.6,131.76
7075,13.3,3.6,0.5,21.6,144.72
7076,12.2,5.2,0.5,21.6,168.48
7077,12.2,6.2,0.5,21.6,168.48
7078,12.2,6.2,0.5,21.6,168.48
7079,11.7,6.7,0.5,21.6,179.28
7080,11.1,4.6,0.5,21.6,192.24
7081,11.1,5.7,0.5,21.6,192.24
7082,10.0,6.2,0.5,21.6,216.0
7083,10.0,7.7,0.5,21.6,216.0
7084,9.4,8.2,0.5,21.6,228.96
7085,8.9,7.7,0.5,21.6,239.76
7086,8.3,6.2,0.5,21.6,252.72
7087,8.3,8.8,0.5,21.6,252.72
7088,7.2,7.7,0.5,21.6,276.48
7089,8.3,7.7,0.5,21.6,252.72
7090,10.0,6.2,0.5,21.6,216.0
7091,10.0,5.7,0.5,21.6,216.0
7092,10.6,7.2,0.5,21.6,203.04
7093,10.0,5.7,0.5,21.6,216.0
7094,10.6,6.7,0.5,21.6,203.04
7095,9.4,7.2,0.5,21.6,228.96
7096,8.9,5.7,0.5,21.6,239.76
7097,7.2,4.6,0.5,21.6,276.48
7098,5.6,3.1,0.5,21.6,311.04
7099,5.0,3.6,0.5,21.6,324.0
7100,5.0,2.6,0.5,21.6,324.0
7101,1.7,0.0,0.5,21.6,395.28
7102,2.2,2.6,0.5,21.6,384.48
7103,0.6,2.6,0.5,21.6,419.04
7104,1.1,2.1,0.5,21.6,408.24
7105,0.0,2.1,0.5,21.6,432.0
7106,0.6,2.1,0.5,21.6,419.04
7107,-0.6,2.6,0.5,21.6,444.96
7108,0.6,3.1,0.5,21.6,419.04
7109,1.1,3.1,0.5,21.6,408.24
7110,1.1,3.6,0.5,21.6,408.24
7111,2.2,4.1,0.5,21.6,384.48
7112,5.0,6.2,0.5,21.6,324.0
7113,7.2,8.2,0.5,21.6,276.48
7114,8.3,9.3,0.5,21.6,252.72
7115,10.6,8.2,0.5,21.6,203.04
7116,11.1,8.2,0.5,21.6,192.24
7117,12.8,8.2,0.5,21.6,155.52
7118,12.8,9.3,0.5,21.6,155.52
7119,13.3,10.3,0.5,21.6,144.72
7120,12.8,7.2,0.5,21.6,155.52
7121,11.1,6.2,0.5,21.6,192.24
7122,10.6,5.2,0.5,21.6,203.04
7123,10.6,6.2,0.5,21.6,203.04
7124,10.0,7.2,0.5,21.6,216.0
7125,10.0,5.7,0.5,21.6,216.0
7126,10.0,7.7,0.5,21.6,216.0
7127,8.9,5.7,0.5,21.6,239.76
7128,8.3,7.7,0.5,21.6,252.72
7129,8.9,7.2,0.5,21.6,239.76
7130,9.4,7.7,0.5,21.6,228.96
7131,10.0,7.7,0.5,21.6,216.0
7132,10.6,9.3,0.5,21.6,203.04
7133,11.1,8.2,0.5,21.6,192.24
7134,10.0,8.2,0.5,21.6,216.0
7135,9.4,7.2,0.5,21.6,228.96
7136,9.4,7.2,0.5,21.6,228.96
7137,10.0,6.7,0.5,21.6,216.0
7138,10.6,9.8,0.5,21.6,203.04
7139,11.7,7.2,0.5,21.6,179.28
7140,13.3,7.7,0.5,21.6,144.72
7141,13.9,5.7,0.5,21.6,131.76
7142,15.0,7.7,0.5,21.6,108.0
7143,15.6,5.7,0.5,21.6,95.04
7144,15.6,5.2,0.5,21.6,95.04
7145,16.1,7.2,0.5,21.6,84.24
7146,15.0,3.6,0.5,21.6,108.0
7147,13.3,3.6,0.5,21.6,144.72
7148,12.2,3.6,0.5,21.6,168.48
7149,11.1,9.3,0.5,21.6,192.24
7150,10.0,4.1,0.5,21.6,216.0
7151,10.0,3.6,0.5,21.6,216.0
7152,9.4,5.7,0.5,21.6,228.96
7153,8.9,5.2,0.5,21.6,239.76
7154,7.8,5.2,0.5,21.6,263.52
7155,7.2,5.7,0.5,21.6,276.48
7156,7.2,4.1,0.5,21.6,276.48
7157,6.7,4.1,0.5,21.6,287.28
7158,6.7,3.1,0.5,21.6,287.28
7159,5.6,3.6,0.5,21.6,311.04
7160,6.1,5.2,0.5,21.6,300.24
7161,7.2,5.2,0.5,21.6,276.48
7162,9.4,6.2,0.5,21.6,228.96
7163,11.1,6.7,0.5,21.6,192.24
7164,10.6,7.7,0.5,21.6,203.04
7165,12.2,5.7,0.5,21.6,168.48
7166,12.2,6.7,0.5,21.6,168.48
7167,12.2,7.2,0.5,21.6,168.48
7168,11.1,5.2,0.5,21.6,192.24
7169,9.4,3.1,0.5,21.6,228.96
7170,7.8,2.6,0.5,21.6,263.52
7171,6.7,3.1,0.5,21.6,287.28
7172,6.7,3.6,0.5,21.6,287.28
7173,6.1,4.1,0.5,21.6,300.24
7174,5.6,3.1,0.5,21.6,311.04
7175,6.1,4.1,0.5,21.6,300.24
7176,7.8,5.7,0.5,21.6,263.52
7177,7.8,6.2,0.5,21.6,263.52
7178,7.2,6.2,0.5,21.6,276.48
7179,6.7,5.7,0.5,21.6,287.28
7180,6.1,6.2,0.5,21.6,300.24
7181,5.6,5.2,0.5,21.6,311.04
7182,5.6,4.1,0.5,21.6,311.04
7183,4.4,3.6,0.5,21.6,336.96
7184,6.7,5.2,0.5,21.6,287.28
7185,9.4,4.1,0.5,21.6,228.96
7186,11.1,5.2,0.5,21.6,192.24
7187,14.4,6.2,0.5,21.6,120.96
7188,15.6,5.2,0.5,21.6,95.04
7189,16.1,6.2,0.5,21.6,84.24
7190,16.7,6.2,0.5,21.6,71.28
7191,17.2,6.2,0.5,21.6,60.48
7192,16.1,7.2,0.5,21.6,84.24
7193,13.9,4.1,0.5,21.6,131.76
7194,11.7,3.6,0.5,21.6,179.28
7195,11.1,3.6,0.5,21.6,192.24
7196,8.9,4.1,0.5,21.6,239.76
7197,7.8,3.1,0.5,21.6,263.52
7198,7.2,3.1,0.5,21.6,276.48
7199,5.0,3.1,0.5,21.6,324.0
7200,4.4,3.6,0.5,21.6,336.96
7201,3.9,3.1,0.5,21.6,347.76
7202,3.3,3.1,0.5,21.6,360.72
7203,2.8,3.1,0.5,21.6,371.52
7204,2.8,3.1,0.5,21.6,371.52
7205,3.9,6.2,0.5,21.6,347.76
7206,3.3,4.6,0.5,21.6,360.72
7207,4.4,4.6,0.5,21.6,336.96
7208,5.6,5.2,0.5,21.6,311.04
7209,8.3,5.7,0.5,21.6,252.72
7210,10.6,3.6,0.5,21.6,203.04
7211,12.8,4.6,0.5,21.6,155.52
7212,13.3,4.6,0.5,21.6,144.72
7213,13.3,5.2,0.5,21.6,144.72
7214,12.8,5.7,0.5,21.6,155.52
7215,11.7,5.2,0.5,21.6,179.28
7216,10.6,4.6,0.5,21.6,203.04
7217,8.9,4.6,0.5,21.6,239.76
7218,8.3,2.6,0.5,21.6,252.72
7219,7.8,4.1,0.5,21.6,263.52
7220,7.8,4.1,0.5,21.6,263.52
7221,7.8,4.1,0.5,21.6,263.52
7222,7.2,3.1,0.5,21.6,276.48
7223,4.4,3.1,0.5,21.6,336.96
7224,5.0,3.1,0.5,21.6,324.0
7225,5.6,3.1,0.5,21.6,311.04
7226,7.2,3.1,0.5,21.6,276.48
7227,7.8,3.1,0.5,21.6,263.52
7228,6.1,3.1,0.5,21.6,300.24
7229,6.7,3.6,0.5,21.6,287.28
7230,7.2,4.1,0.5,21.6,276.48
7231,6.7,3.6,0.5,21.6,287.28
7232,8.3,3.1,0.5,21.6,252.72
7233,8.9,3.6,0.5,21.6,239.76
7234,11.1,4.6,0.5,21.6,192.24
7235,12.2,4.6,0.5,21.6,168.48
7236,13.3,5.2,0.5,21.6,144.72
7237,13.9,3.1,0.5,21.6,131.76
7238,14.4,5.7,0.5,21.6,120.96
7239,14.4,4.6,0.5,21.6,120.96
7240,13.9,4.6,0.5,21.6,131.76
7241,11.1,4.1,0.5,21.6,192.24
7242,9.4,3.6,0.5,21.6,228.96
7243,8.3,4.1,0.5,21.6,252.72
7244,7.8,5.7,0.5,21.6,263.52
7245,8.3,4.6,0.5,21.6,252.72
7246,9.4,5.7,0.5,21.6,228.96
7247,8.3,5.2,0.5,21.6,252.72
7248,7.2,4.1,0.5,21.6,276.48
7249,7.2,3.6,0.5,21.6,276.48
7250,7.2,5.2,0.5,21.6,276.48
7251,7.2,5.2,0.5,21.6,276.48
7252,6.7,5.2,0.5,21.6,287.28
7253,6.7,5.2,0.5,21.6,287.28
7254,5.6,4.1,0.5,21.6,311.04
