# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
7043,26.7,41.0,163.0,377.0,493.0,4.1,0.009270023093028
7044,27.8,40.0,219.0,320.0,475.0,3.6,0.009671549803337
7045,28.3,36.0,159.0,215.0,314.0,3.1,0.008960525140935
7046,27.2,41.0,9.0,159.0,164.0,3.1,0.009580157237712
7047,19.4,90.0,11.0,108.0,113.0,5.2,0.013167169149652
7048,18.3,97.0,1.0,24.0,23.0,2.6,0.013250737354939
7049,19.4,84.0,73.0,16.0,24.0,3.6,0.012272038130479
7050,18.9,90.0,0.0,0.0,0.0,6.2,0.012754962095665
7051,18.9,90.0,0.0,0.0,0.0,2.1,0.012741666635168
7052,18.9,90.0,0.0,0.0,0.0,4.1,0.012741666635168
7053,18.3,90.0,0.0,0.0,0.0,2.1,0.012250080186576
7054,18.9,87.0,0.0,0.0,0.0,3.1,0.012295731441257
7055,18.9,90.0,0.0,0.0,0.0,2.1,0.012728398863534
7056,18.3,90.0,0.0,0.0,0.0,3.1,0.012250080186576
7057,17.8,93.0,0.0,0.0,0.0,0.0,0.012267128556638
7058,17.8,93.0,0.0,0.0,0.0,2.1,0.012267128556638
7059,17.8,93.0,0.0,0.0,0.0,2.1,0.012267128556638
7060,17.8,90.0,0.0,0.0,0.0,2.1,0.011863866746632
7061,17.8,90.0,0.0,0.0,0.0,2.1,0.011851542661751
7062,17.8,90.0,49.0,4.0,9.0,2.1,0.011851542661751
7063,18.9,84.0,407.0,46.0,115.0,0.0,0.011851329638566
7064,21.1,73.0,755.0,37.0,312.0,3.1,0.011788847916974
7065,22.8,66.0,854.0,62.0,511.0,2.6,0.011823182919633
7066,24.4,58.0,668.0,199.0,631.0,2.6,0.011433719409524
7067,25.6,54.0,832.0,116.0,702.0,2.1,0.011445819809003
7068,26.7,51.0,912.0,97.0,747.0,1.5,0.011537025882169
7069,27.8,44.0,901.0,96.0,698.0,2.6,0.010611040453128
7070,28.9,38.0,851.0,96.0,581.0,3.1,0.009755370850199
7071,28.9,40.0,573.0,150.0,397.0,3.6,0.010277295263748
7072,27.8,40.0,619.0,34.0,190.0,2.1,0.009641453366068
7073,26.7,44.0,167.0,2.0,20.0,2.1,0.009948842827088
7074,26.1,45.0,0.0,0.0,0.0,1.5,0.009819434501869
7075,25.0,52.0,0.0,0.0,0.0,2.1,0.010633001125910
7076,24.4,56.0,0.0,0.0,0.0,2.1,0.011055375290475
7077,23.9,58.0,0.0,0.0,0.0,2.6,0.011113077551583
7078,22.8,62.0,0.0,0.0,0.0,0.0,0.011116890798043
7079,22.2,66.0,0.0,0.0,0.0,2.1,0.011416140577385
7080,21.7,68.0,0.0,0.0,0.0,2.1,0.011408765151726
7081,21.1,71.0,0.0,0.0,0.0,2.1,0.011483734261733
7082,20.6,71.0,0.0,0.0,0.0,2.1,0.011129783996108
7083,20.0,76.0,0.0,0.0,0.0,1.5,0.011486661159471
7084,18.9,81.0,0.0,0.0,0.0,2.6,0.011432163829251
7085,19.4,70.0,0.0,0.0,0.0,3.1,0.010172036239965
7086,19.4,70.0,80.0,0.0,8.0,2.6,0.010172036239965
7087,21.1,64.0,578.0,40.0,137.0,3.6,0.010332726298661
7088,22.2,62.0,761.0,37.0,309.0,4.6,0.010701229232072
7089,24.4,54.0,852.0,53.0,493.0,3.6,0.010642731460010
7090,25.6,50.0,891.0,72.0,636.0,2.6,0.010594538062755
7091,28.3,43.0,927.0,81.0,728.0,2.1,0.010677215297491
7092,28.9,41.0,926.0,85.0,743.0,1.5,0.010549528224737
7093,29.4,39.0,880.0,101.0,688.0,2.1,0.010335834847600
7094,30.6,35.0,796.0,107.0,560.0,3.6,0.009930308025559
7095,30.6,34.0,532.0,152.0,380.0,3.6,0.009642186548607
7096,30.0,32.0,574.0,38.0,181.0,1.5,0.008765466256460
7097,28.3,38.0,146.0,2.0,18.0,2.6,0.009446236420866
7098,27.2,42.0,0.0,0.0,0.0,2.1,0.009797093988656
7099,25.6,45.0,0.0,0.0,0.0,0.0,0.009548547817305
7100,24.4,52.0,0.0,0.0,0.0,2.1,0.010284691475721
7101,23.9,52.0,0.0,0.0,0.0,0.0,0.009965730423723
7102,22.8,55.0,0.0,0.0,0.0,2.1,0.009862343091934
7103,22.2,57.0,0.0,0.0,0.0,0.0,0.009865456690122
7104,21.1,61.0,0.0,0.0,0.0,0.0,0.009871413336732
7105,20.6,68.0,0.0,0.0,0.0,0.0,0.010684726456462
7106,20.6,68.0,0.0,0.0,0.0,0.0,0.010684726456462
7107,18.9,73.0,0.0,0.0,0.0,1.5,0.010316494901940
7108,18.3,76.0,0.0,0.0,0.0,2.1,0.010345110141188
7109,18.3,70.0,0.0,0.0,0.0,2.1,0.009515895638511
7110,18.3,68.0,85.0,0.0,8.0,3.1,0.009239973886481
7111,20.0,61.0,590.0,39.0,136.0,3.1,0.009214698806436
7112,22.2,53.0,804.0,40.0,323.0,4.1,0.009162944860295
7113,23.9,48.0,898.0,48.0,506.0,3.6,0.009197354901053
7114,26.7,41.0,932.0,58.0,643.0,2.1,0.009279652906267
7115,28.3,37.0,946.0,72.0,729.0,1.5,0.009203536166740
7116,30.0,32.0,941.0,80.0,746.0,1.5,0.008783700622751
7117,31.1,27.0,917.0,85.0,694.0,0.0,0.007888768750229
7118,31.7,26.0,862.0,89.0,579.0,0.0,0.007867578540314
7119,31.7,26.0,555.0,147.0,384.0,2.6,0.007875775249332
7120,30.0,30.0,400.0,59.0,158.0,4.6,0.008253187829959
7121,28.3,34.0,52.0,7.0,13.0,4.6,0.008482404935829
7122,27.2,33.0,0.0,0.0,0.0,3.1,0.007711775313948
7123,25.6,42.0,0.0,0.0,0.0,2.6,0.008949321840332
7124,24.4,42.0,0.0,0.0,0.0,2.1,0.008323700417972
7125,23.3,48.0,0.0,0.0,0.0,0.0,0.008912651503170
7126,22.8,52.0,0.0,0.0,0.0,0.0,0.009374714525129
7127,22.2,53.0,0.0,0.0,0.0,2.1,0.009210777355548
7128,21.7,53.0,0.0,0.0,0.0,2.6,0.008930229525954
7129,20.6,57.0,0.0,0.0,0.0,2.1,0.008978102307567
7130,20.0,59.0,0.0,0.0,0.0,2.6,0.008964089592704
7131,19.4,59.0,0.0,0.0,0.0,4.1,0.008631959173698
7132,18.3,65.0,0.0,0.0,0.0,3.1,0.008881862849839
7133,17.8,65.0,0.0,0.0,0.0,2.6,0.008603281092523
7134,17.8,63.0,46.0,2.0,8.0,3.6,0.008335017345677
7135,18.3,63.0,184.0,91.0,121.0,3.1,0.008595818939642
7136,22.2,48.0,397.0,105.0,244.0,3.1,0.008321522439076
7137,23.9,43.0,624.0,107.0,426.0,3.6,0.008260894147222
7138,25.0,37.0,402.0,218.0,472.0,0.0,0.007583486084605
7139,27.2,28.0,361.0,355.0,605.0,2.6,0.006531055277002
7140,27.8,29.0,93.0,327.0,388.0,3.1,0.007018375897519
7141,27.2,29.0,5.0,277.0,273.0,4.6,0.006780949288948
7142,27.2,27.0,238.0,298.0,414.0,7.2,0.006308554364843
7143,25.6,32.0,204.0,205.0,276.0,8.8,0.006809415841865
7144,25.0,31.0,137.0,109.0,133.0,6.7,0.006354388623513
7145,23.3,38.0,11.0,13.0,14.0,6.7,0.007049517151796
7146,22.8,41.0,0.0,0.0,0.0,3.6,0.007375787606785
7147,21.7,46.0,0.0,0.0,0.0,3.6,0.007736095246711
7148,20.6,46.0,0.0,0.0,0.0,4.1,0.007217846748189
7149,18.9,36.0,0.0,0.0,0.0,5.2,0.005060838376524
7150,18.3,34.0,0.0,0.0,0.0,4.6,0.004595399822921
7151,17.2,35.0,0.0,0.0,0.0,3.6,0.004412543507954
7152,17.2,34.0,0.0,0.0,0.0,4.1,0.004281180953534
7153,15.6,39.0,0.0,0.0,0.0,3.1,0.004436213392775
7154,15.6,41.0,0.0,0.0,0.0,2.6,0.004665417959141
7155,14.4,44.0,0.0,0.0,0.0,0.0,0.004634313607284
7156,13.9,47.0,0.0,0.0,0.0,2.1,0.004788704843755
7157,13.9,47.0,0.0,0.0,0.0,3.1,0.004788704843755
7158,12.8,55.0,21.0,4.0,6.0,0.0,0.005213994800441
7159,15.0,44.0,375.0,63.0,122.0,3.1,0.004803813099159
7160,16.1,38.0,638.0,81.0,302.0,2.6,0.004444751205514
7161,17.8,33.0,790.0,94.0,492.0,2.6,0.004298160867012
7162,19.4,30.0,850.0,106.0,633.0,0.0,0.004323523372572
7163,21.7,27.0,887.0,116.0,724.0,2.1,0.004485009204780
7164,22.2,23.0,891.0,121.0,743.0,2.1,0.003939430565911
7165,23.9,18.0,897.0,120.0,706.0,2.6,0.003417424211284
7166,25.0,16.0,818.0,121.0,576.0,2.6,0.003246745081117
7167,23.9,16.0,537.0,161.0,383.0,2.6,0.003038982750812
7168,23.3,17.0,510.0,57.0,177.0,3.6,0.003114737347555
7169,21.7,18.0,90.0,5.0,15.0,4.6,0.002992049193831
7170,20.6,23.0,0.0,0.0,0.0,2.6,0.003577011630672
7171,19.4,25.0,0.0,0.0,0.0,2.1,0.003606176524086
7172,18.9,26.0,0.0,0.0,0.0,1.5,0.003635544058040
7173,17.8,33.0,0.0,0.0,0.0,0.0,0.004311450390830
7174,17.2,35.0,0.0,0.0,0.0,0.0,0.004403446715532
7175,16.7,34.0,0.0,0.0,0.0,0.0,0.004142439125223
7176,15.6,39.0,0.0,0.0,0.0,0.0,0.004431640392112
7177,14.4,44.0,0.0,0.0,0.0,2.1,0.004629534888932
7178,13.9,42.0,0.0,0.0,0.0,2.1,0.004275766064786
7179,12.8,47.0,0.0,0.0,0.0,2.1,0.004454756885332
7180,12.2,45.0,0.0,0.0,0.0,3.6,0.004098054197243
7181,12.2,45.0,0.0,0.0,0.0,3.1,0.004098054197243
7182,12.2,43.0,34.0,2.0,6.0,3.6,0.003910744081457
7183,13.3,42.0,479.0,51.0,125.0,3.1,0.004106657523510
7184,16.1,32.0,753.0,58.0,317.0,4.1,0.003742571744258
7185,17.8,28.0,863.0,69.0,501.0,4.1,0.003650603748375
7186,21.1,23.0,916.0,77.0,642.0,3.1,0.003681778954872
7187,22.2,20.0,940.0,90.0,730.0,0.0,0.003422764134926
7188,23.3,18.0,934.0,103.0,750.0,2.1,0.003295534492707
7189,23.9,17.0,880.0,116.0,687.0,2.1,0.003229905501388
7190,25.6,17.0,776.0,137.0,565.0,2.6,0.003580469615759
7191,25.0,15.0,572.0,160.0,395.0,3.1,0.003045966922662
7192,23.9,17.0,557.0,51.0,181.0,3.6,0.003233235445494
7193,22.8,18.0,108.0,2.0,14.0,2.6,0.003203486755642
7194,21.7,19.0,0.0,0.0,0.0,2.6,0.003162375022941
7195,20.0,24.0,0.0,0.0,0.0,2.6,0.003596869130171
7196,19.4,26.0,0.0,0.0,0.0,0.0,0.003755160313316
7197,17.8,33.0,0.0,0.0,0.0,0.0,0.004315898513168
7198,17.8,33.0,0.0,0.0,0.0,1.5,0.004315898513168
7199,16.1,35.0,0.0,0.0,0.0,3.6,0.004108420852321
7200,15.6,38.0,0.0,0.0,0.0,2.6,0.004321673974243
7201,15.0,38.0,0.0,0.0,0.0,3.1,0.004157206864777
7202,13.3,45.0,0.0,0.0,0.0,4.6,0.004411150870017
7203,12.8,44.0,0.0,0.0,0.0,3.1,0.004172804678328
7204,12.2,45.0,0.0,0.0,0.0,2.6,0.004102280716700
7205,12.2,45.0,0.0,0.0,0.0,3.1,0.004102280716700
7206,11.7,49.0,40.0,0.0,5.0,3.6,0.004319069712896
7207,13.3,42.0,529.0,45.0,125.0,3.6,0.004110888639061
7208,16.1,34.0,781.0,42.0,307.0,4.1,0.003982071997603
7209,18.3,29.0,883.0,58.0,497.0,3.1,0.003903265968913
7210,20.6,25.0,935.0,74.0,647.0,3.1,0.003885995008040
7211,22.2,23.0,962.0,85.0,737.0,1.5,0.003943488301235
7212,25.0,16.0,967.0,90.0,756.0,2.1,0.003246745081117
7213,25.6,16.0,938.0,102.0,707.0,3.1,0.003368713037026
7214,26.7,15.0,805.0,138.0,579.0,4.1,0.003373590437078
7215,26.1,15.0,600.0,146.0,389.0,3.1,0.003255768674607
7216,24.4,17.0,573.0,45.0,176.0,3.6,0.003335590898621
7217,23.3,17.0,116.0,0.0,13.0,4.1,0.003121165206791
7218,21.7,19.0,0.0,0.0,0.0,3.1,0.003165638339462
7219,20.0,23.0,0.0,0.0,0.0,2.1,0.003453284820551
7220,19.4,23.0,0.0,0.0,0.0,0.0,0.003326412891117
7221,17.2,31.0,0.0,0.0,0.0,0.0,0.003905086644243
7222,16.7,35.0,0.0,0.0,0.0,0.0,0.004273920104509
7223,16.7,30.0,0.0,0.0,0.0,3.1,0.003659767517936
7224,16.1,30.0,0.0,0.0,0.0,3.1,0.003521812558968
7225,15.0,31.0,0.0,0.0,0.0,2.1,0.003390728156511
7226,14.4,32.0,0.0,0.0,0.0,2.1,0.003367043389565
7227,13.3,34.0,0.0,0.0,0.0,2.1,0.003330532277489
7228,12.2,47.0,0.0,0.0,0.0,0.0,0.004285860636285
7229,11.7,40.0,0.0,0.0,0.0,2.6,0.003524908326369
7230,10.0,46.0,41.0,0.0,5.0,2.1,0.003616835334753
7231,11.7,38.0,543.0,41.0,121.0,2.1,0.003340831481925
7232,13.9,33.0,798.0,34.0,302.0,3.1,0.003347698873416
7233,17.2,28.0,830.0,52.0,461.0,0.0,0.003510549365102
7234,20.6,21.0,951.0,65.0,645.0,2.1,0.003254279281886
7235,21.7,19.0,969.0,81.0,733.0,2.1,0.003152625317022
7236,22.8,17.0,904.0,87.0,706.0,2.1,0.003015326758546
7237,23.9,16.0,967.0,93.0,712.0,3.1,0.003035857043655
7238,24.4,14.0,842.0,124.0,582.0,3.6,0.002735896018530
7239,24.4,14.0,622.0,140.0,389.0,0.0,0.002735896018530
7240,23.9,14.0,567.0,43.0,170.0,3.1,0.002654755195270
7241,22.2,15.0,110.0,0.0,12.0,4.1,0.002566181015573
7242,20.0,20.0,0.0,0.0,0.0,3.1,0.002988351617774
7243,18.9,20.0,0.0,0.0,0.0,2.6,0.002789936776054
7244,17.8,18.0,0.0,0.0,0.0,2.6,0.002339506476206
7245,18.3,13.0,0.0,0.0,0.0,6.2,0.001740134037759
7246,17.2,15.0,0.0,0.0,0.0,2.6,0.001873816298515
7247,16.1,17.0,0.0,0.0,0.0,2.6,0.001980619509330
7248,13.3,23.0,0.0,0.0,0.0,2.1,0.002237594407416
7249,11.7,27.0,0.0,0.0,0.0,3.1,0.002365208344148
7250,10.6,28.0,0.0,0.0,0.0,2.1,0.002279750328689
7251,10.6,27.0,0.0,0.0,0.0,2.1,0.002198042941533
7252,10.6,26.0,0.0,0.0,0.0,2.1,0.002116356940423
7253,10.0,28.0,0.0,0.0,0.0,0.0,0.002189805980097
7254,10.0,31.0,32.0,2.0,6.0,0.0,0.002422860984853
7255,12.2,24.0,528.0,54.0,129.0,2.1,0.002167796257610
7256,15.6,21.0,739.0,70.0,300.0,2.1,0.002366290127188
7257,18.3,17.0,813.0,100.0,482.0,2.1,0.002272864993533
7258,20.0,15.0,832.0,129.0,622.0,1.5,0.002229423745982
7259,22.2,14.0,873.0,139.0,722.0,2.6,0.002384642968467
7260,23.9,11.0,799.0,163.0,712.0,4.1,0.002077572217528
7261,25.0,11.0,820.0,161.0,694.0,3.6,0.002221648683464
7262,25.0,10.0,615.0,197.0,544.0,3.6,0.002021096158759
7263,25.6,10.0,503.0,166.0,377.0,3.1,0.002096862281122
7264,23.9,11.0,125.0,70.0,102.0,1.5,0.002083973036014
7265,22.8,11.0,1.0,7.0,7.0,2.1,0.001949760950552
7266,20.6,16.0,0.0,0.0,0.0,3.1,0.002481455512268
7267,18.9,19.0,0.0,0.0,0.0,2.1,0.002649845633432
7268,18.3,20.0,0.0,0.0,0.0,0.0,0.002686675038983
7269,17.8,21.0,0.0,0.0,0.0,0.0,0.002736751827693
7270,16.7,24.0,0.0,0.0,0.0,0.0,0.002918358055991
7271,15.6,27.0,0.0,0.0,0.0,0.0,0.003061347268023
7272,15.0,28.0,0.0,0.0,0.0,2.6,0.003054681457628
7273,14.4,29.0,0.0,0.0,0.0,2.1,0.003043561437535
7274,13.9,33.0,0.0,0.0,0.0,0.0,0.003354588851641
7275,12.8,37.0,0.0,0.0,0.0,0.0,0.003505208189523
7276,12.2,34.0,0.0,0.0,0.0,1.5,0.003094511896581
7277,12.8,33.0,0.0,0.0,0.0,0.0,0.003124363244764
7278,13.3,30.0,3.0,2.0,2.0,0.0,0.002933831560835
7279,15.0,30.0,63.0,66.0,76.0,1.5,0.003274021522060
7280,18.9,20.0,182.0,144.0,205.0,2.1,0.002792805214240
7281,21.7,14.0,188.0,252.0,345.0,4.1,0.002322276020725
7282,23.3,13.0,670.0,174.0,575.0,4.1,0.002376610364562
7283,25.0,12.0,799.0,149.0,680.0,3.1,0.002431885191395
7284,26.1,11.0,939.0,115.0,751.0,2.1,0.002384235605022
7285,27.8,12.0,694.0,155.0,596.0,2.1,0.002876144268518
7286,28.3,12.0,342.0,241.0,417.0,2.1,0.002964538106892
7287,26.7,13.0,244.0,201.0,289.0,2.6,0.002924682307496
7288,26.7,13.0,208.0,122.0,161.0,3.1,0.002924682307496
7289,24.4,14.0,0.0,8.0,8.0,4.1,0.002747192956098
7290,23.9,15.0,0.0,0.0,0.0,3.1,0.002854051818460
7291,22.8,18.0,0.0,0.0,0.0,2.1,0.003206792713785
7292,21.7,19.0,0.0,0.0,0.0,2.1,0.003165638339462
7293,21.5,22.0,0.0,0.0,0.0,2.3,0.003619841731848
7294,21.4,23.0,0.0,0.0,0.0,2.5,0.003762141729692
7295,21.2,23.0,0.0,0.0,0.0,2.7,0.003716039014111
7296,21.1,32.0,0.0,0.0,0.0,3.0,0.005166324719542
7297,20.9,37.0,0.0,0.0,0.0,3.2,0.005907601753016
7298,20.8,36.0,0.0,0.0,0.0,3.4,0.005710908303876
7299,20.6,34.0,0.0,0.0,0.0,3.6,0.005324347433840
7300,20.0,33.0,0.0,0.0,0.0,3.1,0.004971847699055
7301,19.4,35.0,0.0,0.0,0.0,2.1,0.005081356140893
7302,18.3,37.0,16.0,6.0,8.0,3.1,0.005009317635217
7303,17.8,38.0,223.0,51.0,82.0,2.1,0.004980196570381
7304,17.8,38.0,221.0,106.0,177.0,2.6,0.004980196570381
7305,19.4,35.0,788.0,93.0,472.0,3.1,0.005065610012678
7306,21.7,30.0,902.0,65.0,602.0,2.6,0.005002792689777
7307,23.3,27.0,905.0,69.0,667.0,2.1,0.004961551283806
7308,24.4,25.0,954.0,73.0,714.0,2.6,0.004912607879002
7309,24.4,25.0,955.0,69.0,668.0,3.1,0.004917691502683
7310,25.6,17.0,918.0,61.0,549.0,3.6,0.003584166845854
7311,24.4,17.0,853.0,48.0,381.0,4.1,0.003335590898621
7312,23.9,18.0,676.0,32.0,176.0,3.1,0.003424472908167
7313,22.2,20.0,189.0,15.0,37.0,2.1,0.003433353851622
7314,21.1,23.0,0.0,0.0,0.0,1.5,0.003689368335985
7315,20.0,25.0,0.0,0.0,0.0,1.5,0.003747641692411
7316,18.9,27.0,0.0,0.0,0.0,0.0,0.003776221615893
7317,18.3,28.0,0.0,0.0,0.0,0.0,0.003771735175906
7318,17.8,33.0,0.0,0.0,0.0,0.0,0.004311450390830
7319,17.2,35.0,0.0,0.0,0.0,3.1,0.004403446715532
7320,16.1,38.0,0.0,0.0,0.0,2.1,0.004458497200033
7321,14.4,46.0,0.0,0.0,0.0,1.5,0.004841606345169
7322,15.0,48.0,0.0,0.0,0.0,2.1,0.005255031515215
7323,13.3,49.0,0.0,0.0,0.0,2.1,0.004801325692494
7324,12.8,51.0,0.0,0.0,0.0,0.0,0.004836833425323
7325,12.8,51.0,0.0,0.0,0.0,1.5,0.004836833425323
7326,12.8,53.0,40.0,3.0,8.0,1.5,0.005028046526393
7327,13.3,45.0,338.0,39.0,84.0,0.0,0.004406603886403
7328,16.7,41.0,464.0,84.0,233.0,1.5,0.005002153160594
7329,20.6,35.0,704.0,139.0,475.0,3.1,0.005454023228975
7330,21.1,38.0,460.0,202.0,475.0,2.1,0.006112825097938
7331,22.8,40.0,625.0,203.0,613.0,7.7,0.007149122886056
7332,21.7,44.0,553.0,208.0,577.0,5.2,0.007365074495863
7333,22.8,37.0,574.0,197.0,555.0,7.7,0.006614084533007
7334,22.8,40.0,673.0,158.0,513.0,6.2,0.007163956663247
7335,22.8,34.0,582.0,96.0,321.0,4.6,0.006078860729238
7336,21.7,40.0,119.0,80.0,105.0,4.6,0.006702204099857
7337,20.0,42.0,124.0,20.0,34.0,3.6,0.006335054116866
7338,19.4,44.0,0.0,0.0,0.0,3.1,0.006388172479357
7339,18.3,50.0,0.0,0.0,0.0,3.1,0.006781519349881
7340,18.3,50.0,0.0,0.0,0.0,2.6,0.006781519349881
7341,16.7,58.0,0.0,0.0,0.0,2.6,0.007114622541571
7342,16.7,58.0,0.0,0.0,0.0,2.1,0.007114622541571
7343,15.6,62.0,0.0,0.0,0.0,1.5,0.007089578349612
7344,15.0,65.0,0.0,0.0,0.0,0.0,0.007152355745154
7345,13.9,67.0,0.0,0.0,0.0,1.5,0.006863094120026
7346,13.3,67.0,0.0,0.0,0.0,0.0,0.006597395932066
7347,13.9,64.0,0.0,0.0,0.0,0.0,0.006559352382186
7348,14.4,62.0,0.0,0.0,0.0,0.0,0.006563726526963
7349,15.0,62.0,0.0,0.0,0.0,2.1,0.006825705581107
7350,15.0,60.0,1.0,2.0,2.0,1.5,0.006603183969738
7351,15.0,62.0,47.0,58.0,64.0,0.0,0.006825705581107
7352,15.6,58.0,278.0,133.0,221.0,2.1,0.006634189397432
7353,17.8,54.0,80.0,217.0,255.0,2.6,0.007101061750491
7354,19.4,47.0,304.0,240.0,419.0,3.1,0.006828511531637
7355,20.6,44.0,86.0,218.0,274.0,4.1,0.006893382391371
7356,21.1,42.0,82.0,339.0,394.0,3.1,0.006784335837279
7357,22.2,43.0,386.0,285.0,524.0,4.1,0.007444322371296
7358,21.7,48.0,85.0,273.0,317.0,4.6,0.008068406341844
7359,20.6,49.0,42.0,141.0,157.0,3.6,0.007694399186746
7360,20.6,49.0,53.0,90.0,101.0,3.6,0.007694399186746
7361,18.9,55.0,6.0,16.0,16.0,4.1,0.007773263198914
7362,16.7,65.0,0.0,0.0,0.0,6.2,0.007992609227464
7363,16.7,65.0,0.0,0.0,0.0,5.2,0.007992609227464
7364,16.7,67.0,0.0,0.0,0.0,4.6,0.008233229394175
7365,16.7,67.0,0.0,0.0,0.0,5.2,0.008224682159983
7366,16.1,70.0,0.0,0.0,0.0,5.2,0.008271478048081
7367,16.1,70.0,0.0,0.0,0.0,4.6,0.008271478048081
7368,15.6,72.0,0.0,0.0,0.0,3.6,0.008231114445654
7369,15.0,75.0,0.0,0.0,0.0,4.1,0.008250195735110
7370,15.0,72.0,0.0,0.0,0.0,2.6,0.007915987870376
7371,14.4,75.0,0.0,0.0,0.0,1.5,0.007932853230854
7372,13.9,78.0,0.0,0.0,0.0,2.1,0.007987775411915
7373,13.3,80.0,0.0,0.0,0.0,2.1,0.007869213447874
7374,12.8,80.0,1.0,2.0,2.0,2.1,0.007613001078058
7375,13.9,72.0,188.0,46.0,70.0,3.1,0.007350828375838
7376,16.1,67.0,505.0,90.0,248.0,4.1,0.007887922384177
7377,18.3,61.0,667.0,114.0,428.0,2.1,0.008250472466279
7378,20.0,49.0,744.0,136.0,570.0,2.1,0.007357600699286
7379,20.6,41.0,789.0,147.0,659.0,1.5,0.006385411257202
7380,22.2,35.0,791.0,149.0,670.0,2.1,0.006014661306432
7381,23.3,36.0,681.0,149.0,567.0,2.6,0.006619330167176
7382,23.9,34.0,681.0,122.0,476.0,2.6,0.006486815813515
7383,23.3,36.0,542.0,108.0,313.0,3.1,0.006626177504209
7384,23.3,36.0,285.0,64.0,122.0,2.6,0.006626177504209
7385,22.2,40.0,24.0,18.0,21.0,2.1,0.006890531258800
7386,21.7,40.0,0.0,0.0,0.0,1.5,0.006674498063936
7387,20.0,26.0,0.0,0.0,0.0,0.0,0.003890464715824
7388,19.4,26.0,0.0,0.0,0.0,0.0,0.003747434781239
7389,18.3,28.0,0.0,0.0,0.0,0.0,0.003767855233428
7390,18.3,28.0,0.0,0.0,0.0,1.5,0.003763983265255
7391,16.7,31.0,0.0,0.0,0.0,2.1,0.003766953499736
7392,16.7,30.0,0.0,0.0,0.0,1.5,0.003644726809832
7393,15.6,32.0,0.0,0.0,0.0,2.1,0.003624111326308
7394,14.4,35.0,0.0,0.0,0.0,1.5,0.003673204539655
7395,14.4,35.0,0.0,0.0,0.0,2.1,0.003673204539655
7396,13.9,34.0,0.0,0.0,0.0,1.5,0.003453253835145
7397,12.8,37.0,0.0,0.0,0.0,0.0,0.003497999761319
7398,12.8,36.0,26.0,2.0,7.0,0.0,0.003399447047908
7399,15.0,28.0,512.0,24.0,88.0,2.6,0.003048410460946
7400,17.8,24.0,796.0,41.0,288.0,1.5,0.003123257893797
7401,20.6,25.0,892.0,56.0,471.0,1.5,0.003878006807945
7402,22.8,32.0,931.0,66.0,606.0,4.1,0.005700292772123
7403,24.4,29.0,957.0,71.0,689.0,4.1,0.005688173168805
7404,25.0,25.0,962.0,72.0,703.0,4.1,0.005082728496406
7405,25.6,22.0,953.0,68.0,651.0,3.6,0.004636616327293
7406,26.7,21.0,917.0,60.0,533.0,2.6,0.004728404313662
7407,26.7,20.0,838.0,47.0,362.0,2.6,0.004506267844799
7408,26.1,21.0,653.0,31.0,162.0,2.6,0.004567639911091
7409,23.9,26.0,155.0,13.0,30.0,2.1,0.004963726159424
7410,22.8,28.0,0.0,0.0,0.0,0.0,0.005002673493292
7411,20.6,32.0,0.0,0.0,0.0,1.5,0.004998261134151
7412,20.0,36.0,0.0,0.0,0.0,2.1,0.005422156913675
7413,18.9,42.0,0.0,0.0,0.0,2.1,0.005912329205803
7414,18.3,42.0,0.0,0.0,0.0,1.5,0.005692447852789
7415,17.2,46.0,0.0,0.0,0.0,2.1,0.005824361366250
7416,16.7,46.0,0.0,0.0,0.0,2.1,0.005640985208793
7417,15.6,50.0,0.0,0.0,0.0,2.1,0.005716650275283
7418,15.0,54.0,0.0,0.0,0.0,2.6,0.005942722677360
7419,15.0,52.0,0.0,0.0,0.0,2.1,0.005726537057294
7420,14.4,53.0,0.0,0.0,0.0,2.6,0.005613976897752
7421,13.9,55.0,0.0,0.0,0.0,3.1,0.005640282628908
7422,13.9,58.0,4.0,1.0,2.0,3.6,0.005950877908746
7423,13.9,55.0,312.0,35.0,73.0,4.6,0.005640282628908
7424,15.6,50.0,643.0,63.0,260.0,3.6,0.005722585714436
7425,18.3,43.0,777.0,85.0,444.0,3.1,0.005841359559174
7426,20.6,36.0,846.0,100.0,588.0,4.1,0.005640384547184
7427,23.9,30.0,874.0,108.0,668.0,3.1,0.005752297798066
7428,25.6,26.0,880.0,110.0,683.0,2.6,0.005527065110765
7429,26.1,24.0,864.0,104.0,630.0,2.1,0.005258306302281
7430,26.7,23.0,756.0,99.0,486.0,2.6,0.005225715672890
7431,26.1,21.0,597.0,107.0,329.0,5.7,0.004600949110250
7432,25.0,20.0,171.0,69.0,103.0,4.6,0.004106079900703
