# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
6367,27.8,74.0,297.0,98.0,187.0,5.2,0.017328064819432
6368,29.4,70.0,234.0,175.0,294.0,4.6,0.018003306077067
6369,27.2,69.0,90.0,267.0,328.0,2.6,0.015557261931847
6370,27.2,74.0,487.0,354.0,750.0,2.6,0.016731739969714
6371,30.0,65.0,376.0,407.0,741.0,5.2,0.017302033224995
6372,31.1,59.0,502.0,375.0,827.0,7.2,0.016724713939902
6373,30.6,55.0,493.0,315.0,736.0,5.2,0.015114609546437
6374,30.6,61.0,387.0,274.0,563.0,5.2,0.016825008216716
6375,30.6,61.0,511.0,227.0,529.0,6.2,0.016825008216716
6376,30.6,61.0,273.0,176.0,284.0,5.7,0.016825008216716
6377,30.0,63.0,34.0,62.0,68.0,5.2,0.016772224510008
6378,29.4,65.0,0.0,1.0,1.0,5.2,0.016716520295200
6379,29.4,63.0,0.0,0.0,0.0,4.6,0.016188778303285
6380,29.4,65.0,0.0,0.0,0.0,5.2,0.016699675009871
6381,28.9,67.0,0.0,0.0,0.0,4.6,0.016724441510471
6382,28.9,67.0,0.0,0.0,0.0,4.6,0.016724441510471
6383,28.9,70.0,0.0,0.0,0.0,5.2,0.017512028954807
6384,28.3,74.0,0.0,0.0,0.0,4.1,0.017890529938444
6385,27.8,74.0,0.0,0.0,0.0,3.1,0.017380608418969
6386,27.2,77.0,0.0,0.0,0.0,2.1,0.017464299238403
6387,27.2,77.0,0.0,0.0,0.0,2.1,0.017464299238403
6388,26.7,79.0,0.0,0.0,0.0,1.5,0.017415558466088
6389,25.0,88.0,0.0,0.0,0.0,2.6,0.017528656299093
6390,25.0,91.0,78.0,26.0,35.0,2.6,0.018143655660498
6391,27.2,82.0,347.0,96.0,199.0,3.1,0.018613466025679
6392,29.4,75.0,472.0,161.0,399.0,3.6,0.019368377309049
6393,29.4,67.0,433.0,257.0,552.0,3.1,0.017245135855766
6394,31.1,63.0,476.0,306.0,691.0,4.6,0.017891208794275
6395,31.1,61.0,603.0,250.0,783.0,6.2,0.017307429247634
6396,31.1,55.0,733.0,231.0,888.0,5.2,0.015578150009492
6397,31.1,57.0,683.0,195.0,774.0,5.7,0.016175664074011
6398,30.6,57.0,180.0,268.0,402.0,5.2,0.015709727776373
6399,30.6,63.0,173.0,286.0,388.0,4.1,0.017427303326085
6400,30.0,65.0,111.0,168.0,211.0,4.1,0.017372123018799
6401,29.4,67.0,60.0,62.0,72.0,3.6,0.017297524221198
6402,28.9,72.0,1.0,6.0,7.0,4.1,0.018081704478165
6403,27.2,77.0,0.0,0.0,0.0,5.2,0.017481971647585
6404,27.2,72.0,0.0,0.0,0.0,4.6,0.016316998077307
6405,26.7,72.0,0.0,0.0,0.0,3.1,0.015833125264516
6406,26.7,77.0,0.0,0.0,0.0,3.6,0.016979802208628
6407,26.7,77.0,0.0,0.0,0.0,4.6,0.016979802208628
6408,26.7,74.0,0.0,0.0,0.0,2.1,0.016317411081462
6409,24.4,85.0,0.0,0.0,0.0,2.1,0.016353556076933
6410,24.4,85.0,0.0,0.0,0.0,2.1,0.016370124656841
6411,24.4,85.0,0.0,0.0,0.0,3.6,0.016370124656841
6412,24.4,90.0,0.0,0.0,0.0,2.1,0.017359949814503
6413,24.4,94.0,0.0,0.0,0.0,4.1,0.018135597429967
6414,24.4,94.0,27.0,40.0,44.0,3.1,0.018135597429967
6415,24.4,97.0,66.0,120.0,139.0,3.1,0.018731824358410
6416,25.6,88.0,217.0,199.0,308.0,3.6,0.018220445514738
6417,28.9,74.0,147.0,295.0,394.0,3.6,0.018598993353689
6418,28.3,80.0,168.0,148.0,283.0,7.2,0.019465194266774
6419,25.6,88.0,139.0,425.0,547.0,6.2,0.018238941315382
6420,25.6,79.0,10.0,248.0,257.0,2.6,0.016324636717495
6421,27.8,74.0,10.0,420.0,428.0,2.1,0.017451164248123
6422,27.8,72.0,5.0,247.0,251.0,4.1,0.016966645199054
6423,24.4,90.0,9.0,146.0,151.0,2.1,0.017359949814503
6424,24.4,94.0,100.0,172.0,211.0,2.1,0.018154022829417
6425,24.4,94.0,49.0,74.0,82.0,1.5,0.018172485706609
6426,24.4,94.0,6.0,5.0,6.0,2.1,0.018154022829417
6427,23.9,94.0,0.0,0.0,0.0,2.6,0.017602728808734
6428,23.9,97.0,0.0,0.0,0.0,2.6,0.018180939544083
6429,23.9,94.0,0.0,0.0,0.0,2.6,0.017602728808734
6430,23.9,94.0,0.0,0.0,0.0,0.0,0.017602728808734
6431,23.9,94.0,0.0,0.0,0.0,2.6,0.017602728808734
6432,23.9,90.0,0.0,0.0,0.0,2.1,0.016833404002502
6433,23.3,94.0,0.0,0.0,0.0,2.6,0.016961168310484
6434,23.3,94.0,0.0,0.0,0.0,3.1,0.016961168310484
6435,23.3,94.0,0.0,0.0,0.0,3.6,0.016978385862574
6436,23.3,90.0,0.0,0.0,0.0,2.1,0.016220593927272
6437,23.3,87.0,0.0,0.0,0.0,0.0,0.015666288777080
6438,23.3,87.0,61.0,33.0,40.0,2.1,0.015666288777080
6439,24.4,87.0,495.0,71.0,216.0,3.1,0.016748707263265
6440,26.7,85.0,633.0,93.0,411.0,3.1,0.018816351090018
6441,27.8,69.0,485.0,211.0,539.0,4.1,0.016208405414909
6442,29.4,63.0,602.0,79.0,564.0,4.6,0.016237876080675
6443,29.4,63.0,445.0,292.0,683.0,5.2,0.016254308253491
6444,30.6,57.0,225.0,309.0,509.0,5.2,0.015741497639040
6445,31.1,53.0,147.0,268.0,392.0,4.6,0.015058668128812
6446,31.1,53.0,370.0,426.0,698.0,5.7,0.015058668128812
6447,30.6,57.0,281.0,293.0,456.0,6.7,0.015773396258804
6448,30.0,55.0,366.0,120.0,246.0,8.2,0.014681008840173
6449,28.9,59.0,117.0,59.0,78.0,8.2,0.014784317721208
6450,28.3,65.0,3.0,3.0,3.0,6.7,0.015739122137801
6451,27.8,67.0,0.0,0.0,0.0,5.7,0.015758553949401
6452,27.2,69.0,0.0,0.0,0.0,3.6,0.015651633222292
6453,27.2,69.0,0.0,0.0,0.0,3.1,0.015651633222292
6454,24.4,82.0,0.0,0.0,0.0,2.6,0.015761745177451
6455,23.9,87.0,0.0,0.0,0.0,2.1,0.016241172053442
6456,23.9,85.0,0.0,0.0,0.0,3.6,0.015874346734375
6457,23.9,87.0,0.0,0.0,0.0,2.6,0.016257623871724
6458,23.9,87.0,0.0,0.0,0.0,4.6,0.016257623871724
6459,23.9,87.0,0.0,0.0,0.0,2.6,0.016257623871724
6460,23.3,87.0,0.0,0.0,0.0,1.5,0.015666288777080
6461,23.3,90.0,0.0,0.0,0.0,3.6,0.016204180532631
6462,23.3,90.0,0.0,0.0,0.0,2.1,0.016204180532631
6463,24.4,87.0,139.0,0.0,36.0,3.1,0.016748707263265
6464,26.7,77.0,583.0,114.0,406.0,4.6,0.016979802208628
6465,28.3,67.0,634.0,173.0,601.0,4.1,0.016203218751685
6466,30.0,61.0,651.0,263.0,785.0,4.1,0.016275095803808
6467,31.1,55.0,602.0,250.0,777.0,4.1,0.015625397064765
6468,30.6,59.0,275.0,278.0,522.0,5.2,0.016324834634865
6469,30.6,61.0,88.0,217.0,291.0,3.1,0.016893249017520
6470,29.4,65.0,6.0,229.0,233.0,5.7,0.016818310023776
6471,28.9,72.0,6.0,177.0,180.0,4.1,0.018136869394236
6472,26.7,77.0,1.0,116.0,116.0,7.7,0.017014243046054
6473,23.9,94.0,2.0,25.0,25.0,2.6,0.017602728808734
6474,24.4,97.0,0.0,3.0,3.0,1.5,0.018750873256671
6475,24.4,97.0,0.0,0.0,0.0,0.0,0.018750873256671
6476,24.4,97.0,0.0,0.0,0.0,0.0,0.018731824358410
6477,24.4,94.0,0.0,0.0,0.0,0.0,0.018135597429967
6478,23.9,97.0,0.0,0.0,0.0,0.0,0.018162486050430
6479,23.9,97.0,0.0,0.0,0.0,0.0,0.018162486050430
6480,23.9,97.0,0.0,0.0,0.0,2.1,0.018180939544083
6481,23.9,94.0,0.0,0.0,0.0,2.6,0.017602728808734
6482,23.9,94.0,0.0,0.0,0.0,1.5,0.017602728808734
6483,23.9,94.0,0.0,0.0,0.0,1.5,0.017602728808734
6484,23.9,94.0,0.0,0.0,0.0,1.5,0.017602728808734
6485,23.9,94.0,0.0,0.0,0.0,1.5,0.017602728808734
6486,23.9,94.0,33.0,29.0,33.0,2.6,0.017584878315135
6487,24.4,97.0,315.0,110.0,201.0,3.6,0.018731824358410
6488,26.7,85.0,488.0,198.0,441.0,3.1,0.018816351090018
6489,27.8,74.0,434.0,282.0,574.0,2.6,0.017433471641842
6490,27.8,74.0,251.0,285.0,486.0,1.5,0.017433471641842
6491,28.3,72.0,132.0,292.0,407.0,3.6,0.017464020261642
6492,29.4,63.0,340.0,398.0,699.0,2.1,0.016270773717585
6493,28.3,72.0,73.0,387.0,448.0,4.1,0.017481744718246
6494,29.4,65.0,444.0,233.0,556.0,3.6,0.016818310023776
6495,30.6,63.0,399.0,195.0,423.0,4.1,0.017480417224565
6496,30.0,61.0,166.0,118.0,180.0,6.7,0.016324608417869
6497,28.9,67.0,55.0,77.0,85.0,5.7,0.016826180195045
6498,28.9,63.0,0.0,1.0,1.0,4.1,0.015796120110465
6499,28.9,65.0,0.0,0.0,0.0,4.1,0.016294227645229
6500,27.8,74.0,0.0,0.0,0.0,2.6,0.017415814874004
6501,27.8,69.0,0.0,0.0,0.0,2.6,0.016208405414909
6502,27.8,72.0,0.0,0.0,0.0,3.1,0.016932303263986
6503,27.8,69.0,0.0,0.0,0.0,2.1,0.016208405414909
6504,27.2,74.0,0.0,0.0,0.0,3.1,0.016816474269766
6505,26.7,74.0,0.0,0.0,0.0,2.1,0.016317411081462
6506,26.7,79.0,0.0,0.0,0.0,3.1,0.017450872442850
6507,25.0,88.0,0.0,0.0,0.0,1.5,0.017581982193093
6508,24.4,90.0,0.0,0.0,0.0,1.5,0.017342352192736
6509,24.4,90.0,0.0,0.0,0.0,1.5,0.017342352192736
6510,24.4,94.0,46.0,23.0,28.0,1.5,0.018117209394261
6511,26.1,85.0,127.0,86.0,123.0,3.1,0.018125150782903
6512,28.9,67.0,248.0,234.0,357.0,4.1,0.016792130045131
6513,28.9,67.0,483.0,262.0,586.0,4.1,0.016775156596899
6514,30.6,59.0,494.0,287.0,681.0,4.1,0.016291824902895
6515,30.6,59.0,488.0,331.0,755.0,2.6,0.016291824902895
6516,31.1,57.0,457.0,404.0,807.0,4.1,0.016208400151944
6517,31.1,55.0,223.0,361.0,547.0,5.2,0.015625397064765
6518,31.1,55.0,84.0,285.0,346.0,5.2,0.015625397064765
6519,30.0,63.0,0.0,119.0,119.0,5.2,0.016840178491767
6520,30.0,65.0,0.0,62.0,62.0,4.1,0.017389734285558
6521,29.4,65.0,0.0,10.0,10.0,4.1,0.016767260676093
6522,29.4,65.0,0.0,1.0,1.0,4.6,0.016767260676093
6523,28.3,74.0,0.0,0.0,0.0,4.1,0.017926762561228
6524,28.3,72.0,0.0,0.0,0.0,4.6,0.017428678953465
6525,28.3,70.0,0.0,0.0,0.0,2.1,0.016931370128347
6526,28.3,67.0,0.0,0.0,0.0,3.1,0.016186855658190
6527,28.3,70.0,0.0,0.0,0.0,4.1,0.016931370128347
6528,28.3,70.0,0.0,0.0,0.0,4.6,0.016948505830551
6529,28.3,70.0,0.0,0.0,0.0,2.1,0.016965676252895
6530,27.8,72.0,0.0,0.0,0.0,2.1,0.016949456836165
6531,26.7,77.0,0.0,0.0,0.0,0.0,0.016997005180590
6532,24.4,87.0,0.0,0.0,0.0,1.5,0.016731762178578
6533,24.4,90.0,0.0,0.0,0.0,2.6,0.017324790211936
6534,24.4,94.0,75.0,25.0,34.0,1.5,0.018117209394261
6535,27.2,79.0,359.0,99.0,202.0,1.5,0.017949152631931
6536,27.8,77.0,491.0,157.0,400.0,2.1,0.018124078923830
6537,28.9,72.0,280.0,260.0,447.0,2.6,0.018045113922453
6538,29.4,67.0,252.0,392.0,592.0,3.6,0.017280026102121
6539,30.6,61.0,745.0,262.0,908.0,3.1,0.016842016678263
6540,30.6,63.0,777.0,215.0,897.0,2.6,0.017427303326085
6541,31.1,59.0,773.0,198.0,838.0,5.2,0.016775479844550
6542,31.1,59.0,756.0,178.0,723.0,3.6,0.016792470368326
6543,31.1,59.0,567.0,184.0,503.0,4.6,0.016792470368326
6544,30.6,59.0,302.0,124.0,234.0,3.6,0.016308313065109
6545,29.4,65.0,2.0,18.0,18.0,2.6,0.016767260676093
6546,28.9,65.0,0.0,0.0,0.0,2.1,0.016277754086940
6547,28.9,65.0,0.0,0.0,0.0,2.1,0.016261313804733
6548,28.9,65.0,0.0,0.0,0.0,1.5,0.016261313804733
6549,28.6,65.0,0.0,0.0,0.0,1.8,0.015974111887495
6550,28.3,65.0,0.0,0.0,0.0,2.1,0.015691475899004
6551,28.0,69.0,0.0,0.0,0.0,2.4,0.016403413060744
6552,27.6,88.0,0.0,0.0,0.0,2.7,0.020613365747267
6553,27.3,88.0,0.0,0.0,0.0,3.0,0.020243286452629
6554,27.0,82.0,0.0,0.0,0.0,3.3,0.018502366072139
6555,26.7,85.0,0.0,0.0,0.0,3.6,0.018854664822905
6556,26.7,85.0,0.0,0.0,0.0,3.6,0.018835488472754
6557,25.0,94.0,0.0,0.0,0.0,2.1,0.018836158725109
6558,22.8,94.0,0.0,15.0,15.0,5.2,0.016426100362963
6559,22.2,97.0,0.0,71.0,71.0,2.1,0.016341784564978
6560,23.9,90.0,0.0,152.0,152.0,3.6,0.016816354174569
6561,24.4,91.0,0.0,227.0,227.0,2.6,0.017540479131144
6562,28.3,82.0,0.0,282.0,282.0,2.6,0.019967446419319
6563,29.4,80.0,0.0,313.0,313.0,6.2,0.020808183906027
6564,28.9,77.0,0.0,254.0,254.0,7.7,0.019415946187165
6565,28.9,77.0,0.0,237.0,237.0,7.2,0.019435731423141
6566,24.4,94.0,0.0,167.0,167.0,5.7,0.018172485706609
6567,24.4,94.0,0.0,181.0,181.0,3.1,0.018172485706609
6568,25.0,90.0,0.0,98.0,98.0,2.6,0.018048073738723
6569,26.1,85.0,0.0,41.0,41.0,2.1,0.018180452012919
6570,25.6,90.0,0.0,0.0,0.0,2.1,0.018703901133602
6571,23.9,94.0,0.0,0.0,0.0,2.6,0.017602728808734
6572,24.4,94.0,0.0,0.0,0.0,4.1,0.018154022829417
6573,24.4,91.0,0.0,0.0,0.0,4.1,0.017558283317596
6574,25.0,88.0,0.0,0.0,0.0,3.6,0.017617713409518
6575,25.0,90.0,0.0,0.0,0.0,3.1,0.018048073738723
6576,25.6,90.0,0.0,0.0,0.0,3.6,0.018722958432779
6577,26.1,90.0,0.0,0.0,0.0,4.1,0.019322416299961
6578,26.7,90.0,0.0,0.0,0.0,4.1,0.020040304020285
6579,26.7,87.0,0.0,0.0,0.0,4.1,0.019351510251823
6580,26.7,90.0,0.0,0.0,0.0,4.6,0.020040304020285
6581,26.7,87.0,0.0,0.0,0.0,5.2,0.019331774371529
6582,26.7,85.0,8.0,19.0,19.0,3.6,0.018873880259610
6583,28.3,82.0,35.0,102.0,111.0,6.7,0.020008177189388
6584,23.9,94.0,0.0,154.0,154.0,5.7,0.017620615579399
6585,26.1,88.0,0.0,229.0,229.0,3.6,0.018841552832699
6586,28.3,79.0,0.0,283.0,283.0,3.6,0.019253511304479
6587,28.9,82.0,0.0,313.0,313.0,4.1,0.020739875214772
6588,31.1,66.0,217.0,395.0,583.0,5.2,0.018902782059911
6589,31.7,61.0,558.0,245.0,700.0,7.2,0.018070399307466
6590,31.1,61.0,454.0,260.0,581.0,7.2,0.017466141867086
6591,30.0,70.0,356.0,192.0,388.0,7.2,0.018863591793350
6592,30.0,65.0,182.0,159.0,223.0,6.2,0.017478328959182
6593,28.9,70.0,96.0,55.0,67.0,4.1,0.017654675303366
6594,27.8,77.0,0.0,0.0,0.0,3.1,0.018234903270814
6595,27.8,79.0,0.0,0.0,0.0,3.1,0.018722794411985
6596,27.2,85.0,0.0,0.0,0.0,4.1,0.019453515278064
6597,26.7,87.0,0.0,0.0,0.0,4.1,0.019331774371529
6598,26.7,90.0,0.0,0.0,0.0,4.6,0.020019843736531
6599,26.7,90.0,0.0,0.0,0.0,4.1,0.020040304020285
6600,26.7,90.0,0.0,0.0,0.0,5.2,0.020040304020285
6601,26.7,90.0,0.0,0.0,0.0,3.6,0.020040304020285
6602,26.7,90.0,0.0,0.0,0.0,4.6,0.020060806167650
6603,26.7,90.0,0.0,0.0,0.0,4.1,0.020060806167650
6604,26.1,94.0,0.0,0.0,0.0,3.6,0.020229773524090
6605,26.1,94.0,0.0,0.0,0.0,3.6,0.020209093256576
6606,26.1,90.0,73.0,21.0,27.0,4.6,0.019322416299961
6607,27.8,82.0,449.0,71.0,195.0,5.2,0.019436181300328
6608,28.9,77.0,314.0,171.0,322.0,6.7,0.019435731423141
6609,28.9,72.0,245.0,248.0,409.0,8.2,0.018136869394236
6610,31.1,63.0,688.0,154.0,691.0,7.7,0.018000352989647
6611,31.7,59.0,752.0,197.0,837.0,7.7,0.017443538614282
6612,31.7,59.0,279.0,181.0,422.0,8.2,0.017461294301101
6613,31.1,63.0,500.0,314.0,719.0,8.2,0.018037030914332
6614,31.7,59.0,514.0,199.0,561.0,7.2,0.017461294301101
6615,31.1,61.0,88.0,249.0,297.0,7.7,0.017448363532054
6616,30.6,65.0,401.0,89.0,228.0,6.7,0.018088241708748
6617,29.4,70.0,69.0,36.0,45.0,7.2,0.018186768699583
6618,28.3,77.0,0.0,0.0,0.0,6.2,0.018770492729983
6619,27.8,82.0,0.0,0.0,0.0,5.2,0.019436181300328
6620,27.8,82.0,0.0,0.0,0.0,4.6,0.019416376042032
6621,27.8,82.0,0.0,0.0,0.0,4.6,0.019416376042032
6622,27.2,88.0,0.0,0.0,0.0,4.6,0.020141798407580
6623,26.7,90.0,0.0,0.0,0.0,4.1,0.020019843736531
6624,26.7,90.0,0.0,0.0,0.0,4.1,0.020019843736531
6625,26.7,90.0,0.0,0.0,0.0,3.1,0.020019843736531
6626,26.1,94.0,0.0,0.0,0.0,3.1,0.020188455227470
6627,26.1,97.0,0.0,0.0,0.0,3.1,0.020854370782319
6628,26.1,97.0,0.0,0.0,0.0,3.6,0.020854370782319
6629,26.1,97.0,0.0,0.0,0.0,3.1,0.020833073467086
6630,26.7,94.0,19.0,30.0,32.0,2.6,0.020918182426158
6631,27.2,91.0,108.0,105.0,134.0,4.1,0.020851470189774
6632,25.6,90.0,0.0,134.0,134.0,5.2,0.018684882590198
6633,27.2,91.0,161.0,290.0,395.0,2.1,0.020830196953017
6634,30.0,75.0,568.0,177.0,620.0,3.6,0.020172295790587
6635,27.2,85.0,0.0,255.0,255.0,10.8,0.019433691821472
6636,25.0,94.0,63.0,350.0,404.0,3.6,0.018855335777720
6637,29.4,70.0,743.0,169.0,769.0,3.6,0.018168254346860
6638,30.0,65.0,427.0,205.0,503.0,4.6,0.017442782983834
6639,29.4,68.0,0.0,154.0,154.0,5.2,0.017634443985376
6640,29.4,68.0,93.0,151.0,183.0,4.1,0.017634443985376
6641,27.8,74.0,193.0,45.0,68.0,3.1,0.017486657413355
6642,27.8,74.0,0.0,0.0,0.0,2.6,0.017486657413355
6643,27.2,77.0,0.0,0.0,0.0,2.6,0.017570872911688
6644,26.7,74.0,0.0,0.0,0.0,3.1,0.016350506655506
6645,26.1,79.0,0.0,0.0,0.0,2.6,0.016862334078520
6646,26.1,82.0,0.0,0.0,0.0,4.1,0.017520713831058
6647,26.1,85.0,0.0,0.0,0.0,3.6,0.018180452012919
6648,25.6,87.0,0.0,0.0,0.0,4.6,0.018080717513539
6649,25.0,88.0,0.0,0.0,0.0,5.2,0.017635633534555
6650,24.4,91.0,0.0,0.0,0.0,3.6,0.017594000342221
6651,23.9,94.0,0.0,0.0,0.0,3.1,0.017638538737832
6652,23.9,94.0,0.0,0.0,0.0,1.5,0.017638538737832
6653,24.4,91.0,0.0,0.0,0.0,1.5,0.017594000342221
6654,24.4,91.0,65.0,18.0,23.0,1.5,0.017576123684489
6655,26.1,82.0,332.0,96.0,187.0,2.6,0.017520713831058
6656,27.2,74.0,617.0,97.0,393.0,2.6,0.016850608784008
6657,28.3,67.0,714.0,133.0,598.0,4.1,0.016252507130972
6658,29.4,63.0,573.0,267.0,711.0,4.1,0.016287272574232
6659,29.4,61.0,642.0,277.0,820.0,4.6,0.015757117301532
6660,29.4,61.0,675.0,229.0,806.0,6.2,0.015757117301532
6661,30.0,59.0,648.0,218.0,738.0,6.2,0.015791800127176
6662,31.1,55.0,330.0,242.0,472.0,4.6,0.015688840757888
6663,30.0,57.0,552.0,155.0,451.0,4.6,0.015258828164758
6664,30.0,59.0,484.0,92.0,257.0,5.2,0.015807832953009
6665,28.9,63.0,178.0,37.0,58.0,2.6,0.015828163829953
6666,28.3,65.0,0.0,0.0,0.0,3.1,0.015771047373051
6667,27.8,67.0,0.0,0.0,0.0,2.6,0.015774520568911
6668,27.2,74.0,0.0,0.0,0.0,3.1,0.016850608784008
6669,26.7,82.0,0.0,0.0,0.0,3.6,0.018151306126947
6670,26.1,85.0,0.0,0.0,0.0,2.6,0.018161980812496
6671,26.1,82.0,0.0,0.0,0.0,2.1,0.017502931246278
6672,25.6,85.0,0.0,0.0,0.0,0.0,0.017635333195046
6673,25.6,82.0,0.0,0.0,0.0,2.6,0.016995901649345
6674,24.4,88.0,0.0,0.0,0.0,0.0,0.016998126898886
6675,24.4,88.0,0.0,0.0,0.0,2.1,0.016998126898886
6676,24.4,91.0,0.0,0.0,0.0,1.5,0.017576123684489
6677,23.9,94.0,0.0,0.0,0.0,1.5,0.017620615579399
6678,25.0,88.0,132.0,16.0,26.0,3.1,0.017599829665924
6679,26.7,79.0,554.0,54.0,204.0,2.6,0.017450872442850
6680,27.8,74.0,649.0,78.0,388.0,2.1,0.017433471641842
6681,30.0,63.0,679.0,121.0,561.0,2.1,0.016823138425897
6682,28.9,63.0,328.0,343.0,596.0,3.6,0.015764205872253
6683,30.6,57.0,849.0,192.0,907.0,1.5,0.015741497639040
6684,30.0,59.0,628.0,329.0,865.0,2.1,0.015743896190003
6685,28.9,67.0,391.0,180.0,492.0,4.6,0.016826180195045
6686,29.4,63.0,546.0,208.0,586.0,3.6,0.016270773717585
6687,28.9,65.0,648.0,114.0,459.0,2.6,0.016310734580732
6688,27.8,69.0,590.0,86.0,285.0,3.6,0.016241241825383
6689,27.8,72.0,198.0,32.0,55.0,4.6,0.016966645199054
6690,26.7,76.0,0.0,0.0,0.0,3.1,0.016787315000443
6691,26.7,76.0,0.0,0.0,0.0,3.6,0.016770313079568
6692,26.7,76.0,0.0,0.0,0.0,3.6,0.016753345562390
6693,26.7,79.0,0.0,0.0,0.0,3.1,0.017433197570835
6694,26.7,79.0,0.0,0.0,0.0,2.6,0.017433197570835
6695,25.6,85.0,0.0,0.0,0.0,2.1,0.017581735645506
6696,25.6,85.0,0.0,0.0,0.0,2.1,0.017581735645506
6697,25.0,88.0,0.0,0.0,0.0,2.1,0.017564170880794
6698,25.0,90.0,0.0,0.0,0.0,2.1,0.017993132369559
6699,25.0,90.0,0.0,0.0,0.0,2.1,0.017993132369559
6700,25.0,90.0,0.0,0.0,0.0,0.0,0.017974892838158
6701,24.4,91.0,0.0,0.0,0.0,1.5,0.017522711015183
6702,25.0,90.0,28.0,20.0,22.0,1.5,0.017956690247918
6703,27.8,74.0,282.0,73.0,149.0,2.6,0.017398193835828
6704,28.9,70.0,327.0,153.0,309.0,2.6,0.017529733560249
6705,30.0,61.0,623.0,181.0,583.0,2.6,0.016242253915496
6706,31.7,54.0,577.0,240.0,684.0,2.6,0.015831058999124
6707,30.0,63.0,354.0,412.0,709.0,3.6,0.016789161539172
6708,30.0,61.0,561.0,241.0,716.0,4.1,0.016258658274819
6709,30.0,59.0,673.0,251.0,787.0,3.6,0.015727992730200
6710,29.4,63.0,287.0,264.0,462.0,4.6,0.016237876080675
6711,28.9,65.0,525.0,174.0,452.0,4.6,0.016277754086940
6712,28.3,67.0,351.0,96.0,212.0,4.1,0.016203218751685
6713,27.8,69.0,58.0,41.0,47.0,4.1,0.016208405414909
6714,27.2,74.0,0.0,0.0,0.0,3.1,0.016782477769473
6715,27.8,72.0,0.0,0.0,0.0,4.1,0.016915184376995
6716,27.2,72.0,0.0,0.0,0.0,4.1,0.016316998077307
6717,26.7,76.0,0.0,0.0,0.0,2.6,0.016719513322269
6718,26.7,76.0,0.0,0.0,0.0,3.1,0.016736412344589
6719,26.7,79.0,0.0,0.0,0.0,2.1,0.017415558466088
6720,25.0,84.0,0.0,0.0,0.0,2.1,0.016744306542432
6721,25.6,85.0,0.0,0.0,0.0,2.1,0.017581735645506
6722,25.6,85.0,0.0,0.0,0.0,2.1,0.017581735645506
6723,26.1,82.0,0.0,0.0,0.0,2.1,0.017485184721639
6724,25.0,88.0,0.0,0.0,0.0,2.1,0.017564170880794
6725,25.0,88.0,0.0,0.0,0.0,2.6,0.017564170880794
6726,25.0,88.0,2.0,18.0,18.0,2.1,0.017546395619241
6727,25.6,85.0,90.0,97.0,121.0,1.0,0.017563942119908
6728,26.7,76.0,358.0,189.0,358.0,2.1,0.016719513322269
6729,28.3,70.0,139.0,331.0,421.0,2.6,0.016914269041078
6730,27.8,69.0,153.0,227.0,345.0,6.2,0.016175701513305
6731,28.9,67.0,444.0,373.0,744.0,5.2,0.016775156596899
6732,28.9,63.0,386.0,398.0,724.0,5.2,0.015764205872253
6733,29.4,63.0,442.0,286.0,637.0,4.1,0.016254308253491
6734,29.4,65.0,336.0,294.0,524.0,4.6,0.016784242656600
6735,28.9,65.0,319.0,173.0,341.0,4.1,0.016294227645229
6736,28.3,67.0,124.0,145.0,186.0,4.6,0.016219614961157
6737,27.2,77.0,6.0,38.0,39.0,4.1,0.017517423981538
6738,26.7,79.0,0.0,0.0,0.0,3.6,0.017450872442850
6739,26.7,76.0,0.0,0.0,0.0,3.1,0.016753345562390
6740,26.1,77.0,0.0,0.0,0.0,3.1,0.016374344534530
6741,25.6,82.0,0.0,0.0,0.0,3.1,0.016944298951590
6742,26.1,79.0,0.0,0.0,0.0,2.6,0.016811147586041
6743,25.6,82.0,0.0,0.0,0.0,2.1,0.016961464998830
6744,25.0,84.0,0.0,0.0,0.0,2.1,0.016761264664809
6745,25.0,84.0,0.0,0.0,0.0,2.1,0.016761264664809
6746,24.4,88.0,0.0,0.0,0.0,2.1,0.016946466372717
6747,25.0,84.0,0.0,0.0,0.0,2.1,0.016778257171345
6748,24.4,88.0,0.0,0.0,0.0,1.5,0.016946466372717
6749,24.4,88.0,0.0,0.0,0.0,1.5,0.016946466372717
6750,24.4,88.0,64.0,15.0,20.0,3.1,0.016946466372717
6751,27.2,77.0,496.0,55.0,186.0,3.1,0.017499679858995
6752,28.3,72.0,577.0,125.0,396.0,3.6,0.017446331709711
6753,29.4,63.0,366.0,232.0,466.0,2.1,0.016237876080675
6754,32.2,50.0,465.0,229.0,584.0,3.1,0.015090794606256
6755,28.3,70.0,450.0,344.0,719.0,4.6,0.016965676252895
6756,27.8,72.0,524.0,253.0,694.0,2.6,0.016949456836165
6757,30.0,65.0,292.0,237.0,468.0,2.6,0.017407381295958
