# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
7533,1.7,70.0,0.0,0.0,0.0,8.8,0.003064545491492
7534,2.2,64.0,0.0,0.0,0.0,8.2,0.002900283283993
7535,2.8,57.0,0.0,0.0,0.0,6.2,0.002692288614317
7536,2.2,62.0,0.0,0.0,0.0,7.7,0.002806383884064
7537,2.2,64.0,0.0,0.0,0.0,7.2,0.002894390908290
7538,1.7,64.0,0.0,0.0,0.0,6.7,0.002792153723764
7539,1.1,67.0,0.0,0.0,0.0,7.7,0.002796766555453
7540,0.6,67.0,0.0,0.0,0.0,7.2,0.002694361213851
7541,0.6,67.0,0.0,0.0,0.0,8.2,0.002694361213851
7542,-0.6,72.0,0.0,8.0,8.0,7.7,0.002636814119577
7543,0.0,69.0,0.0,52.0,52.0,7.7,0.002650990536919
7544,0.6,64.0,447.0,61.0,194.0,7.7,0.002565420769721
7545,2.2,59.0,642.0,126.0,390.0,7.7,0.002653822674789
7546,2.2,57.0,118.0,203.0,260.0,7.7,0.002560904831930
7547,3.9,53.0,496.0,165.0,420.0,7.7,0.002686946851255
7548,2.8,52.0,230.0,191.0,305.0,7.2,0.002435393087491
7549,3.3,53.0,539.0,130.0,360.0,8.2,0.002572418998166
7550,2.8,52.0,298.0,119.0,214.0,6.7,0.002432940811276
7551,2.8,52.0,182.0,65.0,97.0,6.2,0.002430493468646
7552,1.7,59.0,67.0,14.0,21.0,3.6,0.002549814722900
7553,0.0,67.0,0.0,0.0,0.0,3.1,0.002560884212865
7554,-0.6,69.0,0.0,0.0,0.0,2.6,0.002508725968363
7555,-1.7,75.0,0.0,0.0,0.0,3.6,0.002488718333402
7556,-1.7,72.0,0.0,0.0,0.0,3.1,0.002386389318979
7557,-1.1,66.0,0.0,0.0,0.0,3.6,0.002299182975038
7558,-1.7,66.0,0.0,0.0,0.0,4.1,0.002186824348657
7559,-2.2,69.0,0.0,0.0,0.0,4.6,0.002192710169639
7560,-2.8,72.0,0.0,0.0,0.0,5.2,0.002175670322125
7561,-2.2,69.0,0.0,0.0,0.0,6.2,0.002190511935336
7562,-2.8,72.0,0.0,0.0,0.0,6.2,0.002173489230084
7563,-3.3,75.0,0.0,0.0,0.0,6.7,0.002168491911306
7564,-4.4,81.0,0.0,0.0,0.0,4.6,0.002131276813892
7565,-3.9,72.0,0.0,0.0,0.0,5.7,0.001974184630714
7566,-4.4,78.0,10.0,4.0,5.0,6.2,0.002047983015637
7567,-2.8,63.0,295.0,43.0,85.0,8.2,0.001893383622697
7568,-1.1,58.0,558.0,69.0,231.0,8.8,0.002007505076801
7569,1.1,50.0,685.0,88.0,367.0,9.3,0.002049450145131
7570,1.7,42.0,748.0,100.0,461.0,6.2,0.001796730613371
7571,2.8,41.0,775.0,104.0,500.0,6.7,0.001897602499621
7572,2.2,44.0,752.0,101.0,471.0,6.2,0.001951375319175
7573,2.8,46.0,662.0,92.0,373.0,5.7,0.002129809859286
7574,2.2,46.0,387.0,102.0,224.0,4.6,0.002040365168253
7575,2.2,46.0,267.0,55.0,101.0,5.2,0.002040365168253
7576,0.0,54.0,21.0,10.0,12.0,3.6,0.002043855978226
7577,-0.6,59.0,0.0,0.0,0.0,3.6,0.002126799136994
7578,-0.6,59.0,0.0,0.0,0.0,4.1,0.002124682009735
7579,-2.2,66.0,0.0,0.0,0.0,3.1,0.002080354565681
7580,-2.2,66.0,0.0,0.0,0.0,2.6,0.002080354565681
7581,-2.2,66.0,0.0,0.0,0.0,4.1,0.002080354565681
7582,-3.3,72.0,0.0,0.0,0.0,3.6,0.002069031090706
7583,-3.9,75.0,0.0,0.0,0.0,2.6,0.002048525881542
7584,-3.9,78.0,0.0,0.0,0.0,2.6,0.002130747626258
7585,-3.3,78.0,0.0,0.0,0.0,2.1,0.002242071873664
7586,-2.8,78.0,0.0,0.0,0.0,3.1,0.002338881458865
7587,-1.7,75.0,0.0,0.0,0.0,2.1,0.002466409519677
7588,-2.2,78.0,0.0,0.0,0.0,1.5,0.002460096915365
7589,-2.8,81.0,0.0,0.0,0.0,2.6,0.002429189771814
7590,-4.4,88.0,11.0,7.0,8.0,2.6,0.002306912790733
7591,-1.1,75.0,53.0,53.0,60.0,2.1,0.002595778775471
7592,0.6,72.0,264.0,115.0,191.0,3.6,0.002850138626008
7593,3.3,62.0,137.0,147.0,202.0,4.1,0.002978307580100
7594,4.4,55.0,56.0,214.0,240.0,4.6,0.002857289102936
7595,4.4,57.0,225.0,215.0,328.0,5.7,0.002964646269839
7596,4.4,53.0,128.0,189.0,251.0,6.2,0.002758436046631
7597,4.4,53.0,113.0,168.0,215.0,5.7,0.002761198441208
7598,4.4,53.0,67.0,105.0,126.0,5.2,0.002761198441208
7599,3.9,55.0,4.0,24.0,25.0,6.2,0.002769226350636
7600,3.3,60.0,1.0,8.0,8.0,6.7,0.002899141974008
7601,3.3,60.0,0.0,0.0,0.0,7.2,0.002902054642893
7602,3.3,62.0,0.0,0.0,0.0,6.7,0.002999256265258
7603,2.8,65.0,0.0,0.0,0.0,5.7,0.003034975875035
7604,2.8,62.0,0.0,0.0,0.0,7.2,0.002894248253194
7605,2.8,59.0,0.0,0.0,0.0,4.6,0.002753583989212
7606,1.7,76.0,0.0,0.0,0.0,6.7,0.003285082330760
7607,1.1,89.0,0.0,0.0,0.0,5.2,0.003686883588609
7608,1.1,89.0,0.0,0.0,0.0,5.2,0.003690599781189
7609,1.1,85.0,0.0,0.0,0.0,4.6,0.003527344841203
7610,1.7,82.0,0.0,0.0,0.0,4.6,0.003553063275232
7611,1.7,79.0,0.0,0.0,0.0,5.2,0.003425812931036
7612,2.2,76.0,0.0,0.0,0.0,4.1,0.003415780675803
7613,2.2,76.0,0.0,0.0,0.0,4.6,0.003419232493257
7614,1.1,79.0,3.0,3.0,3.0,3.6,0.003283665736179
7615,2.2,76.0,390.0,34.0,86.0,3.6,0.003419232493257
7616,3.9,70.0,651.0,52.0,237.0,5.2,0.003553721967427
7617,5.6,65.0,758.0,66.0,369.0,4.6,0.003721308126530
7618,7.2,58.0,800.0,78.0,458.0,4.1,0.003708096516084
7619,8.9,54.0,823.0,81.0,496.0,3.6,0.003884884624541
7620,10.6,48.0,810.0,79.0,470.0,4.1,0.003874637294910
7621,11.1,50.0,664.0,89.0,366.0,5.2,0.004178890286418
7622,11.7,53.0,410.0,96.0,222.0,4.1,0.004612461686891
7623,9.4,61.0,334.0,50.0,105.0,3.6,0.004553085173849
7624,7.2,71.0,29.0,13.0,16.0,3.6,0.004563794861401
7625,6.7,76.0,0.0,0.0,0.0,3.1,0.004726243011530
7626,6.7,83.0,0.0,0.0,0.0,3.6,0.005165169871046
7627,6.7,83.0,0.0,0.0,0.0,3.1,0.005165169871046
7628,6.1,83.0,0.0,0.0,0.0,3.6,0.004959069000839
7629,7.8,83.0,0.0,0.0,0.0,4.1,0.005584582604755
7630,6.1,86.0,0.0,0.0,0.0,3.1,0.005145044222480
7631,6.1,86.0,0.0,0.0,0.0,3.1,0.005150305528527
7632,8.3,80.0,0.0,0.0,0.0,5.7,0.005580382583973
7633,8.9,77.0,0.0,0.0,0.0,4.6,0.005599897829266
7634,6.7,86.0,0.0,0.0,0.0,4.1,0.005386428946445
7635,10.0,77.0,0.0,0.0,0.0,5.2,0.006046838460648
7636,8.3,89.0,0.0,0.0,0.0,6.2,0.006240041608366
7637,9.4,86.0,0.0,0.0,0.0,6.7,0.006498104941647
7638,10.0,83.0,8.0,5.0,6.0,6.2,0.006536414227464
7639,11.1,77.0,52.0,49.0,56.0,7.2,0.006525523478373
7640,11.1,77.0,121.0,100.0,134.0,9.8,0.006525523478373
7641,13.3,72.0,122.0,212.0,260.0,8.2,0.007066035847445
7642,15.6,62.0,209.0,193.0,291.0,7.2,0.007060282928588
7643,15.6,54.0,562.0,128.0,408.0,8.8,0.006146625557047
7644,13.9,49.0,129.0,195.0,257.0,10.3,0.004983831468368
7645,14.4,44.0,7.0,112.0,115.0,7.7,0.004620006957116
7646,15.0,42.0,5.0,109.0,111.0,9.3,0.004583848731407
7647,14.4,46.0,21.0,40.0,43.0,5.2,0.004826670085894
7648,12.8,49.0,10.0,11.0,12.0,4.6,0.004631409372519
7649,12.2,51.0,0.0,0.0,0.0,4.6,0.004634208887957
7650,10.0,66.0,0.0,0.0,0.0,3.6,0.005186466956482
7651,9.4,77.0,0.0,0.0,0.0,4.1,0.005817702326649
7652,11.1,80.0,0.0,0.0,0.0,4.1,0.006789540741616
7653,12.8,86.0,0.0,0.0,0.0,5.7,0.008183018628852
7654,12.8,90.0,0.0,0.0,0.0,5.2,0.008568867656409
7655,12.2,90.0,0.0,0.0,0.0,6.2,0.008233390444954
7656,11.1,83.0,0.0,0.0,0.0,5.2,0.007047033225478
7657,8.3,66.0,0.0,0.0,0.0,4.1,0.004620224781838
7658,7.2,71.0,0.0,0.0,0.0,4.1,0.004610709413083
7659,7.2,74.0,0.0,0.0,0.0,3.1,0.004802095827608
7660,6.1,76.0,0.0,0.0,0.0,4.1,0.004570400573948
7661,3.9,82.0,0.0,0.0,0.0,2.1,0.004226885113559
7662,2.8,85.0,6.0,4.0,4.0,3.1,0.004048114036369
7663,3.3,82.0,349.0,33.0,77.0,3.1,0.004046235733230
7664,6.7,71.0,479.0,68.0,200.0,3.6,0.004444782542878
7665,9.4,59.0,594.0,97.0,330.0,4.1,0.004434322727016
7666,10.0,50.0,168.0,186.0,264.0,6.2,0.003913178517285
7667,10.0,48.0,183.0,238.0,329.0,5.2,0.003755706217657
7668,11.7,43.0,431.0,155.0,360.0,6.7,0.003775320810479
7669,11.7,41.0,568.0,117.0,350.0,6.2,0.003598708512555
7670,10.6,45.0,4.0,72.0,73.0,7.7,0.003668290878638
7671,8.9,54.0,11.0,44.0,46.0,7.2,0.003928721176444
7672,8.9,52.0,3.0,10.0,10.0,7.2,0.003782328133559
7673,7.8,58.0,0.0,0.0,0.0,4.1,0.003915907748569
7674,7.8,56.0,0.0,0.0,0.0,6.2,0.003780055800161
7675,7.2,63.0,0.0,0.0,0.0,7.7,0.004083584183025
7676,7.2,65.0,0.0,0.0,0.0,5.7,0.004214100109516
7677,7.2,68.0,0.0,0.0,0.0,4.1,0.004414507978167
7678,6.7,74.0,0.0,0.0,0.0,4.1,0.004643517220902
7679,6.1,76.0,0.0,0.0,0.0,3.6,0.004579806199410
7680,5.6,79.0,0.0,0.0,0.0,4.1,0.004598556465086
7681,5.0,82.0,0.0,0.0,0.0,5.2,0.004573015885689
7682,5.0,79.0,0.0,0.0,0.0,5.2,0.004409056556812
7683,3.3,86.0,0.0,0.0,0.0,4.6,0.004258057271864
7684,2.8,89.0,0.0,0.0,0.0,4.6,0.004248624104985
7685,1.7,92.0,0.0,0.0,0.0,5.2,0.004058793680254
7686,1.1,92.0,22.0,3.0,5.0,6.2,0.003886288607675
7687,2.2,85.0,36.0,41.0,45.0,7.7,0.003885569550521
7688,3.3,79.0,550.0,66.0,215.0,6.2,0.003905278717847
7689,5.0,70.0,287.0,133.0,244.0,9.3,0.003895598237874
7690,7.2,56.0,562.0,120.0,380.0,7.7,0.003630929414322
7691,7.2,49.0,51.0,174.0,199.0,10.8,0.003174746587325
7692,6.1,56.0,147.0,228.0,297.0,11.3,0.003361164020837
7693,5.6,58.0,66.0,154.0,180.0,10.3,0.003362626379500
7694,5.6,55.0,205.0,105.0,166.0,8.8,0.003187805998642
7695,5.6,55.0,43.0,33.0,39.0,6.2,0.003184543139585
7696,5.6,55.0,1.0,14.0,14.0,7.7,0.003181286953057
7697,6.1,53.0,0.0,0.0,0.0,8.2,0.003173677631177
7698,5.6,55.0,0.0,0.0,0.0,8.2,0.003181286953057
7699,3.9,62.0,0.0,0.0,0.0,8.8,0.003180871607366
7700,3.9,60.0,0.0,0.0,0.0,9.3,0.003077755105011
7701,3.9,60.0,0.0,0.0,0.0,6.7,0.003074615034677
7702,3.3,60.0,0.0,0.0,0.0,7.7,0.002946457723936
7703,3.3,60.0,0.0,0.0,0.0,6.2,0.002943455288310
7704,3.3,62.0,0.0,0.0,0.0,9.3,0.003038953160527
7705,3.3,62.0,0.0,0.0,0.0,7.7,0.003038953160527
7706,2.8,62.0,0.0,0.0,0.0,9.3,0.002929566638042
7707,2.8,62.0,0.0,0.0,0.0,8.8,0.002926590550002
7708,2.2,64.0,0.0,0.0,0.0,7.2,0.002894390908290
7709,2.2,64.0,0.0,0.0,0.0,7.2,0.002891453689785
7710,2.2,62.0,0.0,1.0,1.0,5.7,0.002797850056125
7711,2.2,62.0,8.0,26.0,27.0,6.7,0.002795016968555
7712,2.2,62.0,4.0,119.0,120.0,7.7,0.002792189612719
7713,2.8,57.0,7.0,144.0,147.0,7.7,0.002678673893966
7714,3.9,53.0,771.0,76.0,429.0,8.2,0.002692382053495
7715,5.0,47.0,608.0,121.0,417.0,7.7,0.002575964909195
7716,6.1,47.0,576.0,135.0,404.0,7.7,0.002781502167459
7717,5.6,51.0,693.0,81.0,360.0,6.2,0.002916037864188
7718,6.1,47.0,696.0,51.0,256.0,7.2,0.002781502167459
7719,5.6,49.0,463.0,35.0,106.0,5.2,0.002798340517325
7720,2.8,59.0,61.0,10.0,16.0,3.1,0.002767482662500
7721,1.7,67.0,0.0,0.0,0.0,2.1,0.002903007495688
7722,1.7,67.0,0.0,0.0,0.0,3.6,0.002903007495688
7723,2.8,65.0,0.0,0.0,0.0,2.1,0.003044152895914
7724,2.2,67.0,0.0,0.0,0.0,3.1,0.003003263412803
7725,2.2,67.0,0.0,0.0,0.0,2.1,0.003003263412803
7726,1.7,73.0,0.0,0.0,0.0,2.6,0.003157927427946
7727,1.7,73.0,0.0,0.0,0.0,2.6,0.003154750306044
7728,-0.6,82.0,0.0,0.0,0.0,1.5,0.002983651837512
7729,0.0,79.0,0.0,0.0,0.0,1.5,0.003015705528479
7730,1.1,76.0,0.0,0.0,0.0,4.1,0.003145626429653
7731,0.0,75.0,0.0,0.0,0.0,0.0,0.002862308890682
7732,0.6,72.0,0.0,0.0,0.0,1.5,0.002870181661905
7733,1.1,70.0,0.0,0.0,0.0,3.1,0.002893221555281
7734,1.7,76.0,0.0,0.0,0.0,3.1,0.003281779915208
7735,3.3,73.0,2.0,44.0,44.0,1.5,0.003530855268223
7736,5.0,70.0,5.0,85.0,87.0,3.6,0.003817286414766
7737,5.6,71.0,10.0,146.0,150.0,3.6,0.004034377480689
7738,6.7,65.0,8.0,181.0,185.0,4.6,0.003989025841027
7739,7.2,63.0,5.0,182.0,184.0,6.2,0.004005496423020
7740,7.8,56.0,6.0,186.0,189.0,6.2,0.003711540259241
7741,7.2,63.0,1.0,165.0,165.0,6.2,0.004013575267698
7742,7.2,63.0,2.0,115.0,116.0,6.2,0.004017626923280
7743,7.2,60.0,1.0,62.0,62.0,6.7,0.003825134777751
7744,6.7,68.0,0.0,7.0,7.0,7.7,0.004191230938103
7745,5.6,83.0,0.0,0.0,0.0,8.8,0.004750079618116
7746,5.6,79.0,0.0,0.0,0.0,8.2,0.004519496719420
7747,5.0,86.0,0.0,0.0,0.0,7.7,0.004724932316939
7748,5.6,83.0,0.0,0.0,0.0,8.2,0.004759710261307
7749,6.1,76.0,0.0,0.0,0.0,8.2,0.004510193282405
7750,5.6,73.0,0.0,0.0,0.0,8.2,0.004186635298047
7751,5.6,76.0,0.0,0.0,0.0,6.2,0.004364320741952
7752,6.1,73.0,0.0,0.0,0.0,6.2,0.004344121991634
7753,7.2,71.0,0.0,0.0,0.0,7.2,0.004568443310274
7754,6.7,80.0,0.0,0.0,0.0,3.1,0.004976983097934
7755,7.2,83.0,0.0,0.0,0.0,7.2,0.005347212649259
7756,7.2,86.0,0.0,0.0,0.0,7.7,0.005553538254068
7757,7.8,86.0,0.0,0.0,0.0,9.3,0.005788313480730
7758,8.9,86.0,0.0,3.0,3.0,8.2,0.006248192638405
7759,9.4,86.0,1.0,42.0,42.0,8.2,0.006464810592118
7760,11.1,83.0,1.0,118.0,119.0,9.3,0.007003623778082
7761,11.1,90.0,1.0,99.0,100.0,10.8,0.007601509663290
7762,11.7,86.0,0.0,129.0,129.0,8.8,0.007565495982495
7763,11.7,83.0,0.0,238.0,238.0,12.4,0.007305998427179
7764,12.2,86.0,2.0,214.0,215.0,11.3,0.007846603574657
7765,13.9,87.0,1.0,179.0,180.0,11.3,0.008885761972309
7766,14.4,87.0,0.0,141.0,141.0,10.8,0.009182773465567
7767,15.0,84.0,1.0,57.0,57.0,10.3,0.009216654599927
7768,15.0,84.0,0.0,6.0,6.0,9.8,0.009207130070245
7769,11.7,72.0,0.0,0.0,0.0,9.3,0.006314903727354
7770,10.0,61.0,0.0,0.0,0.0,7.2,0.004761152119848
7771,9.4,61.0,0.0,0.0,0.0,8.2,0.004562369552643
7772,7.8,66.0,0.0,0.0,0.0,10.3,0.004423573261215
7773,5.0,55.0,0.0,0.0,0.0,6.7,0.003025729798433
7774,2.8,55.0,0.0,0.0,0.0,10.3,0.002586910789742
7775,1.7,54.0,0.0,0.0,0.0,8.8,0.002344709337085
7776,0.6,54.0,0.0,0.0,0.0,9.3,0.002165365684303
7777,-0.6,59.0,0.0,0.0,0.0,6.2,0.002154710777283
7778,-1.1,61.0,0.0,0.0,0.0,9.8,0.002135119584301
7779,-2.2,63.0,0.0,0.0,0.0,7.7,0.002009489999720
7780,-2.8,66.0,0.0,0.0,0.0,8.2,0.001999801915416
7781,-3.9,72.0,0.0,0.0,0.0,7.7,0.001988089810497
7782,-4.4,71.0,3.0,2.0,2.0,8.8,0.001874865734526
7783,-3.3,66.0,226.0,35.0,59.0,9.8,0.001911301520615
7784,-2.8,66.0,504.0,69.0,199.0,8.2,0.001991785108460
7785,-1.1,58.0,495.0,111.0,295.0,6.2,0.002017565101665
7786,0.0,54.0,725.0,96.0,421.0,9.3,0.002054088542154
7787,1.1,50.0,757.0,96.0,457.0,7.2,0.002059710808696
7788,1.7,48.0,701.0,94.0,416.0,7.2,0.002064538949921
7789,2.2,46.0,603.0,99.0,336.0,6.2,0.002050580198014
7790,1.7,46.0,263.0,108.0,184.0,6.2,0.001976264301605
7791,0.6,52.0,177.0,52.0,78.0,7.2,0.002064042524519
7792,-0.6,56.0,10.0,7.0,8.0,5.2,0.002022335478144
7793,-1.7,58.0,0.0,0.0,0.0,5.2,0.001911349819705
7794,-2.2,61.0,0.0,0.0,0.0,6.2,0.001928020758258
7795,-2.8,61.0,0.0,0.0,0.0,4.1,0.001833099057564
7796,-2.8,58.0,0.0,0.0,0.0,5.7,0.001740956902392
7797,-3.9,58.0,0.0,0.0,0.0,5.2,0.001587749038366
7798,-3.9,55.0,0.0,0.0,0.0,6.7,0.001505425314867
7799,-4.4,58.0,0.0,0.0,0.0,4.1,0.001521574534010
7800,-4.4,58.0,0.0,0.0,0.0,5.2,0.001520058338072
7801,-4.4,58.0,0.0,0.0,0.0,2.6,0.001520058338072
7802,-4.4,60.0,0.0,0.0,0.0,2.6,0.001572606670317
7803,-3.9,55.0,0.0,0.0,0.0,2.1,0.001503925249878
7804,-3.9,55.0,0.0,0.0,0.0,3.1,0.001503925249878
7805,-4.4,60.0,0.0,0.0,0.0,1.5,0.001572606670317
7806,-3.9,60.0,0.0,0.0,0.0,3.6,0.001641006444822
7807,-3.3,63.0,9.0,28.0,29.0,2.1,0.001813257925654
7808,-1.1,61.0,31.0,75.0,83.0,2.1,0.002113802412163
7809,0.6,59.0,1.0,113.0,113.0,3.1,0.002338260947481
7810,1.1,62.0,10.0,160.0,165.0,4.6,0.002550960229129
7811,2.2,59.0,4.0,174.0,176.0,4.6,0.002632544790231
7812,3.3,53.0,9.0,158.0,162.0,3.6,0.002556951967146
7813,3.9,48.0,5.0,146.0,148.0,4.6,0.002417833037996
7814,3.9,51.0,74.0,117.0,138.0,4.1,0.002572152097226
7815,3.3,55.0,6.0,57.0,58.0,6.2,0.002659182814134
7816,3.3,57.0,4.0,8.0,9.0,5.2,0.002759080194015
7817,3.3,60.0,0.0,0.0,0.0,7.2,0.002907897573568
7818,2.2,62.0,0.0,0.0,0.0,6.2,0.002778138203815
7819,1.7,62.0,0.0,0.0,0.0,6.7,0.002682724653109
7820,1.7,62.0,0.0,0.0,0.0,4.1,0.002682724653109
7821,2.8,59.0,0.0,0.0,0.0,6.2,0.002764691714628
7822,2.2,64.0,0.0,0.0,0.0,6.7,0.002876856566225
7823,2.2,67.0,0.0,0.0,0.0,4.6,0.003012362333699
7824,2.2,64.0,0.0,0.0,0.0,4.6,0.002879764188355
7825,1.7,70.0,0.0,0.0,0.0,5.2,0.003039760601057
7826,1.7,73.0,0.0,0.0,0.0,4.1,0.003173909512816
7827,1.7,79.0,0.0,0.0,0.0,3.6,0.003439703086371
7828,1.1,92.0,0.0,0.0,0.0,3.1,0.003842884673093
7829,1.1,96.0,0.0,0.0,0.0,4.1,0.004015121812745
7830,2.2,89.0,0.0,0.0,0.0,3.1,0.004028242806987
7831,2.2,92.0,3.0,20.0,21.0,3.6,0.004169175000573
7832,2.2,92.0,3.0,44.0,44.0,4.1,0.004169175000573
7833,2.2,92.0,5.0,87.0,89.0,2.1,0.004164935512844
7834,2.2,92.0,7.0,177.0,180.0,4.1,0.004169175000573
7835,3.3,93.0,5.0,162.0,164.0,5.7,0.004564934066238
7836,3.3,89.0,5.0,201.0,204.0,5.7,0.004367214211784
7837,2.8,85.0,3.0,149.0,150.0,6.7,0.004023371324597
7838,3.3,82.0,1.0,109.0,109.0,5.7,0.004017412078469
7839,2.2,82.0,1.0,54.0,55.0,5.7,0.003709525139788
7840,2.2,82.0,0.0,10.0,10.0,5.7,0.003705759623635
7841,2.8,79.0,0.0,0.0,0.0,5.2,0.003726279380288
7842,2.2,79.0,0.0,0.0,0.0,6.2,0.003565786189408
7843,1.7,82.0,0.0,0.0,0.0,5.7,0.003571074681754
7844,1.7,82.0,0.0,0.0,0.0,4.6,0.003567457806521
7845,0.6,85.0,0.0,0.0,0.0,3.6,0.003415271697543
7846,1.1,82.0,0.0,0.0,0.0,5.2,0.003415949220746
7847,1.7,76.0,0.0,0.0,0.0,4.1,0.003301694608099
7848,0.6,75.0,0.0,0.0,0.0,5.7,0.003008485228417
7849,0.0,75.0,0.0,0.0,0.0,5.7,0.002876758878299
7850,0.6,72.0,0.0,0.0,0.0,6.7,0.002884671577653
7851,0.6,72.0,0.0,0.0,0.0,4.6,0.002884671577653
7852,0.6,70.0,0.0,0.0,0.0,5.2,0.002801352425790
7853,0.0,72.0,0.0,0.0,0.0,4.1,0.002758393125929
7854,0.0,72.0,0.0,1.0,1.0,4.6,0.002758393125929
7855,0.6,72.0,0.0,33.0,33.0,6.2,0.002881761902093
7856,0.6,72.0,40.0,104.0,114.0,5.2,0.002878858090411
7857,1.7,67.0,145.0,141.0,193.0,6.2,0.002900082176493
7858,1.7,64.0,678.0,82.0,379.0,6.2,0.002769649514648
7859,1.7,64.0,516.0,135.0,376.0,4.1,0.002769649514648
7860,2.8,59.0,446.0,138.0,338.0,5.7,0.002764691714628
7861,3.9,55.0,744.0,57.0,344.0,4.6,0.002788795697232
7862,3.3,55.0,576.0,64.0,225.0,3.6,0.002672602960515
7863,1.7,62.0,169.0,50.0,73.0,2.6,0.002688140369978
7864,0.0,69.0,43.0,7.0,12.0,2.6,0.002645639247016
7865,-0.6,72.0,0.0,0.0,0.0,2.1,0.002631486212115
7866,-1.1,78.0,0.0,0.0,0.0,2.6,0.002735528638283
7867,-1.1,78.0,0.0,0.0,0.0,1.5,0.002738295578796
7868,-0.6,75.0,0.0,0.0,0.0,2.1,0.002744387897952
7869,-0.6,72.0,0.0,0.0,0.0,1.5,0.002639486171973
7870,0.6,72.0,0.0,0.0,0.0,4.6,0.002896369275351
7871,0.6,75.0,0.0,0.0,0.0,6.2,0.003023768904064
7872,0.0,82.0,0.0,0.0,0.0,8.2,0.003169022127355
7873,-0.6,92.0,0.0,0.0,0.0,3.1,0.003386966021890
7874,0.0,89.0,0.0,0.0,0.0,2.1,0.003444550742872
7875,-0.6,89.0,0.0,0.0,0.0,3.1,0.003285969964782
7876,-1.1,89.0,0.0,0.0,0.0,2.6,0.003155146804135
7877,-1.1,89.0,0.0,0.0,0.0,2.6,0.003155146804135
7878,-1.7,89.0,0.0,0.0,0.0,3.1,0.003000757069141
7879,-2.2,89.0,3.0,27.0,27.0,4.1,0.002880360371349
7880,-4.4,85.0,8.0,113.0,115.0,7.2,0.002280254160579
7881,-5.6,81.0,216.0,118.0,195.0,9.3,0.001958115803403
7882,-6.7,81.0,81.0,181.0,216.0,7.2,0.001778622897136
7883,-7.2,77.0,370.0,171.0,342.0,9.3,0.001618610849003
7884,-7.2,71.0,207.0,219.0,312.0,9.3,0.001492182742486
7885,-7.2,68.0,104.0,109.0,149.0,7.7,0.001427536778890
7886,-7.8,68.0,157.0,136.0,179.0,9.3,0.001353313903383
7887,-7.2,71.0,22.0,32.0,35.0,8.2,0.001489154897645
7888,-8.3,74.0,1.0,4.0,5.0,8.2,0.001406976911773
7889,-8.3,71.0,0.0,0.0,0.0,7.7,0.001348448495444
7890,-8.9,71.0,0.0,0.0,0.0,8.2,0.001279081606091
7891,-9.4,70.0,0.0,0.0,0.0,5.2,0.001205300296278
7892,-10.6,70.0,0.0,0.0,0.0,6.2,0.001083285119110
7893,-11.1,70.0,0.0,0.0,0.0,9.3,0.001035871173407
7894,-12.2,73.0,0.0,0.0,0.0,9.8,0.000978449491200
7895,-12.8,70.0,0.0,0.0,0.0,6.2,0.000888522780264
7896,-12.8,67.0,0.0,0.0,0.0,6.2,0.000850391168949
7897,-13.9,69.0,0.0,0.0,0.0,6.2,0.000792196762431
7898,-15.0,66.0,0.0,0.0,0.0,6.2,0.000684104858898
7899,-15.6,69.0,0.0,0.0,0.0,4.6,0.000676585226883
7900,-15.6,69.0,0.0,0.0,0.0,4.1,0.000676585226883
7901,-15.6,69.0,0.0,0.0,0.0,5.2,0.000676585226883
7902,-16.1,69.0,1.0,0.0,1.0,4.1,0.000645199058066
7903,-16.1,69.0,229.0,29.0,50.0,3.1,0.000645199058066
7904,-14.4,60.0,558.0,57.0,190.0,5.2,0.000657202140243
7905,-12.2,58.0,706.0,75.0,325.0,4.6,0.000776363415543
7906,-10.6,51.0,772.0,87.0,419.0,4.6,0.000788082207809
7907,-8.9,43.0,785.0,95.0,457.0,5.2,0.000773246080589
7908,-7.8,39.0,713.0,99.0,415.0,5.7,0.000772315094148
7909,-7.2,41.0,543.0,119.0,326.0,4.1,0.000856461269868
7910,-7.8,49.0,288.0,100.0,180.0,4.6,0.000971634646626
7911,-8.9,51.0,58.0,50.0,58.0,4.1,0.000918245001297
7912,-10.6,58.0,6.0,9.0,9.0,3.6,0.000898217954324
7913,-11.1,64.0,0.0,0.0,0.0,3.1,0.000947904040222
7914,-12.2,73.0,0.0,0.0,0.0,2.1,0.000979438381478
7915,-12.2,73.0,0.0,0.0,0.0,2.1,0.000979438381478
7916,-12.2,76.0,0.0,0.0,0.0,2.1,0.001019755266439
7917,-10.6,70.0,0.0,0.0,0.0,3.1,0.001085477393180
7918,-9.4,64.0,0.0,0.0,0.0,2.1,0.001104035652705
7919,-7.2,65.0,0.0,0.0,0.0,3.1,0.001358899785107
