case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
808,6894,20.9,106.59,125.685,20.5,101.08,120.175,453.53000000000003
808,6895,21.1,107.16,126.255,20.7,101.64999999999999,120.74499999999999,455.81
808,6896,21.3,105.07,123.88,20.9,99.655,118.465,447.07000000000005
808,6897,21.4,528.1999999999999,622.725,21.1,500.93499999999995,595.4599999999999,2247.3199999999997
808,6898,21.5,530.765,625.765,21.2,503.5,598.5,2258.5299999999997
808,6899,21.6,531.3349999999999,626.43,21.3,503.97499999999997,599.07,2260.81
808,6900,21.7,533.995,629.565,21.3,506.54,602.1099999999999,2272.21
808,6901,21.7,526.015,620.16,21.3,498.94,593.0849999999999,2238.2
808,6902,21.7,526.5849999999999,620.8249999999999,21.3,499.50999999999993,593.75,2240.67
808,6903,21.6,529.245,623.9599999999999,21.3,501.97999999999996,596.695,2251.88
808,6904,21.5,529.72,624.53,21.2,502.4549999999999,597.265,2253.97
808,6905,21.4,532.38,627.665,21.1,505.02,600.305,2265.37
808,6906,21.3,535.04,630.8,20.9,507.49,603.25,2276.58
808,6907,21.1,107.16,126.255,20.7,101.64999999999999,120.74499999999999,455.81
808,6908,20.9,105.54499999999999,124.44999999999999,20.5,100.13,118.94,449.065
808,6909,20.7,105.64,124.54499999999999,20.3,100.225,119.13,449.53999999999996
808,6910,20.5,106.115,125.11499999999998,20.1,100.69999999999999,119.69999999999999,451.62999999999994
808,6911,20.2,106.68499999999999,125.78,19.8,101.175,120.27,453.90999999999997
808,6912,20.0,106.78,125.875,19.6,101.27,120.46,454.385
808,6913,19.6,103.93,122.73999999999998,19.3,98.61,117.41999999999999,442.69999999999993
808,6914,19.9,104.405,123.31,19.5,99.085,118.085,444.885
808,6915,20.2,104.5,123.5,19.8,99.18,118.18,445.36
808,6916,20.4,105.07,124.07,20.0,99.75,118.75,447.64
808,6917,20.6,105.16499999999999,124.16499999999998,20.3,99.84499999999998,118.84499999999998,448.0199999999999
808,6918,20.9,105.64,124.83,20.5,100.32,119.50999999999999,450.29999999999995
808,6919,21.1,104.11999999999999,122.92999999999999,20.7,98.8,117.705,443.55499999999995
808,6920,21.2,104.215,123.11999999999999,20.9,98.895,117.8,444.03
808,6921,21.4,523.64,618.545,21.0,497.13499999999993,592.04,2231.3599999999997
808,6922,21.5,526.3,621.68,21.1,499.60499999999996,594.9849999999999,2242.5699999999997
808,6923,21.6,526.775,622.25,21.2,500.0799999999999,595.555,2244.66
808,6924,21.6,518.89,612.94,21.3,492.67,586.72,2211.2200000000003
808,6925,21.6,519.4599999999999,613.6049999999999,21.3,493.145,587.29,2213.5
808,6926,21.6,522.12,616.74,21.3,495.615,590.2349999999999,2224.71
808,6927,21.6,524.685,619.78,21.2,498.0849999999999,593.18,2235.7299999999996
808,6928,21.5,525.255,620.4449999999999,21.1,498.55999999999995,593.75,2238.0099999999998
808,6929,21.4,527.82,623.4849999999999,21.0,501.125,596.79,2249.22
808,6930,21.2,528.39,624.15,20.9,501.59999999999997,597.3599999999999,2251.5
808,6931,21.1,104.11999999999999,122.92999999999999,20.7,98.8,117.705,443.55499999999995
808,6932,20.9,104.59499999999998,123.59499999999998,20.5,99.27499999999999,118.27499999999999,445.73999999999995
808,6933,20.6,104.69,123.68999999999998,20.3,99.465,118.36999999999999,446.21500000000003
808,6934,20.4,105.25999999999999,124.355,20.0,99.94,119.035,448.59000000000003
808,6935,20.2,105.735,124.925,19.8,100.41499999999999,119.605,450.68
808,6936,19.9,103.74,122.55,19.5,98.515,117.32499999999999,442.13
808,6937,19.6,102.98,121.885,19.2,97.85,116.755,439.47
808,6938,19.8,103.07499999999999,122.07499999999999,19.5,97.945,116.85,439.94499999999994
808,6939,20.1,103.645,122.64499999999998,19.7,98.41999999999999,117.515,442.2249999999999
808,6940,20.3,104.11999999999999,123.21499999999999,20.0,98.895,118.085,444.31499999999994
808,6941,20.6,104.215,123.405,20.2,99.085,118.18,444.885
808,6942,20.8,102.695,121.505,20.4,97.565,116.375,438.14
808,6943,21.0,103.16999999999999,122.16999999999999,20.6,98.03999999999999,117.03999999999999,440.41999999999996
808,6944,21.2,103.36,122.26499999999999,20.8,98.13499999999999,117.13499999999999,440.895
808,6945,21.3,519.175,614.4599999999999,20.9,493.24,588.525,2215.3999999999996
808,6946,21.4,519.65,615.03,21.1,493.71500000000003,589.095,2217.49
808,6947,21.5,522.215,618.0699999999999,21.1,496.18499999999995,592.04,2228.5099999999998
808,6948,21.6,514.52,608.9499999999999,21.2,488.775,583.2049999999999,2195.45
808,6949,21.6,514.995,609.52,21.2,489.25,583.775,2197.54
808,6950,21.6,517.56,612.56,21.2,491.71999999999997,586.72,2208.56
808,6951,21.5,518.13,613.225,21.1,492.29,587.3849999999999,2211.0299999999997
808,6952,21.4,520.695,616.265,21.1,494.665,590.2349999999999,2221.8599999999997
808,6953,21.3,512.905,607.05,20.9,487.34999999999997,581.495,2188.7999999999997
808,6954,21.2,513.475,607.715,20.8,487.825,582.065,2191.08
808,6955,21.0,103.16999999999999,122.16999999999999,20.6,98.03999999999999,117.03999999999999,440.41999999999996
808,6956,20.8,103.74,122.73999999999998,20.4,98.515,117.60999999999999,442.6049999999999
808,6957,20.6,103.835,122.92999999999999,20.2,98.61,117.705,443.08
808,6958,20.3,104.30999999999999,123.5,20.0,99.18,118.27499999999999,445.265
808,6959,20.1,104.405,123.59499999999998,19.7,99.27499999999999,118.36999999999999,445.645
808,6960,19.8,102.88499999999999,121.78999999999998,19.5,97.755,116.66,439.0899999999999
808,6961,19.5,102.125,121.125,19.2,97.09,116.09,436.43000000000006
808,6962,19.8,102.21999999999998,121.21999999999998,19.4,97.18499999999999,116.18499999999999,436.80999999999995
808,6963,20.0,102.695,121.78999999999998,19.7,97.66,116.755,438.9
808,6964,20.3,102.78999999999999,121.98,19.9,97.755,116.85,439.375
808,6965,20.5,101.27,120.08,20.2,96.33,115.14,432.82
808,6966,20.7,101.84,120.74499999999999,20.4,96.805,115.71,435.09999999999997
808,6967,20.9,101.93499999999999,120.84,20.6,96.89999999999999,115.805,435.47999999999996
808,6968,21.1,102.41,121.505,20.7,97.375,116.46999999999998,437.75999999999993
808,6969,21.2,514.615,610.28,20.9,489.34499999999997,585.0099999999999,2199.25
808,6970,21.4,515.185,610.9449999999999,21.0,489.82,585.5799999999999,2201.5299999999997
808,6971,21.4,507.49,601.8249999999999,21.1,482.59999999999997,576.935,2168.85
808,6972,21.5,508.05999999999995,602.49,21.1,483.075,577.505,2171.13
808,6973,21.5,510.53,605.435,21.2,485.45,580.3549999999999,2181.77
808,6974,21.5,513.095,608.475,21.1,487.92,583.3,2192.79
808,6975,21.4,513.665,609.14,21.1,488.395,583.87,2195.0699999999997
808,6976,21.4,505.96999999999997,600.02,21.0,481.08,575.13,2162.2
808,6977,21.2,508.5349999999999,603.06,20.9,483.54999999999995,578.0749999999999,2173.22
808,6978,21.1,509.00999999999993,603.63,20.7,484.025,578.645,2175.31
808,6979,20.9,102.315,121.315,20.6,97.28,116.28,437.18999999999994
808,6980,20.7,102.41,121.505,20.4,97.375,116.46999999999998,437.75999999999993
808,6981,20.5,102.88499999999999,122.07499999999999,20.2,97.85,117.03999999999999,439.8499999999999
808,6982,20.3,101.365,120.27,19.9,96.425,115.23499999999999,433.29499999999996
808,6983,20.0,101.46,120.365,19.7,96.52,115.425,433.77
808,6984,19.8,102.03,120.93499999999999,19.4,96.99499999999999,115.99499999999999,435.955
808,6985,19.5,100.79499999999999,119.79499999999999,19.1,95.94999999999999,114.94999999999999,431.48999999999995
808,6986,19.7,101.365,120.365,19.4,96.425,115.52,433.67499999999995
808,6987,20.0,101.84,121.03,19.6,96.89999999999999,116.09,435.86
808,6988,20.2,99.94,118.75,19.9,95.09499999999998,113.905,427.68999999999994
808,6989,20.5,100.41499999999999,119.32,20.1,95.57,114.475,429.78
808,6990,20.7,100.89,119.89,20.3,96.04499999999999,115.04499999999999,431.87
808,6991,20.9,100.985,120.08,20.5,96.14,115.14,432.34499999999997
808,6992,21.0,101.555,120.64999999999999,20.7,96.615,115.71,434.53
808,6993,21.2,508.155,603.82,20.8,483.54999999999995,579.215,2174.74
808,6994,21.3,500.55499999999995,594.795,20.9,476.33,570.57,2142.25
808,6995,21.4,503.12,597.8349999999999,21.0,478.79999999999995,573.515,2153.27
808,6996,21.4,503.59499999999997,598.405,21.1,479.275,574.0849999999999,2155.36
808,6997,21.5,506.1599999999999,601.445,21.1,481.65,576.935,2166.19
808,6998,21.4,508.62999999999994,604.39,21.1,484.025,579.785,2176.83
808,6999,21.4,509.2,605.055,21.0,484.5,580.3549999999999,2179.1099999999997
808,7000,21.3,501.59999999999997,596.03,20.9,477.375,571.805,2146.81
808,7001,21.2,502.075,596.6,20.8,477.84999999999997,572.375,2148.8999999999996
808,7002,21.0,504.64000000000004,599.64,20.7,480.22499999999997,575.225,2159.73
808,7003,20.9,101.46,120.555,20.5,96.52,115.615,434.15
808,7004,20.7,101.555,120.64999999999999,20.3,96.615,115.71,434.53
808,7005,20.5,100.035,118.84499999999998,20.1,95.19,114.0,428.07
808,7006,20.2,100.13,118.94,19.9,95.285,114.09499999999998,428.45
808,7007,20.0,100.605,119.605,19.6,95.75999999999999,114.66499999999999,430.635
808,7008,19.7,101.08,120.175,19.4,96.235,115.23499999999999,432.725
808,7009,19.4,99.94,119.035,19.0,95.19,114.285,428.44999999999993
808,7010,19.7,100.41499999999999,119.605,19.3,95.66499999999999,114.855,430.53999999999996
808,7011,19.9,98.99,117.8,19.6,94.24,113.145,424.17499999999995
808,7012,20.2,99.085,117.895,19.8,94.335,113.24,424.555
808,7013,20.4,99.55999999999999,118.55999999999999,20.0,94.80999999999999,113.80999999999999,426.73999999999995
808,7014,20.6,99.655,118.655,20.3,94.905,113.905,427.12
808,7015,20.8,100.13,119.225,20.5,95.38,114.475,429.21000000000004
808,7016,21.0,98.61,117.41999999999999,20.6,93.955,112.765,422.74999999999994
808,7017,21.1,493.71500000000003,587.8599999999999,20.8,470.25,564.395,2116.22
808,7018,21.2,496.18499999999995,590.805,20.9,472.625,567.245,2126.8599999999997
808,7019,21.3,496.75499999999994,591.47,21.0,473.09999999999997,567.815,2129.14
808,7020,21.4,499.22499999999997,594.415,21.0,475.47499999999997,570.665,2139.7799999999997
808,7021,21.4,501.695,597.3599999999999,21.0,477.84999999999997,573.515,2150.4199999999996
808,7022,21.4,502.17,597.93,21.0,478.325,574.0849999999999,2152.5099999999998
808,7023,21.3,494.75999999999993,589.095,21.0,471.2,565.535,2120.59
808,7024,21.2,497.22999999999996,592.04,20.9,473.575,568.3849999999999,2131.23
808,7025,21.1,497.7049999999999,592.6099999999999,20.8,474.04999999999995,568.9549999999999,2133.3199999999997
808,7026,21.0,500.17499999999995,595.555,20.6,476.42499999999995,571.805,2143.96
808,7027,20.8,100.13,119.225,20.5,95.38,114.475,429.21000000000004
808,7028,20.6,98.61,117.41999999999999,20.3,93.955,112.765,422.74999999999994
808,7029,20.4,99.18,118.085,20.0,94.43,113.335,425.03
808,7030,20.2,99.27499999999999,118.18,19.8,94.52499999999999,113.43,425.40999999999997
808,7031,19.9,99.75,118.75,19.6,95.0,114.0,427.5
808,7032,19.7,100.225,119.32,19.3,95.475,114.57,429.59
808,7033,19.3,99.085,118.18,19.0,94.43,113.52499999999999,425.21999999999997
808,7034,19.6,97.565,116.46999999999998,19.3,93.005,111.91,418.94999999999993
808,7035,19.9,97.66,116.565,19.5,93.1,112.005,419.33
808,7036,20.1,98.13499999999999,117.13499999999999,19.8,93.57499999999999,112.57499999999999,421.41999999999996
808,7037,20.3,98.705,117.705,20.0,94.05,113.145,423.60499999999996
808,7038,20.6,98.8,117.8,20.2,94.145,113.24,423.985
808,7039,20.7,99.27499999999999,118.465,20.4,94.61999999999999,113.80999999999999,426.17
808,7040,20.9,97.375,116.18499999999999,20.6,92.815,111.625,418.0
808,7041,21.1,489.44,583.965,20.7,466.545,561.07,2101.02
808,7042,21.2,491.9099999999999,586.91,20.8,468.92,563.92,2111.66
808,7043,21.3,492.38499999999993,587.4799999999999,20.9,469.395,564.49,2113.75
808,7044,21.3,494.85499999999996,590.425,21.0,471.67499999999995,567.245,2124.2
808,7045,21.3,487.445,581.59,21.0,464.645,558.79,2092.4700000000003
808,7046,21.3,487.92,582.16,21.0,465.12,559.3599999999999,2094.5599999999995
808,7047,21.3,490.39000000000004,585.1049999999999,20.9,467.495,562.2099999999999,2105.2
808,7048,21.2,490.865,585.675,20.8,467.97,562.78,2107.29
808,7049,21.1,493.3349999999999,588.62,20.7,470.345,565.63,2117.93
808,7050,20.9,495.80499999999995,591.565,20.6,472.625,568.3849999999999,2128.3799999999997
808,7051,20.7,99.27499999999999,118.465,20.4,94.61999999999999,113.80999999999999,426.17
808,7052,20.6,97.755,116.66,20.2,93.195,112.1,419.71000000000004
808,7053,20.3,97.85,116.755,20.0,93.28999999999999,112.195,420.09
808,7054,20.1,98.41999999999999,117.41999999999999,19.8,93.765,112.765,422.36999999999995
808,7055,19.9,98.895,117.99,19.5,94.24,113.335,424.46
808,7056,19.6,98.99,118.085,19.3,94.335,113.43,424.84
808,7057,19.3,96.235,115.04499999999999,18.9,91.865,110.675,413.82
808,7058,19.5,96.71,115.615,19.2,92.34,111.24499999999999,415.90999999999997
808,7059,19.8,96.805,115.805,19.5,92.34,111.34,416.2900000000001
808,7060,20.0,97.28,116.375,19.7,92.815,111.91,418.38
808,7061,20.3,97.375,116.46999999999998,19.9,92.91,112.005,418.76
808,7062,20.5,97.945,117.03999999999999,20.2,93.38499999999999,112.57499999999999,420.945
808,7063,20.7,96.425,115.33,20.4,92.055,110.865,414.675
808,7064,20.9,96.52,115.425,20.5,92.14999999999999,110.96,415.05499999999995
808,7065,21.0,485.16499999999996,580.07,20.7,462.84,557.745,2085.82
808,7066,21.1,487.54,582.92,20.8,465.215,560.595,2096.27
808,7067,21.2,488.01500000000004,583.49,20.9,465.595,561.07,2098.17
808,7068,21.3,480.795,574.845,20.9,458.65999999999997,552.7099999999999,2067.01
808,7069,21.3,481.27,575.415,20.9,459.135,553.28,2069.1
808,7070,21.3,483.645,578.265,20.9,461.51,556.13,2079.5499999999997
808,7071,21.2,486.11499999999995,581.2099999999999,20.9,463.78999999999996,558.8849999999999,2089.9999999999995
808,7072,21.1,486.59000000000003,581.78,20.8,464.265,559.4549999999999,2092.0899999999997
808,7073,21.0,488.96500000000003,584.63,20.7,466.545,562.2099999999999,2102.35
808,7074,20.9,489.5349999999999,585.295,20.5,467.02,562.78,2104.63
808,7075,20.7,96.425,115.33,20.4,92.055,110.865,414.675
808,7076,20.5,96.89999999999999,115.89999999999999,20.2,92.43499999999999,111.43499999999999,416.66999999999996
808,7077,20.3,96.99499999999999,115.99499999999999,19.9,92.53,111.53,417.04999999999995
808,7078,20.0,97.46999999999998,116.565,19.7,93.005,112.1,419.14
808,7079,19.8,98.03999999999999,117.13499999999999,19.5,93.48,112.66999999999999,421.32499999999993
808,7080,19.5,96.14,114.94999999999999,19.2,91.77,110.58,413.43999999999994
808,7081,19.2,95.38,114.285,18.9,91.105,110.00999999999999,410.78
808,7082,19.5,95.475,114.38,19.1,91.19999999999999,110.105,411.15999999999997
808,7083,19.7,95.94999999999999,114.94999999999999,19.4,91.675,110.675,413.25
808,7084,20.0,96.425,115.615,19.6,92.14999999999999,111.24499999999999,415.435
808,7085,20.2,96.52,115.71,19.9,92.24499999999999,111.34,415.81499999999994
808,7086,20.4,95.09499999999998,114.0,20.1,90.82,109.63,409.54499999999996
808,7087,20.6,95.57,114.57,20.3,91.29499999999999,110.19999999999999,411.63499999999993
808,7088,20.8,95.66499999999999,114.66499999999999,20.5,91.39,110.29499999999999,412.015
808,7089,21.0,480.89,576.175,20.6,459.135,554.42,2070.62
808,7090,21.1,481.36499999999995,576.745,20.7,459.61,554.99,2072.71
808,7091,21.2,483.73999999999995,579.595,20.8,461.89,557.745,2082.97
808,7092,21.2,476.52,570.9499999999999,20.9,455.04999999999995,549.4799999999999,2051.9999999999995
808,7093,21.2,476.995,571.52,20.9,455.525,550.05,2054.09
808,7094,21.2,479.37,574.37,20.9,457.80499999999995,552.805,2064.35
808,7095,21.2,479.845,574.94,20.8,458.28,553.375,2066.44
808,7096,21.1,482.31499999999994,577.8849999999999,20.7,460.56,556.13,2076.89
808,7097,21.0,475.095,569.24,20.6,453.72,547.865,2045.92
808,7098,20.8,475.57,569.81,20.5,454.09999999999997,548.34,2047.8199999999997
808,7099,20.6,95.57,114.57,20.3,91.29499999999999,110.19999999999999,411.63499999999993
808,7100,20.4,96.04499999999999,115.14,20.1,91.77,110.77,413.72499999999997
808,7101,20.2,96.14,115.23499999999999,19.9,91.865,110.865,414.105
808,7102,20.0,96.615,115.805,19.6,92.34,111.43499999999999,416.195
808,7103,19.7,96.71,115.89999999999999,19.4,92.34,111.53,416.48
808,7104,19.5,95.285,114.19,19.1,91.00999999999999,109.91499999999999,410.4
808,7105,19.2,94.52499999999999,113.52499999999999,18.8,90.34499999999998,109.34499999999998,407.73999999999995
808,7106,19.4,94.61999999999999,113.61999999999999,19.1,90.44,109.44,408.11999999999995
808,7107,19.7,95.09499999999998,114.19,19.3,90.91499999999999,110.00999999999999,410.2099999999999
808,7108,19.9,95.19,114.38,19.6,91.00999999999999,110.105,410.685
808,7109,20.2,93.765,112.66999999999999,19.8,89.68,108.49,404.605
808,7110,20.4,94.24,113.24,20.0,90.155,109.05999999999999,406.695
808,7111,20.6,94.335,113.335,20.2,90.155,109.155,406.98
808,7112,20.7,94.80999999999999,113.905,20.4,90.63,109.725,409.06999999999994
808,7113,20.9,476.61499999999995,572.28,20.6,455.525,551.19,2055.61
808,7114,21.0,477.09,572.85,20.7,456.0,551.7599999999999,2057.7
808,7115,21.1,469.965,564.3,20.8,449.15999999999997,543.495,2026.9199999999996
808,7116,21.1,470.43999999999994,564.87,20.8,449.635,544.065,2029.01
808,7117,21.2,472.81499999999994,567.72,20.8,451.91499999999996,546.82,2039.27
808,7118,21.1,475.18999999999994,570.57,20.8,454.195,549.5749999999999,2049.5299999999997
808,7119,21.1,475.66499999999996,571.14,20.8,454.575,550.05,2051.43
808,7120,21.0,468.53999999999996,562.59,20.7,447.83,541.88,2020.8400000000001
808,7121,20.9,470.91499999999996,565.44,20.6,450.11,544.6349999999999,2031.1
808,7122,20.7,471.39,566.0099999999999,20.4,450.585,545.2049999999999,2033.1899999999998
808,7123,20.6,94.715,113.80999999999999,20.2,90.535,109.535,408.5949999999999
808,7124,20.4,94.80999999999999,113.905,20.0,90.63,109.725,409.06999999999994
808,7125,20.2,95.285,114.475,19.8,91.105,110.19999999999999,411.065
808,7126,19.9,93.86,112.765,19.6,89.77499999999999,108.585,404.98499999999996
808,7127,19.7,93.955,112.85999999999999,19.3,89.86999999999999,108.68,405.365
808,7128,19.4,94.43,113.43,19.1,90.25,109.25,407.36
808,7129,19.1,93.38499999999999,112.28999999999999,18.8,89.3,108.3,403.275
808,7130,19.4,93.86,112.85999999999999,19.0,89.77499999999999,108.86999999999999,405.36499999999995
808,7131,19.6,94.24,113.43,19.3,90.155,109.34499999999998,407.17
808,7132,19.9,92.53,111.34,19.5,88.53999999999999,107.35,399.76
808,7133,20.1,93.005,111.91,19.8,88.91999999999999,107.82499999999999,401.65999999999997
808,7134,20.3,93.48,112.48,20.0,89.395,108.395,403.75
808,7135,20.5,93.57499999999999,112.57499999999999,20.2,89.49,108.49,404.13
808,7136,20.7,94.05,113.145,20.4,89.965,109.05999999999999,406.21999999999997
808,7137,20.8,470.43999999999994,566.1049999999999,20.5,450.11,545.775,2032.4299999999998
808,7138,21.0,463.50499999999994,557.745,20.6,443.36499999999995,537.6049999999999,2002.2199999999998
808,7139,21.0,465.78499999999997,560.5,20.7,445.645,540.3599999999999,2012.2899999999997
808,7140,21.1,466.26,561.07,20.8,446.12,540.93,2014.3799999999997
808,7141,21.1,468.635,563.92,20.8,448.30499999999995,543.59,2024.4499999999998
808,7142,21.1,469.11,564.49,20.8,448.78,544.16,2026.54
808,7143,21.0,471.39,567.245,20.7,450.965,546.82,2036.42
808,7144,21.0,464.455,558.8849999999999,20.6,444.31499999999994,538.745,2006.3999999999996
808,7145,20.8,464.835,559.3599999999999,20.5,444.695,539.22,2008.11
808,7146,20.7,467.21,562.2099999999999,20.4,446.97499999999997,541.975,2018.37
808,7147,20.5,93.955,113.05,20.2,89.86999999999999,108.965,405.84000000000003
808,7148,20.3,94.05,113.145,20.0,89.965,109.05999999999999,406.21999999999997
808,7149,20.1,92.625,111.43499999999999,19.8,88.63499999999999,107.445,400.14
808,7150,19.9,92.71999999999998,111.53,19.5,88.63499999999999,107.53999999999999,400.42499999999995
808,7151,19.6,93.195,112.1,19.3,89.11,108.10999999999999,402.515
808,7152,19.4,93.66999999999999,112.66999999999999,19.0,89.585,108.585,404.50999999999993
808,7153,19.0,92.53,111.625,18.7,88.63499999999999,107.63499999999999,400.42499999999995
808,7154,19.3,93.005,112.1,19.0,89.015,108.205,402.325
808,7155,19.6,91.58,110.48499999999999,19.2,87.68499999999999,106.59,396.34000000000003
808,7156,19.8,91.675,110.58,19.5,87.78,106.68499999999999,396.71999999999997
808,7157,20.0,92.14999999999999,111.14999999999999,19.7,88.255,107.255,398.80999999999995
808,7158,20.3,92.24499999999999,111.24499999999999,19.9,88.35,107.35,399.18999999999994
808,7159,20.5,92.71999999999998,111.815,20.1,88.73,107.82499999999999,401.09
808,7160,20.6,91.29499999999999,110.105,20.3,87.39999999999999,106.21,395.00999999999993
808,7161,20.8,457.045,551.19,20.5,437.66499999999996,531.81,1977.71
808,7162,20.9,459.42,554.04,20.6,439.84999999999997,534.47,1987.78
808,7163,21.0,459.79999999999995,554.515,20.7,440.325,535.04,1989.6799999999998
808,7164,21.0,462.17499999999995,557.365,20.7,442.51,537.6999999999999,1999.75
808,7165,21.0,464.455,560.12,20.7,444.695,540.3599999999999,2009.6299999999999
808,7166,21.0,464.92999999999995,560.69,20.7,445.17,540.93,2011.7199999999998
808,7167,21.0,457.995,552.3299999999999,20.7,438.52,532.8549999999999,1981.6999999999998
808,7168,20.9,460.275,555.0849999999999,20.6,440.79999999999995,535.6099999999999,1991.7699999999998
808,7169,20.8,460.75,555.655,20.5,441.17999999999995,536.0849999999999,1993.67
808,7170,20.6,463.03,558.41,20.3,443.36499999999995,538.745,2003.5499999999997
808,7171,20.5,92.71999999999998,111.815,20.1,88.73,107.82499999999999,401.09
808,7172,20.3,91.29499999999999,110.105,19.9,87.39999999999999,106.21,395.00999999999993
808,7173,20.0,91.77,110.675,19.7,87.875,106.78,397.1
808,7174,19.8,91.865,110.77,19.5,87.96999999999998,106.875,397.47999999999996
808,7175,19.6,92.34,111.34,19.2,88.445,107.445,399.57
808,7176,19.3,92.815,111.91,19.0,88.825,108.015,401.565
808,7177,19.0,91.675,110.865,18.7,87.875,107.065,397.47999999999996
808,7178,19.3,90.34499999999998,109.155,18.9,86.54499999999999,105.44999999999999,391.49499999999995
808,7179,19.5,90.44,109.25,19.2,86.64,105.54499999999999,391.875
808,7180,19.8,90.91499999999999,109.82,19.4,87.115,106.02,393.86999999999995
808,7181,20.0,91.29499999999999,110.39,19.7,87.49499999999999,106.59,395.77
808,7182,20.2,91.39,110.48499999999999,19.9,87.59,106.68499999999999,396.15000000000003
808,7183,20.4,91.865,111.055,20.1,88.065,107.255,398.24
808,7184,20.6,90.155,108.965,20.3,86.45,105.25999999999999,390.83
808,7185,20.7,453.05499999999995,547.5799999999999,20.4,434.245,528.77,1963.6499999999999
808,7186,20.8,455.335,550.3349999999999,20.5,436.42999999999995,531.43,1973.5299999999997
808,7187,20.9,455.715,550.81,20.6,436.81,531.905,1975.2399999999998
808,7188,21.0,457.995,553.565,20.7,438.995,534.565,1985.1200000000001
808,7189,21.0,451.25,545.395,20.7,432.43999999999994,526.5849999999999,1955.67
808,7190,21.0,451.62999999999994,545.87,20.7,432.91499999999996,527.155,1957.57
808,7191,20.9,453.90999999999997,548.625,20.6,435.09999999999997,529.815,1967.45
808,7192,20.8,454.385,549.195,20.5,435.47999999999996,530.29,1969.35
808,7193,20.7,456.66499999999996,551.9499999999999,20.4,437.66499999999996,532.9499999999999,1979.2299999999996
808,7194,20.6,458.945,554.7049999999999,20.3,439.84999999999997,535.6099999999999,1989.1099999999997
808,7195,20.4,91.865,111.055,20.1,88.065,107.255,398.24
808,7196,20.2,90.535,109.44,19.9,86.735,105.64,392.34999999999997
808,7197,20.0,90.63,109.535,19.7,86.83,105.735,392.73
808,7198,19.8,91.105,110.105,19.4,87.305,106.305,394.82
808,7199,19.5,91.485,110.58,19.2,87.68499999999999,106.78,396.53
808,7200,19.3,91.58,110.675,18.9,87.78,106.875,396.90999999999997
808,7201,18.9,89.11,107.91999999999999,18.6,85.5,104.30999999999999,386.84
808,7202,19.2,89.49,108.49,18.9,85.88,104.785,388.645
808,7203,19.5,89.585,108.585,19.1,85.975,104.88,389.025
808,7204,19.7,90.05999999999999,109.155,19.4,86.45,105.44999999999999,391.11499999999995
808,7205,19.9,90.155,109.25,19.6,86.45,105.54499999999999,391.4
808,7206,20.2,90.63,109.725,19.8,86.925,106.115,393.395
808,7207,20.4,89.3,108.10999999999999,20.0,85.59499999999998,104.5,387.50499999999994
808,7208,20.5,89.395,108.205,20.2,85.69,104.59499999999998,387.88499999999993
808,7209,20.7,448.97,543.875,20.4,430.72999999999996,525.6349999999999,1949.21
808,7210,20.8,451.25,546.63,20.5,432.91499999999996,528.295,1959.0900000000001
808,7211,20.9,451.72499999999997,547.1999999999999,20.6,433.39,528.865,1961.18
808,7212,20.9,444.97999999999996,539.03,20.6,426.835,520.8849999999999,1931.73
808,7213,20.9,445.455,539.6,20.6,427.31,521.4549999999999,1933.82
808,7214,20.9,447.64,542.2599999999999,20.6,429.495,524.115,1943.51
808,7215,20.9,449.92,545.015,20.6,431.585,526.68,1953.1999999999998
808,7216,20.8,450.395,545.5849999999999,20.5,432.06,527.25,1955.29
808,7217,20.7,452.58,548.245,20.4,434.245,529.91,1964.98
808,7218,20.5,453.05499999999995,548.815,20.2,434.625,530.3849999999999,1966.8799999999997
808,7219,20.4,89.3,108.10999999999999,20.0,85.59499999999998,104.5,387.50499999999994
808,7220,20.2,89.68,108.68,19.8,86.07,105.07,389.5
808,7221,19.9,89.77499999999999,108.77499999999999,19.6,86.16499999999999,105.16499999999999,389.88
808,7222,19.7,90.25,109.34499999999998,19.4,86.54499999999999,105.64,391.78
808,7223,19.5,90.725,109.91499999999999,19.1,87.02,106.21,393.86999999999995
808,7224,19.2,89.015,107.82499999999999,18.9,85.405,104.215,386.46000000000004
808,7225,18.9,88.255,107.16,18.6,84.835,103.74,383.99
808,7226,19.1,88.35,107.35,18.8,84.835,103.835,384.36999999999995
808,7227,19.4,88.825,107.82499999999999,19.1,85.30999999999999,104.30999999999999,386.27
808,7228,19.7,89.3,108.395,19.3,85.69,104.88,388.265
808,7229,19.9,89.395,108.49,19.6,85.785,104.975,388.645
808,7230,20.1,88.065,106.875,19.8,84.55,103.36,382.85
808,7231,20.3,88.445,107.445,20.0,84.93,103.93,384.75
808,7232,20.5,88.53999999999999,107.53999999999999,20.2,85.02499999999999,104.02499999999999,385.12999999999994
808,7233,20.6,445.075,540.3599999999999,20.3,427.31,522.595,1935.34
808,7234,20.7,445.455,540.8349999999999,20.4,427.78499999999997,523.165,1937.2399999999998
808,7235,20.8,447.735,543.59,20.5,429.875,525.7299999999999,1946.9299999999998
808,7236,20.9,441.085,535.515,20.6,423.51,517.94,1918.05
808,7237,20.9,441.465,535.99,20.6,423.985,518.5099999999999,1919.9499999999998
808,7238,20.9,443.745,538.745,20.6,426.075,521.0749999999999,1929.6399999999999
